frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,0,0,0,0,252,252,11.739000,0.000000,12.299000
1,1609046841.829482,252,252,0,0,0,0,0,0,135,11.285000,0.000000,16.266000
2,1609046841.929388,135,135,0,0,0,0,0,0,135,11.237000,0.000000,13.132000
3,1609046842.029439,135,135,0,0,0,0,0,0,135,11.241000,0.000000,13.049000
4,1609046842.130301,135,135,0,0,0,0,0,0,135,11.251000,0.000000,13.052000
5,1609046842.229621,135,135,0,0,0,0,0,0,135,11.211000,0.000000,13.083000
6,1609046842.330324,135,135,0,0,0,0,0,0,135,11.210000,0.000000,13.293000
7,1609046842.429835,135,135,0,0,0,0,0,0,135,11.221000,0.000000,13.230000
8,1609046842.529954,135,135,0,0,0,0,0,0,135,11.242000,0.000000,13.002000
9,1609046842.629638,135,135,0,0,0,0,0,0,135,11.238000,0.000000,13.178000
10,1609046842.729640,135,135,0,0,0,0,0,0,135,11.236000,0.000000,12.999000
11,1609046842.829747,135,135,0,0,0,0,0,0,135,11.217000,0.000000,13.050000
12,1609046842.929673,135,135,0,0,0,0,0,0,135,11.208000,0.000000,13.049000
13,1609046843.029743,135,135,0,0,0,0,0,0,135,11.219000,0.000000,13.381000
14,1609046843.129724,135,135,0,0,0,0,0,0,135,11.216000,0.000000,13.059000
15,1609046843.229802,135,135,0,0,0,0,0,0,135,11.354000,0.000000,13.108000
16,1609046843.329827,135,135,0,0,0,0,0,0,135,11.299000,0.000000,13.069000
17,1609046843.429854,135,135,0,0,0,0,0,0,135,11.309000,0.000000,13.084000
18,1609046843.530639,134,135,0,0,0,0,0,2,136,11.240000,0.000000,13.259000
19,1609046843.629863,136,136,0,0,0,0,0,0,136,11.246000,0.000000,13.133000
20,1609046843.730019,136,136,0,0,0,0,0,0,136,11.211000,0.000000,13.591000
21,1609046843.829863,136,136,0,0,0,0,0,0,135,11.209000,0.000000,12.986000
22,1609046843.929947,135,135,0,0,0,0,0,0,135,11.238000,0.000000,13.034000
23,1609046844.030033,135,135,0,0,0,0,0,0,135,11.211000,0.000000,12.996000
24,1609046844.130546,135,135,0,0,0,0,0,0,135,11.240000,0.000000,13.369000
25,1609046844.230227,135,135,0,0,0,0,0,0,135,11.207000,0.000000,12.981000
26,1609046844.330097,135,135,0,0,0,0,0,0,135,11.211000,0.000000,13.118000
27,1609046844.430119,135,135,0,0,0,0,0,0,135,11.234000,0.000000,13.186000
28,1609046844.530152,135,135,0,0,0,0,0,0,135,11.235000,0.000000,13.087000
29,1609046844.630212,135,135,0,0,0,0,0,0,135,11.232000,0.000000,13.107000
30,1609046844.730206,135,135,0,0,0,0,0,0,135,11.217000,0.000000,13.154000
31,1609046844.830233,135,135,0,0,0,0,0,0,135,11.289000,0.000000,13.206000
32,1609046844.930716,135,135,0,0,0,0,0,0,135,11.281000,0.000000,13.285000
