frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043645.694524,107,40,119,79,0.000000,11,10.150,11.605,9.944983,0,0.000000,0.070129,7.356118,0.000000,2.518736,0.011377,0.265504,0.007439,12.139,0
1,1609043645.894531,123,24,107,79,0.000000,11,5.486,6.621,6.482820,0,1.817066,0.102324,4.563430,0.000000,0.000000,0.012927,0.265646,0.007659,6.965,0
2,1609043646.094554,174,20,171,80,0.000000,11,2.804,3.856,6.991775,0,3.804064,0.242376,2.945335,0.000000,0.000000,0.007622,0.266228,0.007632,4.158,0
3,1609043646.294666,186,20,105,0,0.084187,9,8.149,8.605,1051.775930,1,8.005824,18.908676,19.714146,271.601305,733.545979,0.001688,0.264206,0.007072,9.273,0
4,1609043646.494746,109,20,187,80,0.000000,11,4.683,5.632,7.782812,0,3.854036,0.393001,3.535775,0.000000,0.000000,0.009840,0.265572,0.007564,6.023,0
5,1609043646.694755,188,18,156,77,0.077842,7,6.647,7.473,8.323221,1,4.270694,0.593613,3.458915,0.000000,0.000000,0.008851,0.265039,0.007578,8.413,0
6,1609043646.894843,157,16,149,76,0.086625,8,4.712,4.713,12.973234,1,4.217147,0.714565,3.055836,0.000000,4.985687,0.008460,0.264395,0.007582,5.187,0
7,1609043647.094880,181,15,179,78,0.102387,11,5.655,5.655,8.073101,0,4.332364,0.866598,2.874139,0.000000,0.000000,0.006165,0.263498,0.007576,6.244,0
8,1609043647.294952,187,15,183,79,0.108134,11,4.749,4.749,8.264333,0,4.522018,0.977838,2.764477,0.000000,0.000000,0.003480,0.262843,0.007547,5.234,0
9,1609043647.495005,186,15,182,78,0.122867,11,3.000,3.000,8.148157,0,4.555924,0.967724,2.624508,0.000000,0.000000,0.003637,0.262719,0.007553,3.573,0
10,1609043647.695061,186,36,186,80,0.000000,11,3.037,3.839,8.341992,0,4.565075,0.986024,2.790893,0.000000,0.000000,0.004451,0.262755,0.007576,4.031,0
11,1609043647.895090,190,35,185,81,0.081465,11,5.732,6.159,8.346231,0,4.059741,1.495690,2.790799,0.000000,0.000000,0.003354,0.262499,0.007564,6.595,0
12,1609043648.095155,185,35,184,81,0.098035,10,5.329,5.330,8.292798,1,4.020716,1.580142,2.691939,0.000000,0.000000,0.003881,0.262626,0.007570,5.865,0
13,1609043648.295317,189,35,190,80,0.117188,11,5.239,5.240,8.351982,0,4.041469,1.594490,2.716023,0.000000,0.000000,0.004633,0.262656,0.007553,5.726,0
14,1609043648.495242,191,28,181,81,0.118526,10,5.244,5.244,8.566859,1,4.055874,1.546026,2.964959,0.000000,0.000000,0.004599,0.262688,0.007549,5.702,0
15,1609043648.695325,181,22,175,82,0.128171,11,5.258,5.258,8.449479,0,4.039574,1.616470,2.793435,0.000000,0.000000,0.003858,0.262791,0.007540,5.713,0
16,1609043648.895385,185,34,185,82,0.000000,9,4.230,5.078,7.566825,1,4.086065,1.314834,2.165925,0.000000,0.000000,0.004342,0.262759,0.007569,5.266,0
17,1609043649.095497,190,26,94,2,0.082092,11,7.016,7.469,1031.089893,0,5.620957,14.953715,41.330559,264.406286,704.778376,0.002646,0.262664,0.007358,8.134,0
18,1609043649.295500,93,47,152,79,0.000000,11,5.786,6.550,7.647611,0,4.232257,1.280822,2.134532,0.000000,0.000000,0.003252,0.262705,0.007568,6.883,0
19,1609043649.495597,170,43,162,78,0.092103,11,7.184,7.950,22.140846,0,4.328977,1.164934,1.840382,3.043672,11.762882,0.003121,0.262726,0.007554,8.853,0
20,1609043649.695723,180,39,176,78,0.091901,11,7.858,7.858,6.924772,0,4.317499,1.126096,1.481177,0.000000,0.000000,0.003443,0.262795,0.007564,8.723,0
21,1609043649.895673,183,39,185,79,0.093115,11,5.289,5.289,7.067976,0,4.313097,1.181367,1.573513,0.000000,0.000000,0.003921,0.262870,0.007570,5.776,0
22,1609043650.095753,189,39,191,80,0.119190,11,5.488,5.488,7.170556,0,4.331318,1.199402,1.639836,0.000000,0.000000,0.003549,0.262888,0.007572,5.972,0
23,1609043650.295825,191,39,192,80,0.139532,7,4.089,4.089,7.307601,1,4.348695,1.208335,1.750571,0.000000,0.000000,0.004144,0.262843,0.007578,4.597,0
24,1609043650.495889,190,38,191,79,0.133418,11,7.107,7.107,7.333760,0,4.361561,1.205572,1.766628,0.000000,0.000000,0.004896,0.262799,0.007576,7.891,0
25,1609043650.695945,190,38,192,79,0.132614,11,7.169,7.169,7.473730,0,4.369247,1.203606,1.900877,0.000000,0.000000,0.004551,0.262745,0.007571,7.992,0
26,1609043650.895976,191,38,193,78,0.142703,8,4.339,4.339,7.642132,1,4.396562,1.196883,2.048688,0.000000,0.000000,0.005903,0.262679,0.007575,4.821,0
27,1609043651.096054,191,38,193,78,0.145092,11,6.916,6.916,7.564313,0,4.397941,1.201552,1.964819,0.000000,0.000000,0.005932,0.262628,0.007569,7.795,0
28,1609043651.296087,191,38,193,79,0.139107,11,6.960,6.961,7.476262,0,4.383076,1.195957,1.897229,0.000000,0.000000,0.003602,0.262599,0.007565,7.802,0
29,1609043651.496215,191,38,193,80,0.129982,11,6.850,6.851,7.393092,0,4.384581,1.170095,1.838416,0.000000,0.000000,0.003725,0.262596,0.007570,7.642,0
30,1609043651.696211,191,37,191,79,0.127264,11,7.008,7.009,7.370776,0,4.395673,1.166077,1.809027,0.000000,0.000000,0.005294,0.262561,0.007572,7.799,0
31,1609043651.896247,188,36,190,78,0.126011,11,6.936,6.937,7.302484,0,4.394346,1.165946,1.742192,0.000000,0.000000,0.004322,0.262535,0.007575,7.727,0
32,1609043652.096399,190,36,192,79,0.152518,11,6.758,6.758,7.367279,0,4.412413,1.161323,1.793543,0.000000,0.000000,0.003450,0.262524,0.007579,7.494,0
33,1609043652.296380,191,36,193,81,0.141129,11,5.463,5.463,7.550693,0,4.424352,1.171715,1.954626,0.000000,0.000000,0.002806,0.262523,0.007581,5.972,0
34,1609043652.496429,191,36,193,79,0.147390,11,6.930,6.930,7.804093,0,4.431608,1.238018,2.134467,0.000000,0.000000,0.004244,0.262573,0.007590,7.701,0
35,1609043652.696552,191,36,193,79,0.179451,11,7.274,7.275,7.653513,0,4.454783,1.201308,1.997422,0.000000,0.000000,0.003294,0.262611,0.007579,8.051,0
36,1609043652.896627,191,36,193,80,0.193633,11,6.841,6.842,7.732587,0,4.510422,1.226996,1.995168,0.000000,0.000000,0.004780,0.262578,0.007582,7.606,0
37,1609043653.096590,191,36,193,81,0.214973,11,7.597,7.598,7.876482,0,4.490260,1.216602,2.169620,0.000000,0.000000,0.004576,0.262540,0.007576,8.431,0
38,1609043653.296839,191,35,192,79,0.202610,11,6.839,6.839,7.806614,0,4.465172,1.200489,2.140953,0.000000,0.000000,0.003680,0.262507,0.007570,7.631,0
