frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393886.555760,156,154,180,88,0.284731,13,30.966,30.966,551.199356,0,0.000000,14.243838,153.645508,68.473322,314.836689,0.001381,0.009765,0.084923,33.956,0
1,1413393886.605761,170,153,197,87,0.129860,13,18.923,18.924,510.209093,0,0.000000,14.581317,148.128936,54.756472,292.742368,0.002402,0.011755,0.084831,21.977,0
2,1413393886.655761,169,153,197,88,0.248567,13,20.059,20.060,451.414133,0,0.000000,15.712884,147.090240,54.754854,233.856156,0.001048,0.013408,0.084801,22.787,0
3,1413393886.705760,167,153,197,88,0.232426,13,19.571,19.572,458.251371,0,0.000000,15.564811,149.981942,54.761334,237.943284,0.001452,0.013358,0.084799,22.499,0
4,1413393886.755760,171,151,199,89,0.308609,13,18.846,18.847,460.463815,0,0.000000,15.784780,151.579250,54.767817,238.331968,0.002534,0.013033,0.084696,21.819,0
5,1413393886.805760,171,151,201,88,0.278817,13,22.538,22.538,457.216082,0,0.000000,16.948899,149.066414,54.760563,236.440206,0.001463,0.012101,0.084599,25.266,0
6,1413393886.855761,172,151,203,89,0.332236,13,24.762,24.763,459.874160,0,0.000000,16.924858,148.428822,54.764666,239.755815,0.002932,0.011955,0.084591,27.773,0
7,1413393886.905761,169,151,200,90,0.332376,13,23.925,23.926,465.711088,0,0.000000,17.657140,150.094927,54.775156,243.183865,0.001664,0.013438,0.084537,26.669,0
8,1413393886.955760,171,151,202,90,0.295112,13,22.119,22.120,461.489582,0,0.000000,17.857630,147.085252,54.782563,241.764138,0.002481,0.013639,0.084491,25.129,0
9,1413393887.005760,168,151,199,89,0.335255,13,18.970,18.971,460.043954,0,0.000000,19.651330,146.127737,54.777053,239.487835,0.001524,0.014479,0.084444,21.978,0
10,1413393887.055760,172,151,203,88,0.304848,13,19.046,19.046,459.515129,0,0.000000,20.024341,141.396118,54.759797,243.334874,0.002510,0.014635,0.084392,21.995,0
11,1413393887.155761,167,151,198,87,0.223168,13,22.917,22.917,462.277532,0,0.000000,22.615192,141.792297,54.752688,243.117355,0.001243,0.015772,0.084365,25.676,0
12,1413393887.255760,171,151,203,89,0.270853,5,20.924,20.925,461.015975,1,0.000000,22.445730,143.080603,54.755925,240.733716,0.002571,0.016023,0.084284,23.869,0
13,1413393887.355761,168,151,201,89,0.346444,13,18.627,18.628,462.339032,0,0.000000,21.669159,142.357620,54.758953,243.553300,0.002345,0.016515,0.084239,21.410,0
14,1413393887.455760,166,151,202,88,0.277583,13,25.561,25.562,464.660694,0,0.000000,22.717594,143.418621,54.754754,243.769725,0.002930,0.016051,0.084205,28.369,0
15,1413393887.555760,171,150,205,89,0.326749,13,19.059,19.060,465.807502,0,0.000000,23.316924,144.384203,54.755351,243.351024,0.002474,0.015663,0.084180,21.791,0
16,1413393887.655761,169,150,205,88,0.302891,13,45.701,45.701,469.291977,0,0.000000,24.537130,147.439357,54.753042,242.562448,0.007095,0.015400,0.084119,48.602,0
17,1413393887.755760,171,150,207,88,0.933386,13,25.513,25.513,471.183143,0,0.000000,25.455078,148.697084,54.758963,242.272017,0.005188,0.017998,0.084080,28.471,0
18,1413393887.855761,173,150,209,89,0.842793,13,22.873,22.874,470.328121,0,0.000000,26.343909,146.729010,54.756535,242.498666,0.004088,0.019173,0.084071,25.629,0
19,1413393887.955760,172,150,208,88,0.614817,13,19.814,19.815,469.317303,0,0.000000,26.413820,145.493388,54.752861,242.657234,0.001377,0.019723,0.084061,22.859,0
20,1413393888.055760,172,150,208,88,0.454812,13,19.931,19.932,466.761531,0,0.000000,25.637535,143.640866,54.752618,242.730513,0.001272,0.019596,0.084087,22.991,0
21,1413393888.155761,172,150,208,88,0.280427,13,19.903,19.903,464.906994,0,0.000000,25.131085,141.866132,54.752004,243.157774,0.000968,0.019043,0.084094,22.799,0
22,1413393888.255760,172,150,208,89,0.305022,13,22.713,22.714,465.932048,0,0.000000,25.417124,141.761034,54.753774,244.000116,0.002846,0.018995,0.084053,25.481,0
23,1413393888.355761,170,150,207,91,0.255564,13,20.001,20.001,469.623156,0,0.000000,25.426103,144.499839,54.763681,244.933534,0.001727,0.018418,0.084019,23.014,0
