frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,202,202,9.693000,0.000000,10.210000
1,1403638518.127830,202,202,0,0,0,0,0,8,208,6.967000,0.000000,12.068000
2,1403638518.177830,208,208,0,0,0,0,0,2,209,6.881000,0.000000,9.275000
3,1403638518.227829,209,209,0,0,0,0,0,2,211,6.896000,0.000000,8.957000
4,1403638518.277829,211,211,0,0,0,0,0,1,211,7.018000,0.000000,10.704000
5,1403638518.327830,211,211,0,0,0,0,0,0,211,9.179000,0.000000,11.368000
6,1403638518.377830,211,211,0,0,0,0,0,2,212,6.761000,0.000000,8.785000
7,1403638518.427830,212,212,0,0,0,0,0,0,212,6.906000,0.000000,8.993000
8,1403638518.477829,212,212,0,0,0,0,0,1,212,6.965000,0.000000,8.943000
9,1403638518.527829,212,212,0,0,0,0,0,2,213,9.442000,0.000000,11.507000
10,1403638518.577830,213,213,0,0,0,0,0,1,214,6.892000,0.000000,8.876000
11,1403638518.627830,214,214,0,0,0,0,0,2,214,6.882000,0.000000,8.866000
12,1403638518.677830,214,214,0,0,0,0,0,1,214,8.796000,0.000000,10.992000
13,1403638518.727829,214,214,0,0,0,0,0,1,215,8.065000,0.000000,10.110000
14,1403638518.777829,215,215,0,0,0,0,0,2,217,6.733000,0.000000,8.863000
15,1403638518.827830,217,217,0,0,0,0,0,0,217,6.851000,0.000000,9.008000
16,1403638518.877830,217,217,0,0,0,0,0,1,218,6.907000,0.000000,9.089000
17,1403638518.927830,218,218,0,0,0,0,0,1,219,8.956000,0.000000,11.309000
18,1403638518.977829,219,219,0,0,0,0,0,1,220,6.868000,0.000000,9.088000
19,1403638519.027829,220,220,0,0,0,0,0,0,220,6.843000,0.000000,8.929000
20,1403638519.077830,220,220,0,0,0,0,0,0,220,7.560000,0.000000,9.749000
21,1403638519.127830,220,220,0,0,0,0,0,0,220,9.173000,0.000000,11.236000
22,1403638519.177830,220,220,0,0,0,0,0,0,220,6.713000,0.000000,8.765000
23,1403638519.227829,220,220,0,0,0,0,0,1,220,6.880000,0.000000,8.874000
24,1403638519.277829,220,220,0,0,0,0,0,0,220,6.944000,0.000000,9.131000
25,1403638519.327830,220,220,0,0,0,0,0,1,220,8.001000,0.000000,9.987000
26,1403638519.377830,220,220,0,0,0,0,0,2,222,6.849000,0.000000,8.833000
27,1403638519.427830,222,222,0,0,0,0,0,0,222,6.841000,0.000000,8.872000
28,1403638519.477829,222,222,0,0,0,0,0,0,222,7.684000,0.000000,9.901000
29,1403638519.527829,222,222,0,0,0,0,0,0,222,6.879000,0.000000,8.953000
30,1403638519.577830,222,222,0,0,0,0,0,0,222,6.713000,0.000000,8.875000
31,1403638519.627830,222,222,0,0,0,0,0,0,222,6.860000,0.000000,8.898000
32,1403638519.677830,222,222,0,0,0,0,0,1,223,7.860000,0.000000,10.001000
33,1403638519.727829,223,223,0,0,0,0,0,2,225,6.853000,0.000000,8.873000
34,1403638519.777829,225,225,0,0,0,0,0,0,225,6.906000,0.000000,9.095000
35,1403638519.827830,225,225,0,0,0,0,0,1,226,6.836000,0.000000,8.798000
36,1403638519.877830,226,226,0,0,0,0,0,1,227,6.955000,0.000000,8.966000
37,1403638519.927830,227,227,0,0,0,0,0,0,227,6.939000,0.000000,9.297000
38,1403638519.977829,227,227,0,0,0,0,0,0,227,6.720000,0.000000,8.783000
39,1403638520.027829,227,227,0,0,0,0,0,0,227,6.867000,0.000000,8.919000
40,1403638520.077830,227,227,0,0,0,0,0,1,228,7.499000,0.000000,9.855000
41,1403638520.127830,228,228,0,0,0,0,0,1,229,6.909000,0.000000,9.206000
42,1403638520.177830,229,229,0,0,0,0,0,0,229,6.791000,0.000000,8.870000
43,1403638520.227829,229,229,0,0,0,0,0,1,230,6.900000,0.000000,9.055000
44,1403638520.277829,230,230,0,0,0,0,0,0,230,7.524000,0.000000,9.773000
45,1403638520.327830,230,230,0,0,0,0,0,0,230,6.888000,0.000000,8.932000
46,1403638520.377830,230,230,0,0,0,0,0,0,230,6.845000,0.000000,8.958000
47,1403638520.427830,230,230,0,0,0,0,0,0,230,6.882000,0.000000,9.012000
48,1403638520.477829,230,230,0,0,0,0,0,0,230,9.064000,0.000000,11.356000
49,1403638520.527829,230,230,0,0,0,0,0,0,230,8.247000,0.000000,10.369000
50,1403638520.577830,230,230,0,0,0,0,0,0,230,6.746000,0.000000,8.757000
51,1403638520.627830,230,230,0,0,0,0,0,0,230,6.875000,0.000000,8.964000
52,1403638520.677830,230,230,0,0,0,0,0,0,230,7.899000,0.000000,10.089000
53,1403638520.727829,230,230,0,0,0,0,0,0,230,6.915000,0.000000,8.987000
54,1403638520.777829,230,230,0,0,0,0,0,0,230,6.883000,0.000000,8.986000
55,1403638520.827830,230,230,0,0,0,0,0,0,230,6.867000,0.000000,9.039000
56,1403638520.877830,230,230,0,0,0,0,0,0,230,7.761000,0.000000,10.009000
57,1403638520.927830,230,230,0,0,0,0,0,0,230,8.186000,0.000000,10.388000
58,1403638520.977829,230,230,0,0,0,0,0,1,231,6.737000,0.000000,8.829000
59,1403638521.027829,231,231,0,0,0,0,0,1,232,6.863000,0.000000,8.995000
60,1403638521.077830,232,232,0,0,0,0,0,1,233,7.025000,0.000000,9.227000
61,1403638521.127830,233,233,0,0,0,0,0,0,232,8.084000,0.000000,10.220000
62,1403638521.177830,232,232,0,0,0,0,0,0,232,6.857000,0.000000,9.355000
63,1403638521.227829,232,232,0,0,0,0,0,0,231,6.829000,0.000000,8.998000
64,1403638521.277829,231,231,0,0,0,0,0,1,232,7.801000,0.000000,10.065000
65,1403638521.327830,232,232,0,0,0,0,0,0,232,6.891000,0.000000,9.027000
66,1403638521.377830,232,232,0,0,0,0,0,2,234,6.726000,0.000000,8.882000
67,1403638521.427830,234,234,0,0,0,0,0,0,234,6.720000,0.000000,8.918000
68,1403638521.477829,234,234,0,0,0,0,0,0,234,8.944000,0.000000,11.061000
69,1403638521.527829,234,234,0,0,0,0,0,1,235,6.804000,0.000000,8.918000
70,1403638521.577830,235,235,0,0,0,0,0,2,237,6.845000,0.000000,9.036000
71,1403638521.627830,237,237,0,0,0,0,0,2,238,6.897000,0.000000,9.091000
72,1403638521.677830,238,238,0,0,0,0,0,0,238,9.167000,0.000000,11.419000
73,1403638521.727829,238,238,0,0,0,0,0,0,238,8.233000,0.000000,10.438000
74,1403638521.777829,238,238,0,0,0,0,0,0,238,6.738000,0.000000,9.229000
75,1403638521.827830,238,238,0,0,0,0,0,0,238,6.887000,0.000000,9.063000
76,1403638521.877830,238,238,0,0,0,0,0,2,239,7.812000,0.000000,10.170000
77,1403638521.927830,239,239,0,0,0,0,0,1,240,6.867000,0.000000,9.057000
78,1403638521.977829,238,240,0,0,0,0,0,5,242,6.876000,0.000000,9.078000
79,1403638522.027829,242,242,0,0,0,0,0,3,244,6.871000,0.000000,9.110000
80,1403638522.077830,240,244,0,0,0,0,0,0,240,7.564000,0.000000,11.157000
81,1403638522.127830,216,240,0,0,0,0,0,31,245,8.178000,0.000000,10.623000
82,1403638522.177830,192,245,0,0,0,0,0,60,252,6.894000,0.000000,9.519000
83,1403638522.227829,181,252,0,0,0,0,0,65,242,6.916000,0.000000,9.638000
84,1403638522.277829,164,242,0,0,0,0,0,67,226,9.072000,0.000000,12.047000
85,1403638522.327830,140,226,0,0,0,0,0,62,200,9.614000,0.000000,12.304000
86,1403638522.377830,147,200,0,0,0,0,0,56,202,6.785000,0.000000,9.671000
87,1403638522.427830,146,202,0,0,0,0,0,67,212,6.987000,0.000000,17.768000
88,1403638522.477829,154,212,0,0,0,0,0,72,225,8.919000,0.000000,11.792000
89,1403638522.527829,172,225,0,0,0,0,0,58,228,8.131000,0.000000,10.794000
90,1403638522.577830,173,228,0,0,0,0,0,50,223,6.729000,0.000000,9.594000
91,1403638522.627830,171,223,0,0,0,0,0,51,221,7.036000,0.000000,9.522000
92,1403638522.677830,187,221,0,0,0,0,0,37,224,7.815000,0.000000,10.289000
93,1403638522.727829,187,224,0,0,0,0,0,34,220,6.796000,0.000000,9.117000
94,1403638522.777829,196,220,0,0,0,0,0,35,228,6.718000,0.000000,9.004000
95,1403638522.827830,202,228,0,0,0,0,0,29,229,6.867000,0.000000,9.236000
96,1403638522.877830,209,229,0,0,0,0,0,26,233,9.101000,0.000000,11.624000
97,1403638522.927830,207,233,0,0,0,0,0,24,227,6.740000,0.000000,9.029000
98,1403638522.977829,212,227,0,0,0,0,0,18,229,6.873000,0.000000,9.117000
99,1403638523.027829,219,229,0,0,0,0,0,11,229,6.883000,0.000000,9.171000
100,1403638523.077830,220,229,0,0,0,0,0,12,229,6.956000,0.000000,9.162000
101,1403638523.127830,224,229,0,0,0,0,0,13,236,6.868000,0.000000,9.109000
102,1403638523.177830,231,236,0,0,0,0,0,7,237,6.849000,0.000000,9.063000
103,1403638523.227829,226,237,0,0,0,0,0,9,231,6.850000,0.000000,9.213000
104,1403638523.277829,226,231,0,0,0,0,0,13,239,6.960000,0.000000,9.125000
105,1403638523.327830,231,239,0,0,0,0,0,12,240,6.700000,0.000000,8.832000
106,1403638523.377830,230,240,0,0,0,0,0,10,240,6.849000,0.000000,9.119000
107,1403638523.427830,227,240,0,0,0,0,0,16,242,6.879000,0.000000,9.370000
108,1403638523.477829,233,242,0,0,0,0,0,12,244,6.816000,0.000000,9.302000
109,1403638523.527829,179,244,0,0,0,0,0,51,228,8.027000,0.000000,11.203000
110,1403638523.577830,214,228,0,0,0,0,0,18,231,6.814000,0.000000,9.358000
111,1403638523.627830,206,231,0,0,0,0,0,28,232,6.802000,0.000000,10.390000
112,1403638523.677830,203,232,0,0,0,0,0,27,230,7.821000,0.000000,10.258000
113,1403638523.727829,197,230,0,0,0,0,0,29,225,6.734000,0.000000,9.244000
114,1403638523.777829,193,225,0,0,0,0,0,26,216,6.789000,0.000000,9.712000
115,1403638523.827830,182,216,0,0,0,0,0,42,222,6.943000,0.000000,9.624000
116,1403638523.877830,168,222,0,0,0,0,0,55,220,6.913000,0.000000,9.470000
117,1403638523.927830,166,220,0,0,0,0,0,54,217,6.711000,0.000000,9.130000
118,1403638523.977829,174,217,0,0,0,0,0,48,218,6.791000,0.000000,9.395000
119,1403638524.027829,171,218,0,0,0,0,0,67,237,6.970000,0.000000,9.718000
120,1403638524.077830,212,237,0,0,0,0,0,46,256,7.606000,0.000000,11.901000
121,1403638524.127830,245,256,0,0,0,0,0,25,268,6.764000,0.000000,9.353000
122,1403638524.177830,216,268,0,0,0,0,0,57,273,6.827000,0.000000,9.628000
123,1403638524.227829,217,273,0,0,0,0,0,46,262,6.862000,0.000000,9.983000
124,1403638524.277829,202,262,0,0,0,0,0,55,255,6.945000,0.000000,9.851000
125,1403638524.327830,190,255,0,0,0,0,0,62,249,6.864000,0.000000,9.644000
126,1403638524.377830,188,249,0,0,0,0,0,52,238,6.896000,0.000000,9.770000
127,1403638524.427830,184,238,0,0,0,0,0,39,221,6.912000,0.000000,9.691000
128,1403638524.477829,192,221,0,0,0,0,0,33,225,7.934000,0.000000,10.325000
129,1403638524.527829,202,225,0,0,0,0,0,32,233,6.825000,0.000000,9.222000
130,1403638524.577830,201,233,0,0,0,0,0,33,233,6.924000,0.000000,9.423000
131,1403638524.627830,214,233,0,0,0,0,0,23,235,6.933000,0.000000,9.497000
132,1403638524.677830,210,235,0,0,0,0,0,24,233,7.771000,0.000000,10.740000
133,1403638524.727829,213,233,0,0,0,0,0,27,239,6.883000,0.000000,9.538000
134,1403638524.777829,219,239,0,0,0,0,0,30,249,6.854000,0.000000,9.325000
135,1403638524.827830,224,249,0,0,0,0,0,21,243,7.052000,0.000000,9.519000
136,1403638524.877830,193,243,0,0,0,0,0,44,233,7.851000,0.000000,10.502000
137,1403638524.927830,227,233,0,0,0,0,0,12,239,6.731000,0.000000,8.931000
138,1403638524.977829,227,239,0,0,0,0,0,12,236,6.837000,0.000000,9.457000
139,1403638525.027829,223,236,0,0,0,0,0,13,232,6.890000,0.000000,12.532000
140,1403638525.077830,231,232,0,0,0,0,0,4,234,8.029000,0.000000,10.356000
141,1403638525.127830,232,234,0,0,0,0,0,5,237,6.777000,0.000000,8.969000
142,1403638525.177830,215,237,0,0,0,0,0,27,242,6.873000,0.000000,9.309000
143,1403638525.227829,234,242,0,0,0,0,0,13,246,6.768000,0.000000,9.380000
144,1403638525.277829,223,246,0,0,0,0,0,21,239,6.963000,0.000000,9.400000
145,1403638525.327830,180,239,0,0,0,0,0,60,233,6.940000,0.000000,10.541000
146,1403638525.377830,215,233,0,0,0,0,0,26,238,6.866000,0.000000,9.294000
147,1403638525.427830,207,238,0,0,0,0,0,26,232,6.781000,0.000000,9.340000
148,1403638525.477829,208,232,0,0,0,0,0,30,238,7.872000,0.000000,10.480000
149,1403638525.527829,209,238,0,0,0,0,0,27,235,6.768000,0.000000,9.218000
150,1403638525.577830,197,235,0,0,0,0,0,30,226,6.878000,0.000000,9.300000
151,1403638525.627830,193,226,0,0,0,0,0,38,229,6.876000,0.000000,9.515000
152,1403638525.677830,200,229,0,0,0,0,0,35,232,7.975000,0.000000,10.561000
153,1403638525.727829,189,232,0,0,0,0,0,49,237,6.762000,0.000000,9.401000
154,1403638525.777829,202,237,0,0,0,0,0,50,250,6.921000,0.000000,9.585000
155,1403638525.827830,210,250,0,0,0,0,0,47,252,7.851000,0.000000,10.392000
156,1403638525.877830,222,252,0,0,0,0,0,33,254,7.989000,0.000000,10.379000
157,1403638525.927830,230,254,0,0,0,0,0,31,257,6.784000,0.000000,9.181000
158,1403638525.977829,243,257,0,0,0,0,0,17,259,6.821000,0.000000,9.399000
159,1403638526.027829,246,259,0,0,0,0,0,24,262,6.855000,0.000000,10.063000
160,1403638526.077830,242,262,0,0,0,0,0,19,257,7.969000,0.000000,11.812000
161,1403638526.127830,232,257,0,0,0,0,0,24,254,6.811000,0.000000,9.367000
