frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,0,376,60.958000,0.000000,63.157000
1,1664949265.275154,247,376,16,183,45,0,135,0,377,54.921000,11.045000,67.278000
2,1664949265.375172,329,377,0,185,51,0,132,0,379,55.018000,10.223000,66.351000
3,1664949265.475185,337,379,0,189,58,0,128,0,377,55.078000,9.719000,65.834000
4,1664949265.575196,327,377,1,185,54,1,128,0,375,55.331000,9.546000,66.045000
5,1664949265.675203,332,375,0,189,57,2,128,0,375,54.879000,9.913000,65.848000
6,1664949265.775209,333,375,0,182,56,1,122,0,374,60.714000,10.012000,71.905000
7,1664949265.875213,336,374,0,179,51,1,126,0,377,54.880000,9.494000,65.444000
8,1664949265.975215,335,377,1,190,51,1,135,0,375,55.088000,9.537000,65.679000
9,1664949266.075218,334,375,0,184,50,1,132,0,375,54.736000,10.008000,65.809000
10,1664949266.175220,336,375,0,183,51,1,130,0,373,55.235000,9.331000,65.618000
11,1664949266.275221,334,373,0,179,42,1,133,0,375,54.811000,9.612000,65.456000
12,1664949266.375221,344,375,0,180,46,1,130,0,375,60.824000,9.934000,71.868000
13,1664949266.475222,345,375,0,181,45,1,133,0,376,54.853000,9.830000,65.745000
14,1664949266.575223,342,376,1,184,51,1,130,0,377,55.202000,9.987000,66.244000
15,1664949266.675223,332,377,2,180,45,1,132,0,378,54.657000,9.700000,65.428000
16,1664949266.775223,335,378,0,184,50,1,131,0,378,55.927000,9.719000,66.919000
17,1664949266.875223,336,378,0,183,47,1,133,0,379,54.699000,9.395000,65.290000
18,1664949266.975223,344,379,1,190,54,1,132,0,377,60.477000,9.652000,71.270000
19,1664949267.075224,343,377,1,181,45,1,133,0,378,55.098000,9.398000,65.568000
20,1664949267.175224,343,378,1,183,45,1,134,0,377,54.916000,9.535000,65.588000
21,1664949267.275224,332,377,0,188,49,1,134,0,376,54.665000,9.630000,65.341000
22,1664949267.375224,340,376,0,178,47,1,125,0,377,55.369000,9.316000,65.720000
23,1664949267.475224,338,377,0,182,51,1,127,0,377,54.865000,9.973000,65.920000
24,1664949267.575224,339,377,0,184,40,1,140,0,377,60.940000,9.608000,71.672000
25,1664949267.675224,335,377,0,181,42,1,134,0,376,54.747000,9.558000,65.535000
26,1664949267.775224,341,376,0,178,45,2,128,0,377,55.203000,9.945000,66.207000
27,1664949267.875224,338,377,0,182,49,1,129,0,377,54.820000,9.374000,65.275000
28,1664949267.975224,342,377,0,183,48,1,131,0,376,55.109000,9.346000,65.515000
29,1664949268.075224,339,376,0,181,46,2,132,0,376,54.667000,9.422000,65.176000
30,1664949268.175224,342,376,1,185,52,1,131,0,378,60.570000,9.525000,71.152000
31,1664949268.275224,341,378,0,192,52,1,138,0,378,55.142000,9.607000,65.832000
32,1664949268.375224,347,378,1,187,48,2,134,0,378,55.256000,10.010000,66.346000
33,1664949268.475224,344,378,0,181,45,1,134,0,379,54.782000,9.421000,65.292000
34,1664949268.575224,348,379,0,184,52,1,130,0,380,55.286000,9.657000,66.070000
35,1664949268.675224,351,380,0,185,52,1,131,0,379,54.940000,10.144000,66.174000
36,1664949268.775224,350,379,0,187,48,1,136,0,379,60.357000,9.741000,71.161000
37,1664949268.875224,349,379,0,187,52,2,131,0,379,55.095000,9.432000,65.609000
38,1664949268.975224,348,379,0,187,57,2,126,0,379,55.225000,9.424000,65.731000
39,1664949269.075224,341,379,0,184,49,1,132,0,379,55.380000,10.212000,66.739000
40,1664949269.175224,338,379,0,177,46,2,127,0,379,55.084000,9.814000,66.223000
41,1664949269.275224,342,379,0,183,47,0,132,0,378,54.876000,9.478000,65.585000
42,1664949269.375224,345,378,0,178,50,1,124,0,379,60.601000,10.065000,71.756000
43,1664949269.475224,341,379,0,178,50,0,125,0,379,55.347000,9.647000,66.237000
44,1664949269.575224,342,379,1,186,53,0,128,0,377,55.419000,9.613000,66.082000
45,1664949269.675224,345,377,0,192,59,0,128,0,377,54.894000,9.352000,65.470000
46,1664949269.775224,345,377,0,192,51,0,137,0,378,55.162000,10.433000,66.903000
47,1664949269.875224,343,378,0,179,47,0,128,0,378,54.941000,9.860000,65.953000
48,1664949269.975224,337,378,0,187,48,1,135,0,378,60.583000,9.617000,71.278000
49,1664949270.075224,343,378,0,185,51,1,130,0,378,54.821000,9.507000,65.461000
50,1664949270.175224,343,378,0,179,55,0,120,0,378,55.331000,9.666000,66.094000
51,1664949270.275224,343,378,0,183,52,0,127,0,378,55.054000,10.017000,66.147000
52,1664949270.375224,348,378,0,184,54,0,127,0,379,55.146000,9.807000,66.028000
53,1664949270.475224,345,379,0,193,50,1,139,0,379,55.001000,9.636000,65.716000
54,1664949270.575224,342,379,0,189,56,0,130,0,379,60.460000,9.836000,71.361000
55,1664949270.675224,343,379,0,190,57,0,130,0,379,54.880000,9.577000,65.523000
56,1664949270.775224,344,379,2,188,52,0,133,0,379,55.588000,9.837000,66.525000
57,1664949270.875224,338,379,0,183,49,0,130,0,378,55.045000,9.714000,65.828000
58,1664949270.975224,340,378,1,183,57,0,121,0,377,55.295000,9.725000,66.118000
59,1664949271.075224,343,377,0,185,59,0,122,0,378,55.518000,9.454000,66.018000
60,1664949271.175224,338,378,2,185,53,0,128,0,378,60.615000,9.621000,71.273000
61,1664949271.275224,345,378,0,187,58,0,125,0,378,54.863000,9.502000,65.405000
62,1664949271.375224,347,378,0,187,53,1,130,0,378,55.118000,9.237000,65.418000
63,1664949271.475224,346,378,0,194,59,1,131,0,378,55.057000,10.185000,66.292000
64,1664949271.575224,340,378,1,184,50,1,130,0,378,55.605000,9.902000,66.596000
65,1664949271.675224,347,378,0,183,48,1,131,0,378,55.165000,9.528000,65.755000
66,1664949271.775224,340,378,0,186,50,1,132,0,378,61.144000,9.699000,71.920000
67,1664949271.875224,335,378,1,180,48,1,128,0,377,55.009000,9.829000,65.898000
68,1664949271.975224,338,377,0,182,47,0,131,0,377,55.470000,9.246000,65.750000
69,1664949272.075224,339,377,0,183,52,2,127,0,378,54.806000,9.225000,65.061000
70,1664949272.175224,338,378,0,184,53,1,127,0,378,55.199000,9.489000,65.738000
71,1664949272.275224,338,378,0,185,52,1,129,0,378,55.020000,9.792000,65.837000
72,1664949272.375224,330,378,0,182,54,1,124,0,378,60.318000,9.273000,70.681000
73,1664949272.475224,331,378,1,189,53,0,132,0,378,54.910000,9.558000,65.526000
74,1664949272.575224,334,378,1,183,48,0,131,0,378,55.183000,9.845000,66.145000
75,1664949272.675224,337,378,0,172,50,0,119,0,377,54.912000,9.869000,65.868000
76,1664949272.775224,330,377,1,176,51,0,121,0,378,55.013000,9.672000,65.803000
77,1664949272.875224,338,378,0,187,47,0,136,0,378,55.044000,9.401000,65.511000
78,1664949272.975224,343,378,0,175,49,0,124,0,377,60.705000,9.644000,71.402000
79,1664949273.075224,344,377,0,189,48,0,137,0,377,55.313000,9.536000,65.945000
80,1664949273.175224,345,377,0,187,55,0,128,0,378,55.097000,9.828000,66.023000
81,1664949273.275224,338,378,0,180,52,0,124,0,378,55.069000,9.694000,65.830000
82,1664949273.375224,343,378,0,182,54,0,124,0,378,54.999000,9.432000,65.513000
83,1664949273.475224,333,378,1,188,51,0,134,0,378,55.232000,9.907000,66.205000
84,1664949273.575224,311,378,1,177,55,0,119,0,376,61.396000,9.697000,72.170000
85,1664949273.675224,320,376,0,179,46,0,130,0,378,55.261000,9.810000,66.097000
86,1664949273.775224,301,378,0,183,43,0,139,0,377,54.592000,10.110000,65.753000
87,1664949273.875224,289,377,0,180,45,0,131,0,378,55.036000,9.828000,65.905000
88,1664949273.975224,286,378,6,173,49,0,121,0,380,55.111000,9.952000,66.158000
89,1664949274.075224,291,380,2,190,52,0,136,0,382,54.871000,9.920000,66.069000
90,1664949274.175224,291,382,7,187,52,0,132,0,380,60.873000,10.142000,72.089000
91,1664949274.275224,294,380,2,197,48,0,148,0,383,55.158000,10.266000,66.562000
92,1664949274.375224,293,383,4,189,45,0,142,0,381,55.305000,10.051000,66.427000
93,1664949274.475224,288,381,6,172,41,0,129,0,381,55.214000,10.181000,66.429000
94,1664949274.575224,285,381,5,183,42,0,139,0,382,55.424000,9.938000,66.555000
95,1664949274.675224,284,382,7,193,48,0,139,0,375,55.017000,10.584000,66.647000
96,1664949274.775224,271,375,5,186,37,0,145,0,378,60.636000,11.295000,73.091000
97,1664949274.875224,281,378,6,180,42,0,135,0,376,55.136000,11.402000,67.582000
98,1664949274.975224,278,376,5,189,40,0,146,0,373,55.471000,11.492000,68.095000
99,1664949275.075224,269,373,11,190,59,1,128,0,378,55.511000,10.334000,66.980000
100,1664949275.175224,283,378,8,187,44,1,140,0,378,55.356000,10.434000,67.179000
101,1664949275.275224,281,378,2,174,43,0,130,0,381,55.285000,10.663000,67.079000
102,1664949275.375224,268,381,5,187,45,1,138,0,379,60.642000,10.390000,72.161000
103,1664949275.475224,289,379,5,183,44,0,138,0,380,55.254000,10.046000,66.412000
104,1664949275.575224,278,380,6,188,50,0,135,0,376,55.549000,10.378000,67.098000
105,1664949275.675224,265,376,9,185,52,1,131,0,380,55.171000,10.398000,66.700000
106,1664949275.775224,269,380,9,189,58,0,124,0,375,56.131000,10.499000,67.916000
107,1664949275.875224,282,375,3,192,59,0,130,0,377,55.156000,10.951000,67.242000
108,1664949275.975224,266,377,9,192,47,0,141,0,376,60.845000,11.250000,73.295000
109,1664949276.075224,275,376,6,201,41,0,159,0,380,54.957000,10.202000,66.249000
110,1664949276.175224,278,380,4,188,62,0,124,0,380,55.220000,9.999000,66.507000
111,1664949276.275224,274,380,6,199,54,0,143,0,380,55.225000,10.055000,66.418000
112,1664949276.375224,269,380,5,210,35,0,171,0,378,55.476000,10.158000,66.883000
113,1664949276.475224,274,378,6,206,61,0,144,0,380,55.336000,10.712000,67.197000
114,1664949276.575224,277,380,7,207,42,0,163,0,377,61.161000,12.775000,75.213000
115,1664949276.675224,273,377,5,201,50,1,146,0,379,55.056000,10.677000,66.844000
116,1664949276.775224,264,379,8,206,35,0,166,0,374,55.321000,10.655000,67.160000
117,1664949276.875224,259,374,6,201,45,0,150,0,377,55.075000,9.948000,66.151000
118,1664949276.975224,258,377,6,190,46,0,139,0,370,55.302000,10.772000,67.196000
119,1664949277.075224,263,370,8,196,52,0,144,0,374,55.191000,11.465000,67.755000
120,1664949277.175224,261,374,9,176,30,0,143,0,376,61.420000,10.301000,72.852000
121,1664949277.275224,251,376,6,179,51,0,125,0,376,55.139000,10.072000,66.277000
122,1664949277.375224,244,376,25,185,41,0,141,0,373,55.099000,10.106000,66.330000
123,1664949277.475224,257,373,11,183,25,0,154,0,379,55.188000,10.564000,66.817000
124,1664949277.575224,254,379,11,180,43,2,130,0,375,55.496000,10.147000,66.919000
125,1664949277.675224,256,375,17,186,58,0,122,0,376,55.321000,10.315000,66.845000
126,1664949277.775224,247,376,11,174,68,0,101,0,376,61.131000,10.059000,72.441000
127,1664949277.875224,246,376,6,174,63,0,103,0,372,54.932000,10.113000,66.234000
128,1664949277.975224,253,372,7,165,50,0,109,0,369,55.130000,10.336000,66.679000
129,1664949278.075224,251,369,9,181,38,0,134,0,371,55.173000,10.265000,66.665000
130,1664949278.175224,259,371,19,189,40,0,141,0,372,55.219000,10.537000,67.023000
131,1664949278.275224,271,372,4,182,37,0,138,0,364,55.370000,10.362000,66.913000
132,1664949278.375224,262,364,6,189,40,0,144,0,366,60.787000,11.342000,73.224000
133,1664949278.475224,263,366,10,200,60,0,133,0,374,55.710000,9.950000,66.768000
134,1664949278.575224,259,374,13,192,44,0,147,0,376,55.336000,9.968000,66.415000
135,1664949278.675224,270,376,7,197,51,0,142,0,375,55.181000,10.167000,66.401000
136,1664949278.775224,262,375,10,190,52,0,138,0,376,55.229000,10.228000,66.575000
137,1664949278.875224,268,376,8,191,60,0,128,0,376,55.177000,9.965000,66.228000
138,1664949278.975224,279,376,2,194,70,0,122,0,379,60.663000,11.374000,73.157000
139,1664949279.075224,270,379,3,207,51,1,152,0,380,55.366000,9.912000,66.368000
140,1664949279.175224,269,380,8,201,56,0,142,0,381,55.073000,10.630000,66.838000
141,1664949279.275224,273,381,6,200,64,0,134,0,376,55.077000,10.113000,66.285000
142,1664949279.375224,273,376,8,207,49,1,156,0,380,54.993000,10.068000,66.152000
143,1664949279.475224,268,380,5,207,47,0,157,0,380,55.123000,9.961000,66.141000
144,1664949279.575224,269,380,4,204,55,0,147,0,380,61.108000,9.961000,72.180000
145,1664949279.675224,279,380,5,211,73,0,136,0,379,55.358000,9.854000,66.301000
146,1664949279.775224,274,379,3,203,56,0,143,0,377,55.614000,10.486000,67.185000
147,1664949279.875224,274,377,0,205,47,0,155,0,377,55.192000,9.979000,66.242000
148,1664949279.975224,280,377,1,205,49,0,151,0,373,55.409000,9.868000,66.397000
149,1664949280.075224,271,373,6,204,50,0,148,0,374,56.320000,10.110000,67.498000
150,1664949280.175224,275,374,3,206,55,0,148,0,375,61.042000,10.713000,72.941000
151,1664949280.275224,262,375,9,207,52,0,150,0,377,55.191000,9.967000,66.208000
152,1664949280.375224,268,377,4,202,56,1,144,0,379,55.225000,9.954000,66.302000
153,1664949280.475224,268,379,5,206,59,0,142,0,377,55.707000,10.437000,67.206000
154,1664949280.575224,258,377,5,196,53,0,142,0,374,55.394000,10.079000,66.608000
155,1664949280.675224,267,374,8,203,57,0,143,0,377,55.278000,9.887000,66.270000
156,1664949280.775224,269,377,3,209,63,0,143,0,380,60.626000,9.817000,71.561000
157,1664949280.875224,269,380,5,204,64,0,140,0,380,55.151000,10.047000,66.272000
158,1664949280.975224,279,380,5,208,60,0,145,0,378,55.293000,10.577000,67.008000
159,1664949281.075224,263,378,3,203,61,0,139,0,379,55.223000,10.022000,66.346000
160,1664949281.175224,283,379,3,203,63,0,139,0,383,55.028000,9.962000,66.094000
161,1664949281.275224,270,383,5,194,54,2,137,0,378,55.203000,10.829000,67.123000
162,1664949281.375224,262,378,7,197,47,0,147,0,379,61.222000,9.857000,72.226000
163,1664949281.475224,270,379,5,202,42,0,156,0,380,55.206000,10.104000,66.406000
164,1664949281.575224,276,380,1,200,50,0,148,0,378,55.724000,10.054000,66.922000
165,1664949281.675224,273,378,7,215,55,2,154,0,378,55.358000,9.903000,66.500000
166,1664949281.775224,282,378,6,207,55,0,148,0,374,54.937000,9.910000,66.132000
167,1664949281.875224,274,374,4,209,50,1,154,0,372,55.213000,10.465000,66.883000
168,1664949281.975224,275,372,7,216,57,0,154,0,377,60.944000,10.517000,72.636000
169,1664949282.075224,281,377,7,196,44,0,150,0,379,56.231000,10.501000,67.827000
170,1664949282.175224,281,379,4,203,44,0,157,0,380,55.102000,10.422000,66.851000
171,1664949282.275224,261,380,11,193,51,0,138,0,379,55.177000,10.500000,66.747000
172,1664949282.375224,277,379,4,196,38,0,151,0,375,55.238000,9.939000,66.353000
173,1664949282.475224,274,375,2,199,37,0,157,0,371,55.739000,10.098000,66.917000
174,1664949282.575224,272,371,6,193,40,0,145,0,372,60.938000,10.129000,72.199000
175,1664949282.675224,276,372,7,198,38,0,155,0,378,55.308000,10.780000,67.169000
176,1664949282.775224,269,378,5,198,34,1,158,0,374,54.831000,10.089000,66.192000
177,1664949282.875224,265,374,9,194,39,0,150,0,370,55.257000,11.402000,67.722000
178,1664949282.975224,279,370,4,207,39,0,164,0,374,54.885000,10.689000,66.686000
179,1664949283.075224,270,374,3,184,38,0,142,0,372,55.351000,11.963000,68.564000
180,1664949283.175224,276,372,6,194,42,0,147,0,372,61.590000,10.573000,75.004000
181,1664949283.275224,257,372,15,191,34,1,152,0,373,55.316000,11.046000,67.589000
182,1664949283.375224,259,373,9,200,40,0,155,0,375,55.237000,9.952000,66.462000
183,1664949283.475224,257,375,15,200,46,0,148,0,374,55.135000,11.850000,68.245000
184,1664949283.575224,252,374,7,195,48,0,141,0,373,55.471000,9.980000,66.587000
185,1664949283.675224,249,373,4,193,41,1,144,0,372,55.213000,10.995000,67.335000
186,1664949283.775224,265,372,1,186,43,0,139,0,376,61.239000,10.129000,74.929000
187,1664949283.875224,273,376,4,205,50,0,152,0,376,55.146000,10.021000,66.365000
188,1664949283.975224,263,376,6,203,43,0,154,0,375,55.070000,10.028000,66.419000
189,1664949284.075224,265,375,7,201,45,0,152,0,378,55.093000,10.119000,66.436000
190,1664949284.175224,264,378,5,190,46,0,140,0,376,55.184000,10.454000,66.960000
191,1664949284.275224,258,376,7,183,34,0,145,0,373,55.235000,11.298000,67.740000
192,1664949284.375224,256,373,3,194,49,0,139,0,375,61.086000,10.565000,72.884000
193,1664949284.475224,257,375,7,182,36,0,142,0,378,55.569000,10.062000,66.778000
194,1664949284.575224,256,378,3,194,43,0,149,0,376,55.419000,10.195000,66.814000
195,1664949284.675224,267,376,8,201,44,0,155,0,376,55.512000,11.391000,68.099000
196,1664949284.775224,261,376,8,203,34,1,166,0,376,55.292000,11.515000,68.016000
197,1664949284.875224,273,376,5,201,36,0,161,0,378,55.520000,10.930000,67.678000
198,1664949284.975224,272,378,5,201,50,0,145,0,373,60.884000,9.898000,71.970000
199,1664949285.075224,279,373,3,192,44,0,145,0,378,55.326000,10.065000,66.526000
