frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,186,130,333,116,0.000000,11,30.761,38.270,490.247975,0,0.000000,0.890955,164.947182,47.759927,276.649911,0.011062,0.011810,0.001477,41.167,0
1,1664949267.675224,292,120,473,116,0.135902,11,27.262,28.798,703.279205,0,254.273233,0.968016,122.561745,60.341788,265.134424,0.013073,0.011220,0.001546,32.249,0
2,1664949267.875224,316,120,518,116,0.218944,11,27.378,27.378,700.013042,0,254.247220,1.065048,123.039005,60.338882,261.322887,0.012706,0.010457,0.001592,30.075,0
3,1664949268.075224,328,120,531,117,0.183345,11,25.840,25.841,703.477870,0,254.899889,1.255495,124.161104,60.303198,262.858184,0.013009,0.009576,0.001605,28.509,0
4,1664949268.275224,325,120,538,121,0.219336,11,26.559,26.560,707.922524,0,255.568601,1.460130,123.545604,60.476382,266.871807,0.012465,0.008897,0.001576,28.974,0
5,1664949268.475224,333,119,545,121,0.215452,11,23.430,23.430,705.697721,0,256.102883,1.633925,122.479461,60.481327,265.000126,0.012822,0.008497,0.001548,25.973,0
6,1664949268.675224,338,119,554,121,0.215800,11,23.955,23.956,701.426232,0,256.734882,1.849663,123.053888,60.385896,259.401903,0.012715,0.007910,0.001540,26.485,0
7,1664949268.875224,335,118,548,119,0.242014,11,23.781,23.781,706.434499,0,257.441682,2.054666,126.049793,60.383977,260.504382,0.012511,0.007313,0.001526,26.147,0
8,1664949269.075224,327,118,543,120,0.254472,11,24.057,24.058,706.963210,0,258.271152,2.263482,125.921246,59.964086,260.543242,0.012812,0.006957,0.001487,26.397,0
9,1664949269.275224,324,118,541,118,0.246200,11,24.420,24.420,705.637111,0,259.035335,2.483284,123.564299,59.956192,260.598000,0.012298,0.006669,0.001465,26.965,0
