frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,103,103,146.168000,0.000000,147.751000
1,1664949265.275154,102,103,0,0,0,0,0,12,114,93.082000,0.000000,112.615000
2,1664949265.375172,113,114,0,0,0,0,0,14,127,92.698000,0.000000,97.075000
3,1664949265.475185,126,127,0,0,0,0,0,7,133,92.084000,0.000000,96.151000
4,1664949265.575196,133,133,0,0,0,0,0,4,137,94.014000,0.000000,98.972000
5,1664949265.675203,136,137,0,0,0,0,0,4,140,92.575000,0.000000,97.822000
6,1664949265.775209,139,140,0,0,0,0,0,4,143,92.878000,0.000000,97.970000
7,1664949265.875213,142,143,0,0,0,0,0,3,144,93.548000,0.000000,98.325000
8,1664949265.975215,143,144,0,0,0,0,0,2,145,92.642000,0.000000,97.086000
9,1664949266.075218,144,145,0,0,0,0,0,1,145,92.742000,0.000000,97.409000
10,1664949266.175220,144,145,0,0,0,0,0,6,150,95.390000,0.000000,99.992000
11,1664949266.275221,149,150,0,0,0,0,0,3,152,91.891000,0.000000,96.493000
12,1664949266.375221,151,152,0,0,0,0,0,1,152,93.120000,0.000000,97.558000
13,1664949266.475222,151,152,0,0,0,0,0,2,153,91.842000,0.000000,95.873000
14,1664949266.575223,152,153,0,0,0,0,0,3,154,92.547000,0.000000,96.627000
15,1664949266.675223,153,154,0,0,0,0,0,3,156,93.125000,0.000000,97.429000
16,1664949266.775223,155,156,0,0,0,0,0,5,159,92.536000,0.000000,96.867000
17,1664949266.875223,158,159,0,0,0,0,0,1,158,92.014000,0.000000,96.128000
18,1664949266.975223,157,158,0,0,0,0,0,2,159,92.569000,0.000000,96.899000
19,1664949267.075224,158,159,0,0,0,0,0,2,160,93.799000,0.000000,98.951000
20,1664949267.175224,159,160,0,0,0,0,0,2,161,93.713000,0.000000,98.959000
21,1664949267.275224,160,161,0,0,0,0,0,2,162,93.477000,0.000000,98.528000
22,1664949267.375224,161,162,0,0,0,0,0,3,164,94.612000,0.000000,99.715000
23,1664949267.475224,163,164,0,0,0,0,0,2,165,94.758000,0.000000,99.911000
24,1664949267.575224,164,165,0,0,0,0,0,2,166,93.138000,0.000000,98.101000
25,1664949267.675224,165,166,0,0,0,0,0,2,167,92.894000,0.000000,97.742000
26,1664949267.775224,166,167,0,0,0,0,0,1,166,93.886000,0.000000,98.428000
27,1664949267.875224,165,166,0,0,0,0,0,3,168,93.388000,0.000000,97.887000
28,1664949267.975224,167,168,0,0,0,0,0,2,169,94.614000,0.000000,99.911000
29,1664949268.075224,168,169,0,0,0,0,0,1,169,92.876000,0.000000,97.533000
30,1664949268.175224,168,169,0,0,0,0,0,1,169,90.981000,0.000000,95.648000
31,1664949268.275224,168,169,0,0,0,0,0,1,169,90.376000,0.000000,94.585000
32,1664949268.375224,168,169,0,0,0,0,0,1,169,90.280000,0.000000,94.481000
33,1664949268.475224,168,169,0,0,0,0,0,1,169,90.525000,0.000000,94.572000
34,1664949268.575224,168,169,0,0,0,0,0,1,169,91.599000,0.000000,95.918000
35,1664949268.675224,168,169,0,0,0,0,0,3,169,92.629000,0.000000,98.075000
36,1664949268.775224,168,169,0,0,0,0,0,1,169,92.667000,0.000000,97.790000
37,1664949268.875224,168,169,0,0,0,0,0,2,170,92.819000,0.000000,97.972000
38,1664949268.975224,169,170,0,0,0,0,0,1,170,91.894000,0.000000,96.785000
39,1664949269.075224,169,170,0,0,0,0,0,2,171,91.326000,0.000000,96.251000
40,1664949269.175224,170,171,0,0,0,0,0,1,171,91.158000,0.000000,95.823000
41,1664949269.275224,170,171,0,0,0,0,0,1,171,91.516000,0.000000,96.021000
42,1664949269.375224,170,171,0,0,0,0,0,1,170,90.782000,0.000000,95.244000
43,1664949269.475224,169,170,0,0,0,0,0,2,171,91.939000,0.000000,96.544000
44,1664949269.575224,170,171,0,0,0,0,0,1,171,90.694000,0.000000,95.099000
45,1664949269.675224,170,171,0,0,0,0,0,1,171,90.301000,0.000000,94.544000
46,1664949269.775224,170,171,0,0,0,0,0,1,171,90.575000,0.000000,94.582000
47,1664949269.875224,170,171,0,0,0,0,0,2,172,90.734000,0.000000,94.879000
48,1664949269.975224,171,172,0,0,0,0,0,1,172,90.020000,0.000000,94.189000
49,1664949270.075224,171,172,0,0,0,0,0,1,172,89.917000,0.000000,94.253000
50,1664949270.175224,171,172,0,0,0,0,0,1,172,90.591000,0.000000,94.615000
51,1664949270.275224,171,172,0,0,0,0,0,2,172,90.638000,0.000000,94.673000
52,1664949270.375224,171,172,0,0,0,0,0,1,172,90.030000,0.000000,94.537000
53,1664949270.475224,171,172,0,0,0,0,0,1,172,90.591000,0.000000,94.912000
54,1664949270.575224,171,172,0,0,0,0,0,2,173,91.289000,0.000000,95.872000
55,1664949270.675224,172,173,0,0,0,0,0,1,173,90.874000,0.000000,95.966000
56,1664949270.775224,172,173,0,0,0,0,0,1,173,93.121000,0.000000,98.217000
57,1664949270.875224,172,173,0,0,0,0,0,1,173,93.621000,0.000000,98.432000
58,1664949270.975224,172,173,0,0,0,0,0,1,173,93.639000,0.000000,98.077000
59,1664949271.075224,172,173,0,0,0,0,0,1,173,94.544000,0.000000,99.035000
60,1664949271.175224,172,173,0,0,0,0,0,1,173,93.386000,0.000000,97.821000
61,1664949271.275224,172,173,0,0,0,0,0,1,173,91.365000,0.000000,95.870000
