frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,180,172,178,161,0.137726,11,17.644,17.644,3212.602679,0,0.000000,8.766226,722.823360,326.365566,2154.647527,0.021002,0.011352,0.002495,18.985,0
1,1664954579.650326,174,172,186,165,0.132260,10,25.481,25.482,2926.616717,1,0.000000,9.321583,617.108335,305.149603,1995.037197,0.021610,0.010191,0.002581,26.959,0
2,1664954579.850326,180,172,187,166,0.133154,11,26.034,26.034,2922.592547,0,0.000000,9.208333,600.385455,305.192317,2007.806442,0.019982,0.010257,0.002550,27.551,0
3,1664954580.050326,181,172,187,167,0.151803,11,31.651,31.651,2926.667472,0,0.000000,9.702439,598.115438,305.253755,2013.595840,0.020423,0.009897,0.002490,34.308,0
4,1664954580.250326,181,172,187,167,0.168131,6,16.946,16.947,2933.480323,1,0.000000,10.562823,596.432893,305.269172,2021.215435,0.021198,0.009238,0.002429,18.633,0
5,1664954580.450326,181,172,188,166,0.179161,8,22.722,22.722,2936.688008,1,0.000000,11.751119,583.406301,305.251971,2036.278617,0.019325,0.008623,0.002340,24.349,0
6,1664954580.650326,179,172,200,178,0.195178,11,29.405,29.406,2934.817427,0,0.000000,10.345308,560.775468,305.174353,2058.522298,0.325139,0.009521,0.002177,32.170,0
7,1664954580.850326,188,171,214,191,5.498818,11,31.802,31.802,2918.847381,0,0.000000,8.077529,559.841083,305.006052,2045.922717,0.578011,0.011254,0.001762,34.212,0
8,1664954581.050326,199,171,254,230,3.960031,5,18.317,18.317,2887.959835,1,0.000000,8.478920,555.912737,305.059047,2018.509131,0.513826,0.010761,0.001745,20.770,0
9,1664954581.250326,245,171,267,234,8.151574,6,20.281,20.281,2886.683850,1,0.000000,8.889724,560.002226,305.196286,2012.595615,0.294366,0.010170,0.001724,22.615,0
