frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,183,152,0,0,183,183,19.169000,0.000000,23.522000
1,1664954577.250347,183,183,0,183,150,0,0,1,183,7.595000,0.000000,10.842000
2,1664954577.350343,183,183,0,183,151,0,0,0,183,7.557000,0.000000,10.765000
3,1664954577.450339,183,183,0,182,152,0,0,0,182,7.571000,0.000000,10.702000
4,1664954577.550336,181,182,0,182,152,0,0,1,182,7.561000,0.000000,10.952000
5,1664954577.650334,182,182,0,182,154,0,0,0,182,7.571000,0.000000,10.782000
6,1664954577.750332,182,182,0,182,151,0,0,1,182,7.568000,0.000000,10.840000
7,1664954577.850331,182,182,0,182,153,0,0,0,182,7.568000,0.000000,10.994000
8,1664954577.950330,182,182,0,182,151,0,0,0,182,7.593000,0.000000,10.669000
9,1664954578.050328,182,182,0,182,154,0,0,1,182,7.554000,0.000000,10.675000
10,1664954578.150328,182,182,0,182,152,0,0,0,182,7.571000,0.000000,10.674000
11,1664954578.250327,182,182,0,182,151,0,0,0,182,7.569000,0.000000,10.817000
12,1664954578.350327,182,182,0,182,152,0,0,0,182,7.577000,0.000000,10.834000
13,1664954578.450327,182,182,0,183,155,0,0,1,183,7.550000,0.000000,10.619000
14,1664954578.550327,183,183,0,183,151,0,0,0,183,7.557000,0.000000,10.750000
15,1664954578.650326,183,183,0,183,152,0,0,1,183,7.553000,0.000000,10.523000
16,1664954578.750326,183,183,0,183,152,0,0,0,183,7.554000,0.000000,10.552000
17,1664954578.850326,183,183,0,183,153,0,0,0,183,7.556000,0.000000,10.560000
18,1664954578.950326,183,183,0,183,154,0,0,0,183,7.574000,0.000000,10.728000
19,1664954579.050326,183,183,0,183,149,0,0,0,183,7.559000,0.000000,10.623000
20,1664954579.150326,183,183,0,183,151,0,0,0,183,7.579000,0.000000,10.618000
21,1664954579.250326,183,183,0,183,153,0,0,0,183,7.581000,0.000000,10.730000
22,1664954579.350326,183,183,0,182,151,0,0,0,182,7.568000,0.000000,10.519000
23,1664954579.450326,182,182,0,182,151,0,0,0,182,7.583000,0.000000,10.509000
24,1664954579.550326,182,182,0,181,151,0,0,0,181,7.571000,0.000000,10.618000
25,1664954579.650326,181,181,0,181,149,0,0,0,181,7.551000,0.000000,10.388000
26,1664954579.750326,181,181,0,181,149,0,0,0,181,7.577000,0.000000,10.945000
27,1664954579.850326,181,181,0,181,149,0,0,0,181,7.593000,0.000000,10.620000
28,1664954579.950326,181,181,0,181,152,0,0,0,181,7.562000,0.000000,10.543000
29,1664954580.050326,181,181,0,181,153,0,0,0,181,7.569000,0.000000,10.696000
30,1664954580.150326,181,181,0,181,154,0,0,0,181,7.567000,0.000000,10.536000
31,1664954580.250326,181,181,0,181,150,0,0,0,181,7.574000,0.000000,10.572000
32,1664954580.350326,181,181,0,182,149,0,0,1,182,7.604000,0.000000,10.679000
33,1664954580.450326,182,182,0,182,150,0,0,0,182,7.559000,0.000000,10.665000
34,1664954580.550326,182,182,0,187,153,0,0,5,187,7.573000,0.000000,10.638000
35,1664954580.650326,187,187,0,195,154,0,0,11,195,7.580000,0.000000,10.545000
36,1664954580.750326,194,195,0,200,162,0,0,7,200,7.553000,0.000000,10.737000
37,1664954580.850326,194,200,0,209,164,0,0,15,209,7.564000,0.000000,10.996000
38,1664954580.950326,206,209,0,227,179,0,0,21,227,7.571000,0.000000,11.046000
39,1664954581.050326,221,227,0,254,198,0,0,34,254,7.609000,0.000000,10.886000
40,1664954581.150326,252,254,0,256,199,0,0,6,256,7.589000,0.000000,10.996000
41,1664954581.250326,252,256,0,256,198,0,0,6,256,7.609000,0.000000,11.078000
42,1664954581.350326,256,256,0,256,201,0,0,1,256,7.571000,0.000000,10.969000
43,1664954581.450326,251,256,0,256,203,0,0,6,256,7.576000,0.000000,11.060000
44,1664954581.550326,255,256,0,256,202,0,0,2,256,7.589000,0.000000,10.937000
45,1664954581.650326,252,256,0,256,210,0,0,5,256,7.583000,0.000000,11.032000
46,1664954581.750326,251,256,0,256,203,0,0,7,256,7.612000,0.000000,10.890000
47,1664954581.850326,245,256,0,256,205,0,0,11,256,7.613000,0.000000,11.209000
48,1664954581.950326,244,256,0,256,201,0,0,15,256,7.584000,0.000000,11.149000
49,1664954582.050326,247,256,0,256,204,0,0,9,256,7.568000,0.000000,11.115000
50,1664954582.150326,246,256,0,256,208,0,0,11,256,7.568000,0.000000,11.145000
51,1664954582.250326,252,256,0,256,205,0,0,9,256,7.589000,0.000000,11.169000
52,1664954582.350326,248,256,0,256,202,0,0,10,256,7.574000,0.000000,11.088000
53,1664954582.450326,251,256,0,256,202,0,0,5,256,7.623000,0.000000,11.163000
54,1664954582.550326,253,256,0,256,205,0,0,4,256,7.580000,0.000000,11.222000
55,1664954582.650326,250,256,0,256,194,0,0,7,256,7.586000,0.000000,11.025000
56,1664954582.750326,243,256,0,256,197,0,0,16,256,7.575000,0.000000,11.218000
57,1664954582.850326,248,256,0,256,199,0,0,8,256,7.575000,0.000000,11.183000
58,1664954582.950326,250,256,0,256,199,0,0,7,256,7.576000,0.000000,11.115000
59,1664954583.050326,254,256,0,256,197,0,0,3,256,7.595000,0.000000,10.869000
60,1664954583.150326,251,256,0,256,212,0,0,5,256,7.573000,0.000000,11.197000
61,1664954583.250326,248,256,0,256,204,0,0,8,256,7.598000,0.000000,10.960000
62,1664954583.350326,245,256,0,256,208,0,0,11,256,7.594000,0.000000,11.054000
63,1664954583.450326,255,256,0,256,214,0,0,1,256,7.589000,0.000000,11.148000
64,1664954583.550326,253,256,0,256,212,0,0,4,256,7.582000,0.000000,10.892000
65,1664954583.650326,252,256,0,256,211,0,0,4,256,7.591000,0.000000,11.081000
66,1664954583.750326,244,256,0,256,214,0,0,15,256,7.595000,0.000000,11.266000
67,1664954583.850326,248,256,0,256,210,0,0,10,256,7.573000,0.000000,11.192000
68,1664954583.950326,250,256,0,256,210,0,0,6,256,7.575000,0.000000,10.929000
69,1664954584.050326,250,256,0,256,204,0,0,7,256,7.591000,0.000000,11.142000
70,1664954584.150326,249,256,0,256,204,0,0,7,256,7.586000,0.000000,11.031000
71,1664954584.250326,246,256,0,256,211,0,0,10,256,7.578000,0.000000,10.964000
72,1664954584.350326,250,256,0,256,211,0,0,6,256,7.571000,0.000000,11.035000
73,1664954584.450326,251,256,0,256,212,0,0,5,256,7.599000,0.000000,11.064000
74,1664954584.550326,251,256,0,256,213,0,0,6,256,7.579000,0.000000,10.981000
75,1664954584.650326,251,256,0,256,218,0,0,6,256,7.579000,0.000000,11.032000
76,1664954584.750326,248,256,0,256,226,0,0,8,256,7.581000,0.000000,11.022000
77,1664954584.850326,252,256,0,256,219,0,0,4,256,7.611000,0.000000,11.046000
78,1664954584.950326,254,256,0,256,221,0,0,5,256,7.574000,0.000000,10.918000
79,1664954585.050326,255,256,0,256,218,0,0,1,256,7.608000,0.000000,11.028000
80,1664954585.150326,254,256,0,256,215,0,0,3,256,7.565000,0.000000,11.022000
81,1664954585.250326,254,256,0,256,212,0,0,2,256,7.602000,0.000000,10.883000
82,1664954585.350326,251,256,0,256,215,0,0,5,256,7.583000,0.000000,10.925000
83,1664954585.450326,252,256,0,256,217,0,0,4,256,7.570000,0.000000,11.141000
84,1664954585.550326,253,256,0,256,216,0,0,4,256,7.569000,0.000000,10.749000
85,1664954585.650326,251,256,0,256,218,0,0,5,256,7.570000,0.000000,10.894000
86,1664954585.750326,251,256,0,256,217,0,0,5,256,7.605000,0.000000,10.946000
87,1664954585.850326,248,256,0,256,215,0,0,9,256,7.573000,0.000000,10.887000
88,1664954585.950326,251,256,0,256,219,0,0,6,256,7.574000,0.000000,10.898000
89,1664954586.050326,251,256,0,256,222,0,0,5,256,7.655000,0.000000,10.875000
90,1664954586.150326,255,256,0,256,212,0,0,2,256,7.594000,0.000000,10.808000
91,1664954586.250326,252,256,0,256,213,0,0,4,256,7.596000,0.000000,11.133000
92,1664954586.350326,253,256,0,256,218,0,0,3,256,7.573000,0.000000,10.997000
93,1664954586.450326,251,256,0,256,215,0,0,5,256,7.630000,0.000000,10.904000
94,1664954586.550326,251,256,0,256,213,0,0,5,256,7.606000,0.000000,11.057000
95,1664954586.650326,252,256,0,256,209,0,0,4,256,7.597000,0.000000,10.886000
96,1664954586.750326,249,256,0,256,203,0,0,9,256,7.590000,0.000000,11.083000
97,1664954586.850326,254,256,0,256,203,0,0,2,256,7.594000,0.000000,10.899000
98,1664954586.950326,252,256,0,256,196,0,0,4,256,7.628000,0.000000,10.924000
99,1664954587.050326,254,256,0,256,203,0,0,2,256,7.589000,0.000000,10.909000
100,1664954587.150326,255,256,0,256,203,0,0,2,256,7.587000,0.000000,11.079000
101,1664954587.250326,254,256,0,256,199,0,0,2,256,7.584000,0.000000,11.095000
102,1664954587.350326,251,256,0,256,194,0,0,6,256,7.607000,0.000000,10.968000
103,1664954587.450326,255,256,0,256,193,0,0,1,256,7.595000,0.000000,10.996000
104,1664954587.550326,251,256,0,256,196,0,0,5,256,7.578000,0.000000,11.075000
105,1664954587.650326,255,256,0,256,197,0,0,1,256,7.575000,0.000000,10.989000
106,1664954587.750326,255,256,0,256,194,0,0,1,256,7.580000,0.000000,10.981000
107,1664954587.850326,255,256,0,256,191,0,0,1,256,7.577000,0.000000,10.915000
108,1664954587.950326,252,256,0,256,195,0,0,5,256,7.580000,0.000000,10.933000
109,1664954588.050326,255,256,0,256,192,0,0,1,256,7.580000,0.000000,10.921000
110,1664954588.150343,256,256,0,256,187,0,0,0,256,7.581000,0.000000,11.023000
111,1664954588.250362,252,256,0,256,190,0,0,5,256,7.573000,0.000000,10.728000
112,1664954588.350377,253,256,0,256,188,0,0,3,256,7.567000,0.000000,11.046000
113,1664954588.450391,243,256,0,256,179,0,0,13,256,7.604000,0.000000,10.971000
114,1664954588.550403,253,256,0,256,174,0,0,4,256,7.600000,0.000000,10.964000
