frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715531.062143,215,248,358,0,26.153822,11,24.086,43.003,807.031495,0,68.400842,15.987869,722.642784,0.000000,0.000000,0.714781,0.065029,0.082812,44.389,0
1,1403715531.162143,210,241,362,0,21.293124,11,18.902,35.466,442.409344,0,126.164618,17.265479,298.979246,0.000000,0.000000,0.690431,0.158449,0.082627,36.896,0
2,1403715531.262143,211,235,369,0,22.347034,11,21.518,35.087,428.104028,0,143.225482,12.961728,271.916819,0.000000,0.000000,0.757973,0.141202,0.082462,36.586,0
3,1403715531.362143,187,218,353,0,28.787602,11,21.089,33.331,544.816116,0,169.226597,20.502188,355.087331,0.000000,0.000000,0.755401,0.347897,0.082180,34.718,0
4,1403715531.462143,166,202,357,0,0.000000,4,10.505,20.922,449.836024,1,192.690015,23.598666,233.547343,0.000000,0.000000,0.688931,0.335800,0.082077,22.712,0
5,1403715531.562143,156,190,373,0,0.000000,11,12.369,23.042,439.460734,0,196.510879,26.261633,216.688222,0.000000,0.000000,0.641894,0.302537,0.082211,24.645,0
6,1403715531.662143,168,200,380,0,0.000000,11,11.481,21.478,393.493675,0,178.976284,26.449177,188.068214,0.000000,0.000000,0.622472,0.323239,0.082028,22.914,0
7,1403715531.762143,155,222,376,0,0.000000,11,12.752,23.746,386.143059,0,183.295204,25.755908,177.091948,0.000000,0.000000,0.602562,0.370293,0.081923,25.412,0
8,1403715531.862143,152,230,397,0,0.000000,11,11.621,24.378,409.561006,0,185.895506,28.712540,194.952960,0.000000,0.000000,0.577364,0.424493,0.081571,25.718,0
9,1403715531.962143,165,229,421,0,0.000000,11,11.893,23.604,401.111917,0,178.594205,35.200584,187.317129,0.000000,0.000000,0.519732,0.452931,0.081062,25.324,0
10,1403715532.062143,167,215,427,0,0.000000,11,19.241,29.190,416.798443,0,174.742791,43.698101,198.357551,0.000000,0.000000,0.463934,0.456937,0.080538,30.643,0
11,1403715532.162143,165,203,412,0,0.000000,11,16.833,24.365,448.830295,0,176.587182,50.436886,221.806228,0.000000,0.000000,0.411198,0.454237,0.080100,25.667,0
12,1403715532.262143,166,203,398,0,0.000000,11,17.151,22.750,481.318208,0,182.752985,53.806496,244.758726,0.000000,0.000000,0.363637,0.459267,0.079751,23.936,0
13,1403715532.362143,166,200,380,0,0.000000,11,17.574,23.218,498.314466,0,177.716469,37.830587,282.767410,0.000000,0.000000,0.316757,0.470654,0.079588,24.393,0
14,1403715532.462143,161,183,381,0,0.000000,9,15.614,21.631,504.794243,1,158.808930,30.933362,315.051951,0.000000,0.000000,0.264675,0.473890,0.079400,23.043,0
15,1403715532.562143,157,181,374,0,0.000000,11,16.456,22.293,471.609340,0,164.584662,24.733264,282.291415,0.000000,0.000000,0.210622,0.472944,0.079259,23.544,0
16,1403715532.662143,139,180,347,0,0.000000,11,16.710,22.548,544.954160,0,165.024955,23.668936,356.260268,0.000000,0.000000,0.136588,0.477329,0.079118,23.663,0
17,1403715532.762143,152,174,355,0,0.000000,11,17.354,23.723,441.692593,0,135.851055,19.078324,286.763214,0.000000,0.000000,0.098014,0.459958,0.078976,25.130,0
18,1403715532.862143,158,169,363,0,0.000000,9,14.455,21.418,396.033372,1,117.096661,16.664990,262.271720,0.000000,0.000000,0.190264,0.443883,0.078972,22.934,0
19,1403715532.962143,146,170,349,0,0.000000,11,16.036,22.895,403.813841,0,112.742546,15.104134,275.967161,0.000000,0.000000,0.355371,0.422588,0.078980,24.400,0
20,1403715533.062143,141,165,346,0,0.000000,8,12.922,19.948,426.534480,1,112.256481,14.823659,299.454340,0.000000,0.000000,0.527993,0.411766,0.079040,21.381,0
21,1403715533.162143,145,152,356,0,0.000000,11,15.853,22.461,420.946486,0,118.276410,13.308022,289.362054,0.000000,0.000000,0.659973,0.400148,0.079070,23.789,0
22,1403715533.262143,170,149,363,0,44.529719,11,16.137,22.418,454.471564,0,119.819329,13.343152,321.309082,0.000000,0.000000,0.748261,0.379461,0.079082,23.544,0
23,1403715533.362143,161,159,355,0,0.000000,10,14.987,21.340,498.011082,1,123.749602,13.962999,360.298480,0.000000,0.000000,0.822723,0.357811,0.078999,22.722,0
24,1403715533.462143,158,166,359,0,0.000000,7,10.788,16.758,479.355407,1,124.136689,19.064579,336.154139,0.000000,0.000000,0.911496,0.319329,0.078801,17.974,0
25,1403715533.562143,161,169,375,0,0.000000,9,12.550,18.483,521.936916,1,131.977591,26.572205,363.387120,0.000000,0.000000,1.030874,0.279512,0.078565,19.831,0
26,1403715533.662143,161,173,388,0,0.000000,10,15.623,21.514,523.307112,1,154.910337,28.284349,340.112426,0.000000,0.000000,1.187397,0.242082,0.078354,22.997,0
27,1403715533.762143,163,165,403,0,0.000000,11,15.733,21.613,541.807960,0,167.796219,29.024218,344.987523,0.000000,0.000000,1.363914,0.214823,0.078251,22.925,0
28,1403715533.862143,153,177,399,0,0.000000,11,15.501,20.541,568.682502,0,179.632722,28.373074,360.676707,0.000000,0.000000,1.486391,0.204030,0.078262,21.763,0
29,1403715533.962143,157,179,414,0,0.000000,11,15.088,20.236,547.324105,0,186.308614,25.187797,335.827694,0.000000,0.000000,1.531965,0.186894,0.078200,21.385,0
30,1403715534.062143,177,176,432,0,39.845397,6,10.244,15.717,492.247654,1,190.133697,22.709982,279.403975,0.000000,0.000000,1.569248,0.182704,0.078149,16.959,0
31,1403715534.162143,169,179,431,0,38.079659,7,12.058,17.774,491.130169,1,181.761850,23.026834,286.341485,0.000000,0.000000,1.587091,0.169551,0.078248,18.860,0
32,1403715534.262143,180,170,440,0,38.975674,9,13.591,18.947,459.472062,1,172.545505,20.434356,266.492200,0.000000,0.000000,1.580084,0.161869,0.078274,20.382,0
33,1403715534.362143,198,167,441,0,37.550667,7,11.924,16.635,475.296425,1,165.172599,22.835685,287.288141,0.000000,0.000000,1.572800,0.137244,0.078392,17.695,0
34,1403715534.462143,204,173,427,0,32.004560,7,11.952,16.191,503.441868,1,139.386040,27.057089,336.998740,0.000000,0.000000,1.572360,0.115872,0.078501,17.290,0
35,1403715534.562143,202,192,416,0,33.979863,7,11.886,16.487,452.415790,1,118.818510,25.490237,308.107042,0.000000,0.000000,1.555876,0.110524,0.078496,17.634,0
36,1403715534.662143,209,201,407,0,39.186687,8,13.831,18.644,516.356759,1,124.239012,28.066751,364.050997,0.000000,0.000000,1.540438,0.101536,0.078478,19.961,0
37,1403715534.762143,198,208,406,0,43.824192,8,14.922,19.660,490.719532,1,123.746787,25.966093,341.006652,0.000000,0.000000,1.503549,0.100126,0.078460,20.988,0
38,1403715534.862143,207,219,414,0,50.481229,11,17.714,22.878,533.264129,0,124.050207,27.411957,381.801966,0.000000,0.000000,1.466089,0.092250,0.078457,24.369,0
39,1403715534.962143,198,225,400,0,58.702610,11,17.716,23.334,500.372051,0,118.136625,26.594542,355.640884,0.000000,0.000000,1.422372,0.083994,0.078440,24.786,0
40,1403715535.062143,202,242,405,0,60.883180,8,15.656,21.712,498.938963,1,112.895072,23.772555,362.271336,0.000000,0.000000,1.378119,0.072033,0.078436,23.152,0
41,1403715535.162143,192,254,418,0,52.475350,7,13.988,21.056,458.795895,1,122.643909,17.567862,318.584125,0.000000,0.000000,1.332523,0.069975,0.078443,22.631,0
42,1403715535.262143,212,266,435,0,43.390154,6,14.341,22.429,439.816544,1,127.094405,14.968226,297.753913,0.000000,0.000000,1.313453,0.070154,0.078471,23.813,0
43,1403715535.362143,212,268,431,0,34.444149,9,17.653,26.117,449.681629,1,123.548003,15.818864,310.314761,0.000000,0.000000,1.323579,0.076540,0.078474,27.522,0
44,1403715535.462143,195,274,433,0,26.284360,11,19.910,28.213,457.602710,0,123.866339,16.620487,317.115884,0.000000,0.000000,1.390103,0.084896,0.078471,29.969,0
45,1403715535.562143,212,266,441,0,15.682620,6,12.559,21.693,406.450357,1,123.401002,19.113779,263.935576,0.000000,0.000000,1.458103,0.085775,0.078471,23.074,0
46,1403715535.662143,207,262,442,0,26.771066,9,17.639,26.635,370.085292,1,118.580568,16.347759,235.156965,0.000000,0.000000,1.521495,0.097722,0.078472,28.289,0
47,1403715535.762143,186,254,440,0,31.763580,6,13.020,21.488,331.055294,1,111.185930,14.982088,204.887276,0.000000,0.000000,1.551828,0.102379,0.078485,23.145,0
48,1403715535.862143,213,244,457,0,23.210806,10,17.637,25.059,305.906810,1,105.975709,12.620301,187.310800,0.000000,0.000000,1.542135,0.104428,0.078507,26.663,0
49,1403715535.962143,221,259,444,0,22.107762,11,19.204,27.289,285.270730,0,108.464393,12.117050,164.689287,0.000000,0.000000,1.522304,0.104032,0.078532,28.722,0
50,1403715536.062143,230,276,439,0,16.039656,11,19.628,29.306,311.583675,0,107.513262,14.657820,189.412594,0.000000,0.000000,1.501092,0.107457,0.078554,31.060,0
51,1403715536.162143,211,278,433,0,14.277306,9,19.858,29.582,308.721827,1,112.910823,18.167650,177.643355,0.000000,0.000000,1.499541,0.109353,0.078558,30.835,0
52,1403715536.262143,211,278,411,0,14.693162,11,20.614,30.068,284.985060,0,98.094033,22.537914,164.353112,0.000000,0.000000,1.499378,0.113548,0.078535,31.860,0
53,1403715536.362143,202,253,419,0,19.884167,9,19.386,29.355,301.605362,1,88.618698,25.702977,187.283687,0.000000,0.000000,1.482476,0.116459,0.078470,30.796,0
54,1403715536.462143,202,243,428,0,24.401980,11,16.299,23.030,354.756398,0,82.774283,25.877505,246.104610,0.000000,0.000000,1.461903,0.116204,0.078435,24.159,0
55,1403715536.562143,207,251,409,0,28.834991,11,15.174,21.720,354.800495,0,78.983324,26.546605,249.270565,0.000000,0.000000,1.426763,0.117430,0.078449,22.630,0
56,1403715536.662143,216,278,418,0,30.513072,8,12.874,20.716,313.311297,1,81.061398,21.581653,210.668246,0.000000,0.000000,1.378348,0.117275,0.078453,21.571,0
57,1403715536.762143,196,286,416,0,31.178167,8,13.115,24.276,317.094852,1,88.281117,21.971239,206.842497,0.000000,0.000000,1.300243,0.119009,0.078479,25.480,0
58,1403715536.862143,178,289,451,0,36.748798,7,12.174,23.184,292.179234,1,98.360147,19.593239,174.225847,0.000000,0.000000,1.199074,0.117244,0.078496,24.733,0
59,1403715536.962143,196,269,469,0,32.296477,8,12.460,22.909,283.844806,1,102.453895,20.307939,161.082972,0.000000,0.000000,1.060009,0.117188,0.078532,23.912,0
60,1403715537.062143,190,268,477,0,33.248371,11,16.130,23.038,301.973591,0,113.536061,20.655827,167.781703,0.000000,0.000000,0.927827,0.116232,0.078572,24.003,0
61,1403715537.162143,176,274,457,0,35.030695,11,15.055,20.179,325.534094,0,122.741024,20.489272,182.303798,0.000000,0.000000,0.796359,0.116367,0.078601,21.120,0
62,1403715537.262143,183,281,444,0,41.215653,11,15.112,20.154,320.201013,0,115.757263,19.908892,184.534858,0.000000,0.000000,0.739772,0.116372,0.078629,20.971,0
63,1403715537.362143,150,267,430,0,0.000000,11,15.098,21.689,279.208039,0,78.955547,18.910556,181.341936,0.000000,0.000000,0.780099,0.115773,0.078656,22.527,0
64,1403715537.462143,133,212,449,0,0.000000,8,11.995,18.126,272.933607,1,81.618951,19.231572,172.083084,0.000000,0.000000,0.865475,0.124211,0.078636,19.117,0
65,1403715537.562143,136,203,455,0,0.000000,9,11.460,15.589,249.658588,1,75.981058,19.239313,154.438216,0.000000,0.000000,0.944021,0.130828,0.078630,16.307,0
66,1403715537.662143,174,201,449,0,51.186812,10,11.954,16.341,245.503177,1,68.373659,20.639978,156.489539,0.000000,0.000000,0.979901,0.136990,0.078621,17.145,0
67,1403715537.762143,201,212,467,0,41.322503,10,12.651,17.437,262.148529,1,72.468159,19.111613,170.568758,0.000000,0.000000,0.984647,0.142671,0.078576,18.180,0
68,1403715537.862143,174,237,441,0,16.980124,11,13.655,19.097,263.021615,0,73.379322,20.724725,168.917568,0.000000,0.000000,0.979503,0.147421,0.078538,19.744,0
69,1403715537.962143,193,236,440,0,22.966443,11,13.655,19.006,248.689561,0,73.416601,24.317602,150.955357,0.000000,0.000000,0.989743,0.148772,0.078518,19.796,0
70,1403715538.062143,191,212,439,0,12.955970,11,13.375,17.621,261.839762,0,77.452191,30.358243,154.029328,0.000000,0.000000,0.995939,0.148734,0.078493,18.390,0
71,1403715538.162143,184,206,411,0,17.811879,11,13.672,16.981,315.324848,0,85.284911,33.075533,196.964405,0.000000,0.000000,0.981735,0.149464,0.078464,17.732,0
72,1403715538.262143,151,205,367,0,0.000000,9,12.270,14.719,318.631293,1,93.062764,31.392429,194.176100,0.000000,0.000000,0.961085,0.149624,0.078447,15.390,0
73,1403715538.362143,167,204,355,0,0.000000,7,10.367,13.298,335.870440,1,80.571367,30.318645,224.980427,0.000000,0.000000,0.945735,0.149587,0.078422,14.128,0
74,1403715538.462143,175,194,368,0,16.400338,6,9.353,13.115,317.617538,1,70.099171,23.598317,223.920050,0.000000,0.000000,0.973053,0.149129,0.078402,14.005,0
75,1403715538.562143,182,203,382,0,29.002291,8,12.721,18.139,330.776769,1,71.846598,19.144238,239.785933,0.000000,0.000000,1.038982,0.149007,0.078390,19.026,0
76,1403715538.662143,191,208,377,0,36.090982,7,13.395,24.105,338.068500,1,77.838703,14.195381,246.034417,0.000000,0.000000,1.140029,0.148674,0.078395,25.487,0
77,1403715538.762143,170,211,388,0,34.100794,9,17.022,26.973,367.998002,1,72.475236,13.273367,282.249399,0.000000,0.000000,1.224256,0.146985,0.078393,28.267,0
78,1403715538.862143,169,194,409,0,0.000000,10,16.815,26.914,377.449229,1,75.110413,12.696523,289.642294,0.000000,0.000000,1.298681,0.145582,0.078411,28.423,0
79,1403715538.962143,186,195,434,0,52.150426,6,12.002,20.222,334.183088,1,72.182050,13.748177,248.252861,0.000000,0.000000,1.332403,0.144248,0.078431,21.490,0
80,1403715539.062143,195,208,438,0,54.838065,9,15.469,23.271,307.462692,1,65.193199,13.103203,229.166290,0.000000,0.000000,1.380380,0.142893,0.078451,24.708,0
81,1403715539.162143,202,235,454,0,55.057819,10,18.006,24.982,296.691405,1,64.044821,15.084877,217.561707,0.000000,0.000000,1.425475,0.138729,0.078458,26.497,0
82,1403715539.262143,193,252,450,0,55.036261,5,8.482,13.060,302.962707,1,62.753453,16.815033,223.394222,0.000000,0.000000,1.468478,0.137003,0.078444,13.874,0
