frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,0,256,10.467000,0.000000,12.349000
1,1403715523.962143,216,256,5,107,101,0,6,0,256,10.069000,8.009000,19.272000
2,1403715524.012143,216,256,4,113,100,0,13,0,256,10.032000,7.338000,18.261000
3,1403715524.062143,204,256,8,106,101,0,5,0,256,10.024000,7.384000,18.315000
4,1403715524.112143,210,256,8,116,108,0,8,0,256,10.022000,8.063000,18.988000
5,1403715524.162143,213,256,3,106,98,0,8,0,256,10.034000,7.602000,18.533000
6,1403715524.212143,211,256,4,118,99,0,19,0,256,10.047000,7.596000,18.573000
7,1403715524.262143,213,256,4,109,99,0,10,0,256,10.025000,7.706000,18.627000
8,1403715524.312143,218,256,2,115,103,0,12,0,256,10.030000,7.658000,18.588000
9,1403715524.362143,204,256,9,110,101,0,9,0,256,10.018000,8.864000,19.792000
10,1403715524.412143,207,256,8,124,106,0,18,0,256,10.037000,7.788000,18.772000
11,1403715524.462143,214,256,6,119,104,0,15,0,256,10.009000,7.649000,18.534000
12,1403715524.512143,216,256,7,111,100,0,11,0,256,10.041000,7.804000,18.744000
13,1403715524.562143,210,256,7,109,97,0,12,0,256,10.030000,8.677000,19.587000
14,1403715524.612143,210,256,8,110,104,0,6,0,256,10.043000,7.624000,18.586000
15,1403715524.662143,215,256,6,110,104,0,6,0,256,9.994000,7.524000,18.405000
16,1403715524.712143,213,256,7,111,106,0,5,0,256,10.018000,8.206000,19.139000
17,1403715524.762143,212,256,3,112,104,0,8,0,256,10.021000,7.740000,18.657000
18,1403715524.812143,209,256,4,111,100,0,11,0,256,10.025000,7.506000,18.453000
19,1403715524.862143,209,256,8,120,102,0,18,0,256,10.037000,8.245000,19.196000
20,1403715524.912143,206,256,3,108,98,0,10,0,256,10.030000,7.559000,18.491000
21,1403715524.962143,203,256,8,119,102,0,17,0,256,10.009000,7.459000,18.398000
22,1403715525.012143,201,256,12,112,104,0,8,0,256,10.080000,8.009000,19.024000
23,1403715525.062143,207,256,4,108,96,0,12,0,256,10.042000,7.550000,18.500000
24,1403715525.112143,207,256,7,110,96,0,14,0,256,10.055000,7.674000,18.717000
25,1403715525.162143,208,256,6,108,100,0,8,0,256,10.041000,8.187000,19.161000
26,1403715525.212143,210,256,6,110,105,0,5,0,256,10.063000,7.531000,18.550000
27,1403715525.262143,211,256,5,107,96,0,11,0,256,10.063000,7.657000,18.649000
28,1403715525.312143,214,256,3,112,96,0,16,0,256,10.040000,7.117000,18.092000
29,1403715525.362143,211,256,6,103,99,0,4,0,256,10.020000,7.605000,18.532000
30,1403715525.412143,208,256,6,104,99,0,5,0,256,10.100000,8.029000,19.083000
31,1403715525.462143,205,256,7,117,108,0,9,0,256,10.022000,7.661000,18.681000
32,1403715525.512143,205,256,9,120,108,0,12,0,256,10.035000,7.991000,19.000000
33,1403715525.562143,206,256,6,112,96,0,16,0,256,10.070000,7.762000,18.766000
34,1403715525.612143,200,256,10,120,99,0,21,0,256,10.081000,8.557000,19.645000
35,1403715525.662143,209,256,3,112,99,0,13,0,256,10.016000,7.658000,18.614000
36,1403715525.712143,210,256,5,108,103,0,5,0,256,10.087000,7.508000,18.588000
37,1403715525.762143,203,256,10,113,100,0,13,0,256,10.048000,7.814000,18.806000
38,1403715525.812143,205,256,4,117,104,0,13,0,256,10.046000,7.968000,18.961000
39,1403715525.862143,203,256,5,109,102,0,7,0,256,10.045000,8.351000,19.343000
40,1403715525.912143,207,256,6,117,98,0,19,0,256,10.061000,7.758000,18.810000
41,1403715525.962143,219,256,4,108,101,0,7,0,256,10.046000,7.799000,18.779000
42,1403715526.012143,212,256,5,117,111,0,6,0,256,10.042000,7.767000,18.766000
43,1403715526.062143,207,256,9,110,100,0,10,0,256,10.084000,7.772000,18.821000
44,1403715526.112143,205,256,12,113,104,0,9,0,256,10.064000,8.307000,19.341000
45,1403715526.162143,210,256,8,111,95,0,16,0,256,10.031000,7.883000,18.837000
46,1403715526.212143,202,256,7,114,102,0,12,0,256,10.070000,7.757000,18.813000
