frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,240,11.895000,0.036000,12.680000
1,1413394881.605761,25,240,6,0,0,0,0,0,237,11.574000,2.588000,14.621000
2,1413394881.655761,188,237,0,0,0,0,0,0,238,11.638000,2.579000,14.565000
3,1413394881.705760,192,238,0,0,0,0,0,0,239,11.651000,1.996000,14.021000
4,1413394881.755760,196,239,0,0,0,0,0,0,239,11.713000,2.626000,14.725000
5,1413394881.805760,192,239,1,0,0,0,0,0,239,11.707000,2.572000,14.647000
6,1413394881.855761,194,239,0,0,0,0,0,0,238,11.691000,2.517000,14.606000
7,1413394881.905761,192,238,1,0,0,0,0,0,240,11.662000,2.413000,14.418000
8,1413394881.955760,191,240,0,0,0,0,0,0,238,11.639000,2.397000,14.404000
9,1413394882.005760,191,238,0,0,0,0,0,0,240,11.630000,2.471000,14.436000
10,1413394882.055760,193,240,0,0,0,0,0,0,239,11.581000,2.264000,14.140000
11,1413394882.105761,194,239,0,0,0,0,0,0,239,11.620000,1.990000,13.920000
12,1413394882.155761,193,239,0,0,0,0,0,0,239,11.616000,1.832000,13.795000
13,1413394882.205760,192,239,0,0,0,0,0,0,239,11.620000,2.076000,14.068000
14,1413394882.255760,189,239,0,0,0,0,0,0,240,11.682000,2.418000,14.489000
15,1413394882.305760,189,240,0,0,0,0,0,0,238,11.661000,1.807000,13.817000
16,1413394882.355761,191,238,0,0,0,0,0,0,239,11.587000,2.080000,13.981000
17,1413394882.405761,191,239,0,0,0,0,0,0,239,11.594000,2.027000,13.910000
18,1413394882.455760,189,239,1,0,0,0,0,0,239,11.687000,1.932000,14.008000
19,1413394882.505760,189,239,0,0,0,0,0,0,239,11.765000,2.785000,14.936000
20,1413394882.555760,188,239,0,0,0,0,0,0,239,11.701000,2.191000,14.287000
21,1413394882.605761,191,239,0,0,0,0,0,0,238,11.636000,2.183000,14.158000
22,1413394882.655761,193,238,0,0,0,0,0,0,238,11.693000,2.514000,14.591000
23,1413394882.705760,191,238,0,0,0,0,0,0,239,11.671000,2.206000,14.236000
24,1413394882.755760,192,239,0,0,0,0,0,0,238,11.640000,1.917000,13.922000
25,1413394882.805760,190,238,0,0,0,0,0,0,238,11.647000,2.070000,14.084000
26,1413394882.855761,193,238,0,0,0,0,0,0,236,11.655000,2.622000,14.650000
27,1413394882.905761,193,236,0,0,0,0,0,0,240,11.650000,2.128000,14.123000
28,1413394882.955760,189,240,0,0,0,0,0,0,239,11.633000,2.567000,14.598000
29,1413394883.005760,192,239,0,0,0,0,0,0,238,11.718000,2.691000,14.785000
30,1413394883.055760,192,238,0,0,0,0,0,0,240,11.577000,1.960000,13.883000
31,1413394883.105761,193,240,0,0,0,0,0,0,240,11.660000,2.008000,14.017000
32,1413394883.155761,193,240,0,0,0,0,0,0,239,11.634000,2.679000,14.735000
33,1413394883.205760,196,239,0,0,0,0,0,0,239,11.627000,2.677000,14.686000
34,1413394883.255760,192,239,0,0,0,0,0,0,238,11.617000,1.889000,13.859000
35,1413394883.305760,190,238,0,0,0,0,0,0,239,11.634000,2.008000,13.991000
36,1413394883.355761,191,239,0,0,0,0,0,0,239,11.611000,2.225000,14.185000
37,1413394883.405761,191,239,0,0,0,0,0,0,239,11.599000,1.829000,13.741000
38,1413394883.455760,192,239,0,0,0,0,0,0,240,11.642000,1.922000,13.894000
39,1413394883.505760,193,240,0,0,0,0,0,0,238,11.652000,3.085000,15.109000
40,1413394883.555760,194,238,0,0,0,0,0,0,239,11.641000,2.170000,14.178000
41,1413394883.605761,191,239,0,0,0,0,0,0,237,11.596000,2.247000,14.163000
42,1413394883.655761,192,237,0,0,0,0,0,0,239,11.592000,2.587000,14.513000
43,1413394883.705760,191,239,0,0,0,0,0,0,238,11.606000,2.275000,14.221000
44,1413394883.755760,193,238,0,0,0,0,0,0,239,11.592000,2.410000,14.312000
45,1413394883.805760,195,239,0,0,0,0,0,0,240,11.599000,2.422000,14.346000
46,1413394883.855761,192,240,0,0,0,0,0,0,238,11.593000,2.161000,14.080000
47,1413394883.905761,194,238,0,0,0,0,0,0,240,11.609000,1.902000,13.848000
48,1413394883.955760,193,240,0,0,0,0,0,0,240,11.677000,1.976000,13.992000
49,1413394884.005760,193,240,0,0,0,0,0,0,238,11.676000,2.064000,14.077000
50,1413394884.055760,190,238,0,0,0,0,0,0,239,11.671000,2.288000,14.347000
51,1413394884.105761,187,239,0,0,0,0,0,0,238,11.648000,1.924000,13.987000
52,1413394884.155761,187,238,0,0,0,0,0,0,239,11.666000,2.421000,14.489000
53,1413394884.205760,194,239,0,0,0,0,0,0,238,11.677000,2.481000,14.491000
54,1413394884.255760,191,238,1,0,0,0,0,0,239,11.630000,2.314000,14.351000
55,1413394884.305760,190,239,0,0,0,0,0,0,238,11.671000,2.035000,14.057000
56,1413394884.355761,192,238,0,0,0,0,0,0,238,11.645000,2.133000,14.116000
57,1413394884.405761,192,238,0,0,0,0,0,0,240,11.654000,2.254000,14.288000
58,1413394884.455760,195,240,0,0,0,0,0,0,239,11.718000,1.967000,14.063000
59,1413394884.505760,193,239,0,0,0,0,0,0,237,11.633000,2.268000,14.296000
60,1413394884.555760,196,237,0,0,0,0,0,0,238,11.692000,2.128000,14.214000
61,1413394884.605761,192,238,0,0,0,0,0,0,239,11.667000,2.377000,14.423000
62,1413394884.655761,190,239,0,0,0,0,0,0,239,11.627000,1.910000,13.900000
63,1413394884.705760,195,239,0,0,0,0,0,0,239,11.668000,2.031000,14.084000
64,1413394884.755760,190,239,0,0,0,0,0,0,239,11.635000,2.702000,14.720000
65,1413394884.805760,192,239,0,0,0,0,0,0,239,11.664000,2.567000,14.612000
66,1413394884.855761,195,239,0,0,0,0,0,0,239,11.634000,2.275000,14.326000
67,1413394884.905761,197,239,0,0,0,0,0,0,239,11.632000,2.308000,14.267000
68,1413394884.955760,194,239,0,0,0,0,0,0,237,11.661000,2.477000,14.533000
69,1413394885.005760,193,237,0,0,0,0,0,0,240,11.644000,1.946000,13.963000
70,1413394885.055760,189,240,0,0,0,0,0,0,238,11.626000,1.929000,13.924000
71,1413394885.105761,190,238,0,0,0,0,0,0,238,11.660000,2.374000,14.369000
72,1413394885.155761,196,238,0,0,0,0,0,0,239,11.660000,2.699000,14.738000
73,1413394885.205760,194,239,0,0,0,0,0,0,237,11.685000,2.348000,14.381000
74,1413394885.255760,194,237,0,0,0,0,0,0,240,11.660000,1.898000,13.917000
75,1413394885.305760,191,240,0,0,0,0,0,0,238,11.737000,1.946000,14.078000
76,1413394885.355761,195,238,1,0,0,0,0,0,239,11.717000,2.827000,14.931000
77,1413394885.405761,195,239,0,0,0,0,0,0,239,11.671000,2.280000,14.327000
78,1413394885.455760,195,239,0,0,0,0,0,0,239,11.682000,2.352000,14.428000
79,1413394885.505760,193,239,0,0,0,0,0,0,238,11.706000,2.474000,14.589000
80,1413394885.555760,190,238,0,0,0,0,0,0,238,11.618000,2.101000,14.086000
81,1413394885.605761,189,238,0,0,0,0,0,0,240,11.651000,2.242000,14.236000
82,1413394885.655761,193,240,0,0,0,0,0,0,238,11.664000,2.265000,14.254000
83,1413394885.705760,196,238,0,0,0,0,0,0,237,11.670000,2.309000,14.330000
84,1413394885.755760,191,237,0,0,0,0,0,0,235,11.613000,2.890000,14.919000
85,1413394885.805760,190,235,0,0,0,0,0,0,239,11.667000,1.995000,14.024000
86,1413394885.855761,189,239,0,0,0,0,0,0,240,11.652000,2.289000,14.390000
87,1413394885.905761,188,240,0,0,0,0,0,0,238,11.643000,2.505000,14.509000
88,1413394885.955760,190,238,0,0,0,0,0,0,239,11.623000,2.618000,14.590000
89,1413394886.005760,186,239,0,0,0,0,0,0,239,11.635000,2.572000,14.593000
