frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,139,1,0,0,139,139,33.480000,0.000000,40.690000
1,1666059836.452074,16,139,0,128,0,0,0,119,128,32.285000,0.000000,37.709000
2,1666059836.551634,28,128,0,106,1,0,0,87,106,32.266000,0.000000,37.963000
3,1666059836.651288,42,106,0,92,4,0,0,58,92,32.302000,0.000000,38.406000
4,1666059836.751043,47,92,0,84,16,0,0,46,84,32.370000,0.000000,37.831000
5,1666059836.850827,42,84,0,81,18,0,0,40,81,32.298000,0.000000,36.995000
6,1666059836.950659,48,81,0,74,22,0,0,29,74,32.260000,0.000000,36.779000
7,1666059837.050529,46,74,0,81,24,0,0,37,81,32.258000,0.000000,37.003000
8,1666059837.150429,52,81,0,78,16,0,0,28,78,32.261000,0.000000,37.057000
9,1666059837.250353,53,78,0,76,15,0,0,24,76,32.286000,0.000000,38.859000
10,1666059837.350295,54,76,0,82,18,0,0,32,82,32.376000,0.000000,37.238000
11,1666059837.450251,62,82,0,71,16,0,0,15,71,32.477000,0.000000,37.459000
12,1666059837.550217,58,71,0,76,15,0,0,21,76,32.258000,0.000000,36.739000
13,1666059837.650191,60,76,0,70,14,0,0,12,70,32.296000,0.000000,37.075000
14,1666059837.750171,61,70,0,69,19,0,0,8,69,32.249000,0.000000,36.766000
15,1666059837.850157,64,69,0,73,21,0,0,10,73,32.279000,0.000000,36.946000
16,1666059837.950145,65,73,0,72,20,0,0,9,72,32.311000,0.000000,37.508000
17,1666059838.050136,70,72,0,73,19,0,0,7,73,32.403000,0.000000,37.225000
18,1666059838.150129,70,73,0,70,18,0,0,4,70,32.394000,0.000000,37.320000
19,1666059838.250124,68,70,0,73,22,0,0,5,73,32.279000,0.000000,36.781000
20,1666059838.350119,71,73,0,74,21,0,0,4,74,32.283000,0.000000,36.958000
21,1666059838.450118,73,74,0,75,18,0,0,3,75,32.271000,0.000000,36.715000
22,1666059838.550118,75,75,0,75,22,0,0,2,75,32.247000,0.000000,36.709000
23,1666059838.650118,75,75,0,75,22,0,0,2,75,32.333000,0.000000,37.073000
24,1666059838.750118,75,75,0,74,19,0,0,0,74,32.333000,0.000000,36.938000
25,1666059838.850118,74,74,0,74,21,0,0,0,74,32.263000,0.000000,37.169000
26,1666059838.950118,74,74,0,74,18,0,0,1,74,32.261000,0.000000,37.006000
27,1666059839.050118,74,74,0,75,20,0,0,2,75,32.321000,0.000000,37.037000
28,1666059839.150118,75,75,0,74,22,0,0,1,74,32.290000,0.000000,36.721000
29,1666059839.250118,73,74,0,77,21,0,0,4,77,32.246000,0.000000,37.228000
30,1666059839.350118,76,77,0,77,21,0,0,3,77,32.316000,0.000000,37.223000
31,1666059839.450118,75,77,0,77,20,0,0,3,77,32.386000,0.000000,37.448000
32,1666059839.550118,76,77,0,77,19,0,0,1,77,32.260000,0.000000,36.963000
33,1666059839.650118,75,77,0,76,18,0,0,1,76,32.290000,0.000000,38.937000
34,1666059839.750118,76,76,0,76,21,0,0,0,76,32.329000,0.000000,36.848000
35,1666059839.850118,76,76,0,77,18,0,0,1,77,32.297000,0.000000,37.028000
36,1666059839.950118,73,77,0,80,18,0,0,7,80,32.277000,0.000000,36.965000
37,1666059840.050118,79,80,0,76,18,0,0,2,76,32.333000,0.000000,37.230000
38,1666059840.150118,74,76,0,77,15,0,0,6,77,33.122000,0.000000,39.989000
39,1666059840.250118,72,77,0,78,18,0,0,7,78,32.871000,0.000000,42.517000
40,1666059840.350118,65,78,0,88,25,0,0,23,88,32.293000,0.000000,37.358000
41,1666059840.450118,69,88,0,108,28,0,0,43,108,32.268000,0.000000,37.339000
42,1666059840.550118,91,108,0,102,31,0,0,29,102,32.301000,0.000000,37.469000
43,1666059840.650118,82,102,0,105,29,0,0,31,105,32.250000,0.000000,37.316000
44,1666059840.750118,85,105,0,125,34,0,0,46,125,32.517000,0.000000,37.955000
45,1666059840.850118,97,125,0,142,45,0,0,53,142,32.279000,0.000000,37.946000
46,1666059840.950118,90,142,0,149,55,0,0,68,149,32.311000,0.000000,38.449000
47,1666059841.050118,107,149,0,144,62,0,0,56,144,32.287000,0.000000,37.608000
48,1666059841.150118,78,144,0,148,68,0,0,76,148,32.278000,0.000000,37.906000
49,1666059841.250118,92,148,0,142,58,0,0,68,142,32.325000,0.000000,38.048000
50,1666059841.350118,93,142,0,150,69,0,0,74,150,32.296000,0.000000,37.904000
51,1666059841.450118,117,150,0,154,72,0,0,63,154,32.436000,0.000000,38.996000
52,1666059841.550112,128,154,0,138,57,0,0,36,138,32.286000,0.000000,37.841000
53,1666059841.650108,103,138,0,158,42,0,0,62,158,32.319000,0.000000,39.512000
54,1666059841.750104,101,158,0,164,42,0,0,72,164,32.314000,0.000000,38.425000
55,1666059841.850101,119,164,0,160,45,0,0,55,160,32.344000,0.000000,38.411000
56,1666059841.950099,108,160,0,163,58,0,0,67,163,32.319000,0.000000,38.608000
57,1666059842.050097,123,163,0,192,82,0,0,86,192,32.409000,0.000000,38.316000
58,1666059842.150096,155,192,0,173,74,0,0,42,173,32.283000,0.000000,38.296000
59,1666059842.250096,144,173,0,194,103,0,0,63,194,32.341000,0.000000,39.155000
60,1666059842.350096,168,194,0,198,101,0,0,50,198,32.646000,0.000000,39.446000
61,1666059842.450097,160,198,0,247,116,0,0,100,247,32.448000,0.000000,39.768000
62,1666059842.550099,208,247,0,227,123,0,0,54,227,32.467000,0.000000,40.041000
63,1666059842.650102,183,227,0,215,114,0,0,44,215,32.338000,0.000000,38.894000
64,1666059842.750104,180,215,0,221,110,0,0,49,221,32.359000,0.000000,39.344000
65,1666059842.850106,192,221,0,197,114,0,0,23,197,32.345000,0.000000,38.619000
66,1666059842.950109,169,197,0,205,105,0,0,42,205,32.301000,0.000000,38.659000
67,1666059843.050112,145,205,0,206,93,0,0,74,206,32.315000,0.000000,39.021000
68,1666059843.150115,139,206,0,202,86,0,0,74,202,32.324000,0.000000,38.974000
69,1666059843.250118,126,202,0,204,86,0,0,86,204,32.295000,0.000000,39.462000
70,1666059843.350121,129,204,0,212,87,0,0,94,212,32.385000,0.000000,39.564000
71,1666059843.450125,128,212,0,212,86,0,0,91,212,32.305000,0.000000,39.924000
72,1666059843.550126,129,212,0,209,86,0,0,90,209,32.280000,0.000000,39.269000
73,1666059843.650126,123,209,0,191,82,0,0,74,191,32.294000,0.000000,39.384000
74,1666059843.750126,114,191,0,201,82,0,0,95,201,32.329000,0.000000,39.037000
75,1666059843.850126,123,201,0,197,70,0,0,86,197,32.333000,0.000000,39.525000
76,1666059843.950126,124,197,0,192,77,0,0,80,192,32.473000,0.000000,43.846000
77,1666059844.050126,127,192,0,207,81,0,0,87,207,32.561000,0.000000,39.946000
78,1666059844.150126,138,207,0,189,81,0,0,63,189,32.295000,0.000000,39.518000
79,1666059844.250126,126,189,0,215,89,0,0,96,215,32.313000,0.000000,39.233000
80,1666059844.350126,132,215,0,215,87,0,0,88,215,32.330000,0.000000,39.236000
81,1666059844.450126,130,215,0,197,84,0,0,73,197,32.332000,0.000000,38.949000
82,1666059844.550126,162,197,0,188,99,0,0,46,188,32.536000,0.000000,39.014000
83,1666059844.650126,156,188,0,192,113,0,0,45,192,32.410000,0.000000,38.343000
84,1666059844.750126,165,192,0,191,118,0,0,29,191,32.613000,0.000000,39.300000
85,1666059844.850126,172,191,0,188,122,0,0,22,188,32.331000,0.000000,38.122000
86,1666059844.950126,161,188,0,190,105,0,0,32,190,32.325000,0.000000,38.110000
87,1666059845.050126,164,190,0,182,107,0,0,26,182,32.296000,0.000000,38.012000
88,1666059845.150126,159,182,0,189,107,0,0,36,189,32.284000,0.000000,38.071000
89,1666059845.250126,163,189,0,204,118,0,0,47,204,32.346000,0.000000,38.654000
90,1666059845.350126,160,204,0,202,112,0,0,53,202,32.464000,0.000000,39.131000
91,1666059845.450126,162,202,0,199,116,0,0,45,199,32.286000,0.000000,38.750000
92,1666059845.550126,155,199,0,187,101,0,0,41,187,32.327000,0.000000,38.655000
93,1666059845.650126,153,187,0,216,130,0,0,68,216,32.343000,0.000000,38.738000
94,1666059845.750126,178,216,0,225,134,0,0,63,225,32.366000,0.000000,38.687000
95,1666059845.850126,195,225,0,209,128,0,0,27,209,32.274000,0.000000,40.484000
96,1666059845.950126,175,209,0,195,114,0,0,25,195,32.612000,0.000000,38.889000
97,1666059846.050126,164,195,0,211,106,0,0,50,211,32.471000,0.000000,39.313000
98,1666059846.150126,161,211,0,197,90,0,0,45,197,32.291000,0.000000,39.009000
99,1666059846.250126,144,197,0,212,90,0,0,75,212,32.310000,0.000000,39.473000
100,1666059846.350134,153,212,0,217,93,0,0,78,217,32.325000,0.000000,38.780000
101,1666059846.450141,145,217,0,222,80,0,0,86,222,32.359000,0.000000,39.787000
102,1666059846.550146,136,222,0,222,75,0,0,93,222,32.287000,0.000000,39.453000
103,1666059846.650151,148,222,0,204,72,0,0,71,204,32.462000,0.000000,41.101000
104,1666059846.750155,132,204,0,218,68,0,0,92,218,32.342000,0.000000,39.610000
105,1666059846.850158,130,218,0,222,82,0,0,104,222,32.374000,0.000000,40.418000
106,1666059846.950161,156,222,0,208,74,0,0,69,208,32.284000,0.000000,39.264000
107,1666059847.050163,146,208,0,200,73,0,0,66,200,32.366000,0.000000,39.447000
108,1666059847.150165,147,200,0,201,71,0,0,67,201,32.356000,0.000000,38.826000
109,1666059847.250167,168,201,0,192,75,0,0,36,192,32.366000,0.000000,38.925000
110,1666059847.350168,149,192,0,239,80,0,0,96,239,32.495000,0.000000,39.680000
111,1666059847.450169,182,239,0,206,74,0,0,49,206,32.334000,0.000000,39.237000
112,1666059847.550169,173,206,0,199,81,0,0,38,199,32.350000,0.000000,38.975000
113,1666059847.650169,154,199,0,228,77,0,0,81,228,32.338000,0.000000,39.465000
114,1666059847.750168,173,228,0,205,74,0,0,52,205,32.287000,0.000000,39.073000
115,1666059847.850167,149,205,0,213,77,0,0,69,213,32.293000,0.000000,40.828000
116,1666059847.950166,154,213,0,234,72,0,0,93,234,32.351000,0.000000,40.034000
