frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403637136.388319,187,233,386,0,32.372040,10,14.645,23.923,871.883457,1,42.633474,6.518433,822.731550,0.000000,0.000000,0.729937,0.135491,0.079707,25.548,0
1,1403637136.488319,149,247,376,0,40.546367,11,17.103,26.812,288.985597,0,51.236114,3.537814,234.211670,0.000000,0.000000,0.476060,0.271951,0.079660,28.430,0
2,1403637136.588319,172,258,401,0,39.192876,11,19.244,31.360,285.548850,0,41.089195,4.136676,240.322979,0.000000,0.000000,0.119729,0.454779,0.079496,33.454,0
3,1403637136.688319,234,277,454,0,22.923773,11,21.340,36.255,296.861311,0,42.445023,6.497967,247.918321,0.000000,0.000000,0.335415,0.533508,0.079417,37.698,0
4,1403637136.788319,193,275,461,0,4.865260,11,20.052,21.515,359.758961,0,47.299543,9.224176,303.235242,0.000000,0.000000,0.737153,0.529365,0.079408,23.242,0
5,1403637136.888319,192,233,483,0,24.112794,11,19.672,35.873,290.078273,0,46.425959,10.631161,233.021153,0.000000,0.000000,0.954563,0.580980,0.079545,37.405,0
6,1403637136.988319,203,233,511,0,45.073360,11,18.768,28.783,330.724095,0,43.252296,13.359588,274.112212,0.000000,0.000000,0.969345,0.571006,0.079682,30.452,0
7,1403637137.088319,205,230,469,0,50.238549,11,18.295,26.240,359.883700,0,31.809298,12.692369,315.382033,0.000000,0.000000,0.765025,0.496354,0.079820,27.616,0
8,1403637137.188319,225,224,480,0,43.029600,11,17.569,23.781,378.472674,0,29.524750,13.816184,335.131741,0.000000,0.000000,0.381606,0.358827,0.079896,25.172,0
9,1403637137.288319,242,240,471,0,30.032226,11,18.773,24.592,323.198717,0,25.538377,11.425340,286.235001,0.000000,0.000000,0.052333,0.201388,0.079740,26.025,0
10,1403637137.388319,246,259,423,0,14.717128,11,19.656,25.639,356.374582,0,25.403803,10.646700,320.324079,0.000000,0.000000,0.441499,0.088194,0.079793,27.067,0
11,1403637137.488319,238,257,430,0,3.634832,10,15.442,16.856,339.696894,1,20.054032,10.793434,308.849429,0.000000,0.000000,0.730390,0.067672,0.079837,18.541,0
12,1403637137.588319,224,264,422,0,11.279367,11,21.769,27.970,330.557452,0,19.500223,11.747542,299.309686,0.000000,0.000000,0.884672,0.091744,0.079791,29.380,0
13,1403637137.688319,126,254,403,0,0.000000,11,20.440,28.620,368.386157,0,19.390094,11.554616,337.441446,0.000000,0.000000,0.887707,0.110564,0.079839,30.186,0
14,1403637137.788319,163,231,415,0,37.529917,11,20.427,28.823,441.565352,0,26.634405,11.293907,403.637039,0.000000,0.000000,0.728127,0.167944,0.079887,30.418,0
15,1403637137.888319,150,221,416,0,38.678260,5,12.198,20.376,398.458477,1,33.005901,9.904233,355.548343,0.000000,0.000000,0.449101,0.192683,0.079972,21.975,0
16,1403637137.988319,158,250,416,0,0.000000,11,19.480,29.260,385.785422,0,39.765251,10.321338,335.698833,0.000000,0.000000,0.045281,0.299286,0.079958,30.776,0
