frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,0,0,0,0,135,135,3.521000,0.000000,4.042000
1,1609054398.856985,135,135,0,0,0,0,0,13,146,3.361000,0.000000,8.846000
2,1609054398.957047,146,146,0,0,0,0,0,9,155,3.272000,0.000000,5.207000
3,1609054399.057364,155,155,0,0,0,0,0,8,163,3.266000,0.000000,5.516000
4,1609054399.157149,163,163,0,0,0,0,0,8,171,3.300000,0.000000,5.291000
5,1609054399.257050,171,171,0,0,0,0,0,2,173,3.297000,0.000000,5.283000
6,1609054399.357629,173,173,0,0,0,0,0,4,177,3.308000,0.000000,5.160000
7,1609054399.457657,177,177,0,0,0,0,0,4,181,3.281000,0.000000,5.210000
8,1609054399.557186,181,181,0,0,0,0,0,3,184,3.263000,0.000000,5.275000
9,1609054399.657323,184,184,0,0,0,0,0,2,186,3.247000,0.000000,5.206000
10,1609054399.757226,186,186,0,0,0,0,0,0,186,3.214000,0.000000,5.346000
11,1609054399.857296,186,186,0,0,0,0,0,4,190,3.307000,0.000000,5.187000
12,1609054399.957354,190,190,0,0,0,0,0,1,191,3.253000,0.000000,5.280000
13,1609054400.057755,191,191,0,0,0,0,0,1,192,3.253000,0.000000,5.137000
14,1609054400.157351,192,192,0,0,0,0,0,2,194,3.294000,0.000000,5.297000
15,1609054400.257376,194,194,0,0,0,0,0,0,194,3.217000,0.000000,5.182000
16,1609054400.357501,194,194,0,0,0,0,0,0,194,3.231000,0.000000,5.126000
17,1609054400.457452,194,194,0,0,0,0,0,0,194,3.233000,0.000000,5.244000
18,1609054400.557491,194,194,0,0,0,0,0,0,194,3.214000,0.000000,5.252000
19,1609054400.657495,194,194,0,0,0,0,0,1,195,3.290000,0.000000,5.269000
20,1609054400.757516,195,195,0,0,0,0,0,2,197,3.282000,0.000000,5.208000
21,1609054400.857837,197,197,0,0,0,0,0,4,201,3.275000,0.000000,5.241000
22,1609054400.957659,201,201,0,0,0,0,0,1,202,3.265000,0.000000,5.419000
23,1609054401.057673,202,202,0,0,0,0,0,2,204,3.299000,0.000000,5.229000
24,1609054401.157706,204,204,0,0,0,0,0,0,204,3.209000,0.000000,5.183000
25,1609054401.257726,204,204,0,0,0,0,0,1,205,3.261000,0.000000,5.250000
26,1609054401.357690,205,205,0,0,0,0,0,4,209,3.319000,0.000000,5.337000
27,1609054401.457778,209,209,0,0,0,0,0,0,209,3.217000,0.000000,5.208000
28,1609054401.557796,209,209,0,0,0,0,0,0,209,3.226000,0.000000,5.147000
29,1609054401.658147,209,209,0,0,0,0,0,1,209,3.298000,0.000000,5.812000
30,1609054401.757940,209,209,0,0,0,0,0,2,211,3.263000,0.000000,5.243000
31,1609054401.857942,211,211,0,0,0,0,0,0,211,3.211000,0.000000,5.275000
32,1609054401.957914,211,211,0,0,0,0,0,2,213,3.301000,0.000000,5.279000
33,1609054402.057960,213,213,0,0,0,0,0,1,214,3.286000,0.000000,5.277000
34,1609054402.158014,214,214,0,0,0,0,0,1,215,3.293000,0.000000,5.392000
35,1609054402.258238,215,215,0,0,0,0,0,1,216,3.300000,0.000000,5.358000
36,1609054402.358385,216,216,0,0,0,0,0,0,216,3.224000,0.000000,5.448000
37,1609054402.458115,216,216,0,0,0,0,0,0,216,3.215000,0.000000,5.503000
38,1609054402.558157,216,216,0,0,0,0,0,0,215,3.229000,0.000000,5.302000
39,1609054402.658766,215,215,0,0,0,0,0,0,215,3.209000,0.000000,5.317000
40,1609054402.758207,215,215,0,0,0,0,0,1,216,3.308000,0.000000,5.361000
41,1609054402.858335,216,216,0,0,0,0,0,0,216,3.270000,0.000000,5.271000
42,1609054402.958249,216,216,0,0,0,0,0,0,216,3.218000,0.000000,5.250000
43,1609054403.058321,216,216,0,0,0,0,0,3,219,3.262000,0.000000,5.341000
44,1609054403.158315,219,219,0,0,0,0,0,1,220,3.268000,0.000000,5.409000
45,1609054403.258327,220,220,0,0,0,0,0,0,220,3.232000,0.000000,5.314000
46,1609054403.358389,220,220,0,0,0,0,0,2,222,3.277000,0.000000,5.822000
47,1609054403.458341,222,222,0,0,0,0,0,0,222,3.236000,0.000000,5.196000
48,1609054403.558424,222,222,0,0,0,0,0,3,224,3.286000,0.000000,5.331000
49,1609054403.658444,224,224,0,0,0,0,0,1,225,3.271000,0.000000,5.238000
