frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024653.100245,93,111,418,0,0.000000,11,7.640,9.234,19.860077,0,2.094950,0.051049,17.714078,0.000000,0.000000,0.390229,0.005311,0.001292,9.782,0
1,1665024653.300245,102,107,431,0,0.000000,11,8.015,9.741,27.303036,0,5.345038,0.155668,21.802330,0.000000,0.000000,0.315223,0.005838,0.001265,10.325,0
2,1665024653.500245,96,104,451,0,0.000000,11,7.288,8.859,31.181675,0,8.069780,0.291912,22.819983,0.000000,0.000000,0.290692,0.005816,0.001221,9.424,0
3,1665024653.700245,94,99,455,0,0.000000,11,9.154,11.602,37.143352,0,10.728164,0.419683,25.995505,0.000000,0.000000,0.273635,0.005909,0.001209,12.513,0
4,1665024653.900261,91,98,469,0,0.000000,11,9.185,10.386,44.170970,0,13.647831,0.558264,29.964876,0.000000,0.000000,0.321079,0.006170,0.001190,11.097,0
5,1665024654.100289,98,100,463,0,0.000000,11,8.748,10.379,48.331833,0,14.663295,0.736731,32.931808,0.000000,0.000000,0.316412,0.007096,0.001172,11.234,0
6,1665024654.300312,94,101,469,0,0.000000,11,6.956,8.460,54.881452,0,17.881541,0.932127,36.067784,0.000000,0.000000,0.371575,0.007974,0.001122,9.416,0
7,1665024654.500336,79,94,453,0,0.000000,11,5.763,6.642,59.151177,0,18.913904,1.149438,39.087835,0.000000,0.000000,0.508558,0.009732,0.001132,7.256,0
8,1665024654.700356,76,91,444,0,0.000000,11,5.035,5.980,62.881686,0,21.688291,0.729817,40.463579,0.000000,0.000000,0.479773,0.011798,0.001135,6.572,0
9,1665024654.900369,83,92,450,0,0.000000,11,8.833,10.149,62.573682,0,28.636225,0.649412,33.288045,0.000000,0.000000,0.483309,0.015366,0.001167,10.978,0
10,1665024655.100377,85,85,436,0,0.000000,11,6.032,7.002,68.358638,0,29.828746,0.606898,37.922995,0.000000,0.000000,0.578671,0.016729,0.001256,7.625,0
11,1665024655.300381,77,90,429,0,0.000000,11,6.704,8.213,79.562338,0,32.482563,1.147604,45.932171,0.000000,0.000000,0.642529,0.016680,0.001361,9.008,0
12,1665024655.500384,58,88,412,0,0.000000,11,6.019,6.901,77.011811,0,34.928192,1.849813,40.233806,0.000000,0.000000,0.672283,0.015481,0.001443,7.450,0
13,1665024655.700387,67,75,419,0,0.000000,11,7.416,8.967,81.791226,0,38.828392,1.714995,41.247839,0.000000,0.000000,0.491087,0.013638,0.001436,9.878,0
14,1665024655.900390,58,68,407,0,0.000000,11,4.959,5.732,74.909316,0,43.622961,1.645876,29.640479,0.000000,0.000000,0.600767,0.011557,0.001418,6.299,0
15,1665024656.100389,64,59,396,0,0.000000,11,5.751,6.481,73.603512,0,45.428771,0.704286,27.470455,0.000000,0.000000,0.688227,0.009787,0.001358,7.060,0
16,1665024656.300390,68,58,400,0,0.000000,11,4.779,5.532,72.480777,0,45.113727,0.407018,26.960032,0.000000,0.000000,0.848704,0.009966,0.001292,6.084,0
17,1665024656.500390,37,46,377,0,0.000000,11,7.471,8.765,74.086248,0,44.422439,0.329615,29.334194,0.000000,0.000000,0.908116,0.010449,0.001280,9.557,0
18,1665024656.700390,73,35,397,0,0.000000,11,6.452,7.560,71.517525,0,46.556978,0.294086,24.666461,0.000000,0.000000,0.865398,0.010921,0.001313,8.284,0
19,1665024656.900390,94,39,397,0,0.000000,11,4.353,4.957,79.595635,0,44.720588,0.349660,34.525387,0.000000,0.000000,0.772621,0.011279,0.001352,5.446,0
20,1665024657.100389,88,49,393,0,0.000000,11,4.307,4.889,75.857548,0,46.307934,0.296077,29.253537,0.000000,0.000000,0.652215,0.011287,0.001356,5.404,0
21,1665024657.300390,75,57,390,0,0.000000,11,5.998,6.740,86.428623,0,42.356556,0.251017,43.821050,0.000000,0.000000,0.685997,0.011390,0.001347,7.507,0
22,1665024657.500390,86,55,393,0,0.000000,11,4.642,5.208,102.184553,0,41.681046,0.241903,60.261604,0.000000,0.000000,0.634109,0.011157,0.001354,5.803,0
23,1665024657.700390,80,57,403,0,0.000000,11,5.567,6.117,95.286063,0,39.542975,0.253896,55.489192,0.000000,0.000000,0.601904,0.010313,0.001319,6.662,0
24,1665024657.900390,86,64,412,0,0.000000,11,5.081,5.600,123.989399,0,43.883625,0.234338,79.871436,0.000000,0.000000,0.684217,0.010894,0.001351,6.112,0
25,1665024658.100389,80,67,397,0,0.000000,11,6.901,7.574,109.252415,0,46.345703,0.223307,62.683406,0.000000,0.000000,0.858317,0.010444,0.001330,8.230,0
26,1665024658.300390,71,74,411,0,0.000000,11,5.600,6.218,114.228704,0,49.025800,0.262348,64.940555,0.000000,0.000000,1.045011,0.009367,0.001330,6.708,0
27,1665024658.500390,63,69,420,0,0.000000,11,5.536,6.294,116.650224,0,49.274088,0.245095,67.131042,0.000000,0.000000,1.286179,0.008012,0.001323,6.824,0
28,1665024658.700390,59,66,407,0,0.000000,11,5.811,6.653,98.693347,0,46.634118,0.274284,51.784945,0.000000,0.000000,1.333003,0.007149,0.001323,7.216,0
29,1665024658.900390,58,59,395,0,0.000000,11,7.042,8.196,105.592313,0,48.642606,0.282482,56.667225,0.000000,0.000000,1.275848,0.006972,0.001330,8.961,0
30,1665024659.100389,69,56,400,0,0.000000,11,5.061,5.651,106.146317,0,52.023962,0.176034,53.946322,0.000000,0.000000,1.228403,0.007273,0.001348,6.193,0
31,1665024659.300390,81,55,405,0,0.000000,11,4.623,5.214,91.554694,0,45.961560,0.099923,45.493211,0.000000,0.000000,1.410615,0.007693,0.001343,5.690,0
32,1665024659.500390,58,53,391,0,0.000000,11,4.490,5.066,109.723608,0,44.478043,0.094550,65.151015,0.000000,0.000000,1.591002,0.007947,0.001354,5.580,0
33,1665024659.700390,46,48,372,0,0.000000,11,5.909,6.887,82.787372,0,43.192466,0.083136,39.511769,0.000000,0.000000,1.542663,0.008063,0.001367,7.542,0
34,1665024659.900390,66,45,371,0,0.000000,11,4.545,5.164,81.813108,0,44.506467,0.138996,37.167645,0.000000,0.000000,1.446598,0.008415,0.001341,5.664,0
35,1665024660.100389,80,44,367,0,0.000000,11,5.188,5.803,77.000610,0,45.548732,0.123677,31.328201,0.000000,0.000000,1.491081,0.008715,0.001326,6.350,0
36,1665024660.300390,79,52,368,0,0.000000,11,5.154,5.741,81.453548,0,43.227051,0.165333,38.061164,0.000000,0.000000,1.595343,0.008884,0.001327,6.310,0
37,1665024660.500390,69,53,367,0,0.000000,11,6.704,7.487,82.774561,0,40.699922,0.107799,41.966840,0.000000,0.000000,1.458005,0.009270,0.001303,8.249,0
38,1665024660.700390,81,52,385,0,0.000000,11,4.632,5.233,87.306801,0,43.440228,0.124656,43.741918,0.000000,0.000000,1.480393,0.009690,0.001306,5.832,0
39,1665024660.900390,70,50,390,0,0.000000,11,6.792,7.831,84.791344,0,45.600623,0.150569,39.040152,0.000000,0.000000,1.449535,0.009960,0.001303,8.508,0
40,1665024661.100389,81,52,384,0,0.000000,11,5.173,5.929,95.703452,0,47.079603,0.244063,48.379787,0.000000,0.000000,1.263106,0.010262,0.001301,6.555,0
41,1665024661.300390,82,57,392,0,0.000000,11,5.191,6.039,98.926315,0,50.345604,0.321977,48.258735,0.000000,0.000000,1.268062,0.010241,0.001314,6.618,0
42,1665024661.500390,88,60,421,0,0.000000,11,5.838,6.537,105.166036,0,52.644139,0.358707,52.163190,0.000000,0.000000,1.260970,0.009992,0.001320,7.178,0
43,1665024661.700390,77,64,436,0,0.000000,11,5.239,6.024,109.380738,0,54.802226,0.315535,54.262978,0.000000,0.000000,1.489145,0.009982,0.001314,6.583,0
44,1665024661.900403,71,58,431,0,0.000000,11,5.340,6.049,105.754884,0,57.354576,0.208305,48.192003,0.000000,0.000000,1.363094,0.010423,0.001295,6.590,0
45,1665024662.100442,73,51,437,0,0.000000,11,4.709,5.349,101.313359,0,58.221601,0.107785,42.983973,0.000000,0.000000,1.103753,0.010586,0.001292,5.846,0
46,1665024662.300472,76,53,441,0,0.000000,11,6.517,7.307,93.398338,0,54.526122,0.118800,38.753416,0.000000,0.000000,1.237369,0.010506,0.001294,8.000,0
47,1665024662.500492,73,54,429,0,0.000000,11,5.252,5.766,100.285828,0,53.727216,0.130890,46.427722,0.000000,0.000000,1.342440,0.010471,0.001293,6.373,0
48,1665024662.700509,57,55,423,0,0.000000,11,6.385,7.223,103.850626,0,54.533202,0.148737,49.168687,0.000000,0.000000,1.266014,0.011191,0.001263,7.902,0
49,1665024662.900522,65,49,429,0,0.000000,11,5.298,6.442,105.521435,0,55.155814,0.167707,50.197914,0.000000,0.000000,1.182573,0.011853,0.001247,7.257,0
50,1665024663.100532,70,44,429,0,0.000000,11,4.974,5.672,105.427169,0,58.676821,0.195233,46.555115,0.000000,0.000000,1.121982,0.011637,0.001268,6.229,0
51,1665024663.300540,71,50,418,0,0.000000,11,6.789,7.714,104.417448,0,61.345228,0.242336,42.829884,0.000000,0.000000,1.244002,0.011482,0.001274,8.413,0
52,1665024663.500549,62,48,405,0,0.000000,11,5.397,6.056,114.993235,0,63.273014,0.294366,51.425854,0.000000,0.000000,1.429942,0.011483,0.001277,6.568,0
53,1665024663.700559,71,49,407,0,0.000000,11,6.151,7.027,111.518116,0,65.100294,0.268623,46.149199,0.000000,0.000000,1.449141,0.011518,0.001280,7.704,0
54,1665024663.900567,62,42,401,0,0.000000,11,6.486,7.700,116.528813,0,65.528885,0.278846,50.721081,0.000000,0.000000,1.560720,0.011867,0.001273,8.435,0
55,1665024664.100567,62,44,389,0,0.000000,11,4.951,5.686,109.778574,0,67.355174,0.339695,42.083705,0.000000,0.000000,1.643821,0.012074,0.001276,6.255,0
