frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055186.891139,117,117,175,0,0.000000,11,27.689,34.066,986.228300,0,73.112481,32.916606,874.833125,0.000000,0.000000,1.784456,0.048337,0.035864,35.586,0
1,1609055187.091266,128,97,205,0,16.757296,11,23.779,29.088,712.934247,0,125.831814,42.344525,535.495020,0.000000,0.000000,1.898965,0.064132,0.032628,30.532,0
2,1609055187.291239,129,93,223,0,23.165369,11,21.185,26.156,601.412274,0,197.382763,36.772700,352.519153,0.000000,0.000000,1.798962,0.065859,0.028869,27.471,0
3,1609055187.491326,136,87,219,0,22.946411,11,21.117,25.501,750.106295,0,219.546033,41.162865,466.236877,0.000000,0.000000,1.855600,0.087363,0.024869,26.828,0
4,1609055187.691391,119,78,224,0,0.000000,11,20.236,24.370,731.300180,0,250.517794,32.564991,417.008970,0.000000,0.000000,1.883902,0.117613,0.022528,25.730,0
5,1609055187.891385,117,80,218,0,0.000000,11,18.081,21.592,688.386852,0,286.291736,21.638040,342.068231,0.000000,0.000000,2.035937,0.144985,0.021521,22.714,0
6,1609055188.091454,112,78,233,0,0.000000,11,16.444,19.505,677.760876,0,303.095655,17.869723,314.975614,0.000000,0.000000,2.253652,0.167295,0.021434,20.577,0
7,1609055188.291588,138,68,240,0,23.797795,11,16.908,19.715,734.900768,0,292.754957,16.977477,383.539440,0.000000,0.000000,2.523479,0.184511,0.021442,21.016,0
8,1609055188.491685,136,70,246,0,16.445557,11,9.880,12.377,695.155329,0,264.537496,15.473894,374.775466,0.000000,0.000000,2.832429,0.188783,0.021615,13.510,0
9,1609055188.691672,138,68,241,0,17.900187,11,16.604,18.952,729.188282,0,235.306870,11.248682,442.674631,0.000000,0.000000,3.234462,0.201325,0.021946,20.128,0
10,1609055188.891811,64,64,229,0,0.000000,11,9.286,11.618,556.552310,0,217.806982,8.804758,291.105121,0.000000,0.000000,3.528386,0.204688,0.022206,12.612,0
11,1609055189.091774,116,64,265,0,0.000000,11,14.637,16.930,511.954437,0,197.642977,9.964370,265.127867,0.000000,0.000000,3.822094,0.214580,0.022343,18.047,0
12,1609055189.291986,124,62,278,0,0.000000,11,15.256,17.716,565.935291,0,179.214292,12.590071,334.685427,0.000000,0.000000,4.063554,0.228826,0.022121,18.772,0
13,1609055189.491952,118,71,260,0,0.000000,11,16.648,19.234,647.300845,0,163.983870,19.487210,424.317484,0.000000,0.000000,4.371671,0.249878,0.021672,20.364,0
14,1609055189.691989,110,67,250,0,0.000000,11,13.790,16.352,568.230574,0,144.396803,12.171856,372.721102,0.000000,0.000000,4.668624,0.253255,0.021564,17.474,0
15,1609055189.892002,22,59,241,0,0.000000,11,13.735,16.270,363.741724,0,89.982524,9.690167,225.147220,0.000000,0.000000,4.872923,0.263951,0.021630,17.220,0
16,1609055190.092563,86,41,288,0,0.000000,11,12.201,14.433,277.895286,0,76.321068,8.325227,154.349057,0.000000,0.000000,5.122804,0.274848,0.021617,15.575,0
17,1609055190.292206,106,44,312,0,0.000000,11,11.660,13.670,304.642287,0,78.172039,7.480206,180.639492,0.000000,0.000000,5.334480,0.285328,0.021720,14.679,0
18,1609055190.492191,84,52,255,0,0.000000,11,12.795,14.729,342.631033,0,92.655569,7.484073,204.174556,0.000000,0.000000,5.577654,0.290536,0.021823,15.769,0
19,1609055190.692339,68,53,262,0,0.000000,6,7.982,9.847,413.710075,1,100.159765,4.228477,271.525660,0.000000,0.000000,5.805859,0.290806,0.021769,10.800,0
20,1609055190.892267,80,55,261,0,0.000000,11,11.627,13.539,327.652015,0,111.838476,5.043122,172.616150,0.000000,0.000000,5.969087,0.292119,0.021713,14.558,0
21,1609055191.092372,98,29,256,0,0.000000,11,11.655,13.412,396.137277,0,112.011936,3.204023,241.921980,0.000000,0.000000,6.074885,0.280659,0.021773,14.472,0
22,1609055191.292404,83,26,250,0,0.000000,11,10.154,11.333,393.708817,0,106.713462,3.000790,245.467521,0.000000,0.000000,6.385364,0.272543,0.021599,12.320,0
23,1609055191.492533,78,18,193,0,0.000000,11,9.502,10.428,347.130261,0,100.823648,1.945165,206.675503,0.000000,0.000000,6.687488,0.272470,0.021429,11.343,0
24,1609055191.692628,83,10,211,0,0.000000,11,7.751,8.532,298.540499,0,95.317059,0.901522,165.609315,0.000000,0.000000,6.960541,0.277781,0.021523,9.385,0
25,1609055191.892691,99,7,205,0,0.000000,11,5.500,6.380,229.411796,0,84.365750,0.966340,107.059399,0.000000,0.000000,7.273871,0.280516,0.021547,7.259,0
26,1609055192.092742,114,7,193,0,0.000000,11,8.104,8.911,221.051723,0,69.527336,4.094390,111.299255,0.000000,0.000000,7.569753,0.289391,0.021581,9.745,0
27,1609055192.292660,110,5,189,0,0.000000,5,4.517,5.232,207.002459,1,66.653400,3.850970,99.993716,0.000000,0.000000,7.853347,0.292367,0.021605,6.005,0
28,1609055192.492777,117,2,204,0,0.000000,11,4.710,5.393,172.361986,0,60.309303,1.006346,74.478440,0.000000,0.000000,8.116510,0.295187,0.021608,6.163,0
