frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715525.062143,195,156,174,9,0.526900,11,23.040,23.041,236.874539,0,0.000000,2.160701,4.549379,8.645256,221.519204,0.008961,0.010713,0.080010,24.628,0
1,1403715525.162143,173,154,192,11,0.573348,8,15.452,15.453,41.033404,1,0.000000,0.252701,1.419846,0.110119,39.250738,0.004110,0.012600,0.080186,17.161,0
2,1403715525.262143,210,153,228,13,0.638959,5,13.651,13.651,61.944617,1,0.000000,0.417610,2.300934,0.114708,59.111364,0.008982,0.014422,0.080558,15.308,0
3,1403715525.362143,216,152,234,18,0.608503,6,16.365,16.366,44.998758,1,0.000000,0.469127,2.395023,0.110943,42.023665,0.003144,0.013375,0.080379,18.040,0
4,1403715525.462143,211,152,229,14,0.462177,4,11.964,11.964,33.893454,1,0.000000,0.333073,1.685509,0.111420,31.763452,0.009431,0.012666,0.080366,13.773,0
5,1403715525.562143,212,152,231,12,0.465795,5,12.636,12.636,16.925566,1,0.000000,0.225154,1.258700,0.113161,15.328551,0.007659,0.012981,0.080396,14.290,0
6,1403715525.662143,210,152,230,14,0.434551,7,15.993,15.993,28.850804,1,0.000000,0.452368,1.333916,0.112180,26.952340,0.006757,0.013130,0.080359,17.558,0
7,1403715525.762143,213,152,235,13,0.631753,5,12.659,12.659,28.116299,1,0.000000,0.473284,1.519890,0.113499,26.009627,0.004190,0.012704,0.080376,14.298,0
8,1403715525.862143,213,148,231,17,0.277245,8,16.077,16.078,65.131487,1,0.000000,0.528857,2.539932,0.110593,61.952105,0.008120,0.012925,0.080280,16.912,0
9,1403715525.962143,211,147,232,11,0.417134,7,18.201,18.202,25.587014,1,0.000000,0.263781,1.536554,0.110518,23.676161,0.003489,0.013425,0.080258,19.909,0
10,1403715526.062143,213,145,233,21,0.258942,9,18.701,18.702,68.953716,1,0.000000,0.286024,1.536578,0.110207,67.020907,0.001910,0.014515,0.080281,20.151,0
11,1403715526.162143,214,36,127,12,0.374466,11,18.308,18.308,147.379496,0,0.000000,0.440422,1.464496,0.112615,145.361963,0.006912,0.012989,0.080092,19.638,0
12,1403715526.262143,127,36,130,17,0.000000,8,8.458,11.404,24.455690,1,0.000000,0.078518,0.766019,0.113987,23.497167,0.003157,0.014528,0.080350,11.987,0
13,1403715526.362143,216,36,218,21,0.000000,4,5.509,9.087,47.218840,1,13.679408,0.191820,1.027917,0.117244,32.202450,0.005442,0.014916,0.080335,9.895,0
14,1403715526.462143,216,36,197,13,0.118274,6,7.692,8.498,244.616387,1,31.304282,0.415081,1.494250,22.173943,189.228831,0.002240,0.014822,0.080276,9.108,0
15,1403715526.562143,195,33,151,19,0.116175,11,11.465,11.465,104.467487,0,31.364171,0.516906,1.514280,5.024982,66.047148,0.002768,0.016613,0.080205,12.104,0
16,1403715526.662143,164,33,163,12,0.056541,11,7.630,7.630,112.724412,0,31.272732,0.413641,1.267278,14.604320,65.166441,0.003397,0.017452,0.080295,8.092,0
17,1403715526.762143,214,33,204,15,0.068296,11,8.029,8.030,65.603008,0,31.284480,0.541458,1.061612,0.118887,32.596571,0.002431,0.018679,0.080273,8.571,0
18,1403715526.862143,204,38,205,22,0.000000,11,8.920,10.998,61.063245,0,31.291650,0.566152,0.899551,0.118202,28.187690,0.004676,0.019977,0.080258,11.382,0
19,1403715526.962143,214,38,214,17,0.107701,11,13.909,15.145,213.304577,0,47.669116,1.552381,4.241226,0.677827,159.164027,0.006587,0.020129,0.080261,16.071,0
20,1403715527.062143,214,38,217,14,0.708830,11,11.346,11.346,107.844977,0,47.510257,1.678686,3.053657,0.677144,54.925233,0.001917,0.019005,0.080239,12.231,0
