frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,237,20.699000,0.000000,21.694000
1,1413394881.655761,32,237,6,174,156,0,8,0,238,20.899000,3.518000,25.229000
2,1413394881.705760,191,238,0,174,158,0,5,0,239,20.422000,2.848000,23.773000
3,1413394881.755760,195,239,0,173,158,0,7,0,239,20.489000,3.073000,24.102000
4,1413394881.805760,194,239,0,181,165,0,6,0,239,19.891000,2.355000,22.753000
5,1413394881.855761,193,239,0,179,163,0,5,0,238,19.930000,2.782000,23.208000
6,1413394881.905761,191,238,1,170,154,0,6,0,240,20.038000,3.425000,24.011000
7,1413394881.955760,190,240,0,175,161,0,4,0,238,19.877000,2.811000,23.216000
8,1413394882.005760,190,238,0,179,164,0,7,0,240,19.850000,2.713000,23.062000
9,1413394882.055760,192,240,0,175,158,0,7,0,239,19.658000,2.808000,22.971000
10,1413394882.105761,192,239,0,180,164,0,7,0,238,19.663000,2.940000,23.112000
11,1413394882.155761,190,238,1,168,155,0,5,0,239,19.793000,2.677000,22.990000
12,1413394882.205760,191,239,0,178,164,0,5,0,239,19.849000,2.395000,22.804000
13,1413394882.255760,190,239,0,176,166,0,2,0,240,19.734000,2.464000,22.784000
14,1413394882.305760,192,240,0,175,159,0,6,0,238,19.726000,2.564000,22.916000
15,1413394882.355761,192,238,0,170,159,0,3,0,239,19.756000,2.988000,23.277000
16,1413394882.405761,191,239,0,177,164,0,4,0,238,19.786000,2.416000,22.700000
17,1413394882.455760,189,238,0,171,157,0,6,0,239,19.563000,2.425000,22.427000
18,1413394882.505760,189,239,0,170,157,0,3,0,239,19.511000,2.213000,22.141000
19,1413394882.555760,189,239,0,175,157,0,6,0,238,19.530000,2.870000,22.802000
20,1413394882.605761,190,238,0,178,164,0,4,0,238,19.505000,2.310000,22.240000
21,1413394882.655761,192,238,0,172,156,0,5,0,238,19.543000,2.216000,22.185000
22,1413394882.705760,189,238,0,176,162,0,5,0,238,19.590000,2.207000,22.214000
23,1413394882.755760,192,238,0,175,159,0,5,0,238,19.549000,2.126000,22.071000
24,1413394882.805760,190,238,0,177,160,0,8,0,239,19.582000,2.584000,22.605000
25,1413394882.855761,193,239,0,175,160,0,5,0,236,19.535000,2.445000,22.396000
26,1413394882.905761,194,236,0,173,159,0,6,0,240,19.534000,2.390000,22.374000
27,1413394882.955760,189,240,0,170,156,0,6,0,239,19.522000,2.180000,22.119000
28,1413394883.005760,191,239,0,174,158,0,6,0,238,19.597000,2.453000,22.505000
29,1413394883.055760,193,238,0,173,158,0,8,0,240,19.607000,2.532000,22.570000
30,1413394883.105761,193,240,0,172,158,0,6,0,240,19.535000,2.265000,22.230000
31,1413394883.155761,193,240,0,177,163,0,6,0,240,19.515000,2.568000,22.512000
32,1413394883.205760,196,240,0,175,157,0,7,0,238,19.607000,2.643000,22.671000
33,1413394883.255760,191,238,0,172,160,0,4,0,238,19.505000,2.395000,22.308000
34,1413394883.305760,189,238,0,175,165,0,3,0,239,19.552000,2.342000,22.324000
35,1413394883.355761,188,239,0,167,153,0,6,0,238,19.592000,2.555000,22.586000
36,1413394883.405761,192,238,0,167,152,0,6,0,239,19.686000,2.845000,23.117000
37,1413394883.455760,192,239,0,177,161,0,7,0,240,19.627000,2.239000,22.384000
38,1413394883.505760,190,240,0,172,158,0,5,0,238,19.733000,2.405000,22.702000
39,1413394883.555760,193,238,0,171,160,0,3,0,239,19.590000,2.585000,22.727000
40,1413394883.605761,191,239,0,175,162,0,4,0,237,19.906000,2.703000,23.182000
41,1413394883.655761,191,237,0,178,165,0,4,0,239,19.657000,2.929000,23.114000
42,1413394883.705760,188,239,0,168,154,0,5,0,238,19.558000,2.578000,22.570000
43,1413394883.755760,194,238,0,172,160,0,3,0,240,19.573000,2.485000,22.476000
44,1413394883.805760,195,240,0,177,164,0,5,0,240,19.560000,2.444000,22.424000
45,1413394883.855761,193,240,0,176,161,0,5,0,238,19.537000,2.452000,22.401000
46,1413394883.905761,194,238,0,173,162,0,4,0,240,19.536000,2.148000,22.125000
47,1413394883.955760,194,240,0,171,159,0,5,0,240,19.537000,2.180000,22.154000
48,1413394884.005760,194,240,0,176,161,0,5,0,238,19.586000,2.767000,22.828000
49,1413394884.055760,190,238,0,168,159,0,2,0,238,19.569000,2.400000,22.367000
50,1413394884.105761,187,238,0,169,153,0,6,0,238,19.526000,2.404000,22.363000
51,1413394884.155761,187,238,0,176,161,0,6,0,239,19.511000,2.353000,22.280000
52,1413394884.205760,194,239,0,172,159,0,4,0,238,19.916000,2.817000,23.186000
53,1413394884.255760,192,238,0,173,160,0,4,0,239,19.627000,2.517000,22.605000
54,1413394884.305760,188,239,0,176,162,0,5,0,238,19.578000,2.163000,22.231000
55,1413394884.355761,191,238,0,168,154,0,5,0,238,19.525000,2.130000,22.094000
56,1413394884.405761,192,238,0,172,162,0,2,0,240,19.711000,2.717000,22.904000
57,1413394884.455760,194,240,0,172,157,0,5,0,239,19.622000,2.516000,22.593000
58,1413394884.505760,193,239,0,174,159,0,6,0,237,19.637000,2.405000,22.589000
59,1413394884.555760,196,237,0,174,158,0,6,0,238,19.600000,2.251000,22.374000
60,1413394884.605761,193,238,0,174,161,0,3,0,239,19.690000,2.753000,22.904000
61,1413394884.655761,192,239,0,170,158,0,4,0,239,19.557000,2.343000,22.374000
62,1413394884.705760,197,239,0,175,164,0,4,0,239,19.590000,2.237000,22.286000
63,1413394884.755760,192,239,0,174,161,0,4,0,239,19.573000,2.461000,22.493000
64,1413394884.805760,193,239,0,171,156,0,4,0,239,19.630000,3.100000,23.303000
65,1413394884.855761,195,239,0,171,157,0,6,0,239,19.647000,2.714000,22.893000
66,1413394884.905761,197,239,0,171,161,0,2,0,239,19.660000,2.801000,23.042000
67,1413394884.955760,194,239,0,177,161,0,5,0,237,19.677000,2.513000,22.794000
68,1413394885.005760,193,237,0,174,165,0,2,0,240,19.736000,2.522000,22.892000
69,1413394885.055760,190,240,0,174,163,0,3,0,238,19.610000,2.446000,22.640000
70,1413394885.105761,189,238,0,166,152,0,5,0,237,19.644000,2.769000,22.927000
71,1413394885.155761,194,237,1,171,160,0,4,0,239,19.584000,2.559000,22.599000
72,1413394885.205760,193,239,0,174,160,0,5,0,237,19.733000,2.546000,22.760000
73,1413394885.255760,194,237,0,170,157,0,5,0,240,19.605000,2.152000,22.302000
74,1413394885.305760,192,240,0,174,159,0,5,0,238,19.671000,2.466000,22.719000
75,1413394885.355761,196,238,1,175,163,0,5,0,239,19.608000,2.500000,22.621000
