frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.755760,186,196,301,260,0.234878,11,33.987,33.988,4056.479775,0,0.000000,16.494016,907.466979,117.147716,3015.371064,0.001868,0.025723,0.085439,36.416,0
1,1413394882.855761,184,195,307,264,0.271300,9,30.159,30.160,4046.731277,1,0.000000,15.707212,918.945133,116.404230,2995.674701,0.003221,0.026566,0.085426,32.500,0
2,1413394882.955760,186,194,305,263,0.186333,9,30.675,30.675,4035.112490,1,0.000000,15.512892,922.871862,115.074114,2981.653622,0.002453,0.026823,0.085459,33.350,0
3,1413394883.055760,187,193,309,266,0.176371,11,34.043,34.044,4034.035200,0,0.000000,16.288895,931.065712,115.066531,2971.614063,0.002601,0.027805,0.085415,36.714,0
4,1413394883.155761,188,193,312,270,0.177812,5,16.644,16.644,4035.083317,1,0.000000,16.810795,934.964487,115.032328,2968.275708,0.001261,0.027635,0.085368,19.285,0
5,1413394883.255760,186,193,312,267,0.169554,11,31.768,31.769,4035.346608,0,0.000000,16.368940,933.765133,115.095597,2970.116937,0.001018,0.028493,0.085358,34.017,0
6,1413394883.355761,184,193,308,265,0.150509,11,33.479,33.479,4035.882163,0,0.000000,17.722177,926.726512,114.906581,2976.526893,0.003129,0.029638,0.085376,36.164,0
7,1413394883.455760,187,193,315,271,0.146331,9,29.019,29.019,4038.233841,1,0.000000,17.670014,914.662112,114.697263,2991.204451,0.003593,0.030668,0.085347,31.156,0
8,1413394883.555760,185,193,313,271,0.157194,5,17.393,17.393,4033.222417,1,0.000000,17.782765,918.898463,114.872094,2981.669095,0.002930,0.031195,0.085313,19.657,0
9,1413394883.655761,182,193,313,273,0.187674,11,31.229,31.230,4031.094975,0,0.000000,19.273945,902.417279,113.369700,2996.034051,0.004994,0.033217,0.085283,33.700,0
10,1413394883.755760,187,192,315,270,0.366897,11,31.813,31.813,4069.940882,0,0.000000,17.685098,906.776319,113.311593,3032.167872,0.005278,0.035414,0.085262,34.339,0
