frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055984.475392,8,1,107,104,0.000000,11,2.027,2.758,0.408042,0,0.000000,0.033166,0.374876,0.000000,0.000000,0.005091,0.177505,0.008517,3.162,0
1,1609055984.675177,177,0,176,103,0.000000,11,4.432,5.049,5.486602,0,0.025457,0.001335,1.445283,1.713697,2.300830,0.106523,0.176878,0.008418,5.382,0
2,1609055984.875201,179,2,181,104,0.000000,11,3.385,3.732,0.137956,0,0.011899,0.000380,0.125675,0.000000,0.000000,0.079690,0.176527,0.008382,3.913,0
3,1609055985.075280,181,1,105,45,0.075317,11,18.422,18.423,136.136957,0,0.039002,0.081146,4.674013,35.248368,95.266172,0.002911,0.178082,0.008214,19.801,0
4,1609055985.275314,104,50,115,91,0.000000,11,10.753,11.255,10.905161,0,0.052680,0.022212,0.818044,2.120032,6.991207,0.001820,0.178943,0.008032,11.908,0
5,1609055985.475394,133,43,139,109,0.103654,11,4.323,4.323,8.073322,0,0.050365,0.024345,0.849160,1.301611,4.992907,0.001237,0.178797,0.007999,4.873,0
6,1609055985.675479,172,38,167,105,0.128122,11,5.018,5.018,8.261126,0,0.052435,0.024475,0.974946,1.319628,5.042141,0.005439,0.179087,0.007954,5.619,0
7,1609055985.875728,174,35,172,107,0.000000,11,3.780,4.023,8.232269,0,0.062147,0.021653,1.035631,1.309564,4.948449,0.003162,0.179569,0.007937,4.248,0
8,1609055986.075601,178,35,176,106,0.000000,11,4.705,4.925,10.739118,0,0.062746,0.029823,1.450725,1.561774,6.842223,0.003677,0.180545,0.007901,5.150,0
9,1609055986.275650,179,34,91,56,0.075138,11,15.575,15.575,153.886084,0,0.045364,0.234818,3.970669,25.084901,123.987477,0.007864,0.190732,0.007798,16.404,0
10,1609055986.475690,92,75,136,105,0.000000,11,6.754,6.944,32.429918,0,0.051301,0.047982,2.129682,6.104115,23.812231,0.007052,0.187494,0.007844,7.371,0
11,1609055986.675814,176,72,171,107,0.095521,11,10.826,10.827,39.027739,0,0.049477,0.063996,2.420848,6.066153,30.157868,0.006811,0.185460,0.007871,11.804,0
12,1609055986.875786,175,65,170,105,0.113737,11,7.396,7.396,39.122739,0,0.052904,0.068682,2.482665,6.053411,30.203250,0.006176,0.183499,0.007912,8.026,0
13,1609055987.075892,174,62,172,107,0.136680,11,10.673,10.674,38.526716,0,0.047534,0.075199,2.440996,6.040456,29.680729,0.006567,0.182372,0.007937,11.373,0
14,1609055987.275969,178,62,179,105,0.166237,11,13.060,13.061,38.474332,0,0.050921,0.091819,2.467640,6.043932,29.581297,0.006021,0.181724,0.007938,14.033,0
15,1609055987.475999,181,62,182,105,0.145423,11,13.835,13.836,38.278728,0,0.051469,0.098394,2.492998,6.049522,29.343992,0.005570,0.181553,0.007937,14.859,0
16,1609055987.676030,181,62,182,108,0.146735,11,10.669,10.669,39.061503,0,0.053808,0.110167,2.698721,6.066610,29.885073,0.004094,0.181078,0.007929,11.311,0
17,1609055987.876087,180,62,181,106,0.135013,11,11.313,11.313,39.725453,0,0.056437,0.120277,2.725152,6.096835,30.479166,0.002681,0.180468,0.007931,11.998,0
18,1609055988.076162,181,61,180,105,0.111963,11,13.370,13.370,39.829500,0,0.053901,0.152402,2.787131,6.075895,30.520670,0.001526,0.180386,0.007939,14.354,0
19,1609055988.276453,179,61,180,106,0.122562,11,10.668,10.668,39.465754,0,0.046354,0.167797,2.788833,6.120159,30.086031,0.002638,0.180455,0.007959,11.351,0
20,1609055988.476255,181,60,181,106,0.134618,11,13.788,13.788,39.872382,0,0.042894,0.146802,2.849615,6.180270,30.375800,0.002485,0.180648,0.007972,14.899,0
21,1609055988.676337,180,60,182,106,0.122724,11,10.493,10.493,40.040762,0,0.044510,0.145331,2.738363,6.121661,30.728178,0.002348,0.180695,0.007970,11.058,0
