frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949280.475224,242,263,383,0,9.924469,11,24.092,24.093,500.978048,0,0.000000,0.870523,500.107525,0.000000,0.000000,0.924760,0.000207,0.001769,26.372,0
1,1664949280.675224,232,255,373,0,14.389779,11,22.945,38.821,365.760429,0,0.000000,0.948784,364.811645,0.000000,0.000000,1.012203,0.000120,0.001577,40.400,0
2,1664949280.875224,232,253,388,0,6.428601,11,23.492,24.918,356.622624,0,29.850780,1.388174,325.383669,0.000000,0.000000,0.872460,0.000249,0.001453,27.041,0
3,1664949281.075224,239,252,403,0,12.538236,11,17.722,17.723,376.547935,0,30.092989,1.284254,345.170692,0.000000,0.000000,0.809100,0.000783,0.001434,18.869,0
4,1664949281.275224,236,245,395,0,16.230906,11,23.227,37.150,399.687831,0,31.077240,1.281987,367.328605,0.000000,0.000000,0.864919,0.001404,0.001415,38.815,0
5,1664949281.475224,224,240,408,0,4.968075,9,16.079,16.783,434.869878,1,39.886294,2.187128,392.796457,0.000000,0.000000,0.918693,0.000837,0.001425,18.219,0
6,1664949281.675224,224,239,430,0,10.186077,9,15.660,15.660,381.944480,1,38.141517,2.156768,341.646195,0.000000,0.000000,0.903578,0.000630,0.001459,16.792,0
7,1664949281.875224,231,254,429,0,16.164516,11,20.543,34.056,391.192088,0,38.884506,2.377269,349.930313,0.000000,0.000000,0.827408,0.000708,0.001464,35.577,0
8,1664949282.075224,234,253,445,0,4.666538,11,23.152,24.541,449.546340,0,49.612575,4.230413,395.703353,0.000000,0.000000,0.904943,0.000877,0.001477,26.745,0
9,1664949282.275224,237,253,461,0,7.854821,11,16.753,16.753,451.823023,0,47.908145,3.983916,399.930962,0.000000,0.000000,0.933317,0.000705,0.001491,17.776,0
10,1664949282.475224,236,250,470,0,13.061865,11,17.888,17.888,457.651807,0,47.979764,3.755000,405.917043,0.000000,0.000000,0.932379,0.000840,0.001505,19.101,0
11,1664949282.675224,240,258,468,0,17.696887,11,17.189,26.009,460.860257,0,48.434545,3.600591,408.825121,0.000000,0.000000,0.918775,0.001209,0.001510,26.809,0
12,1664949282.875224,238,258,479,0,4.167496,11,22.943,24.195,507.529423,0,62.588286,5.540443,439.400695,0.000000,0.000000,0.870396,0.001650,0.001559,26.410,0
13,1664949283.075224,232,255,488,0,8.169879,11,22.184,22.185,502.929996,0,62.410175,5.737338,434.782482,0.000000,0.000000,0.947123,0.002024,0.001579,23.962,0
14,1664949283.275224,234,253,502,0,11.404463,11,21.284,21.285,491.691309,0,64.023611,5.786074,421.881624,0.000000,0.000000,1.034863,0.002447,0.001609,23.536,0
15,1664949283.475224,213,280,503,0,15.349758,11,16.788,26.126,475.259841,0,64.495827,5.745334,405.018680,0.000000,0.000000,1.085606,0.003003,0.001630,27.091,0
16,1664949283.675224,225,277,524,0,6.842345,11,21.098,22.307,527.088060,0,74.940814,8.161200,443.986046,0.000000,0.000000,1.025039,0.003659,0.001651,24.503,0
17,1664949283.875224,231,275,546,0,11.512476,11,22.267,22.268,525.571000,0,74.397404,8.409260,442.764335,0.000000,0.000000,1.009168,0.004421,0.001639,23.977,0
18,1664949284.075224,219,269,547,0,13.318803,11,16.777,16.778,533.476897,0,74.737709,8.435320,450.303868,0.000000,0.000000,1.107461,0.005050,0.001635,17.925,0
19,1664949284.275224,224,264,559,0,17.013132,11,16.582,26.618,539.123255,0,74.740734,8.404304,455.978217,0.000000,0.000000,1.056348,0.005648,0.001634,27.362,0
20,1664949284.475224,218,261,576,0,6.347301,11,16.609,17.368,558.532611,0,90.856720,9.335146,458.340746,0.000000,0.000000,1.050434,0.005676,0.001679,18.497,0
21,1664949284.675224,225,257,596,0,10.587007,11,18.661,18.662,543.441501,0,91.194426,9.214233,443.032843,0.000000,0.000000,1.052600,0.005694,0.001647,20.457,0
22,1664949284.875224,224,253,607,0,12.320920,11,17.925,17.926,542.716797,0,92.311916,9.319733,441.085149,0.000000,0.000000,1.128047,0.005795,0.001624,19.532,0
23,1664949285.075224,231,242,619,0,16.209334,11,20.070,32.547,553.702598,0,93.476607,9.603410,450.622581,0.000000,0.000000,1.060156,0.005865,0.001616,33.896,0
24,1664949285.275224,232,237,637,0,5.937041,11,14.845,15.559,517.176102,0,66.417003,7.740409,443.018691,0.000000,0.000000,1.066174,0.005539,0.001545,16.696,0
25,1664949285.475224,231,236,650,0,9.703196,11,14.249,14.249,512.919171,0,65.525603,7.804186,439.589381,0.000000,0.000000,1.078485,0.004881,0.001530,15.235,0
26,1664949285.675224,232,243,634,0,14.578035,11,18.227,27.880,523.337331,0,66.805195,8.244231,448.287905,0.000000,0.000000,1.085015,0.004206,0.001531,29.261,0
27,1664949285.875224,230,239,641,0,4.252818,11,14.106,14.803,569.347189,0,76.060575,10.378874,482.907740,0.000000,0.000000,1.103511,0.003880,0.001522,15.779,0
28,1664949286.075224,227,236,663,0,7.962726,11,18.625,18.625,535.006865,0,75.445258,10.246610,449.314997,0.000000,0.000000,1.147445,0.003938,0.001523,20.289,0
29,1664949286.275224,223,233,675,0,11.793929,11,19.002,19.003,549.004469,0,76.536827,10.960310,461.507333,0.000000,0.000000,1.102533,0.005031,0.001534,20.839,0
30,1664949286.475224,223,240,655,0,16.480249,11,18.720,25.776,561.691981,0,78.074085,11.488391,472.129504,0.000000,0.000000,1.060497,0.006944,0.001533,26.959,0
31,1664949286.675224,230,235,671,0,4.336171,11,18.242,19.294,571.984826,0,91.594565,9.193884,471.196377,0.000000,0.000000,1.207591,0.009546,0.001528,20.830,0
32,1664949286.875224,216,231,681,0,8.191005,11,15.918,15.919,544.994305,0,90.531489,9.352496,445.110320,0.000000,0.000000,1.226127,0.012489,0.001524,17.777,0
33,1664949287.075224,221,225,700,0,13.729380,11,16.069,16.070,532.148896,0,89.771279,8.405573,433.972043,0.000000,0.000000,1.205818,0.015327,0.001514,17.877,0
34,1664949287.275224,231,220,678,0,19.054504,11,17.171,23.069,538.109472,0,88.899549,7.713457,441.496466,0.000000,0.000000,1.145225,0.018037,0.001522,24.339,0
35,1664949287.475224,235,218,690,0,5.000683,11,13.406,14.144,541.647481,0,97.823985,7.147515,436.675981,0.000000,0.000000,1.079433,0.020340,0.001511,15.205,0
36,1664949287.675224,230,216,704,0,9.065821,11,17.263,17.263,514.110902,0,95.378684,7.321835,411.410383,0.000000,0.000000,1.094304,0.022907,0.001510,18.815,0
37,1664949287.875224,234,212,712,0,13.018631,11,16.798,16.798,523.410779,0,95.483805,7.484665,420.442309,0.000000,0.000000,1.186832,0.025556,0.001505,18.445,0
38,1664949288.075224,234,217,667,0,18.918996,11,13.234,16.284,518.084390,0,94.931631,7.484175,415.668584,0.000000,0.000000,1.195420,0.028469,0.001509,16.923,0
39,1664949288.275224,234,210,677,0,8.289293,11,13.333,14.014,568.117014,0,98.553785,6.098149,463.465079,0.000000,0.000000,1.101162,0.030934,0.001481,15.071,0
40,1664949288.475224,229,208,693,0,12.855076,11,17.253,17.254,507.512692,0,98.420245,5.937352,403.155096,0.000000,0.000000,1.030617,0.033815,0.001466,19.072,0
41,1664949288.675224,227,224,659,0,17.558295,11,15.587,19.755,492.362837,0,98.398782,5.975485,387.988570,0.000000,0.000000,0.972642,0.036998,0.001472,20.971,0
42,1664949288.875224,232,219,681,0,4.537328,11,14.471,15.052,507.664743,0,94.536808,5.937208,407.190728,0.000000,0.000000,1.011807,0.039954,0.001448,16.070,0
43,1664949289.075224,230,216,694,0,8.013740,11,12.812,12.812,505.201581,0,93.462989,6.158140,405.580452,0.000000,0.000000,1.092506,0.043002,0.001433,13.722,0
44,1664949289.275224,230,214,708,0,11.770143,11,16.310,16.310,524.036460,0,93.629605,6.485703,423.921152,0.000000,0.000000,1.092401,0.046039,0.001417,18.107,0
45,1664949289.475224,226,225,658,0,15.208253,11,16.532,20.579,550.849960,0,93.910766,6.817641,450.121553,0.000000,0.000000,1.126062,0.049268,0.001405,21.814,0
46,1664949289.675224,223,218,672,0,5.863225,11,17.193,18.222,604.668408,0,98.048503,5.942712,500.677192,0.000000,0.000000,1.152528,0.051749,0.001379,19.715,0
47,1664949289.875224,226,215,690,0,10.675397,11,12.731,12.732,570.735248,0,95.962970,6.159111,468.613167,0.000000,0.000000,1.100006,0.054306,0.001368,13.518,0
48,1664949290.075224,228,214,647,0,15.029598,11,12.074,14.377,571.995636,0,95.686921,6.370785,469.937931,0.000000,0.000000,1.044082,0.056654,0.001366,14.987,0
49,1664949290.275224,228,208,661,0,5.552985,11,13.833,14.462,609.330284,0,98.395513,4.189848,506.744923,0.000000,0.000000,1.011767,0.058845,0.001340,15.393,0
50,1664949290.475224,228,207,679,0,11.054839,11,13.071,13.072,571.895209,0,97.973684,4.666553,469.254972,0.000000,0.000000,0.963136,0.061431,0.001321,14.021,0
51,1664949290.675224,231,221,647,0,15.386934,11,12.851,15.364,587.330696,0,98.431255,4.897751,484.001689,0.000000,0.000000,1.005277,0.064503,0.001319,15.937,0
52,1664949290.875224,232,214,659,0,3.990975,11,12.389,13.111,613.988240,0,92.983611,4.570985,516.433644,0.000000,0.000000,1.075046,0.067727,0.001292,14.118,0
53,1664949291.075224,227,214,678,0,8.654498,11,12.557,12.558,548.021588,0,92.400942,4.695026,450.925620,0.000000,0.000000,1.126233,0.070361,0.001296,13.351,0
54,1664949291.275224,240,209,692,0,12.637844,11,15.870,15.870,561.031369,0,91.930983,4.968784,464.131601,0.000000,0.000000,1.183785,0.073089,0.001298,17.455,0
55,1664949291.475224,227,225,640,0,16.617238,11,13.457,17.280,536.972138,0,92.290217,4.684338,439.997583,0.000000,0.000000,1.151042,0.075475,0.001296,18.525,0
56,1664949291.675224,231,218,651,0,7.383455,11,15.252,16.028,580.960954,0,88.900931,5.194802,486.865221,0.000000,0.000000,1.143820,0.077573,0.001272,17.009,0
