frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,240,11.842000,0.039000,12.623000
1,1413394881.605761,25,240,6,0,0,0,0,0,237,11.558000,2.406000,14.395000
2,1413394881.655761,188,237,0,0,0,0,0,0,238,11.563000,2.285000,14.158000
3,1413394881.705760,192,238,0,0,0,0,0,0,239,11.578000,1.814000,13.689000
4,1413394881.755760,196,239,0,0,0,0,0,0,239,11.677000,2.513000,14.525000
5,1413394881.805760,192,239,1,0,0,0,0,0,239,11.582000,2.269000,14.156000
6,1413394881.855761,194,239,0,0,0,0,0,0,238,11.582000,2.297000,14.205000
7,1413394881.905761,192,238,1,0,0,0,0,0,240,11.669000,2.366000,14.353000
8,1413394881.955760,191,240,0,0,0,0,0,0,238,11.587000,2.260000,14.205000
9,1413394882.005760,191,238,0,0,0,0,0,0,240,11.614000,2.323000,14.248000
10,1413394882.055760,193,240,0,0,0,0,0,0,239,11.602000,2.465000,14.400000
11,1413394882.105761,194,239,0,0,0,0,0,0,239,11.600000,2.066000,13.999000
12,1413394882.155761,193,239,0,0,0,0,0,0,239,11.607000,1.912000,13.857000
13,1413394882.205760,192,239,0,0,0,0,0,0,239,11.576000,1.840000,13.754000
14,1413394882.255760,189,239,0,0,0,0,0,0,240,11.627000,2.152000,14.124000
15,1413394882.305760,189,240,0,0,0,0,0,0,238,11.599000,1.870000,13.798000
16,1413394882.355761,191,238,0,0,0,0,0,0,239,11.607000,2.215000,14.162000
17,1413394882.405761,191,239,0,0,0,0,0,0,239,11.612000,2.163000,14.086000
18,1413394882.455760,189,239,1,0,0,0,0,0,239,11.606000,1.834000,13.791000
19,1413394882.505760,189,239,0,0,0,0,0,0,239,11.589000,2.454000,14.361000
20,1413394882.555760,188,239,0,0,0,0,0,0,239,11.591000,2.047000,13.969000
21,1413394882.605761,191,239,0,0,0,0,0,0,238,11.603000,2.133000,14.077000
22,1413394882.655761,193,238,0,0,0,0,0,0,238,11.614000,2.346000,14.298000
23,1413394882.705760,191,238,0,0,0,0,0,0,239,11.587000,2.024000,13.925000
24,1413394882.755760,192,239,0,0,0,0,0,0,238,11.600000,1.856000,13.819000
25,1413394882.805760,190,238,0,0,0,0,0,0,238,11.599000,1.964000,13.871000
26,1413394882.855761,193,238,0,0,0,0,0,0,236,11.660000,2.450000,14.458000
27,1413394882.905761,193,236,0,0,0,0,0,0,240,11.607000,2.010000,13.933000
28,1413394882.955760,189,240,0,0,0,0,0,0,239,11.571000,2.404000,14.317000
29,1413394883.005760,192,239,0,0,0,0,0,0,238,11.610000,2.436000,14.367000
30,1413394883.055760,192,238,0,0,0,0,0,0,240,11.608000,1.948000,13.897000
31,1413394883.105761,193,240,0,0,0,0,0,0,240,11.601000,1.974000,13.893000
32,1413394883.155761,193,240,0,0,0,0,0,0,239,11.636000,2.433000,14.416000
33,1413394883.205760,196,239,0,0,0,0,0,0,239,11.702000,2.571000,14.620000
34,1413394883.255760,192,239,0,0,0,0,0,0,238,11.612000,1.851000,13.805000
35,1413394883.305760,190,238,0,0,0,0,0,0,239,11.611000,1.958000,13.880000
36,1413394883.355761,191,239,0,0,0,0,0,0,239,11.608000,2.119000,14.059000
37,1413394883.405761,191,239,0,0,0,0,0,0,239,11.623000,1.882000,13.844000
38,1413394883.455760,192,239,0,0,0,0,0,0,240,11.589000,1.921000,13.869000
39,1413394883.505760,193,240,0,0,0,0,0,0,238,11.637000,2.840000,14.794000
40,1413394883.555760,194,238,0,0,0,0,0,0,239,11.623000,2.208000,14.175000
41,1413394883.605761,191,239,0,0,0,0,0,0,237,11.647000,2.287000,14.279000
42,1413394883.655761,192,237,0,0,0,0,0,0,239,11.613000,2.646000,14.610000
43,1413394883.705760,191,239,0,0,0,0,0,0,238,11.583000,2.315000,14.213000
44,1413394883.755760,193,238,0,0,0,0,0,0,239,11.637000,2.448000,14.429000
45,1413394883.805760,195,239,0,0,0,0,0,0,240,11.658000,2.507000,14.484000
46,1413394883.855761,192,240,0,0,0,0,0,0,238,11.605000,2.210000,14.164000
47,1413394883.905761,194,238,0,0,0,0,0,0,240,11.622000,1.886000,13.836000
48,1413394883.955760,193,240,0,0,0,0,0,0,240,11.586000,1.925000,13.862000
49,1413394884.005760,193,240,0,0,0,0,0,0,238,11.637000,2.035000,13.987000
50,1413394884.055760,190,238,0,0,0,0,0,0,239,11.618000,2.158000,14.117000
51,1413394884.105761,187,239,0,0,0,0,0,0,238,11.578000,1.837000,13.751000
52,1413394884.155761,187,238,0,0,0,0,0,0,239,11.625000,2.176000,14.135000
53,1413394884.205760,194,239,0,0,0,0,0,0,238,11.614000,2.469000,14.413000
54,1413394884.255760,191,238,1,0,0,0,0,0,239,11.605000,2.195000,14.156000
55,1413394884.305760,190,239,0,0,0,0,0,0,238,11.602000,1.989000,13.902000
56,1413394884.355761,192,238,0,0,0,0,0,0,238,11.587000,2.071000,13.976000
57,1413394884.405761,192,238,0,0,0,0,0,0,240,11.644000,2.196000,14.158000
58,1413394884.455760,195,240,0,0,0,0,0,0,239,11.583000,1.868000,13.772000
59,1413394884.505760,193,239,0,0,0,0,0,0,237,11.630000,2.126000,14.087000
60,1413394884.555760,196,237,0,0,0,0,0,0,238,11.600000,2.012000,13.950000
61,1413394884.605761,192,238,0,0,0,0,0,0,239,11.611000,2.223000,14.165000
62,1413394884.655761,190,239,0,0,0,0,0,0,239,11.636000,1.848000,13.829000
63,1413394884.705760,195,239,0,0,0,0,0,0,239,11.596000,1.938000,13.844000
64,1413394884.755760,190,239,0,0,0,0,0,0,239,11.664000,2.612000,14.638000
65,1413394884.805760,192,239,0,0,0,0,0,0,239,11.607000,2.440000,14.381000
66,1413394884.855761,195,239,0,0,0,0,0,0,239,11.641000,2.102000,14.068000
67,1413394884.905761,197,239,0,0,0,0,0,0,239,11.652000,2.236000,14.218000
68,1413394884.955760,194,239,0,0,0,0,0,0,237,11.602000,2.334000,14.275000
69,1413394885.005760,193,237,0,0,0,0,0,0,240,11.576000,1.881000,13.778000
70,1413394885.055760,189,240,0,0,0,0,0,0,238,11.612000,1.900000,13.845000
71,1413394885.105761,190,238,0,0,0,0,0,0,238,11.588000,2.192000,14.093000
72,1413394885.155761,196,238,0,0,0,0,0,0,239,11.566000,2.441000,14.305000
73,1413394885.205760,194,239,0,0,0,0,0,0,237,11.551000,2.162000,13.996000
74,1413394885.255760,194,237,0,0,0,0,0,0,240,11.599000,1.816000,13.764000
75,1413394885.305760,191,240,0,0,0,0,0,0,238,11.544000,1.765000,13.593000
76,1413394885.355761,195,238,1,0,0,0,0,0,239,11.548000,2.440000,14.285000
77,1413394885.405761,195,239,0,0,0,0,0,0,239,11.549000,2.124000,13.977000
78,1413394885.455760,195,239,0,0,0,0,0,0,239,11.584000,2.146000,14.052000
79,1413394885.505760,193,239,0,0,0,0,0,0,238,11.567000,2.253000,14.110000
