frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059075.289792,247,249,282,0,12.931929,11,36.560,65.368,675.538405,0,0.000000,8.368350,664.815066,0.000000,0.000000,1.026174,0.164067,0.008853,67.206,0
1,1609059075.489856,248,245,284,0,5.801049,11,20.938,22.099,731.364068,0,52.863763,22.326886,651.955959,0.000000,0.000000,1.064661,0.167289,0.008795,24.904,0
2,1609059075.689836,243,257,295,0,11.429395,6,17.541,34.010,690.822741,1,50.489304,21.862819,614.637477,0.000000,0.000000,1.091893,0.172059,0.008724,34.813,0
3,1609059075.889946,243,252,296,0,6.331841,6,18.673,19.866,877.232353,1,82.728420,41.555497,748.052454,0.000000,0.000000,1.133646,0.171336,0.008624,21.177,0
4,1609059076.089973,240,261,310,0,11.781043,11,36.045,60.242,815.003505,0,82.035379,42.985216,685.696655,0.000000,0.000000,1.132412,0.173890,0.008516,61.906,0
5,1609059076.290084,249,257,318,0,6.126820,11,22.397,23.825,977.219759,0,121.112196,61.869492,789.764230,0.000000,0.000000,1.192765,0.179396,0.008447,25.636,0
6,1609059076.490143,245,264,324,0,12.752933,11,19.669,34.392,968.592908,0,119.941175,58.886551,784.675926,0.000000,0.000000,1.248553,0.179446,0.008545,35.268,0
7,1609059076.690148,238,261,328,0,6.757271,11,25.331,26.171,1073.422208,0,129.937143,84.410859,854.863055,0.000000,0.000000,1.302598,0.180270,0.008632,27.577,0
8,1609059076.890234,239,252,337,0,14.004708,11,18.878,40.302,1095.990086,0,128.314243,84.547831,879.127871,0.000000,0.000000,1.307035,0.180555,0.008625,42.189,0
9,1609059077.090250,237,242,342,0,6.668369,11,26.493,27.892,1114.668998,0,129.832290,67.227174,914.254928,0.000000,0.000000,1.363404,0.179457,0.008661,30.294,0
10,1609059077.290337,235,243,362,0,13.751429,11,15.912,32.326,989.373983,0,125.462028,64.819478,795.647588,0.000000,0.000000,1.326740,0.175700,0.008674,33.928,0
11,1609059077.490447,242,239,366,0,9.210981,11,23.964,25.200,1128.429823,0,141.228463,63.780304,920.477238,0.000000,0.000000,1.310431,0.177498,0.008597,27.069,0
12,1609059077.690495,243,242,358,0,16.602081,11,30.891,44.365,1122.940446,0,140.219483,66.838063,911.366892,0.000000,0.000000,1.239747,0.182316,0.008475,45.902,0
13,1609059077.890500,236,233,356,0,7.997982,11,27.813,29.029,1164.016303,0,157.057444,70.393688,930.912468,0.000000,0.000000,1.244735,0.187150,0.008494,31.288,0
14,1609059078.090586,238,238,364,0,18.286695,11,27.610,38.791,1049.118345,0,154.150819,69.828337,817.688845,0.000000,0.000000,1.215224,0.187510,0.008523,40.230,0
