frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393887.155761,165,150,187,127,0.267130,11,22.712,22.713,670.020418,0,0.000000,20.170403,216.090679,82.421277,351.338058,0.001646,0.015419,0.084390,26.098,0
1,1413393887.255760,225,149,252,132,0.230175,11,18.576,18.576,580.327109,0,0.000000,19.724263,196.443866,82.469911,281.689068,0.003294,0.015885,0.084333,21.966,0
2,1413393887.355761,216,147,244,131,0.349053,11,21.320,21.321,576.153388,0,0.000000,18.536823,192.680058,82.448032,282.488474,0.002959,0.016751,0.084304,24.539,0
3,1413393887.455760,231,147,261,127,0.362511,11,15.111,15.112,576.998756,0,0.000000,19.149263,194.557748,82.421344,280.870401,0.003303,0.016384,0.084272,18.279,0
4,1413393887.555760,234,147,264,128,0.282296,11,21.254,21.255,580.220909,0,0.000000,20.437063,193.846203,82.426469,283.511175,0.002689,0.016142,0.084250,24.601,0
5,1413393887.655761,236,147,267,128,0.351694,11,18.195,18.196,583.663357,0,0.000000,20.643730,194.800339,82.425422,285.793867,0.005597,0.016400,0.084252,21.217,0
6,1413393887.755760,237,147,267,127,0.870096,11,21.673,21.673,584.031645,0,0.000000,19.729028,194.936399,82.431628,286.934591,0.005876,0.016992,0.084290,24.866,0
7,1413393887.855761,237,147,267,128,0.824692,11,14.396,14.397,583.945748,0,0.000000,20.173317,194.492679,82.397614,286.882137,0.005409,0.017311,0.084262,17.571,0
8,1413393887.955760,236,147,267,129,0.659709,11,17.738,17.738,584.414935,0,0.000000,20.913071,193.466796,82.375875,287.659194,0.002929,0.017648,0.084209,21.168,0
9,1413393888.055760,237,147,267,127,0.519954,3,16.432,16.433,582.229687,1,0.000000,22.024391,191.943401,82.381178,285.880716,0.002596,0.017040,0.084178,19.693,0
