frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.075142,223,282,378,0,20.516990,11,37.266,67.152,535.994231,0,0.000000,0.897867,535.096365,0.000000,0.000000,1.331050,0.011047,0.001371,69.873,0
1,1665205273.275149,232,274,397,0,18.050773,10,34.687,61.532,504.860428,0,10.699461,1.476926,492.684041,0.000000,0.000000,1.162730,0.010436,0.001435,64.254,0
2,1665205273.475155,222,291,405,0,15.124066,11,35.294,59.956,501.644017,0,19.251780,2.311549,480.080688,0.000000,0.000000,1.498544,0.010009,0.001495,62.961,0
3,1665205273.675160,214,282,429,0,10.927656,11,38.742,40.421,531.405469,0,28.965814,2.876525,499.563131,0.000000,0.000000,1.566418,0.009693,0.001522,44.396,0
4,1665205273.875164,215,284,441,0,21.479825,11,35.828,58.377,552.729808,0,27.171957,2.986793,522.571057,0.000000,0.000000,1.329405,0.010025,0.001511,60.993,0
5,1665205274.075167,226,278,461,0,14.190584,11,32.957,54.721,573.417064,0,35.973892,4.120967,533.322204,0.000000,0.000000,1.310750,0.010111,0.001544,57.879,0
6,1665205274.275169,222,286,467,0,16.018829,11,34.406,55.256,577.353844,0,44.763162,5.712643,526.878039,0.000000,0.000000,1.287379,0.010353,0.001569,58.398,0
7,1665205274.475173,233,282,495,0,13.308532,11,32.687,34.974,616.694823,0,51.685334,5.427408,559.582080,0.000000,0.000000,1.329380,0.010646,0.001549,38.228,0
8,1665205274.675175,221,285,493,0,25.201211,11,32.511,49.257,644.516521,0,51.094601,5.112056,588.309864,0.000000,0.000000,1.165869,0.011627,0.001526,51.810,0
9,1665205274.875175,215,282,473,0,17.370147,11,31.899,47.886,703.904845,0,59.738001,4.430987,639.735858,0.000000,0.000000,1.417059,0.012676,0.001537,51.031,0
10,1665205275.075175,208,275,498,0,11.507674,11,31.906,33.583,643.315010,0,66.652170,4.749259,571.913581,0.000000,0.000000,1.483477,0.015012,0.001502,36.963,0
11,1665205275.275175,225,260,511,0,20.262902,11,30.161,43.471,631.845888,0,66.991101,4.550665,560.304121,0.000000,0.000000,1.349009,0.018298,0.001492,45.947,0
12,1665205275.475175,231,256,536,0,12.790942,11,28.807,30.673,616.497149,0,71.242781,3.215751,542.038617,0.000000,0.000000,1.418874,0.022053,0.001485,33.773,0
13,1665205275.675175,220,246,534,0,20.329506,11,28.173,38.528,630.918795,0,70.935695,3.433726,556.549374,0.000000,0.000000,1.432862,0.027446,0.001474,40.858,0
14,1665205275.875175,228,242,564,0,11.379666,11,29.301,31.118,670.743548,0,89.188371,4.798457,576.756720,0.000000,0.000000,1.331166,0.034247,0.001439,34.213,0
15,1665205276.075175,230,261,527,0,21.107231,11,27.968,37.557,682.088075,0,89.241863,4.985949,587.860263,0.000000,0.000000,1.213245,0.041527,0.001431,39.874,0
16,1665205276.275175,229,250,546,0,12.618665,11,28.083,30.192,750.262090,0,101.341014,7.301342,641.619733,0.000000,0.000000,0.827990,0.050626,0.001415,32.861,0
17,1665205276.475175,203,249,536,0,32.614229,11,26.673,34.930,690.925080,0,101.892777,8.361371,580.670931,0.000000,0.000000,0.691488,0.060122,0.001428,37.109,0
18,1665205276.675175,226,263,546,0,79.937967,11,27.969,38.338,713.424733,0,96.488773,12.939523,603.996437,0.000000,0.000000,0.865301,0.069964,0.001428,40.638,0
19,1665205276.875175,225,263,525,0,53.112789,11,27.898,38.056,764.116083,0,103.911194,13.092176,647.112713,0.000000,0.000000,1.022909,0.080879,0.001453,40.731,0
20,1665205277.075175,229,272,512,0,29.536886,11,29.031,37.531,851.134241,0,97.111407,13.314321,740.708513,0.000000,0.000000,1.102947,0.091098,0.001482,39.913,0
21,1665205277.275175,230,267,478,0,18.062304,11,29.268,38.106,811.617659,0,110.766982,15.528387,685.322290,0.000000,0.000000,0.632776,0.099166,0.001511,40.871,0
22,1665205277.475175,231,260,461,0,15.213160,11,30.238,38.430,811.782475,0,123.581337,18.857395,669.343744,0.000000,0.000000,0.707607,0.103772,0.001535,40.855,0
23,1665205277.675175,220,256,478,0,13.694273,11,30.957,32.743,748.794617,0,109.295825,20.888101,618.610691,0.000000,0.000000,1.101382,0.103448,0.001552,35.635,0
24,1665205277.875187,203,246,449,0,27.296996,11,29.978,37.955,752.984404,0,111.540564,24.092038,617.351802,0.000000,0.000000,0.737629,0.102413,0.001541,40.311,0
25,1665205278.075205,209,240,440,0,23.728243,11,29.205,38.793,700.588116,0,120.490016,30.139058,549.959043,0.000000,0.000000,0.412488,0.102334,0.001539,41.507,0
26,1665205278.275215,217,254,433,0,54.820843,11,29.312,39.683,603.628516,0,129.829023,33.744344,440.055150,0.000000,0.000000,0.227700,0.102622,0.001524,42.505,0
27,1665205278.475223,228,272,442,0,76.861909,11,31.144,44.999,568.871379,0,160.239349,33.755736,374.876294,0.000000,0.000000,0.300813,0.104377,0.001520,48.096,0
28,1665205278.675224,239,293,444,0,65.503715,11,33.489,49.802,639.360386,0,189.202268,32.502476,417.655643,0.000000,0.000000,0.510144,0.105233,0.001512,52.453,0
29,1665205278.875222,215,292,443,0,60.487593,11,34.673,52.492,781.678251,0,195.113365,40.684530,545.880355,0.000000,0.000000,0.554980,0.105678,0.001511,55.182,0
30,1665205279.075223,194,280,462,0,62.730640,11,32.551,47.801,712.128638,0,204.978460,50.879023,456.271155,0.000000,0.000000,0.269794,0.102352,0.001512,50.598,0
31,1665205279.275225,232,270,485,0,83.518848,11,29.219,42.580,722.675122,0,213.784188,64.985157,443.905777,0.000000,0.000000,0.076813,0.097242,0.001515,45.345,0
32,1665205279.475228,213,281,463,0,34.615778,11,30.294,40.844,796.162223,0,238.025758,74.862823,483.273642,0.000000,0.000000,0.419635,0.088812,0.001510,43.449,0
33,1665205279.675231,210,310,460,0,62.454792,11,31.869,44.791,802.870714,0,265.427962,80.061846,457.380906,0.000000,0.000000,0.139640,0.076383,0.001501,48.153,0
34,1665205279.875232,246,313,477,0,53.465248,11,32.201,46.642,768.350775,0,309.438389,82.192244,376.720143,0.000000,0.000000,0.139530,0.065004,0.001478,49.403,0
35,1665205280.075232,245,317,464,0,14.095455,11,33.485,51.622,783.930105,0,351.723055,85.995746,346.211304,0.000000,0.000000,0.347319,0.057513,0.001463,54.389,0
36,1665205280.275232,231,309,459,0,31.095585,11,32.524,48.863,773.391274,0,410.156335,81.028280,282.206658,0.000000,0.000000,0.246617,0.053574,0.001466,51.777,0
37,1665205280.475232,256,298,444,0,28.303646,11,33.181,46.251,790.557021,0,454.650256,74.653858,261.252907,0.000000,0.000000,0.045333,0.051691,0.001474,49.177,0
38,1665205280.675232,256,298,444,0,7.082315,11,34.896,37.212,785.734361,0,476.012448,71.903607,237.818306,0.000000,0.000000,0.054947,0.050319,0.001480,40.374,0
39,1665205280.875232,256,298,444,0,5.742638,10,36.721,36.722,797.317266,1,477.774083,79.265757,240.277425,0.000000,0.000000,0.022198,0.049420,0.001471,39.846,0
40,1665205281.075232,252,298,444,0,8.101084,7,25.949,25.951,816.278320,1,477.435086,89.161520,249.681715,0.000000,0.000000,0.141213,0.048483,0.001462,31.813,0
41,1665205281.275232,249,285,396,0,26.190366,6,23.247,33.942,821.958739,1,478.015375,94.956648,248.986715,0.000000,0.000000,0.188890,0.048197,0.001458,36.724,0
42,1665205281.475232,249,280,378,0,35.687292,8,28.182,40.638,826.561663,1,508.331917,87.038889,231.190856,0.000000,0.000000,0.020254,0.047782,0.001446,44.232,0
43,1665205281.675232,239,277,347,0,20.783164,7,27.411,42.405,832.271474,1,528.409093,80.029472,223.832909,0.000000,0.000000,0.158863,0.047535,0.001425,45.954,0
44,1665205281.875232,244,273,326,0,34.139620,7,28.038,44.892,894.099333,1,563.583214,77.540689,252.975429,0.000000,0.000000,0.154776,0.046719,0.001390,47.688,0
45,1665205282.075232,196,264,329,0,25.568472,9,34.964,56.302,932.508633,1,599.299339,75.436190,257.773104,0.000000,0.000000,0.527988,0.045027,0.001349,59.395,0
46,1665205282.275227,211,270,360,0,68.308845,10,35.926,62.430,1005.799647,0,639.878649,85.443423,280.477575,0.000000,0.000000,0.623641,0.044244,0.001305,65.893,0
