frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,135,123,0,0,135,135,5.799000,0.000000,12.421000
1,1609054398.856985,135,135,0,134,122,0,0,1,134,4.688000,0.000000,9.189000
2,1609054398.957047,134,134,0,134,122,0,0,0,134,5.817000,0.000000,9.860000
3,1609054399.057364,134,134,0,134,122,0,0,0,134,4.508000,0.000000,8.458000
4,1609054399.157149,134,134,0,134,122,0,0,0,134,5.870000,0.000000,10.020000
5,1609054399.257050,134,134,0,134,122,0,0,0,134,4.506000,0.000000,8.396000
6,1609054399.357629,134,134,0,134,122,0,0,0,134,5.808000,0.000000,10.073000
7,1609054399.457657,134,134,0,134,122,0,0,0,134,4.518000,0.000000,8.744000
8,1609054399.557186,134,134,0,134,123,0,0,0,134,5.977000,0.000000,10.150000
9,1609054399.657323,134,134,0,134,123,0,0,0,134,4.520000,0.000000,8.449000
10,1609054399.757226,134,134,0,134,123,0,0,0,134,5.827000,0.000000,10.099000
11,1609054399.857296,134,134,0,134,122,0,0,0,134,4.515000,0.000000,8.438000
12,1609054399.957354,134,134,0,134,124,0,0,0,134,5.798000,0.000000,10.094000
13,1609054400.057755,134,134,0,134,122,0,0,0,134,4.506000,0.000000,8.408000
14,1609054400.157351,134,134,0,134,124,0,0,0,134,5.801000,0.000000,9.964000
15,1609054400.257376,134,134,0,134,124,0,0,0,134,4.509000,0.000000,8.652000
16,1609054400.357501,134,134,0,134,124,0,0,0,134,5.823000,0.000000,9.899000
17,1609054400.457452,134,134,0,134,123,0,0,0,134,4.505000,0.000000,8.500000
18,1609054400.557491,134,134,0,134,123,0,0,0,134,5.877000,0.000000,9.839000
19,1609054400.657495,134,134,0,134,124,0,0,0,134,4.510000,0.000000,8.502000
20,1609054400.757516,134,134,0,134,123,0,0,0,134,5.789000,0.000000,9.768000
21,1609054400.857837,134,134,0,134,124,0,0,0,134,4.507000,0.000000,8.392000
22,1609054400.957659,134,134,0,134,123,0,0,0,134,5.807000,0.000000,9.837000
23,1609054401.057673,134,134,0,134,124,0,0,0,134,4.501000,0.000000,8.281000
24,1609054401.157706,134,134,0,134,122,0,0,0,134,4.953000,0.000000,8.944000
25,1609054401.257726,134,134,0,134,123,0,0,0,134,4.519000,0.000000,8.505000
26,1609054401.357690,134,134,0,134,123,0,0,0,134,4.886000,0.000000,8.763000
27,1609054401.457778,134,134,0,134,124,0,0,0,134,4.515000,0.000000,8.436000
28,1609054401.557796,134,134,0,134,124,0,0,0,134,5.822000,0.000000,9.935000
29,1609054401.658147,134,134,0,134,124,0,0,0,134,4.519000,0.000000,8.501000
30,1609054401.757940,134,134,0,134,124,0,0,0,134,4.901000,0.000000,9.051000
31,1609054401.857942,134,134,0,134,124,0,0,0,134,4.522000,0.000000,8.677000
32,1609054401.957914,134,134,0,134,124,0,0,0,134,4.888000,0.000000,8.897000
33,1609054402.057960,134,134,0,134,124,0,0,0,134,4.508000,0.000000,8.530000
34,1609054402.158014,134,134,0,134,124,0,0,0,134,5.875000,0.000000,10.110000
35,1609054402.258238,134,134,0,134,124,0,0,0,134,4.513000,0.000000,8.585000
36,1609054402.358385,134,134,0,134,124,0,0,0,134,5.478000,0.000000,9.848000
37,1609054402.458115,134,134,0,134,124,0,0,0,134,4.518000,0.000000,8.874000
38,1609054402.558157,134,134,0,134,123,0,0,0,134,5.804000,0.000000,9.803000
39,1609054402.658766,134,134,0,134,124,0,0,0,134,4.507000,0.000000,8.548000
40,1609054402.758207,134,134,0,134,124,0,0,0,134,5.827000,0.000000,9.898000
41,1609054402.858335,134,134,0,134,124,0,0,0,134,4.524000,0.000000,8.591000
42,1609054402.958249,134,134,0,134,124,0,0,0,134,4.889000,0.000000,9.139000
43,1609054403.058321,134,134,0,134,123,0,0,0,134,4.528000,0.000000,8.863000
44,1609054403.158315,134,134,0,134,124,0,0,0,134,4.888000,0.000000,9.082000
45,1609054403.258327,134,134,0,134,124,0,0,0,134,4.878000,0.000000,8.874000
46,1609054403.358389,134,134,0,134,124,0,0,0,134,4.902000,0.000000,8.987000
47,1609054403.458341,134,134,0,134,124,0,0,0,134,4.508000,0.000000,9.416000
48,1609054403.558424,134,134,0,134,123,0,0,0,134,4.895000,0.000000,8.896000
49,1609054403.658444,134,134,0,134,125,0,0,0,134,4.514000,0.000000,8.737000
50,1609054403.758413,134,134,0,134,123,0,0,0,134,4.896000,0.000000,9.011000
51,1609054403.858561,134,134,0,134,125,0,0,0,134,4.536000,0.000000,8.683000
52,1609054403.958499,134,134,0,134,124,0,0,0,134,4.895000,0.000000,9.153000
53,1609054404.058503,134,134,0,135,126,0,0,1,135,4.582000,0.000000,8.976000
54,1609054404.158626,135,135,0,135,126,0,0,0,135,4.894000,0.000000,9.335000
55,1609054404.258576,135,135,0,135,126,0,0,0,135,4.540000,0.000000,8.723000
56,1609054404.358630,135,135,0,135,126,0,0,0,135,4.918000,0.000000,8.981000
57,1609054404.458683,135,135,0,135,126,0,0,0,135,4.521000,0.000000,8.604000
58,1609054404.558723,135,135,0,135,125,0,0,0,135,4.887000,0.000000,9.091000
59,1609054404.658727,135,135,0,135,125,0,0,0,135,4.520000,0.000000,8.660000
60,1609054404.758783,135,135,0,135,125,0,0,0,135,4.972000,0.000000,9.527000
61,1609054404.858803,135,135,0,135,125,0,0,0,135,4.865000,0.000000,8.885000
62,1609054404.958824,135,135,0,135,125,0,0,0,135,4.526000,0.000000,8.873000
63,1609054405.058847,135,135,0,135,125,0,0,0,135,4.870000,0.000000,9.014000
64,1609054405.158980,135,135,0,135,125,0,0,0,135,4.510000,0.000000,8.832000
65,1609054405.258881,135,135,0,135,125,0,0,0,135,4.963000,0.000000,9.122000
66,1609054405.358942,135,135,0,135,124,0,0,0,135,4.526000,0.000000,8.612000
67,1609054405.459245,135,135,0,135,125,0,0,0,135,4.870000,0.000000,9.354000
68,1609054405.558952,135,135,0,135,124,0,0,0,135,4.514000,0.000000,8.696000
69,1609054405.659018,135,135,0,135,124,0,0,0,135,4.865000,0.000000,9.235000
70,1609054405.759078,135,135,0,135,125,0,0,0,135,4.518000,0.000000,8.580000
71,1609054405.859071,135,135,0,135,124,0,0,0,135,5.016000,0.000000,9.104000
72,1609054405.959077,135,135,0,135,124,0,0,0,135,4.524000,0.000000,9.331000
73,1609054406.059103,135,135,0,135,124,0,0,0,135,4.868000,0.000000,9.083000
74,1609054406.159238,135,135,0,135,124,0,0,0,135,4.500000,0.000000,8.655000
75,1609054406.259156,135,135,0,135,124,0,0,0,135,4.795000,0.000000,8.858000
76,1609054406.359201,135,135,0,135,124,0,0,0,135,5.484000,0.000000,9.683000
77,1609054406.459747,135,135,0,135,124,0,0,0,135,4.870000,0.000000,8.868000
78,1609054406.560029,135,135,0,135,124,0,0,0,135,4.524000,0.000000,8.812000
79,1609054406.660105,135,135,0,135,124,0,0,0,135,4.866000,0.000000,9.143000
80,1609054406.759356,135,135,0,135,124,0,0,0,135,4.526000,0.000000,8.707000
81,1609054406.859588,135,135,0,135,124,0,0,0,135,5.119000,0.000000,9.403000
82,1609054406.959429,135,135,0,135,124,0,0,0,135,4.515000,0.000000,8.860000
83,1609054407.059380,135,135,0,135,123,0,0,0,135,4.860000,0.000000,8.937000
84,1609054407.159754,135,135,0,135,123,0,0,0,135,4.515000,0.000000,8.591000
85,1609054407.259452,135,135,0,135,123,0,0,0,135,4.872000,0.000000,9.213000
86,1609054407.359461,135,135,0,135,123,0,0,0,135,4.523000,0.000000,8.886000
87,1609054407.459785,135,135,0,134,122,0,0,0,134,4.867000,0.000000,9.062000
88,1609054407.559593,134,134,0,135,123,0,0,1,135,4.576000,0.000000,8.846000
89,1609054407.659578,135,135,0,133,121,0,0,0,133,4.519000,0.000000,11.365000
90,1609054407.759714,133,133,0,133,121,0,0,0,133,4.522000,0.000000,8.564000
91,1609054407.859691,133,133,0,133,121,0,0,0,133,5.491000,0.000000,9.649000
92,1609054407.959667,133,133,0,133,121,0,0,0,133,4.515000,0.000000,8.803000
93,1609054408.060009,133,133,0,133,121,0,0,0,133,4.881000,0.000000,9.265000
94,1609054408.159675,133,133,0,133,121,0,0,0,133,4.529000,0.000000,8.840000
95,1609054408.259791,133,133,0,133,121,0,0,0,133,4.861000,0.000000,9.217000
96,1609054408.360136,133,133,0,133,121,0,0,0,133,4.518000,0.000000,8.621000
97,1609054408.459879,133,133,0,133,121,0,0,0,133,5.831000,0.000000,10.316000
98,1609054408.559869,133,133,0,133,121,0,0,0,133,4.517000,0.000000,9.726000
99,1609054408.660144,133,133,0,134,122,0,0,1,134,5.490000,0.000000,9.576000
100,1609054408.759922,134,134,0,134,122,0,0,0,134,4.526000,0.000000,8.938000
