frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403637130.538319,0,0,0,0,0,0,0,0,99,99,3.484000,0.000000,3.967000
1,1403637130.588319,99,99,0,0,0,0,0,0,13,110,3.330000,0.000000,8.024000
2,1403637130.638319,110,110,0,0,0,0,0,0,18,128,3.234000,0.000000,5.038000
3,1403637130.688319,128,128,0,0,0,0,0,0,6,134,3.245000,0.000000,5.116000
4,1403637130.738319,134,134,0,0,0,0,0,0,4,137,3.254000,0.000000,4.973000
5,1403637130.788319,137,137,0,0,0,0,0,0,2,139,3.261000,0.000000,4.965000
6,1403637130.838319,139,139,0,0,0,0,0,0,2,141,3.255000,0.000000,5.189000
7,1403637130.888319,141,141,0,0,0,0,0,0,3,144,3.273000,0.000000,5.009000
8,1403637130.938319,144,144,0,0,0,0,0,0,2,145,3.262000,0.000000,5.074000
9,1403637130.988319,145,145,0,0,0,0,0,0,2,147,3.267000,0.000000,5.102000
10,1403637131.038319,147,147,0,0,0,0,0,0,0,147,3.214000,0.000000,4.968000
11,1403637131.088319,147,147,0,0,0,0,0,0,1,147,3.257000,0.000000,4.983000
12,1403637131.138319,147,147,0,0,0,0,0,0,0,147,3.194000,0.000000,4.976000
13,1403637131.188319,147,147,0,0,0,0,0,0,1,148,3.242000,0.000000,5.005000
14,1403637131.238319,148,148,0,0,0,0,0,0,0,148,3.205000,0.000000,4.876000
15,1403637131.288319,148,148,0,0,0,0,0,0,2,150,3.256000,0.000000,5.148000
16,1403637131.338319,150,150,0,0,0,0,0,0,1,151,3.322000,0.000000,5.133000
17,1403637131.388319,151,151,0,0,0,0,0,0,0,151,3.184000,0.000000,4.942000
18,1403637131.438319,151,151,0,0,0,0,0,0,0,151,3.210000,0.000000,4.963000
19,1403637131.488319,151,151,0,0,0,0,0,0,2,153,3.247000,0.000000,5.048000
20,1403637131.538319,153,153,0,0,0,0,0,0,0,153,3.216000,0.000000,5.082000
21,1403637131.588319,153,153,0,0,0,0,0,0,0,153,3.192000,0.000000,4.920000
22,1403637131.638319,153,153,0,0,0,0,0,0,0,153,3.237000,0.000000,5.023000
23,1403637131.688319,153,153,0,0,0,0,0,0,2,155,3.208000,0.000000,4.951000
24,1403637131.738319,155,155,0,0,0,0,0,0,1,155,3.280000,0.000000,5.015000
25,1403637131.788319,155,155,0,0,0,0,0,0,0,155,3.185000,0.000000,5.087000
26,1403637131.838319,155,155,0,0,0,0,0,0,0,155,3.211000,0.000000,5.013000
27,1403637131.888319,155,155,0,0,0,0,0,0,0,155,3.148000,0.000000,4.815000
28,1403637131.938319,155,155,0,0,0,0,0,0,1,156,3.238000,0.000000,5.176000
29,1403637131.988319,156,156,0,0,0,0,0,0,0,156,3.177000,0.000000,4.914000
30,1403637132.038319,156,156,0,0,0,0,0,0,0,156,3.133000,0.000000,4.998000
31,1403637132.088319,156,156,0,0,0,0,0,0,0,156,3.178000,0.000000,4.918000
32,1403637132.138319,156,156,0,0,0,0,0,0,0,156,3.199000,0.000000,5.763000
33,1403637132.188319,156,156,0,0,0,0,0,0,0,155,3.123000,0.000000,5.165000
34,1403637132.238319,155,155,0,0,0,0,0,0,1,156,3.232000,0.000000,5.020000
35,1403637132.288319,156,156,0,0,0,0,0,0,1,157,3.210000,0.000000,4.962000
36,1403637132.338319,157,157,0,0,0,0,0,0,0,157,3.237000,0.000000,5.253000
37,1403637132.388319,157,157,0,0,0,0,0,0,0,157,3.194000,0.000000,5.038000
38,1403637132.438319,157,157,0,0,0,0,0,0,0,157,3.193000,0.000000,4.992000
39,1403637132.488319,157,157,0,0,0,0,0,0,0,157,3.207000,0.000000,5.006000
40,1403637132.538319,157,157,0,0,0,0,0,0,0,157,3.191000,0.000000,4.901000
41,1403637132.588319,157,157,0,0,0,0,0,0,2,159,3.227000,0.000000,5.112000
42,1403637132.638319,159,159,0,0,0,0,0,0,0,158,3.208000,0.000000,5.018000
43,1403637132.688319,158,158,0,0,0,0,0,0,1,159,3.245000,0.000000,5.125000
44,1403637132.738319,159,159,0,0,0,0,0,0,1,160,3.255000,0.000000,4.934000
45,1403637132.788319,160,160,0,0,0,0,0,0,2,162,3.217000,0.000000,4.964000
46,1403637132.838319,162,162,0,0,0,0,0,0,1,163,3.264000,0.000000,5.066000
47,1403637132.888319,163,163,0,0,0,0,0,0,1,163,3.234000,0.000000,5.004000
48,1403637132.938319,163,163,0,0,0,0,0,0,2,164,3.248000,0.000000,5.196000
49,1403637132.988319,164,164,0,0,0,0,0,0,4,168,3.236000,0.000000,5.064000
50,1403637133.038319,168,168,0,0,0,0,0,0,3,171,3.226000,0.000000,5.349000
51,1403637133.088319,171,171,0,0,0,0,0,0,1,171,3.260000,0.000000,5.123000
52,1403637133.138319,171,171,0,0,0,0,0,0,4,174,3.245000,0.000000,5.425000
53,1403637133.188319,174,174,0,0,0,0,0,0,1,175,3.282000,0.000000,5.252000
54,1403637133.238319,175,175,0,0,0,0,0,0,4,177,3.256000,0.000000,5.517000
55,1403637133.288319,177,177,0,0,0,0,0,0,8,184,3.241000,0.000000,5.211000
56,1403637133.338319,179,184,0,0,0,0,0,0,8,185,3.247000,0.000000,5.842000
57,1403637133.388319,181,185,0,0,0,0,0,0,8,186,3.250000,0.000000,5.254000
58,1403637133.438319,186,186,0,0,0,0,0,0,8,194,3.252000,0.000000,5.483000
59,1403637133.488319,191,194,0,0,0,0,0,0,15,206,3.253000,0.000000,5.193000
60,1403637133.538319,205,206,0,0,0,0,0,0,7,210,3.264000,0.000000,5.570000
61,1403637133.588319,204,210,0,0,0,0,0,0,7,209,3.282000,0.000000,5.299000
62,1403637133.638319,206,209,0,0,0,0,0,0,11,217,3.294000,0.000000,6.004000
63,1403637133.688319,213,217,0,0,0,0,0,0,9,221,3.284000,0.000000,5.468000
64,1403637133.738319,210,221,0,0,0,0,0,0,17,224,3.309000,0.000000,5.883000
65,1403637133.788319,214,224,0,0,0,0,0,0,15,226,3.260000,0.000000,5.617000
