frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400796,0,0,0,0,0,0,0,105,105,119.088000,0.000000,120.398000
1,1665024634.500772,105,105,0,0,0,0,0,6,111,92.750000,0.000000,100.822000
2,1665024634.600750,111,111,0,0,0,0,0,5,116,93.180000,0.000000,101.727000
3,1665024634.700735,116,116,0,0,0,0,0,2,117,92.400000,0.000000,99.924000
4,1665024634.800721,117,117,0,0,0,0,0,3,120,91.260000,0.000000,98.698000
5,1665024634.900711,120,120,0,0,0,0,0,2,121,91.962000,0.000000,99.184000
6,1665024635.000702,121,121,0,0,0,0,0,2,123,91.805000,0.000000,99.225000
7,1665024635.100695,123,123,0,0,0,0,0,2,125,93.082000,0.000000,100.852000
8,1665024635.200690,125,125,0,0,0,0,0,0,124,91.451000,0.000000,104.378000
9,1665024635.300686,124,124,0,0,0,0,0,1,125,92.532000,0.000000,99.666000
10,1665024635.400682,125,125,0,0,0,0,0,4,129,91.306000,0.000000,99.466000
11,1665024635.500679,129,129,0,0,0,0,0,1,130,91.797000,0.000000,99.510000
12,1665024635.600677,130,130,0,0,0,0,0,0,129,91.213000,0.000000,99.442000
13,1665024635.700675,129,129,0,0,0,0,0,2,131,91.291000,0.000000,98.101000
14,1665024635.800674,131,131,0,0,0,0,0,0,130,90.770000,0.000000,98.671000
15,1665024635.900673,130,130,0,0,0,0,0,0,130,91.513000,0.000000,98.894000
16,1665024636.000672,130,130,0,0,0,0,0,2,131,91.110000,0.000000,98.646000
17,1665024636.100671,131,131,0,0,0,0,0,2,132,91.121000,0.000000,98.554000
18,1665024636.200671,132,132,0,0,0,0,0,3,135,91.118000,0.000000,98.781000
19,1665024636.300671,135,135,0,0,0,0,0,0,135,92.027000,0.000000,99.062000
20,1665024636.400671,135,135,0,0,0,0,0,0,135,91.269000,0.000000,99.163000
21,1665024636.500670,135,135,0,0,0,0,0,1,136,90.341000,0.000000,98.605000
22,1665024636.600670,136,136,0,0,0,0,0,2,138,91.227000,0.000000,98.919000
23,1665024636.700670,138,138,0,0,0,0,0,0,137,91.602000,0.000000,99.052000
24,1665024636.800670,137,137,0,0,0,0,0,0,136,90.363000,0.000000,98.552000
25,1665024636.900670,136,136,0,0,0,0,0,2,138,90.586000,0.000000,97.755000
26,1665024637.000670,138,138,0,0,0,0,0,1,139,92.628000,0.000000,101.122000
27,1665024637.100670,139,139,0,0,0,0,0,0,139,93.707000,0.000000,101.823000
28,1665024637.200670,139,139,0,0,0,0,0,0,139,91.757000,0.000000,99.881000
29,1665024637.300670,139,139,0,0,0,0,0,2,141,91.612000,0.000000,98.987000
30,1665024637.400670,141,141,0,0,0,0,0,0,139,90.992000,0.000000,99.437000
31,1665024637.500670,139,139,0,0,0,0,0,2,141,90.677000,0.000000,97.890000
32,1665024637.600670,141,141,0,0,0,0,0,1,141,90.721000,0.000000,99.284000
33,1665024637.700670,141,141,0,0,0,0,0,1,141,90.856000,0.000000,97.975000
34,1665024637.800670,141,141,0,0,0,0,0,1,141,91.027000,0.000000,99.494000
35,1665024637.900670,140,141,0,0,0,0,0,1,141,91.158000,0.000000,98.404000
36,1665024638.000670,141,141,0,0,0,0,0,3,143,91.429000,0.000000,99.661000
37,1665024638.100670,143,143,0,0,0,0,0,1,144,90.569000,0.000000,98.191000
38,1665024638.200670,144,144,0,0,0,0,0,1,143,92.282000,0.000000,100.155000
39,1665024638.300670,143,143,0,0,0,0,0,3,145,91.690000,0.000000,99.982000
40,1665024638.400670,144,145,0,0,0,0,0,1,145,91.495000,0.000000,99.830000
41,1665024638.500670,145,145,0,0,0,0,0,3,146,90.553000,0.000000,99.401000
42,1665024638.600670,146,146,0,0,0,0,0,2,148,91.636000,0.000000,99.913000
43,1665024638.700670,148,148,0,0,0,0,0,4,150,90.892000,0.000000,99.759000
44,1665024638.800670,150,150,0,0,0,0,0,3,151,91.515000,0.000000,99.880000
45,1665024638.900670,151,151,0,0,0,0,0,2,152,91.783000,0.000000,99.350000
46,1665024639.000670,152,152,0,0,0,0,0,1,150,91.809000,0.000000,100.128000
47,1665024639.100670,150,150,0,0,0,0,0,3,153,90.966000,0.000000,99.133000
48,1665024639.200670,153,153,0,0,0,0,0,0,151,91.029000,0.000000,99.537000
49,1665024639.300670,151,151,0,0,0,0,0,3,154,91.175000,0.000000,99.715000
50,1665024639.400670,154,154,0,0,0,0,0,4,157,90.594000,0.000000,98.987000
51,1665024639.500670,157,157,0,0,0,0,0,0,157,92.673000,0.000000,100.652000
52,1665024639.600670,157,157,0,0,0,0,0,0,157,91.635000,0.000000,99.850000
53,1665024639.700670,157,157,0,0,0,0,0,0,157,90.702000,0.000000,99.008000
54,1665024639.800670,157,157,0,0,0,0,0,0,157,92.006000,0.000000,100.692000
55,1665024639.900670,157,157,0,0,0,0,0,1,157,92.077000,0.000000,99.716000
56,1665024640.000670,157,157,0,0,0,0,0,1,158,92.777000,0.000000,100.941000
57,1665024640.100670,158,158,0,0,0,0,0,0,158,90.607000,0.000000,98.445000
58,1665024640.200670,158,158,0,0,0,0,0,0,156,91.629000,0.000000,99.858000
59,1665024640.300670,156,156,0,0,0,0,0,0,156,90.277000,0.000000,98.358000
60,1665024640.400670,156,156,0,0,0,0,0,2,158,90.866000,0.000000,100.131000
61,1665024640.500670,158,158,0,0,0,0,0,0,158,93.404000,0.000000,100.829000
62,1665024640.600670,158,158,0,0,0,0,0,0,158,91.058000,0.000000,99.058000
63,1665024640.700670,158,158,0,0,0,0,0,1,159,91.132000,0.000000,99.303000
64,1665024640.800670,159,159,0,0,0,0,0,2,158,91.073000,0.000000,99.517000
65,1665024640.900670,158,158,0,0,0,0,0,0,158,91.944000,0.000000,99.253000
66,1665024641.000670,158,158,0,0,0,0,0,0,157,90.805000,0.000000,99.310000
67,1665024641.100670,157,157,0,0,0,0,0,0,157,90.703000,0.000000,100.541000
68,1665024641.200670,157,157,0,0,0,0,0,1,157,90.557000,0.000000,99.551000
69,1665024641.300670,157,157,0,0,0,0,0,1,158,89.904000,0.000000,97.071000
70,1665024641.400670,158,158,0,0,0,0,0,2,159,91.665000,0.000000,100.143000
71,1665024641.500670,159,159,0,0,0,0,0,0,158,92.611000,0.000000,100.850000
72,1665024641.600670,158,158,0,0,0,0,0,0,158,92.380000,0.000000,100.254000
73,1665024641.700670,158,158,0,0,0,0,0,0,158,92.242000,0.000000,101.943000
74,1665024641.800670,158,158,0,0,0,0,0,0,158,90.742000,0.000000,99.088000
75,1665024641.900670,158,158,0,0,0,0,0,0,158,91.230000,0.000000,99.311000
76,1665024642.000670,158,158,0,0,0,0,0,0,157,93.282000,0.000000,102.284000
77,1665024642.100670,157,157,0,0,0,0,0,1,157,92.655000,0.000000,99.846000
