frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.295097,0,0,0,237,104,0,0,237,237,5.624000,0.000000,10.261000
1,1403638127.345097,236,237,0,236,105,0,0,1,236,5.072000,0.000000,8.527000
2,1403638127.395097,235,236,0,236,104,0,0,1,236,5.005000,0.000000,8.263000
3,1403638127.445097,235,236,0,236,102,0,0,1,236,5.102000,0.000000,8.190000
4,1403638127.495097,235,236,0,236,103,0,0,1,236,5.029000,0.000000,8.508000
5,1403638127.545097,235,236,0,236,104,0,0,1,236,4.623000,0.000000,7.821000
6,1403638127.595097,235,236,0,236,104,0,0,1,236,5.045000,0.000000,8.081000
7,1403638127.645097,235,236,0,236,105,0,0,2,236,5.541000,0.000000,8.722000
8,1403638127.695097,235,236,0,236,105,0,0,1,236,5.058000,0.000000,8.259000
9,1403638127.745097,235,236,0,236,105,0,0,1,236,5.024000,0.000000,8.029000
10,1403638127.795097,235,236,0,236,104,0,0,1,236,5.133000,0.000000,8.149000
11,1403638127.845097,235,236,0,236,105,0,0,1,236,5.054000,0.000000,8.426000
12,1403638127.895097,236,236,0,236,105,0,0,0,236,4.948000,0.000000,7.958000
13,1403638127.945097,236,236,0,236,106,0,0,0,236,5.063000,0.000000,9.070000
14,1403638127.995097,235,236,0,236,105,0,0,1,236,4.802000,0.000000,8.505000
15,1403638128.045097,236,236,0,237,105,0,0,1,237,4.648000,0.000000,8.897000
16,1403638128.095097,236,237,0,237,105,0,0,1,237,4.770000,0.000000,8.427000
17,1403638128.145097,236,237,0,237,104,0,0,1,237,5.085000,0.000000,8.689000
18,1403638128.195097,236,237,0,238,105,0,0,2,238,5.535000,0.000000,8.996000
19,1403638128.245097,237,238,0,238,105,0,0,1,238,5.061000,0.000000,8.291000
20,1403638128.295097,238,238,0,238,105,0,0,0,238,4.966000,0.000000,9.112000
21,1403638128.345097,237,238,0,238,105,0,0,1,238,5.075000,0.000000,9.331000
22,1403638128.395097,237,238,0,238,106,0,0,1,238,5.180000,0.000000,9.487000
23,1403638128.445097,237,238,0,238,106,0,0,1,238,5.047000,0.000000,8.671000
24,1403638128.495097,238,238,0,238,105,0,0,0,238,4.968000,0.000000,8.996000
25,1403638128.545097,237,238,0,238,104,0,0,1,238,5.159000,0.000000,8.962000
26,1403638128.595097,237,238,0,238,105,0,0,1,238,5.014000,0.000000,8.550000
27,1403638128.645097,238,238,0,238,105,0,0,1,238,5.109000,0.000000,8.578000
28,1403638128.695097,237,238,0,236,104,0,0,1,236,5.121000,0.000000,8.564000
29,1403638128.745097,235,236,0,238,103,0,0,3,238,5.006000,0.000000,8.356000
30,1403638128.795097,238,238,0,238,103,0,0,1,238,5.034000,0.000000,8.489000
31,1403638128.845097,237,238,0,239,102,0,0,2,239,4.585000,0.000000,8.062000
32,1403638128.895097,238,239,0,239,105,0,0,1,239,5.021000,0.000000,8.470000
33,1403638128.945097,238,239,0,238,103,0,0,1,238,5.111000,0.000000,8.538000
34,1403638128.995097,238,238,0,238,102,0,0,0,238,5.008000,0.000000,7.823000
35,1403638129.045097,237,238,0,237,103,0,0,1,237,4.984000,0.000000,7.763000
36,1403638129.095097,236,237,0,238,109,0,0,2,238,4.585000,0.000000,7.433000
37,1403638129.145097,237,238,0,241,109,0,0,4,241,5.268000,0.000000,8.158000
38,1403638129.195097,238,241,0,256,105,0,0,20,256,5.035000,0.000000,7.917000
39,1403638129.245097,232,256,0,256,118,0,0,25,256,5.063000,0.000000,8.053000
40,1403638129.295097,218,256,0,256,147,0,0,38,256,5.013000,0.000000,7.950000
41,1403638129.345097,213,256,0,256,164,0,0,46,256,5.185000,0.000000,8.009000
42,1403638129.395097,223,256,0,256,171,0,0,35,256,5.031000,0.000000,8.278000
43,1403638129.445097,244,256,0,256,169,0,0,12,256,4.978000,0.000000,7.475000
44,1403638129.495097,231,256,0,256,159,0,0,25,256,5.093000,0.000000,8.229000
45,1403638129.545097,249,256,0,256,155,0,0,9,256,5.382000,0.000000,8.074000
46,1403638129.595097,251,256,0,256,166,0,0,5,256,5.090000,0.000000,8.244000
47,1403638129.645097,250,256,0,256,158,0,0,6,256,4.963000,0.000000,7.691000
48,1403638129.695097,251,256,0,256,162,0,0,5,256,5.051000,0.000000,9.210000
49,1403638129.745097,248,256,0,256,170,0,0,8,256,5.644000,0.000000,8.717000
50,1403638129.795097,248,256,0,256,171,0,0,9,256,5.156000,0.000000,8.693000
51,1403638129.845097,252,256,0,256,179,0,0,5,256,5.059000,0.000000,8.563000
52,1403638129.895097,250,256,0,256,182,0,0,6,256,5.137000,0.000000,8.574000
53,1403638129.945097,242,256,0,256,184,0,0,15,256,5.726000,0.000000,8.621000
54,1403638129.995097,238,256,0,256,195,0,0,19,256,5.161000,0.000000,9.337000
55,1403638130.045097,242,256,0,256,205,0,0,16,256,5.133000,0.000000,7.939000
56,1403638130.095097,246,256,0,256,208,0,0,12,256,5.092000,0.000000,8.677000
57,1403638130.145097,252,256,0,256,212,0,0,4,256,5.386000,0.000000,8.313000
58,1403638130.195097,249,256,0,256,210,0,0,7,256,5.166000,0.000000,8.351000
59,1403638130.245097,251,256,0,256,219,0,0,6,256,5.026000,0.000000,7.841000
60,1403638130.295097,251,256,0,256,214,0,0,7,256,5.022000,0.000000,7.773000
61,1403638130.345097,249,256,0,256,213,0,0,7,256,5.030000,0.000000,7.783000
62,1403638130.395097,236,256,0,256,238,0,0,22,256,5.055000,0.000000,8.430000
63,1403638130.445097,252,256,0,256,241,0,0,5,256,4.594000,0.000000,7.239000
64,1403638130.495097,256,256,0,256,207,0,0,1,256,5.161000,0.000000,8.517000
65,1403638130.545097,251,256,0,256,220,0,0,7,256,5.155000,0.000000,8.022000
66,1403638130.595097,256,256,0,256,225,0,0,1,256,5.076000,0.000000,8.743000
67,1403638130.645097,256,256,0,256,131,0,0,2,256,5.029000,0.000000,8.015000
68,1403638130.695097,212,256,0,256,212,0,0,48,256,5.145000,0.000000,7.895000
69,1403638130.745097,251,256,0,256,219,0,0,8,256,5.109000,0.000000,7.869000
70,1403638130.795097,256,256,0,256,67,0,0,1,256,5.532000,0.000000,8.831000
71,1403638130.845097,95,256,0,256,221,0,0,161,256,5.083000,0.000000,8.267000
72,1403638130.895097,245,256,0,256,233,0,0,12,256,5.596000,0.000000,8.996000
73,1403638130.945097,250,256,0,256,211,0,0,6,256,5.324000,0.000000,8.214000
74,1403638130.995097,211,256,0,256,236,0,0,48,256,5.089000,0.000000,8.561000
75,1403638131.045097,251,256,0,256,235,0,0,9,256,5.124000,0.000000,7.840000
76,1403638131.095097,254,256,0,256,220,0,0,5,256,5.072000,0.000000,7.654000
77,1403638131.145097,256,256,0,256,220,0,0,0,256,5.013000,0.000000,7.395000
78,1403638131.195097,254,256,0,256,219,0,0,3,256,5.031000,0.000000,8.220000
79,1403638131.245097,252,256,0,256,243,0,0,5,256,5.073000,0.000000,7.667000
