frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,267,1,0,0,267,267,33.025000,0.000000,42.294000
1,1666059836.452074,16,267,0,256,0,0,0,247,256,37.496000,0.000000,43.953000
2,1666059836.551634,29,256,0,232,1,0,0,212,232,32.076000,0.000000,39.262000
3,1666059836.651288,45,232,0,216,9,0,0,179,216,37.361000,0.000000,44.674000
4,1666059836.751043,55,216,0,209,27,0,0,164,209,32.188000,0.000000,39.886000
5,1666059836.850827,60,209,0,204,40,0,0,147,204,37.553000,0.000000,46.425000
6,1666059836.950659,86,204,0,188,50,0,0,110,188,32.042000,0.000000,40.815000
7,1666059837.050529,98,188,0,189,61,0,0,95,189,37.658000,0.000000,45.012000
8,1666059837.150429,111,189,0,185,55,0,0,76,185,32.222000,0.000000,40.809000
9,1666059837.250353,128,185,0,184,52,0,0,57,184,37.640000,0.000000,46.029000
10,1666059837.350295,140,184,0,186,59,0,0,53,186,32.101000,0.000000,39.357000
11,1666059837.450251,148,186,0,178,62,0,0,35,178,37.828000,0.000000,45.260000
12,1666059837.550217,146,178,0,184,59,0,0,42,184,31.982000,0.000000,38.763000
13,1666059837.650191,155,184,0,175,58,0,0,25,175,37.575000,0.000000,44.398000
14,1666059837.750171,154,175,0,176,63,0,0,22,176,31.954000,0.000000,38.843000
15,1666059837.850157,166,176,0,175,68,0,0,12,175,37.618000,0.000000,43.898000
16,1666059837.950145,164,175,0,176,71,0,0,16,176,32.150000,0.000000,39.667000
17,1666059838.050136,171,176,0,173,68,0,0,10,173,37.828000,0.000000,44.981000
18,1666059838.150129,168,173,0,175,74,0,0,8,175,32.328000,0.000000,39.567000
19,1666059838.250124,172,175,0,173,73,0,0,4,173,37.657000,0.000000,43.751000
20,1666059838.350119,170,173,0,174,72,0,0,5,174,31.971000,0.000000,38.164000
21,1666059838.450118,173,174,0,175,67,0,0,5,175,37.637000,0.000000,44.371000
22,1666059838.550118,175,175,0,175,74,0,0,2,175,31.996000,0.000000,38.080000
23,1666059838.650118,175,175,0,172,69,0,0,0,172,36.527000,0.000000,42.750000
24,1666059838.750118,171,172,0,172,68,0,0,2,172,32.011000,0.000000,38.105000
25,1666059838.850118,172,172,0,172,72,0,0,0,172,37.735000,0.000000,43.435000
26,1666059838.950118,172,172,0,171,67,0,0,0,171,31.962000,0.000000,37.688000
27,1666059839.050118,170,171,0,174,65,0,0,4,174,35.702000,0.000000,41.809000
28,1666059839.150118,174,174,0,173,69,0,0,1,173,32.182000,0.000000,37.869000
29,1666059839.250118,171,173,0,178,72,0,0,7,178,35.368000,0.000000,41.676000
