frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,0,0,256,6.329000,0.020000,7.687000
1,1403715886.634058,234,256,1,0,0,0,0,0,0,256,6.025000,5.972000,12.877000
2,1403715886.684058,229,256,2,0,0,0,0,0,0,256,5.980000,5.695000,12.413000
3,1403715886.734058,229,256,3,0,0,0,0,0,0,256,5.953000,6.886000,13.542000
4,1403715886.784058,231,256,0,0,0,0,0,0,0,256,5.919000,5.537000,12.155000
5,1403715886.834058,230,256,2,0,0,0,0,0,0,256,5.942000,6.106000,12.739000
6,1403715886.884058,231,256,4,0,0,0,0,0,0,256,5.934000,6.199000,12.821000
7,1403715886.934058,235,256,2,0,0,0,0,0,0,256,5.902000,5.975000,12.635000
8,1403715886.984058,231,256,4,0,0,0,0,0,0,256,5.956000,6.406000,13.155000
9,1403715887.034058,230,256,2,0,0,0,0,0,0,256,5.958000,6.414000,13.216000
10,1403715887.084058,227,256,2,0,0,0,0,0,0,256,5.904000,6.449000,13.164000
11,1403715887.134058,228,256,2,0,0,0,0,0,0,256,5.972000,5.927000,12.704000
12,1403715887.184058,231,256,2,0,0,0,0,0,0,256,5.944000,6.174000,12.915000
13,1403715887.234058,231,256,3,0,0,0,0,0,0,256,5.987000,6.248000,13.023000
14,1403715887.284058,233,256,2,0,0,0,0,0,0,256,5.973000,6.708000,13.475000
15,1403715887.334058,232,256,2,0,0,0,0,0,0,256,6.005000,6.119000,12.887000
16,1403715887.384058,233,256,1,0,0,0,0,0,0,256,5.944000,6.119000,12.874000
17,1403715887.434058,231,256,2,0,0,0,0,0,0,256,5.961000,5.870000,12.600000
18,1403715887.484058,232,256,2,0,0,0,0,0,0,256,5.969000,6.669000,13.439000
19,1403715887.534058,236,256,0,0,0,0,0,0,0,256,5.973000,7.417000,14.224000
20,1403715887.584058,237,256,2,0,0,0,0,0,0,256,5.986000,6.346000,13.129000
21,1403715887.634058,232,256,3,0,0,0,0,0,0,256,5.932000,5.897000,12.597000
22,1403715887.684058,228,256,2,0,0,0,0,0,0,256,5.920000,6.236000,12.959000
23,1403715887.734058,228,256,4,0,0,0,0,0,0,256,5.970000,6.130000,12.873000
24,1403715887.784058,231,256,1,0,0,0,0,0,0,256,5.915000,5.983000,12.663000
25,1403715887.834058,230,256,3,0,0,0,0,0,0,256,5.964000,7.250000,13.993000
26,1403715887.884058,234,256,3,0,0,0,0,0,0,256,5.953000,6.928000,13.652000
27,1403715887.934058,228,256,1,0,0,0,0,0,0,256,5.985000,6.577000,13.325000
28,1403715887.984058,227,256,1,0,0,0,0,0,0,256,6.005000,6.537000,13.289000
29,1403715888.034058,229,256,2,0,0,0,0,0,0,256,5.929000,6.000000,12.694000
30,1403715888.084058,231,256,2,0,0,0,0,0,0,256,5.932000,6.210000,12.921000
31,1403715888.134058,232,256,4,0,0,0,0,0,0,256,5.965000,6.155000,12.852000
32,1403715888.184058,232,256,1,0,0,0,0,0,0,256,5.947000,6.298000,13.024000
33,1403715888.234058,237,256,1,0,0,0,0,0,0,256,5.923000,6.182000,12.851000
34,1403715888.284058,229,256,2,0,0,0,0,0,0,256,5.955000,6.135000,12.861000
35,1403715888.334058,233,256,2,0,0,0,0,0,0,256,5.928000,6.160000,12.837000
36,1403715888.384058,230,256,4,0,0,0,0,0,0,256,5.952000,6.203000,12.946000
37,1403715888.434058,234,256,3,0,0,0,0,0,0,256,5.905000,6.236000,12.894000
38,1403715888.484058,233,256,2,0,0,0,0,0,0,256,5.953000,6.073000,12.771000
