frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,68,40,250,87,0.000000,10,11.714,14.337,353.526894,1,45.665520,0.066218,22.953644,44.118707,240.722805,0.006702,0.002531,0.001552,15.493,0
1,1665024636.900245,162,50,352,93,0.000000,11,12.758,15.635,223.792303,0,92.892815,0.175454,23.168228,13.120172,94.435634,0.007609,0.002337,0.001644,17.150,0
2,1665024637.100245,156,54,361,97,0.000000,11,11.849,14.746,275.895759,0,143.494642,0.300683,22.636659,13.533816,95.929960,0.007541,0.002544,0.001671,15.926,0
3,1665024637.300245,150,132,365,101,0.000000,11,17.524,20.415,330.769093,0,196.354524,0.452171,23.507374,16.925595,93.529428,0.007574,0.002945,0.001733,22.009,0
4,1665024637.500245,156,141,373,101,0.000000,11,17.451,20.395,380.918005,0,248.540590,0.554919,23.011123,14.758512,94.052861,0.007926,0.003299,0.001691,22.144,0
5,1665024637.700245,156,145,383,105,0.000000,11,19.157,22.161,444.643533,0,286.655140,0.667944,24.333135,16.102707,116.884606,0.008023,0.003655,0.001640,24.019,0
6,1665024637.900245,147,152,399,110,0.000000,11,20.213,23.638,450.918093,0,327.661264,0.712590,16.121449,17.637821,88.784968,0.008072,0.003787,0.001589,25.637,0
7,1665024638.100245,148,161,417,118,0.000000,11,21.949,25.323,489.656480,0,370.101253,0.632838,16.812896,19.969858,82.139636,0.010019,0.003949,0.001556,27.339,0
8,1665024638.300245,156,166,430,115,0.000000,11,22.706,26.214,524.312093,0,408.105514,0.598290,18.157858,19.191146,78.259285,0.009829,0.004022,0.001526,28.641,0
9,1665024638.500245,154,170,438,119,0.000000,11,24.360,28.097,559.706456,0,436.874697,0.732625,20.409084,21.868211,79.821838,0.010601,0.004259,0.001498,30.473,0
10,1665024638.700245,156,169,436,123,0.000000,11,24.569,33.729,601.237061,0,474.993335,1.076106,24.500545,16.255243,84.411833,0.010444,0.004319,0.001453,36.666,0
11,1665024638.900245,150,162,425,117,0.000000,11,24.750,33.256,641.375512,0,520.319224,1.672103,21.643495,15.869264,81.871426,0.010686,0.004197,0.001425,36.008,0
12,1665024639.100245,154,160,428,115,0.000000,11,23.855,31.763,685.851993,0,557.009912,2.733466,23.430412,14.834790,87.843412,0.010299,0.004208,0.001404,34.864,0
13,1665024639.300245,151,156,429,114,0.000000,10,23.578,31.574,734.426899,1,597.267099,3.912477,25.709312,16.418041,91.119970,0.009587,0.004146,0.001403,33.919,0
14,1665024639.500245,157,149,432,115,0.000000,9,21.496,29.548,768.661469,1,635.201311,4.653179,24.594728,11.926500,92.285752,0.009970,0.004173,0.001370,32.004,0
15,1665024639.700245,149,145,429,118,0.000000,9,22.784,30.759,813.312182,1,672.347847,5.231869,25.791058,10.182893,99.758515,0.009355,0.004201,0.001344,33.115,0
16,1665024639.900245,148,138,419,115,0.000000,10,17.392,25.423,852.396632,1,711.891574,4.889703,22.175386,10.365576,103.074393,0.008864,0.004208,0.001329,27.691,0
17,1665024640.100245,152,145,415,115,0.000000,9,22.196,29.902,895.860626,1,756.034113,4.664514,20.075076,12.667654,102.419270,0.009523,0.004207,0.001317,32.205,0
18,1665024640.300245,153,139,415,114,0.000000,7,16.334,24.992,956.447538,1,805.034066,4.294143,22.117127,13.257076,111.745127,0.009026,0.004263,0.001300,27.270,0
19,1665024640.500245,147,134,415,118,0.000000,11,25.804,33.406,1011.408128,0,860.510168,3.862170,18.714025,18.572902,109.748864,0.009258,0.004289,0.001295,35.728,0
20,1665024640.700245,141,132,409,118,0.000000,7,16.985,26.535,1050.118344,1,908.480089,2.934446,17.006647,17.547075,104.150087,0.009043,0.004328,0.001293,28.733,0
21,1665024640.900245,151,126,409,119,0.000000,5,13.570,20.942,1095.889561,1,957.693580,2.413679,14.548550,15.912745,105.321007,0.009086,0.004408,0.001287,23.314,0
22,1665024641.100245,153,120,406,115,0.000000,4,10.494,16.945,1138.150204,1,1004.795200,1.960338,15.054241,16.489975,99.850451,0.009146,0.004443,0.001282,18.986,0
23,1665024641.300245,146,122,398,119,0.000000,6,15.007,21.192,1188.934488,1,1048.335341,1.855607,14.309246,18.088340,106.345954,0.009135,0.004543,0.001283,23.284,0
24,1665024641.500245,153,113,387,112,0.000000,11,20.256,26.298,1289.637965,0,1093.838848,1.635874,21.895884,19.134308,153.133051,0.008314,0.004604,0.001283,28.426,0
25,1665024641.700245,151,104,381,105,0.000000,9,17.970,23.209,1281.496096,1,1130.331166,1.787070,19.549169,20.560768,109.267924,0.008284,0.004692,0.001286,25.220,0
26,1665024641.900245,147,99,373,105,0.000000,6,13.366,18.207,1311.268065,1,1166.877571,1.729977,20.203097,14.081913,108.375508,0.007975,0.004760,0.001274,20.192,0
27,1665024642.100245,147,97,378,103,0.000000,4,8.994,13.653,1337.394919,1,1193.202587,1.482403,21.608405,17.307610,103.793914,0.008014,0.004795,0.001274,15.658,0
28,1665024642.300245,154,102,402,113,0.000000,4,9.446,14.133,1360.063372,1,1216.234777,1.335062,23.253113,18.564452,100.675969,0.007449,0.004833,0.001272,16.031,0
29,1665024642.500245,147,99,387,110,0.000000,10,20.513,24.576,1369.023898,1,1225.667289,1.382061,26.168754,17.377151,98.428643,0.006615,0.004951,0.001275,26.548,0
30,1665024642.700245,130,90,356,103,0.000000,7,13.601,17.510,1385.686196,1,1246.166008,1.891379,20.120379,13.484988,104.023442,0.006689,0.005058,0.001270,19.284,0
31,1665024642.900245,135,93,368,103,0.000000,11,17.624,21.708,1420.722847,0,1275.242849,1.873122,22.383779,16.213221,105.009875,0.005634,0.005096,0.001259,23.613,0
32,1665024643.100245,154,98,387,109,0.000000,5,9.713,13.833,1461.309716,1,1303.679962,1.444872,33.272674,16.880292,106.031916,0.006341,0.005090,0.001268,15.578,0
33,1665024643.300245,141,119,393,108,0.000000,6,11.460,15.736,1482.807405,1,1330.866463,1.200448,32.501109,20.512647,97.726738,0.002684,0.005135,0.001267,17.636,0
34,1665024643.500245,147,126,388,110,0.000000,4,9.401,13.536,1509.171571,1,1369.536688,1.001562,33.510171,12.421685,92.701465,0.005957,0.005137,0.001265,15.505,0
