frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059838.850286,200,174,187,150,0.279656,11,26.485,26.486,1904.572430,0,0.000000,3.558177,1131.574401,80.318277,689.121575,0.000538,0.002005,0.001371,27.976,0
1,1666059839.050286,203,174,227,154,0.256595,11,22.914,22.914,1375.295044,0,0.000000,2.750013,802.050638,73.896859,496.597533,0.001648,0.001966,0.001492,24.389,0
2,1666059839.250286,223,172,232,153,0.263795,7,16.883,16.883,1364.503430,1,0.000000,3.102269,803.780343,67.926846,489.693972,0.001128,0.001914,0.001492,17.987,0
3,1666059839.450286,221,172,233,157,0.294236,6,14.453,14.453,1329.793578,1,0.000000,3.629746,797.631932,61.095092,467.436808,0.001805,0.001793,0.001494,15.750,0
4,1666059839.650286,225,172,236,156,0.372552,5,11.721,11.721,1333.937420,1,0.000000,4.348895,804.951162,60.964755,463.672608,0.002096,0.001672,0.001465,13.312,0
5,1666059839.850286,225,172,238,157,0.425368,10,23.742,23.742,1340.776253,1,0.000000,5.232994,814.447123,60.713042,460.383094,0.033332,0.001527,0.001488,25.098,0
6,1666059840.050286,227,172,241,158,1.132832,11,27.550,27.550,1372.659393,0,0.000000,5.703769,828.595868,62.138876,476.220880,0.002569,0.001373,0.001558,30.162,0
7,1666059840.250286,228,168,242,160,0.741444,11,23.185,23.185,1435.239442,0,0.000000,2.363494,883.381224,69.858919,479.635804,0.275549,0.001455,0.001583,24.706,0
8,1666059840.450286,230,166,258,163,5.494043,11,26.372,26.373,1404.755925,0,0.000000,1.454137,879.400065,70.377247,453.524476,0.633979,0.001702,0.001446,27.703,0
9,1666059840.650286,228,163,264,173,7.936966,11,27.448,27.448,1409.496554,0,0.000000,1.920803,860.601317,71.689660,475.284773,0.681230,0.001632,0.001395,29.652,0
10,1666059840.850286,207,162,269,195,13.539619,11,25.980,25.981,1362.555108,0,0.000000,1.686941,820.305376,71.796829,468.765961,0.824834,0.001588,0.001396,28.376,0
11,1666059841.050286,216,161,296,208,16.116039,11,26.573,40.849,1352.008843,0,0.000000,1.576226,781.125176,85.958924,483.348517,0.998314,0.001730,0.001422,42.784,0
12,1666059841.250286,222,158,320,227,11.045453,11,24.912,26.499,1150.491860,0,59.962212,3.874062,588.617011,54.095379,443.943197,0.990955,0.001808,0.001460,29.547,0
13,1666059841.450286,220,155,341,243,22.104024,11,24.397,37.115,1156.003268,0,57.899143,3.424097,589.095968,53.805051,451.779009,0.918921,0.001940,0.001456,39.053,0
14,1666059841.650286,213,153,366,259,13.693742,11,26.283,27.823,1148.866932,0,121.517714,3.702687,494.695298,60.391979,468.559255,0.933744,0.002090,0.001452,30.614,0
15,1666059841.850264,197,189,408,296,22.926391,11,24.569,36.165,1077.567901,0,119.580864,3.563427,464.723227,60.612029,429.088354,1.272502,0.002116,0.001448,37.729,0
