frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,256,29,0,0,256,256,8.896000,0.000000,13.854000
1,1403715886.634058,256,256,0,203,24,0,0,0,203,8.457000,0.000000,11.257000
2,1403715886.684058,203,203,0,203,24,0,0,0,203,7.875000,0.000000,10.689000
3,1403715886.734058,203,203,0,203,24,0,0,0,203,7.900000,0.000000,10.822000
4,1403715886.784058,203,203,0,203,24,0,0,0,203,7.873000,0.000000,10.798000
5,1403715886.834058,203,203,0,203,24,0,0,0,203,8.004000,0.000000,10.858000
6,1403715886.884058,203,203,0,203,24,0,0,0,203,8.014000,0.000000,11.535000
7,1403715886.934058,203,203,0,203,24,0,0,0,203,8.660000,0.000000,11.649000
8,1403715886.984058,203,203,0,203,24,0,0,0,203,8.613000,0.000000,11.555000
9,1403715887.034058,203,203,0,203,24,0,0,0,203,8.604000,0.000000,11.471000
10,1403715887.084058,203,203,0,203,23,0,0,0,203,8.435000,0.000000,11.379000
11,1403715887.134058,203,203,0,203,23,0,0,0,203,8.656000,0.000000,11.438000
12,1403715887.184058,203,203,0,203,24,0,0,0,203,8.647000,0.000000,11.607000
13,1403715887.234058,203,203,0,203,23,0,0,0,203,8.654000,0.000000,11.699000
14,1403715887.284058,203,203,0,203,24,0,0,0,203,8.677000,0.000000,11.566000
15,1403715887.334058,203,203,0,203,23,0,0,0,203,8.454000,0.000000,11.326000
16,1403715887.384058,203,203,0,203,24,0,0,0,203,8.575000,0.000000,11.501000
17,1403715887.434058,203,203,0,203,24,0,0,0,203,8.463000,0.000000,11.442000
18,1403715887.484058,203,203,0,203,24,0,0,0,203,8.518000,0.000000,11.382000
19,1403715887.534058,203,203,0,203,24,0,0,0,203,8.090000,0.000000,10.901000
20,1403715887.584058,203,203,0,203,24,0,0,0,203,8.594000,0.000000,11.593000
21,1403715887.634058,203,203,0,203,24,0,0,0,203,8.666000,0.000000,11.846000
22,1403715887.684058,203,203,0,203,24,0,0,0,203,8.901000,0.000000,12.214000
23,1403715887.734058,203,203,0,203,23,0,0,0,203,8.669000,0.000000,11.781000
24,1403715887.784058,203,203,0,203,24,0,0,0,203,8.657000,0.000000,12.067000
25,1403715887.834058,203,203,0,203,24,0,0,0,203,8.035000,0.000000,11.083000
26,1403715887.884058,203,203,0,203,24,0,0,0,203,9.079000,0.000000,12.024000
27,1403715887.934058,203,203,0,203,24,0,0,0,203,8.079000,0.000000,10.935000
28,1403715887.984058,203,203,0,203,24,0,0,0,203,7.869000,0.000000,10.785000
