frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,129,129,5.832000,0.000000,6.073000
1,1413393212.305760,128,129,0,0,0,0,0,132,256,3.559000,0.000000,4.509000
2,1413393212.355761,255,256,0,0,0,0,0,2,256,2.527000,0.000000,4.408000
3,1413393212.405761,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.079000
4,1413393212.455760,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.416000
5,1413393212.505760,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.162000
6,1413393212.555760,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.107000
7,1413393212.605761,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.106000
8,1413393212.655761,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.155000
9,1413393212.705760,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.197000
10,1413393212.755760,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.224000
11,1413393212.805760,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.182000
12,1413393212.855761,255,256,0,0,0,0,0,1,256,2.417000,0.000000,3.390000
13,1413393212.905761,255,256,0,0,0,0,0,1,256,2.635000,0.000000,3.648000
14,1413393212.955760,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.145000
15,1413393213.005760,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.106000
16,1413393213.055760,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.130000
17,1413393213.105761,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.133000
18,1413393213.155761,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.083000
19,1413393213.205760,256,256,0,0,0,0,0,0,256,0.081000,0.000000,1.128000
20,1413393213.255760,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.248000
21,1413393213.305760,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.133000
22,1413393213.355761,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.109000
23,1413393213.405761,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.142000
24,1413393213.455760,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.059000
25,1413393213.505760,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.153000
26,1413393213.555760,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.253000
27,1413393213.605761,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.075000
28,1413393213.655761,256,256,0,0,0,0,0,1,256,2.361000,0.000000,3.354000
29,1413393213.705760,254,256,0,0,0,0,0,2,256,2.637000,0.000000,3.770000
30,1413393213.755760,255,256,0,0,0,0,0,1,256,2.630000,0.000000,3.672000
31,1413393213.805760,255,256,0,0,0,0,0,1,256,2.432000,0.000000,3.516000
32,1413393213.855761,255,256,0,0,0,0,0,1,256,2.548000,0.000000,3.599000
33,1413393213.905761,255,256,0,0,0,0,0,1,256,2.533000,0.000000,3.525000
34,1413393213.955760,255,256,0,0,0,0,0,1,256,2.533000,0.000000,3.618000
35,1413393214.005760,253,256,0,0,0,0,0,3,256,2.364000,0.000000,3.459000
36,1413393214.055760,255,256,0,0,0,0,0,1,256,2.632000,0.000000,3.688000
37,1413393214.105761,255,256,0,0,0,0,0,1,256,2.483000,0.000000,3.515000
38,1413393214.155761,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.202000
39,1413393214.205760,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.317000
40,1413393214.255760,255,256,0,0,0,0,0,1,256,2.310000,0.000000,3.350000
41,1413393214.305760,254,256,0,0,0,0,0,2,256,2.307000,0.000000,3.323000
42,1413393214.355761,254,256,0,0,0,0,0,2,256,2.408000,0.000000,3.506000
43,1413393214.405761,255,256,0,0,0,0,0,1,256,2.292000,0.000000,3.518000
44,1413393214.455760,255,256,0,0,0,0,0,1,256,2.286000,0.000000,3.360000
45,1413393214.505760,254,256,0,0,0,0,0,2,256,2.291000,0.000000,3.346000
