frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393219.305760,237,239,383,0,12.796018,11,27.990,55.621,944.744991,0,0.000000,7.861049,936.883942,0.000000,0.000000,0.231461,0.101371,0.084666,57.867,0
1,1413393219.405761,228,235,398,0,7.512185,11,21.864,23.218,351.178945,0,27.966371,6.809789,316.402785,0.000000,0.000000,0.204599,0.152000,0.085039,24.361,0
2,1413393219.505760,245,234,398,0,14.319910,11,23.891,43.514,342.454148,0,29.135856,8.051313,305.266979,0.000000,0.000000,0.145783,0.265796,0.085267,44.793,0
3,1413393219.605761,244,231,401,0,6.077902,11,24.910,26.915,433.094895,0,33.552584,27.231094,372.311218,0.000000,0.000000,0.116373,0.596798,0.085195,28.656,0
4,1413393219.705760,233,243,379,0,12.339733,11,24.227,37.184,392.486088,0,33.160345,25.460131,333.865612,0.000000,0.000000,0.134688,0.873993,0.085347,38.211,0
5,1413393219.805760,230,238,391,0,8.551709,11,21.759,23.132,338.888281,0,42.966878,32.149091,263.772312,0.000000,0.000000,0.224921,1.024047,0.085296,24.166,0
6,1413393219.905761,237,245,390,0,19.835972,11,24.716,35.393,387.213233,0,43.516007,31.122805,312.574421,0.000000,0.000000,0.355161,1.059899,0.085305,36.411,0
7,1413393220.005760,232,244,402,0,9.540644,11,13.773,15.092,384.703731,0,46.112277,40.771459,297.819994,0.000000,0.000000,0.317871,1.072702,0.085481,16.083,0
8,1413393220.105761,226,238,395,0,18.278451,8,13.801,25.274,366.891269,1,46.064288,41.415366,279.411614,0.000000,0.000000,0.256400,1.122410,0.085518,26.448,0
9,1413393220.205760,231,238,412,0,7.174001,7,17.614,19.023,416.949730,1,52.983114,45.469855,318.496761,0.000000,0.000000,0.268416,1.232789,0.085572,20.108,0
10,1413393220.305760,237,233,411,0,12.421531,11,17.449,29.550,410.431887,0,54.298836,46.438231,309.694819,0.000000,0.000000,0.290201,1.322583,0.085589,30.579,0
11,1413393220.405761,234,231,407,0,5.306942,11,13.212,14.572,539.490200,0,62.420284,56.196827,420.873089,0.000000,0.000000,0.309686,1.352286,0.085654,15.551,0
12,1413393220.505760,223,227,416,0,9.455008,11,12.478,12.478,492.049460,0,67.381084,57.572113,367.096263,0.000000,0.000000,0.285677,1.308061,0.085668,13.727,0
13,1413393220.605761,239,230,423,0,9.977359,11,10.022,19.060,491.740435,0,70.893395,59.839896,361.007145,0.000000,0.000000,0.199206,1.248056,0.085733,20.108,0
14,1413393220.705760,246,229,433,0,1.876244,11,23.898,25.476,532.389099,0,86.192361,61.284759,384.911979,0.000000,0.000000,0.113970,1.031314,0.085819,27.046,0
15,1413393220.805760,240,226,436,0,3.717712,11,26.613,26.614,512.718573,0,82.359397,59.291994,371.067182,0.000000,0.000000,0.120196,0.966576,0.085797,28.443,0
16,1413393220.905761,240,238,404,0,10.221885,11,26.355,38.379,502.479575,0,83.997218,57.258215,361.224142,0.000000,0.000000,0.132589,0.944257,0.085813,39.610,0
17,1413393221.005760,244,237,414,0,6.496377,11,14.296,16.552,591.730398,0,99.012254,65.547879,427.170266,0.000000,0.000000,0.194883,0.983849,0.085883,18.605,0
18,1413393221.105761,246,235,420,0,6.544264,9,13.938,13.939,574.211965,1,101.728218,69.769454,402.714293,0.000000,0.000000,0.238940,1.011519,0.085887,16.151,0
19,1413393221.205760,241,235,422,0,5.859594,11,15.335,15.335,569.961365,0,105.144289,75.127343,389.689732,0.000000,0.000000,0.269876,1.033418,0.085875,17.350,0
20,1413393221.305760,241,233,428,0,5.536043,11,10.437,10.438,591.938042,0,107.837467,80.664824,403.435751,0.000000,0.000000,0.255065,1.043357,0.085879,11.485,0
21,1413393221.405761,243,232,435,0,6.204420,11,9.260,9.261,604.594812,0,110.650579,85.986536,407.957696,0.000000,0.000000,0.298092,1.050375,0.085896,10.662,0
22,1413393221.505760,241,232,435,0,7.139374,11,10.834,10.834,612.249037,0,114.481196,89.176701,408.591140,0.000000,0.000000,0.226643,1.055318,0.085872,12.079,0
23,1413393221.605761,240,232,438,0,9.853924,11,24.199,24.200,626.663472,0,114.404913,90.989600,421.268959,0.000000,0.000000,0.189650,1.058843,0.085909,25.478,0
24,1413393221.705760,228,242,421,0,12.698796,11,23.495,34.557,633.277411,0,114.317059,93.384112,425.576240,0.000000,0.000000,0.217525,1.070098,0.085880,35.595,0
25,1413393221.805760,236,241,437,0,7.090137,11,21.785,23.185,584.984630,0,124.374628,108.776867,351.833135,0.000000,0.000000,0.227663,1.128772,0.085800,24.273,0
26,1413393221.905761,235,238,433,0,18.256559,11,23.885,35.661,569.004592,0,122.934966,108.713376,337.356250,0.000000,0.000000,0.213336,1.146179,0.085833,36.688,0
27,1413393222.005760,235,237,433,0,6.924710,11,28.994,30.732,582.939596,0,138.375102,112.221754,332.342740,0.000000,0.000000,0.159740,1.145418,0.085856,33.115,0
28,1413393222.105761,236,256,410,0,11.846116,11,10.099,25.443,579.613952,0,138.880226,111.646242,329.087484,0.000000,0.000000,0.131867,1.112086,0.085863,26.405,0
29,1413393222.205760,241,255,421,0,4.133816,11,24.261,25.491,570.417697,0,117.583710,116.622735,336.211252,0.000000,0.000000,0.191556,0.850297,0.085866,27.069,0
30,1413393222.305760,243,255,427,0,5.195082,11,16.789,16.790,583.674142,0,130.937100,120.608220,332.128823,0.000000,0.000000,0.256467,0.727401,0.085835,19.078,0
31,1413393222.405761,236,255,425,0,8.337036,11,21.895,21.896,583.706197,0,137.091226,123.870217,322.744754,0.000000,0.000000,0.246266,0.622601,0.085841,23.664,0
32,1413393222.505760,238,260,409,0,19.208705,11,27.833,42.798,586.936401,0,139.919602,128.261588,318.755210,0.000000,0.000000,0.216594,0.621926,0.085860,44.917,0
33,1413393222.605761,237,258,417,0,9.087162,11,12.142,14.220,599.683273,0,151.502661,134.253483,313.927129,0.000000,0.000000,0.187622,0.635306,0.085882,16.221,0
34,1413393222.705760,243,255,399,0,13.249724,11,10.467,20.729,610.426991,0,156.967127,138.209756,315.250109,0.000000,0.000000,0.223870,0.630579,0.085909,21.739,0
35,1413393222.805760,251,254,408,0,2.360911,11,10.171,11.213,592.879579,0,149.840814,126.057268,316.981497,0.000000,0.000000,0.299139,0.652927,0.085980,12.523,0
36,1413393222.905761,248,254,410,0,5.533902,11,10.967,10.967,597.979655,0,149.797625,127.105894,321.076135,0.000000,0.000000,0.369579,0.656195,0.085969,12.177,0
37,1413393223.005760,244,254,412,0,8.980657,11,11.958,11.959,604.583501,0,149.057672,128.042404,327.483425,0.000000,0.000000,0.435910,0.656352,0.085957,14.325,0
38,1413393223.105761,242,253,397,0,12.037702,11,13.070,24.293,631.921765,0,148.579534,129.379928,353.962303,0.000000,0.000000,0.491233,0.656351,0.085996,25.331,0
39,1413393223.205760,243,249,381,0,11.509390,11,23.379,34.807,657.074818,0,149.665449,119.396537,388.012832,0.000000,0.000000,0.532197,0.732701,0.086136,35.892,0
40,1413393223.305760,233,257,353,0,10.246965,11,24.644,35.889,597.185473,0,119.205493,116.637393,361.342588,0.000000,0.000000,0.532648,0.794636,0.086246,36.995,0
41,1413393223.405761,229,252,365,0,9.525832,11,13.001,14.489,575.505201,0,117.131441,97.527895,360.845865,0.000000,0.000000,0.525616,0.752504,0.086335,15.571,0
42,1413393223.505760,227,252,343,0,17.870175,11,27.083,44.574,552.131167,0,118.413350,97.635987,336.081829,0.000000,0.000000,0.580735,0.741920,0.086343,46.536,0
43,1413393223.605761,244,251,362,0,8.749511,11,13.987,16.002,401.367546,0,81.656989,41.398913,278.311644,0.000000,0.000000,0.647371,0.715932,0.086342,17.940,0
44,1413393223.705760,242,251,355,0,16.451560,8,23.486,45.695,417.690803,1,81.658191,42.469139,293.563473,0.000000,0.000000,0.648635,0.713440,0.086335,47.458,0
45,1413393223.805760,243,251,363,0,5.106532,9,25.636,27.745,407.301933,1,76.636890,40.220671,290.444371,0.000000,0.000000,0.576586,0.707241,0.086342,29.519,0
46,1413393223.905761,246,250,372,0,9.632529,9,25.980,25.981,424.739355,1,75.868380,41.183531,307.687444,0.000000,0.000000,0.532836,0.708890,0.086351,28.071,0
47,1413393224.005760,247,259,364,0,13.597768,8,18.424,33.510,449.406187,1,76.493143,40.885516,332.027527,0.000000,0.000000,0.523463,0.703413,0.086362,34.571,0
48,1413393224.105761,239,256,366,0,5.966894,8,22.235,24.300,494.254864,1,83.083447,33.877978,377.293440,0.000000,0.000000,0.518440,0.688751,0.086411,26.049,0
49,1413393224.205760,247,276,371,0,11.925955,10,28.560,46.588,489.463049,1,81.382486,34.993806,373.086756,0.000000,0.000000,0.518195,0.695661,0.086384,48.206,0
50,1413393224.305760,241,272,369,0,5.928310,11,15.563,17.554,561.304402,0,66.151938,19.526122,475.626342,0.000000,0.000000,0.543913,0.679659,0.086416,19.678,0
51,1413393224.405761,240,281,366,0,11.742944,11,14.873,30.425,546.209201,0,65.722694,19.239778,461.246729,0.000000,0.000000,0.596732,0.673896,0.086412,31.634,0
52,1413393224.505760,231,273,368,0,4.649937,11,17.023,18.965,636.189656,0,60.551061,15.469876,560.168718,0.000000,0.000000,0.635092,0.656590,0.086416,20.380,0
53,1413393224.605761,238,272,389,0,9.483928,11,29.547,29.548,522.477824,0,60.000759,14.862827,447.614238,0.000000,0.000000,0.651313,0.656920,0.086401,31.825,0
54,1413393224.705760,235,261,382,0,17.626955,11,26.942,48.190,558.736362,0,60.356513,16.117918,482.261931,0.000000,0.000000,0.576959,0.655898,0.086362,50.409,0
55,1413393224.805760,230,256,382,0,12.376875,8,13.660,33.752,542.186769,1,60.146838,19.263375,462.776556,0.000000,0.000000,0.495944,0.614585,0.086346,35.586,0
56,1413393224.905761,236,270,367,0,14.856128,11,15.969,34.072,601.164000,0,70.137156,26.131477,504.895367,0.000000,0.000000,0.388165,0.494592,0.086329,35.901,0
57,1413393225.005760,242,269,372,0,12.513140,11,14.783,30.970,691.691889,0,106.200731,46.617759,538.873399,0.000000,0.000000,0.299953,0.293824,0.086310,32.840,0
58,1413393225.105761,244,267,378,0,9.689189,11,17.445,19.488,793.115162,0,161.862519,78.484868,552.767775,0.000000,0.000000,0.285531,0.181103,0.086316,21.546,0
59,1413393225.205760,244,276,370,0,14.805775,11,20.306,34.526,809.608919,0,170.377637,103.957211,535.274071,0.000000,0.000000,0.297617,0.185779,0.086327,36.688,0
60,1413393225.305760,246,274,376,0,4.109141,11,19.437,21.109,835.868387,0,171.288173,135.123484,529.456729,0.000000,0.000000,0.310797,0.177588,0.086301,22.948,0
61,1413393225.405761,234,271,382,0,7.999808,11,21.254,21.254,843.555752,0,163.877144,146.222666,533.455942,0.000000,0.000000,0.299639,0.210498,0.086297,23.371,0
62,1413393225.505760,220,260,371,0,14.721353,11,20.550,38.653,903.916528,0,162.580390,162.838583,578.497555,0.000000,0.000000,0.290572,0.241805,0.086269,40.846,0
63,1413393225.605761,212,261,370,0,13.548986,8,23.532,37.335,871.497113,1,178.653662,173.671733,519.171718,0.000000,0.000000,0.300961,0.246079,0.086221,38.504,0
64,1413393225.705760,206,259,371,0,20.435720,7,19.769,36.770,881.911042,1,156.944733,176.305628,548.660681,0.000000,0.000000,0.295375,0.235201,0.086169,38.626,0
