frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,248,180,0,0,248,248,20.260000,0.000000,28.039000
1,1664949265.275154,232,248,0,250,180,0,0,20,250,21.095000,0.000000,28.893000
2,1664949265.375172,235,250,0,249,176,0,0,14,249,19.885000,0.000000,26.851000
3,1664949265.475185,244,249,0,250,176,0,0,6,250,21.307000,0.000000,28.457000
4,1664949265.575196,249,250,0,251,175,0,0,2,251,19.884000,0.000000,27.223000
5,1664949265.675203,249,251,0,251,176,0,0,2,251,21.861000,0.000000,29.664000
6,1664949265.775209,251,251,0,251,176,0,0,1,251,19.856000,0.000000,27.109000
7,1664949265.875213,251,251,0,252,175,0,0,1,252,21.570000,0.000000,29.387000
8,1664949265.975215,251,252,0,252,173,0,0,2,252,19.859000,0.000000,26.471000
9,1664949266.075218,251,252,0,251,174,0,0,1,251,22.812000,0.000000,29.451000
10,1664949266.175220,250,251,0,251,175,0,0,1,251,19.717000,0.000000,26.693000
11,1664949266.275221,250,251,0,251,176,0,0,1,251,22.409000,0.000000,29.544000
12,1664949266.375221,250,251,0,252,172,0,0,2,252,19.667000,0.000000,25.960000
13,1664949266.475222,251,252,0,252,175,0,0,2,252,22.914000,0.000000,29.214000
14,1664949266.575223,251,252,0,252,175,0,0,1,252,19.929000,0.000000,26.762000
15,1664949266.675223,251,252,0,252,176,0,0,1,252,23.011000,0.000000,29.887000
16,1664949266.775223,251,252,0,252,176,0,0,1,252,19.676000,0.000000,26.096000
17,1664949266.875223,251,252,0,252,175,0,0,1,252,17.627000,0.000000,23.881000
18,1664949266.975223,251,252,0,252,175,0,0,1,252,19.689000,0.000000,26.205000
19,1664949267.075224,251,252,0,252,178,0,0,1,252,17.411000,0.000000,23.918000
20,1664949267.175224,251,252,0,253,178,0,0,2,253,19.670000,0.000000,26.366000
21,1664949267.275224,252,253,0,253,176,0,0,1,253,17.605000,0.000000,24.195000
22,1664949267.375224,252,253,0,253,175,0,0,1,253,19.586000,0.000000,26.077000
23,1664949267.475224,252,253,0,253,178,0,0,1,253,17.666000,0.000000,24.742000
24,1664949267.575224,252,253,0,253,176,0,0,1,253,19.825000,0.000000,25.931000
25,1664949267.675224,252,253,0,253,177,0,0,1,253,17.667000,0.000000,27.072000
26,1664949267.775224,252,253,0,253,178,0,0,1,253,19.788000,0.000000,26.082000
27,1664949267.875224,252,253,0,253,176,0,0,1,253,17.469000,0.000000,24.137000
28,1664949267.975224,252,253,0,253,176,0,0,1,253,19.914000,0.000000,25.901000
29,1664949268.075224,252,253,0,253,177,0,0,1,253,17.637000,0.000000,25.275000
30,1664949268.175224,252,253,0,253,176,0,0,1,253,19.971000,0.000000,26.507000
31,1664949268.275224,252,253,0,253,176,0,0,1,253,17.751000,0.000000,26.310000
32,1664949268.375224,252,253,0,253,174,0,0,1,253,19.683000,0.000000,25.796000
33,1664949268.475224,252,253,0,252,176,0,0,1,252,17.471000,0.000000,24.756000
34,1664949268.575224,251,252,0,252,177,0,0,1,252,19.832000,0.000000,26.697000
35,1664949268.675224,251,252,0,252,178,0,0,1,252,17.717000,0.000000,25.111000
36,1664949268.775224,251,252,0,252,175,0,0,1,252,19.740000,0.000000,26.219000
37,1664949268.875224,251,252,0,252,175,0,0,1,252,17.797000,0.000000,25.070000
38,1664949268.975224,251,252,0,252,176,0,0,1,252,19.621000,0.000000,25.974000
39,1664949269.075224,251,252,0,252,178,0,0,1,252,17.510000,0.000000,24.487000
40,1664949269.175224,251,252,0,252,178,0,0,1,252,19.807000,0.000000,26.208000
41,1664949269.275224,251,252,0,252,177,0,0,1,252,17.994000,0.000000,24.688000
42,1664949269.375224,251,252,0,252,176,0,0,1,252,19.601000,0.000000,26.263000
43,1664949269.475224,251,252,0,252,176,0,0,1,252,17.617000,0.000000,25.210000
44,1664949269.575224,251,252,0,252,180,0,0,1,252,20.017000,0.000000,26.573000
