frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,149,139,0,0,149,149,11.086000,0.000000,16.711000
1,1609054398.856985,149,149,0,144,133,0,0,0,144,10.690000,0.000000,15.070000
2,1609054398.957047,144,144,0,145,134,0,0,1,145,10.588000,0.000000,14.615000
3,1609054399.057364,145,145,0,147,136,0,0,2,147,10.606000,0.000000,14.758000
4,1609054399.157149,147,147,0,147,137,0,0,0,147,10.618000,0.000000,14.583000
5,1609054399.257050,147,147,0,147,136,0,0,0,147,10.560000,0.000000,14.616000
6,1609054399.357629,147,147,0,147,135,0,0,1,147,10.640000,0.000000,15.078000
7,1609054399.457657,147,147,0,146,136,0,0,0,146,10.615000,0.000000,14.746000
8,1609054399.557186,146,146,0,146,136,0,0,0,146,10.637000,0.000000,15.625000
9,1609054399.657323,146,146,0,147,137,0,0,1,147,10.595000,0.000000,14.852000
10,1609054399.757226,147,147,0,147,137,0,0,0,147,10.597000,0.000000,15.183000
11,1609054399.857296,147,147,0,147,136,0,0,0,147,10.603000,0.000000,14.762000
12,1609054399.957354,147,147,0,147,137,0,0,1,147,10.605000,0.000000,14.923000
13,1609054400.057755,147,147,0,145,135,0,0,0,145,10.613000,0.000000,14.677000
14,1609054400.157351,145,145,0,147,136,0,0,2,147,10.598000,0.000000,14.551000
15,1609054400.257376,147,147,0,147,137,0,0,0,147,10.608000,0.000000,14.879000
16,1609054400.357501,147,147,0,147,136,0,0,0,147,10.581000,0.000000,14.960000
17,1609054400.457452,147,147,0,147,135,0,0,0,147,10.594000,0.000000,14.644000
18,1609054400.557491,147,147,0,147,135,0,0,1,147,10.602000,0.000000,14.671000
19,1609054400.657495,147,147,0,145,135,0,0,0,145,10.601000,0.000000,14.636000
20,1609054400.757516,145,145,0,147,136,0,0,2,147,10.600000,0.000000,14.652000
21,1609054400.857837,147,147,0,146,134,0,0,0,146,10.604000,0.000000,14.841000
22,1609054400.957659,146,146,0,147,135,0,0,1,147,10.649000,0.000000,14.874000
23,1609054401.057673,147,147,0,145,134,0,0,0,145,10.584000,0.000000,14.579000
24,1609054401.157706,145,145,0,145,135,0,0,1,145,10.600000,0.000000,15.015000
25,1609054401.257726,145,145,0,145,133,0,0,0,145,10.597000,0.000000,14.597000
26,1609054401.357690,145,145,0,145,134,0,0,0,145,10.621000,0.000000,14.735000
27,1609054401.457778,145,145,0,145,134,0,0,0,145,10.662000,0.000000,14.661000
28,1609054401.557796,145,145,0,145,134,0,0,0,145,10.605000,0.000000,14.609000
29,1609054401.658147,145,145,0,145,135,0,0,0,145,10.608000,0.000000,15.043000
30,1609054401.757940,145,145,0,145,134,0,0,0,145,10.609000,0.000000,14.585000
31,1609054401.857942,145,145,0,145,134,0,0,0,145,10.598000,0.000000,15.091000
32,1609054401.957914,145,145,0,145,135,0,0,0,145,10.598000,0.000000,14.709000
33,1609054402.057960,145,145,0,145,135,0,0,0,145,10.578000,0.000000,14.881000
34,1609054402.158014,145,145,0,145,134,0,0,0,145,10.602000,0.000000,15.115000
35,1609054402.258238,145,145,0,145,134,0,0,0,145,10.601000,0.000000,14.581000
36,1609054402.358385,145,145,0,145,134,0,0,0,145,10.579000,0.000000,15.019000
37,1609054402.458115,145,145,0,145,135,0,0,0,145,10.613000,0.000000,14.722000
38,1609054402.558157,145,145,0,145,134,0,0,0,145,10.564000,0.000000,15.095000
39,1609054402.658766,145,145,0,145,133,0,0,0,145,10.589000,0.000000,14.851000
40,1609054402.758207,145,145,0,145,134,0,0,0,145,10.581000,0.000000,14.756000
41,1609054402.858335,145,145,0,144,133,0,0,0,144,10.590000,0.000000,15.234000
42,1609054402.958249,144,144,0,144,132,0,0,0,144,10.616000,0.000000,14.872000
43,1609054403.058321,144,144,0,145,132,0,0,1,145,10.721000,0.000000,15.083000
44,1609054403.158315,145,145,0,145,134,0,0,0,145,10.582000,0.000000,14.796000
45,1609054403.258327,145,145,0,145,133,0,0,0,145,10.590000,0.000000,14.622000
46,1609054403.358389,145,145,0,145,134,0,0,1,145,10.603000,0.000000,14.704000
47,1609054403.458341,145,145,0,144,132,0,0,0,144,10.631000,0.000000,14.807000
48,1609054403.558424,144,144,0,144,133,0,0,0,144,10.609000,0.000000,14.705000
49,1609054403.658444,144,144,0,145,135,0,0,1,145,10.586000,0.000000,14.592000
50,1609054403.758413,145,145,0,145,135,0,0,0,145,10.600000,0.000000,14.758000
51,1609054403.858561,145,145,0,145,134,0,0,0,145,10.609000,0.000000,15.755000
52,1609054403.958499,145,145,0,145,135,0,0,0,145,10.585000,0.000000,14.803000
53,1609054404.058503,145,145,0,144,132,0,0,0,144,10.616000,0.000000,14.736000
54,1609054404.158626,144,144,0,144,133,0,0,0,144,10.608000,0.000000,14.790000
55,1609054404.258576,144,144,0,145,134,0,0,1,145,10.596000,0.000000,14.856000
56,1609054404.358630,145,145,0,145,133,0,0,0,145,10.613000,0.000000,14.568000
57,1609054404.458683,145,145,0,145,133,0,0,0,145,10.602000,0.000000,14.831000
58,1609054404.558723,145,145,0,145,134,0,0,0,145,10.575000,0.000000,14.762000
59,1609054404.658727,145,145,0,145,134,0,0,0,145,10.564000,0.000000,14.812000
60,1609054404.758783,145,145,0,145,135,0,0,1,145,10.611000,0.000000,14.673000
61,1609054404.858803,145,145,0,145,135,0,0,0,145,10.638000,0.000000,14.926000
62,1609054404.958824,145,145,0,145,133,0,0,0,145,10.599000,0.000000,14.926000
