frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.201667,202,179,255,133,12.495787,11,34.678,46.186,545.452877,0,0.000000,0.672699,316.472059,28.823352,199.484768,0.181528,0.052470,0.081125,48.922,0
1,1403636859.251667,207,176,271,143,5.662466,13,32.161,33.869,387.940287,0,13.166786,1.572416,211.947890,29.764752,131.488442,0.207313,0.051788,0.081049,37.004,0
2,1403636859.301666,223,181,285,150,12.496169,13,34.761,46.925,387.642331,0,12.977225,2.192150,197.708562,29.393045,145.371349,0.244022,0.054596,0.081099,49.805,0
3,1403636859.351666,230,180,301,159,8.915685,13,40.177,42.571,404.959680,0,18.012094,3.495005,225.373518,11.273772,146.805291,0.279536,0.079628,0.081232,45.406,0
4,1403636859.401666,230,205,310,168,19.102936,13,33.019,44.876,391.406323,0,17.912824,3.919598,223.360054,11.714316,134.499531,0.331431,0.107385,0.081261,47.941,0
5,1403636859.451667,235,223,318,176,11.207437,10,36.254,50.544,520.450248,0,22.692579,4.325084,279.413616,44.188858,169.830111,0.365204,0.133412,0.081360,54.423,0
6,1403636859.501667,239,242,331,184,10.238176,11,36.523,51.359,563.565033,0,28.053556,4.669341,285.470235,43.402005,201.969895,0.404855,0.152426,0.081411,55.125,0
7,1403636859.551666,238,239,337,189,9.878563,11,43.990,47.279,649.455784,0,32.690763,4.769210,321.917724,44.116871,245.961215,0.446680,0.170161,0.081456,51.744,0
8,1403636859.601666,230,241,343,206,19.785384,8,33.121,47.864,667.784583,1,31.710684,4.636860,327.609065,44.837594,258.990379,0.452505,0.171122,0.081476,51.385,0
9,1403636859.651666,234,241,346,209,12.643963,9,35.519,51.755,799.491104,0,37.822818,5.120462,408.036903,43.736511,304.774411,0.472652,0.159689,0.081439,55.723,0
10,1403636859.701667,220,249,351,221,14.804130,9,36.199,52.210,811.562298,0,43.711981,6.065684,397.141261,56.309314,308.334058,0.472252,0.157110,0.081457,57.573,0
11,1403636859.801666,213,246,369,240,16.352535,9,37.426,56.460,898.909618,0,49.107155,6.499472,432.596127,62.166828,348.540036,0.456550,0.127736,0.081476,60.949,0
12,1403636859.901666,217,239,389,259,29.477292,9,39.102,62.998,1053.610992,0,56.492472,6.240156,393.236735,63.237347,534.404282,0.397652,0.181382,0.081494,67.813,0
13,1403636860.001667,222,246,397,272,19.929541,9,39.509,65.868,853.386323,0,61.060670,6.387730,354.707972,60.122994,371.106957,0.234569,0.195429,0.081431,71.032,0
14,1403636860.101666,252,253,395,268,11.687953,8,39.649,67.086,852.713530,0,62.842213,8.398348,349.351830,37.099395,395.021744,0.082246,0.142296,0.081382,71.581,0
15,1403636860.201667,241,252,401,271,6.032157,10,47.617,51.488,862.609539,0,65.201466,12.151896,341.194955,38.650745,405.410477,0.388155,0.129559,0.081234,58.580,0
16,1403636860.301666,226,261,402,283,16.276018,8,38.860,64.287,783.895760,0,65.964962,15.080300,299.903300,28.548376,374.398822,0.560509,0.165228,0.081112,68.644,0
17,1403636860.401666,217,255,398,281,27.998098,8,38.760,65.979,883.315232,0,70.873615,19.287161,346.999188,34.597393,411.557875,0.592889,0.220365,0.080941,71.304,0
18,1403636860.501667,201,237,411,291,41.318173,8,37.548,62.789,822.844154,0,74.235792,20.001299,286.087497,38.963329,403.556238,0.526226,0.259228,0.080713,67.952,0
19,1403636860.601666,191,233,416,296,46.134378,8,35.804,61.991,835.529895,0,78.616944,20.485661,300.219866,42.554653,393.652770,0.381699,0.294066,0.080539,66.549,0
20,1403636860.701667,193,234,433,301,41.003349,9,36.915,59.297,791.205328,0,78.339567,22.402909,292.008721,49.762264,348.691867,0.203360,0.270371,0.080455,63.578,0
21,1403636860.801666,226,254,453,304,26.751461,11,35.632,58.417,850.324216,0,79.906985,29.973773,326.571164,44.369024,369.503270,0.052573,0.164828,0.080401,63.301,0
22,1403636860.901666,238,253,472,307,8.182144,9,41.146,46.064,857.220184,1,83.062111,35.434256,331.236830,45.670676,361.816310,0.322988,0.070098,0.080288,50.490,0
23,1403636861.001667,210,271,462,306,10.086297,9,37.158,62.951,818.806959,0,82.598588,37.071428,305.748865,41.601326,351.786751,0.527851,0.068457,0.080343,67.361,0
24,1403636861.101666,208,264,483,336,30.238490,8,35.738,60.770,976.048242,1,83.270681,41.175647,339.919294,38.908551,472.774069,0.616574,0.065877,0.080287,64.462,0
25,1403636861.201667,213,250,495,358,45.466259,7,31.660,55.223,1086.356240,1,89.607083,43.846025,422.089537,51.065561,479.748033,0.635051,0.067856,0.080307,59.436,0
26,1403636861.301666,212,235,496,358,50.172890,7,29.818,47.705,991.603729,1,96.583475,38.673944,350.812482,50.395199,455.138629,0.592228,0.069431,0.080341,51.517,0
27,1403636861.401666,207,232,495,353,46.331132,10,38.069,54.077,1085.149206,0,101.430082,35.877267,334.227920,59.744295,553.869642,0.402844,0.072690,0.080387,59.092,0
28,1403636861.501667,229,250,482,337,32.805820,8,34.153,48.406,1013.938312,1,108.045773,37.169302,353.353234,63.953993,451.416009,0.082514,0.077034,0.080458,53.653,0
29,1403636861.601666,249,270,449,318,18.144148,9,35.755,51.543,1118.726102,0,112.400059,38.115298,382.117104,84.293069,501.800571,0.262100,0.082087,0.080479,57.007,0
30,1403636861.701667,237,267,454,324,4.180398,7,34.726,37.697,1178.582830,1,115.040980,37.368024,375.974521,70.402248,579.797057,0.490373,0.083664,0.080497,43.050,0
31,1403636861.801666,230,289,452,326,22.328869,7,34.368,50.634,1049.213943,1,115.164585,39.354125,315.237863,58.044981,521.412389,0.564690,0.084138,0.080541,54.843,0
32,1403636861.901666,218,277,429,325,24.721945,9,36.911,59.685,1190.513930,0,117.146473,38.106804,370.221817,70.502589,594.536246,0.582237,0.076184,0.080588,64.710,0
