frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,7,7,93,88,0.000000,11,3.280,4.744,5.649181,0,0.000000,0.060357,2.166204,0.348683,3.073937,0.050507,0.190628,0.008949,5.265,0
1,1609059015.671188,127,2,126,91,0.000000,11,5.308,6.814,8.566300,0,4.029612,0.028682,1.644277,0.344769,2.518960,0.256518,0.187372,0.008917,7.256,0
2,1609059015.871119,123,1,125,90,0.000000,11,6.380,7.741,12.409555,0,7.771970,0.040896,1.087126,0.337538,3.172025,0.250378,0.179557,0.008933,8.050,0
3,1609059016.071208,127,1,32,7,0.098681,11,12.401,13.296,300.327835,0,12.531531,1.681708,24.528829,73.831829,187.753938,0.017354,0.192277,0.009311,14.706,0
4,1609059016.271441,29,21,115,90,0.000000,11,6.395,7.650,13.097188,0,10.352194,0.062450,0.792326,0.341740,1.548479,0.053091,0.176028,0.008897,8.206,0
5,1609059016.471521,129,19,128,89,0.000000,11,7.433,8.777,19.639604,0,13.254047,0.281473,1.685907,0.747404,3.670772,0.053053,0.178664,0.008997,9.194,0
6,1609059016.671477,126,24,127,88,0.000000,11,7.815,9.168,20.297848,0,15.217613,0.083369,1.426219,1.012380,2.558267,0.052062,0.178144,0.008811,9.574,0
7,1609059016.871460,127,24,42,7,0.076705,11,17.444,18.346,303.795144,0,20.474166,1.700330,25.690440,76.029563,179.900645,0.023700,0.192820,0.009235,19.957,0
8,1609059017.071474,40,34,125,90,0.000000,11,5.983,7.245,22.108256,0,18.011596,0.131072,2.015839,0.344256,1.605494,0.046287,0.181672,0.008779,7.906,0
9,1609059017.271555,130,34,132,90,0.000000,11,9.250,10.587,24.896641,0,20.764950,0.124424,2.094206,0.349440,1.563621,0.038526,0.184162,0.008518,11.080,0
10,1609059017.471593,129,34,128,86,0.126216,11,9.960,10.812,33.447063,0,23.824558,0.181738,3.184221,1.037860,5.218687,0.024478,0.187922,0.008430,11.826,0
11,1609059017.671736,125,36,131,89,0.000000,11,9.459,10.729,28.144352,0,23.910855,0.153913,2.315454,0.342061,1.422070,0.029667,0.186482,0.008360,11.313,0
12,1609059017.871767,127,30,38,6,0.111439,11,16.886,17.778,334.498504,0,28.187878,2.859149,51.166606,78.629602,173.655269,0.019767,0.190761,0.008881,19.487,0
13,1609059018.071711,36,32,121,88,0.000000,11,8.988,10.339,30.869067,0,26.445234,0.198415,2.282753,0.341035,1.601629,0.031933,0.186944,0.008245,11.079,0
14,1609059018.271771,128,32,131,88,0.000000,11,10.187,12.289,33.900374,0,29.069900,0.209418,2.697268,0.339719,1.584069,0.030235,0.187705,0.008136,12.871,0
15,1609059018.471908,129,32,127,86,0.000000,11,10.627,12.893,48.109442,0,33.973857,0.497585,3.705515,1.826411,8.106074,0.011606,0.190794,0.007907,13.478,0
16,1609059018.671940,125,32,45,6,0.093803,10,18.589,19.782,324.839718,1,37.197090,4.138824,19.249138,74.303191,189.951475,0.021967,0.191136,0.008259,21.588,0
17,1609059018.872047,43,39,127,87,0.000000,11,10.358,12.510,42.491655,0,36.917580,0.506851,3.093069,0.337734,1.636421,0.019526,0.190102,0.007853,13.310,0
18,1609059019.072096,127,39,132,88,0.000000,11,11.497,14.221,46.716079,0,40.183443,0.671865,3.815256,0.340439,1.705075,0.018711,0.190254,0.007807,14.955,0
19,1609059019.272130,128,39,129,85,0.105347,11,11.800,12.932,56.321317,0,43.494265,0.873957,5.277304,1.669391,5.006400,0.015911,0.190639,0.007814,13.999,0
20,1609059019.472157,125,1,94,89,0.151801,11,10.486,10.487,56.080031,0,45.272125,1.500381,4.708004,0.341142,4.258380,0.002394,0.192298,0.007806,11.561,0
21,1609059019.672304,90,1,95,90,0.000000,11,5.647,6.998,45.899902,0,43.051057,0.488385,0.569789,0.342225,1.448447,0.033127,0.190545,0.007798,7.301,0
22,1609059019.872736,129,1,49,10,0.110470,11,14.834,15.833,344.586110,0,46.345378,6.147207,38.666544,78.463478,174.963503,0.024408,0.192385,0.008087,17.129,0
23,1609059020.073446,45,1,130,91,0.000000,10,5.628,6.939,47.724324,1,44.955986,0.389372,0.554868,0.331166,1.492933,0.042822,0.190637,0.007786,7.432,0
24,1609059020.272589,129,1,126,85,0.000000,11,6.568,7.941,57.283929,0,47.574350,0.423920,2.478711,1.709153,5.097795,0.037668,0.191431,0.007733,8.273,0
25,1609059020.472861,123,6,98,89,0.000000,11,8.351,9.755,65.695718,0,51.886279,0.569784,1.464454,3.256262,8.518939,0.021232,0.193226,0.007688,10.198,0
26,1609059020.673491,96,3,13,9,0.092779,9,13.086,14.015,334.702572,1,53.440922,5.014973,11.928977,74.159959,190.157742,0.027032,0.191550,0.007921,15.265,0
27,1609059020.872718,42,3,126,90,0.000000,10,5.425,6.655,53.963520,1,51.324979,0.164750,0.499904,0.334325,1.639562,0.066158,0.191072,0.007729,7.219,0
28,1609059021.072757,129,3,132,91,0.000000,11,6.018,7.331,56.269227,0,53.692048,0.144403,0.548175,0.340005,1.544595,0.071463,0.191235,0.007710,7.654,0
29,1609059021.272761,128,3,97,85,0.084854,11,8.795,9.639,82.328315,0,58.738864,0.471652,1.996127,4.737021,16.384652,0.030114,0.193245,0.007682,10.476,0
30,1609059021.472941,93,6,103,91,0.000000,11,4.873,6.096,58.400567,0,55.788500,0.124892,0.627316,0.334764,1.525095,0.081103,0.191455,0.007705,6.429,0
31,1609059021.672884,128,6,44,9,0.098962,7,10.594,11.455,356.261875,1,62.007028,7.235382,24.318947,76.146096,186.554422,0.019485,0.192121,0.007961,12.986,0
32,1609059021.873052,41,6,124,89,0.000000,11,5.374,6.598,60.422057,0,57.615342,0.100261,0.717326,0.323733,1.665397,0.097792,0.191675,0.007716,7.127,0
33,1609059022.073100,127,6,130,89,0.000000,11,6.453,7.770,62.832951,0,59.907680,0.142420,0.912320,0.325967,1.544563,0.102764,0.191891,0.007722,8.116,0
34,1609059022.273014,127,1,91,83,0.071849,11,8.733,9.570,90.378971,0,66.616963,0.349125,2.472387,5.796654,15.143843,0.020499,0.193331,0.007796,10.437,0
35,1609059022.473151,87,1,98,91,0.000000,11,5.752,6.998,64.590929,0,62.113626,0.026856,0.354102,0.334527,1.761819,0.131811,0.192269,0.007652,7.311,0
36,1609059022.673172,126,1,45,10,0.086155,7,10.076,10.980,356.458105,1,70.303604,7.497539,13.518870,74.895581,190.242511,0.022016,0.191960,0.007891,12.291,0
37,1609059022.873236,42,1,125,90,0.000000,11,5.773,6.992,67.029641,0,64.501423,0.024862,0.346697,0.328252,1.828408,0.151401,0.192567,0.007640,7.495,0
38,1609059023.073312,126,1,129,91,0.000000,11,5.874,7.197,69.371467,0,66.947552,0.032248,0.428154,0.340890,1.622623,0.161533,0.192778,0.007626,7.511,0
39,1609059023.273449,126,1,96,83,0.070127,9,7.781,8.654,98.201778,1,74.440011,0.333177,2.722937,4.120945,16.584708,0.023655,0.193394,0.007801,9.513,0
40,1609059023.473383,93,4,99,91,0.000000,11,3.394,4.648,76.419443,0,73.105494,0.223791,1.354695,0.335886,1.399577,0.048993,0.193228,0.007764,4.986,0
41,1609059023.673475,121,3,39,12,0.068813,11,10.921,11.808,363.708806,0,78.579599,7.393130,14.815962,74.624183,188.295931,0.012820,0.192478,0.007933,13.281,0
42,1609059023.873682,41,3,122,90,0.000000,11,3.210,4.437,79.512238,0,76.628152,0.262640,0.553596,0.339883,1.727967,0.032408,0.192417,0.007881,4.936,0
43,1609059024.073856,126,1,126,90,0.000000,11,4.730,6.044,76.843084,0,74.067061,0.059648,0.900716,0.327378,1.488281,0.202833,0.193297,0.007623,6.354,0
44,1609059024.273625,124,3,90,82,0.000000,11,8.417,9.791,107.400902,0,81.892664,0.301787,2.732873,5.974374,16.499204,0.027263,0.193467,0.007829,10.229,0
45,1609059024.473728,90,3,17,13,0.077109,7,10.654,11.549,369.474919,1,85.582068,6.650701,7.674433,73.695133,195.872583,0.018572,0.192447,0.007899,12.964,0
46,1609059024.673736,41,1,120,93,0.000000,11,5.121,6.374,81.317831,0,78.744688,0.044705,0.538757,0.334990,1.654691,0.248113,0.193694,0.007610,6.952,0
47,1609059024.873868,124,1,125,92,0.000000,11,6.032,7.407,83.539719,0,81.150638,0.043523,0.463774,0.341185,1.540598,0.269651,0.193898,0.007588,7.745,0
48,1609059025.073939,126,3,90,80,0.000000,11,9.099,10.487,118.139407,0,89.878313,0.174708,3.631163,6.944853,17.510370,0.005716,0.193528,0.007914,10.999,0
49,1609059025.273986,90,3,15,11,0.111322,6,9.282,10.217,377.561188,1,92.983748,6.344073,8.827027,73.991341,195.414999,0.018288,0.192782,0.007907,11.499,0
50,1609059025.474143,41,1,117,90,0.000000,11,4.936,6.202,88.268831,0,85.841381,0.029627,0.383677,0.329491,1.684656,0.294419,0.194277,0.007607,6.749,0
51,1609059025.674136,123,1,121,90,0.000000,11,5.991,7.314,90.607983,0,88.205852,0.040596,0.407558,0.339851,1.614127,0.315570,0.194530,0.007599,7.631,0
52,1609059025.874128,123,4,90,79,0.000000,11,8.387,9.759,124.268040,0,96.728535,0.149033,2.108272,6.883877,18.398323,0.009153,0.194026,0.007919,10.221,0
53,1609059026.074187,92,4,18,10,0.080925,10,13.818,14.767,380.780703,1,100.141015,6.116508,6.742122,72.730043,195.051016,0.010250,0.193355,0.007920,16.035,0
54,1609059026.274285,42,2,119,92,0.000000,11,4.527,5.788,95.694743,0,93.137420,0.026005,0.506668,0.329006,1.695644,0.295998,0.194863,0.007661,6.379,0
55,1609059026.474645,122,2,121,92,0.000000,11,6.215,7.556,97.773035,0,95.271296,0.046214,0.481487,0.333416,1.640623,0.359056,0.195220,0.007613,7.881,0
56,1609059026.674399,123,10,97,81,0.000000,11,8.588,9.956,121.835928,0,102.199887,0.320838,2.574928,4.223481,12.516793,0.061148,0.194406,0.007849,10.415,0
57,1609059026.874417,98,10,26,12,0.076762,11,9.536,10.500,388.664892,0,106.931726,6.711767,9.183144,72.234619,193.603637,0.012996,0.193731,0.007931,11.799,0
58,1609059027.074524,42,10,122,92,0.000000,11,4.397,5.682,106.905024,0,103.478695,0.294407,1.204445,0.324491,1.602986,0.100623,0.194492,0.007863,6.234,0
59,1609059027.274685,125,2,115,92,0.000000,11,5.955,7.293,105.785382,0,102.130266,0.114288,1.588185,0.330761,1.621881,0.369837,0.195664,0.007656,7.651,0
60,1609059027.474709,114,7,91,82,0.000000,11,9.830,11.223,6.467276,0,1.488073,0.031786,1.193546,0.623586,2.275563,0.107366,0.194848,0.007885,11.642,0
61,1609059027.674704,101,7,41,24,0.073165,11,17.799,18.776,62.692813,0,2.818903,0.053949,4.201645,12.363015,40.426096,0.040159,0.194752,0.007952,20.130,0
62,1609059027.874781,58,18,117,84,0.000000,11,5.404,6.775,9.720238,0,1.862570,0.094939,1.125617,1.515283,4.290402,0.059850,0.194786,0.007940,7.462,0
63,1609059028.074928,120,16,122,91,0.000000,11,8.065,9.549,9.129815,0,2.227443,0.149075,1.288806,1.050532,3.640700,0.066229,0.194925,0.007939,10.057,0
64,1609059028.274854,123,16,103,84,0.258876,11,12.614,13.536,12.820950,0,3.103128,0.188122,2.359381,1.282695,4.953020,0.054877,0.195029,0.007953,14.535,0
65,1609059028.475010,102,26,109,90,0.000000,11,6.275,7.645,11.221506,0,3.147221,0.214884,1.759359,0.967417,3.975695,0.050157,0.195083,0.007955,8.144,0
66,1609059028.675101,123,25,61,28,0.088294,11,19.457,20.428,68.430213,0,5.086408,0.796451,7.946685,13.109299,39.019530,0.018838,0.195223,0.007984,21.849,0
67,1609059028.875171,60,28,122,89,0.000000,11,5.807,7.160,12.885180,0,4.448762,0.264935,1.789703,0.900757,4.320030,0.015944,0.195303,0.007980,7.816,0
68,1609059029.075200,125,32,122,88,0.000000,11,12.343,13.894,17.223918,0,5.933526,0.351930,1.596837,1.371018,6.664357,0.001907,0.195246,0.007991,14.475,0
69,1609059029.275279,122,32,114,83,0.092523,11,10.295,11.251,18.876158,0,5.516125,0.403039,2.377173,1.409198,7.723669,0.001863,0.195273,0.007989,12.366,0
70,1609059029.575444,116,32,121,87,0.101723,11,14.023,14.023,18.381852,0,5.415817,0.382713,2.605485,1.331639,7.214945,0.002325,0.195415,0.007988,15.431,0
71,1609059029.775479,125,32,125,87,0.154578,11,13.773,13.774,18.589522,0,5.349233,0.375440,3.062707,1.404507,7.035775,0.002004,0.195545,0.007987,14.828,0
72,1609059029.975394,125,32,125,87,0.150259,11,13.827,13.828,19.689617,0,5.331202,0.389276,3.676849,1.502814,7.452379,0.002392,0.195685,0.007985,14.864,0
73,1609059030.175711,125,32,125,87,0.193920,11,13.817,13.818,20.980902,0,5.321660,0.397353,4.299423,1.593029,8.048091,0.002002,0.195823,0.007983,14.856,0
74,1609059030.375669,125,32,125,88,0.217785,11,13.966,13.966,22.089040,0,5.299849,0.392559,4.753903,1.696956,8.645848,0.002648,0.195980,0.007980,15.114,0
75,1609059030.575675,125,32,123,88,0.249829,11,13.036,13.036,22.715082,0,5.315626,0.389601,4.964283,1.714557,8.999349,0.002384,0.196148,0.007978,14.085,0
76,1609059030.775682,123,32,123,88,0.306437,11,13.928,13.928,22.447583,0,5.309545,0.379291,4.828883,1.729523,8.879591,0.002613,0.196306,0.007976,15.023,0
77,1609059030.975757,125,31,123,88,0.327750,11,13.754,13.755,21.991013,0,5.299903,0.382720,4.754987,1.737237,8.506060,0.002452,0.196479,0.007975,14.795,0
78,1609059031.176047,123,31,123,88,0.385629,11,13.512,13.513,21.636861,0,5.335392,0.389885,4.738755,1.665699,8.164483,0.002347,0.196627,0.007974,14.542,0
79,1609059031.375991,125,31,125,88,0.438539,11,13.316,13.317,22.135322,0,5.323335,0.403005,5.002435,1.652315,8.430451,0.002768,0.196784,0.007971,14.350,0
80,1609059031.575899,125,31,125,89,0.475110,11,13.436,13.437,23.615935,0,5.319253,0.407555,5.450021,1.657279,9.463278,0.001927,0.196940,0.007969,14.547,0
81,1609059031.776418,125,31,126,90,0.514831,11,13.465,13.465,24.626038,0,5.340020,0.396289,5.752071,1.621304,10.178381,0.003281,0.197101,0.007969,14.532,0
82,1609059031.976085,127,31,127,90,0.519325,11,13.403,13.404,25.306393,0,5.333295,0.409631,6.330127,1.606097,10.290944,0.002686,0.197272,0.007968,14.430,0
83,1609059032.177282,126,31,126,89,0.535293,11,13.465,13.466,25.812294,0,5.334195,0.413560,6.618090,1.611508,10.507769,0.002346,0.197424,0.007967,14.496,0
84,1609059032.377299,125,31,125,88,0.508904,11,13.593,13.594,24.882480,0,5.326704,0.396160,6.250066,1.611472,10.001506,0.004597,0.197571,0.007967,14.615,0
85,1609059032.576440,125,31,125,88,0.508944,11,13.611,13.612,23.284674,0,5.349626,0.422423,5.623567,1.547326,9.064678,0.003933,0.197698,0.007967,14.658,0
86,1609059032.777347,125,31,123,89,0.511064,11,13.609,13.610,21.945182,0,5.396227,0.431556,4.639757,1.449583,8.739245,0.003799,0.197842,0.007963,14.646,0
87,1609059032.977132,123,31,123,89,0.544856,11,13.248,13.248,21.120827,0,5.439220,0.377632,4.200382,1.374219,8.421010,0.004859,0.197986,0.007963,14.266,0
88,1609059033.176531,125,31,126,88,0.589109,11,13.285,13.286,21.665140,0,5.474228,0.364265,4.480924,1.419637,8.612435,0.005268,0.198123,0.007963,14.409,0
89,1609059033.376507,126,31,126,90,0.624663,11,13.245,13.246,23.397811,0,5.489148,0.381946,5.617872,1.618167,8.966756,0.006030,0.198276,0.007961,14.323,0
90,1609059033.576620,126,31,127,91,0.643036,11,13.252,13.253,19.850177,0,5.384692,0.351636,3.750957,1.295306,7.869473,0.005778,0.198391,0.007963,14.282,0
91,1609059033.776781,127,31,127,91,0.656765,11,13.229,13.230,20.133032,0,5.413493,0.353868,3.890333,1.284119,7.971477,0.006173,0.198516,0.007963,14.289,0
92,1609059033.976781,127,31,127,91,0.667617,11,13.257,13.258,20.358223,0,5.473905,0.360150,3.909332,1.267881,8.069963,0.005566,0.198639,0.007962,14.320,0
93,1609059034.176831,127,31,128,93,0.660195,11,13.405,13.405,20.420413,0,5.520891,0.363733,3.898331,1.258559,8.052847,0.005625,0.198750,0.007962,14.544,0
94,1609059034.376882,128,31,128,93,0.687897,11,13.376,13.377,20.419842,0,5.513514,0.369655,3.998785,1.262600,7.940595,0.006253,0.198868,0.007961,14.398,0
95,1609059034.577161,128,31,128,93,0.689080,11,13.089,13.090,20.547313,0,5.520446,0.383855,4.176854,1.265614,7.856273,0.005255,0.198963,0.007960,14.110,0
96,1609059034.776988,127,31,128,93,0.662772,11,13.376,13.376,20.674550,0,5.536582,0.388221,4.266266,1.270488,7.868501,0.006734,0.199067,0.007959,14.503,0
97,1609059034.977389,125,31,128,94,0.628839,11,13.359,13.360,20.694503,0,5.551947,0.396432,4.212184,1.271401,7.912167,0.006806,0.199170,0.007959,14.376,0
98,1609059035.177226,126,31,128,93,0.556722,11,13.025,13.026,20.798308,0,5.559553,0.398135,4.172676,1.261651,8.044828,0.007527,0.199261,0.007959,14.089,0
