frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,0,0,0,0,133,133,3.745000,0.000000,4.078000
1,1609046841.829482,133,133,0,0,0,0,0,4,135,3.568000,0.000000,6.496000
2,1609046841.929388,135,135,0,0,0,0,0,2,136,3.673000,0.000000,4.627000
3,1609046842.029439,136,136,0,0,0,0,0,1,137,3.555000,0.000000,4.532000
4,1609046842.130301,137,137,0,0,0,0,0,2,139,3.650000,0.000000,4.661000
5,1609046842.229621,139,139,0,0,0,0,0,0,139,3.550000,0.000000,4.541000
6,1609046842.330324,139,139,0,0,0,0,0,0,139,3.653000,0.000000,4.761000
7,1609046842.429835,139,139,0,0,0,0,0,0,139,3.553000,0.000000,4.525000
8,1609046842.529954,139,139,0,0,0,0,0,0,139,3.642000,0.000000,4.700000
9,1609046842.629638,139,139,0,0,0,0,0,0,139,3.548000,0.000000,4.554000
10,1609046842.729640,139,139,0,0,0,0,0,0,139,3.664000,0.000000,4.723000
11,1609046842.829747,139,139,0,0,0,0,0,0,139,3.559000,0.000000,4.568000
12,1609046842.929673,139,139,0,0,0,0,0,0,139,3.649000,0.000000,4.593000
13,1609046843.029743,139,139,0,0,0,0,0,0,139,3.579000,0.000000,4.494000
14,1609046843.129724,139,139,0,0,0,0,0,0,139,3.668000,0.000000,4.586000
15,1609046843.229802,139,139,0,0,0,0,0,0,139,3.568000,0.000000,4.513000
16,1609046843.329827,139,139,0,0,0,0,0,0,139,3.653000,0.000000,4.668000
17,1609046843.429854,139,139,0,0,0,0,0,1,140,3.549000,0.000000,4.492000
18,1609046843.530639,140,140,0,0,0,0,0,0,140,3.655000,0.000000,4.659000
19,1609046843.629863,140,140,0,0,0,0,0,0,140,3.554000,0.000000,4.524000
20,1609046843.730019,140,140,0,0,0,0,0,0,140,3.654000,0.000000,4.680000
21,1609046843.829863,140,140,0,0,0,0,0,0,140,3.559000,0.000000,4.605000
22,1609046843.929947,140,140,0,0,0,0,0,0,140,3.657000,0.000000,4.713000
23,1609046844.030033,140,140,0,0,0,0,0,0,140,3.548000,0.000000,4.508000
24,1609046844.130546,140,140,0,0,0,0,0,0,140,3.659000,0.000000,4.662000
25,1609046844.230227,140,140,0,0,0,0,0,0,140,3.552000,0.000000,4.545000
26,1609046844.330097,140,140,0,0,0,0,0,0,140,3.659000,0.000000,4.663000
27,1609046844.430119,140,140,0,0,0,0,0,0,140,3.555000,0.000000,4.505000
28,1609046844.530152,140,140,0,0,0,0,0,0,140,3.662000,0.000000,4.648000
29,1609046844.630212,140,140,0,0,0,0,0,0,140,3.551000,0.000000,4.563000
30,1609046844.730206,140,140,0,0,0,0,0,0,140,3.657000,0.000000,4.666000
31,1609046844.830233,140,140,0,0,0,0,0,2,142,3.553000,0.000000,4.523000
32,1609046844.930716,142,142,0,0,0,0,0,0,142,3.648000,0.000000,4.634000
33,1609046845.030309,142,142,0,0,0,0,0,0,142,3.551000,0.000000,4.562000
34,1609046845.130508,142,142,0,0,0,0,0,0,142,3.658000,0.000000,4.581000
35,1609046845.230395,142,142,0,0,0,0,0,0,142,3.547000,0.000000,4.553000
36,1609046845.330374,142,142,0,0,0,0,0,0,142,3.953000,0.000000,4.940000
37,1609046845.430570,142,142,0,0,0,0,0,1,143,3.567000,0.000000,4.556000
38,1609046845.530442,143,143,0,0,0,0,0,0,142,3.996000,0.000000,4.973000
39,1609046845.630437,142,142,0,0,0,0,0,0,142,3.553000,0.000000,4.619000
40,1609046845.732570,142,142,0,0,0,0,0,1,143,3.682000,0.000000,4.704000
41,1609046845.830600,143,143,0,0,0,0,0,0,143,3.551000,0.000000,4.533000
42,1609046845.930564,143,143,0,0,0,0,0,0,143,3.651000,0.000000,4.708000
43,1609046846.030569,143,143,0,0,0,0,0,0,143,3.546000,0.000000,4.558000
