frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,0,0,0,0,136,136,7.069000,0.000000,7.604000
1,1609055982.274443,136,136,0,0,0,0,0,5,141,6.887000,0.000000,11.650000
2,1609055982.374428,141,141,0,0,0,0,0,5,145,6.828000,0.000000,8.790000
3,1609055982.474542,145,145,0,0,0,0,0,2,147,6.874000,0.000000,8.772000
4,1609055982.574530,147,147,0,0,0,0,0,5,151,6.836000,0.000000,8.725000
5,1609055982.674546,151,151,0,0,0,0,0,3,154,6.838000,0.000000,8.662000
6,1609055982.774666,154,154,0,0,0,0,0,2,156,6.849000,0.000000,8.754000
7,1609055982.874614,156,156,0,0,0,0,0,5,160,6.854000,0.000000,8.734000
8,1609055982.974694,160,160,0,0,0,0,0,3,161,6.883000,0.000000,9.000000
9,1609055983.074722,161,161,0,0,0,0,0,2,163,6.852000,0.000000,8.895000
10,1609055983.174732,163,163,0,0,0,0,0,0,163,6.841000,0.000000,8.675000
11,1609055983.274857,163,163,0,0,0,0,0,0,163,6.851000,0.000000,8.677000
12,1609055983.375225,163,163,0,0,0,0,0,1,164,6.819000,0.000000,8.752000
13,1609055983.474862,164,164,0,0,0,0,0,1,165,6.837000,0.000000,8.706000
14,1609055983.574862,165,165,0,0,0,0,0,0,165,6.810000,0.000000,8.617000
15,1609055983.674868,165,165,0,0,0,0,0,0,165,6.809000,0.000000,8.773000
16,1609055983.774916,165,165,0,0,0,0,0,0,165,6.862000,0.000000,8.855000
17,1609055983.874940,165,165,0,0,0,0,0,1,166,6.881000,0.000000,8.976000
18,1609055983.974952,166,166,0,0,0,0,0,2,168,6.823000,0.000000,8.651000
19,1609055984.074994,168,168,0,0,0,0,0,1,169,6.853000,0.000000,8.808000
20,1609055984.175038,169,169,0,0,0,0,0,0,169,6.837000,0.000000,8.754000
21,1609055984.275079,169,169,0,0,0,0,0,1,170,6.847000,0.000000,8.646000
22,1609055984.375127,170,170,0,0,0,0,0,0,170,6.823000,0.000000,8.790000
23,1609055984.475392,170,170,0,0,0,0,0,1,171,6.838000,0.000000,9.013000
24,1609055984.575300,171,171,0,0,0,0,0,0,171,6.861000,0.000000,8.866000
25,1609055984.675177,171,171,0,0,0,0,0,0,171,6.876000,0.000000,9.096000
26,1609055984.775175,171,171,0,0,0,0,0,0,171,6.834000,0.000000,8.932000
