frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059843.050112,190,231,471,0,16.589470,8,10.453,14.209,870.017791,1,0.000000,2.464708,867.553083,0.000000,0.000000,1.390443,0.002640,0.001455,14.967,0
1,1666059843.250118,150,200,438,0,0.000000,11,18.257,23.503,4173.394646,0,212.482029,14.126809,3946.785808,0.000000,0.000000,1.285459,0.003715,0.000874,25.012,0
2,1666059843.450125,156,178,439,0,0.000000,11,12.679,17.213,475.335690,0,99.642727,1.475220,374.217743,0.000000,0.000000,1.437927,0.002336,0.001259,17.907,0
3,1666059843.650126,173,174,453,0,14.666822,11,14.749,19.946,419.132786,0,80.133073,2.450432,336.549281,0.000000,0.000000,1.307666,0.004806,0.001251,21.253,0
4,1666059843.850126,178,168,493,0,10.440055,11,14.925,16.079,388.591892,0,71.940843,3.852614,312.798435,0.000000,0.000000,1.225449,0.008725,0.001238,17.637,0
5,1666059844.050126,192,176,479,0,15.609696,11,14.794,19.869,367.856397,0,69.028057,3.254172,295.574169,0.000000,0.000000,1.098715,0.013089,0.001250,21.021,0
6,1666059844.250126,194,175,509,0,11.758668,11,14.816,15.876,383.745766,0,82.889618,4.731217,296.124931,0.000000,0.000000,1.014025,0.018072,0.001276,17.703,0
7,1666059844.450126,192,172,512,0,17.880155,11,14.665,19.926,391.021505,0,79.898944,4.768977,306.353583,0.000000,0.000000,1.397644,0.022782,0.001254,21.118,0
8,1666059844.650126,205,169,547,0,9.478440,11,14.794,15.877,432.019996,0,89.787486,5.887686,336.344824,0.000000,0.000000,1.178863,0.027998,0.001277,17.655,0
9,1666059844.850126,218,183,557,0,22.607111,11,14.194,19.448,426.335818,0,88.037633,5.406929,332.891257,0.000000,0.000000,1.056754,0.033640,0.001291,20.711,0
10,1666059845.050126,210,179,574,0,10.793415,11,13.952,15.201,481.804568,0,114.126551,5.193314,362.484703,0.000000,0.000000,1.201052,0.039390,0.001308,16.896,0
11,1666059845.250126,189,176,565,0,20.635231,11,14.212,19.210,452.133392,0,112.766907,5.949465,333.417020,0.000000,0.000000,1.223255,0.044930,0.001287,20.382,0
12,1666059845.450126,195,172,597,0,9.933516,11,14.953,16.186,558.089366,0,134.526687,7.456602,416.106077,0.000000,0.000000,1.350571,0.049478,0.001294,17.723,0
13,1666059845.650126,180,182,593,0,19.531324,11,23.138,27.438,569.025025,0,134.522887,8.290291,426.211848,0.000000,0.000000,1.305394,0.053430,0.001281,28.292,0
