frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,0,256,10.799000,0.000000,12.419000
1,1403715523.962143,214,256,8,109,105,0,4,0,256,10.354000,10.276000,21.876000
2,1403715524.012143,219,256,4,112,105,0,7,0,256,10.325000,11.330000,22.621000
3,1403715524.062143,202,256,11,107,105,0,2,0,256,10.320000,9.581000,20.863000
4,1403715524.112143,204,256,13,115,110,1,4,0,256,10.321000,9.755000,21.032000
5,1403715524.162143,212,256,4,106,101,0,5,0,256,10.395000,9.965000,21.323000
6,1403715524.212143,211,256,2,119,104,0,15,0,256,10.325000,9.629000,20.952000
7,1403715524.262143,211,256,6,109,97,0,12,0,256,10.322000,10.339000,21.605000
8,1403715524.312143,213,256,6,112,108,1,3,0,256,10.340000,9.815000,21.119000
9,1403715524.362143,206,256,7,110,101,1,8,0,256,10.321000,9.716000,20.990000
10,1403715524.412143,208,256,6,127,110,0,17,0,256,10.291000,9.639000,20.893000
11,1403715524.462143,214,256,6,114,105,0,9,0,256,10.397000,10.377000,21.772000
12,1403715524.512143,212,256,6,111,105,0,6,0,256,10.320000,9.626000,20.917000
13,1403715524.562143,209,256,7,108,99,0,9,0,256,10.340000,9.655000,20.974000
14,1403715524.612143,210,256,10,111,109,0,2,0,256,10.327000,9.703000,21.009000
15,1403715524.662143,216,256,4,110,109,0,1,0,256,10.310000,9.924000,21.187000
16,1403715524.712143,214,256,3,110,108,1,1,0,256,10.350000,10.427000,21.766000
17,1403715524.762143,211,256,2,113,106,1,6,0,256,10.323000,9.484000,20.756000
18,1403715524.812143,208,256,4,108,101,0,7,0,256,10.339000,10.767000,22.120000
19,1403715524.862143,211,256,7,114,108,0,6,0,256,10.366000,9.816000,21.106000
20,1403715524.912143,205,256,5,109,101,0,8,0,256,10.319000,9.547000,20.823000
21,1403715524.962143,204,256,6,118,103,0,15,0,256,10.316000,9.636000,20.966000
22,1403715525.012143,202,256,12,110,108,1,1,0,256,10.759000,9.833000,21.591000
23,1403715525.062143,202,256,8,108,97,0,11,0,256,10.310000,9.617000,20.813000
24,1403715525.112143,209,256,7,110,100,0,10,0,256,10.300000,10.883000,22.169000
25,1403715525.162143,210,256,6,111,103,0,8,0,256,10.305000,9.371000,20.652000
26,1403715525.212143,207,256,10,110,104,1,5,0,256,10.413000,10.391000,21.834000
27,1403715525.262143,211,256,5,106,100,1,5,0,256,10.373000,9.599000,20.908000
28,1403715525.312143,210,256,6,116,103,0,13,0,256,10.315000,9.642000,20.935000
29,1403715525.362143,209,256,7,106,101,0,5,0,256,10.298000,10.666000,21.919000
30,1403715525.412143,211,256,3,106,99,1,6,0,256,10.366000,10.143000,21.504000
31,1403715525.462143,202,256,9,118,112,0,6,0,256,10.297000,9.865000,21.124000
32,1403715525.512143,202,256,9,119,112,0,7,0,256,10.325000,9.670000,20.983000
33,1403715525.562143,204,256,7,112,100,0,12,0,256,10.354000,10.073000,21.382000
34,1403715525.612143,200,256,8,119,105,0,14,0,256,10.313000,9.856000,21.171000
35,1403715525.662143,203,256,10,112,105,0,7,0,256,10.285000,10.308000,21.532000
36,1403715525.712143,210,256,5,111,107,0,4,0,256,10.370000,9.623000,21.029000
37,1403715525.762143,203,256,12,110,103,0,7,0,256,10.289000,9.703000,20.937000
38,1403715525.812143,201,256,9,118,109,0,9,0,256,10.310000,10.371000,21.701000
39,1403715525.862143,203,256,7,108,105,0,3,0,256,10.299000,10.268000,21.501000
40,1403715525.912143,214,256,2,119,106,0,13,0,256,10.306000,9.547000,20.852000
41,1403715525.962143,222,256,5,107,104,1,2,0,256,10.338000,9.546000,20.825000
42,1403715526.012143,210,256,7,114,111,1,2,0,256,10.307000,9.753000,21.047000
43,1403715526.062143,208,256,7,111,106,1,4,0,256,10.307000,10.259000,21.493000
44,1403715526.112143,207,256,11,108,104,0,4,0,256,10.367000,9.616000,20.998000
45,1403715526.162143,218,256,0,109,100,0,9,0,256,10.301000,10.731000,21.976000
46,1403715526.212143,203,256,7,113,108,1,4,0,256,10.326000,9.679000,20.982000
47,1403715526.262143,208,256,4,111,104,1,6,0,256,10.338000,9.391000,20.710000
48,1403715526.312143,213,256,4,113,99,0,14,0,256,10.294000,9.622000,20.891000
49,1403715526.362143,207,256,4,111,102,0,9,0,256,10.293000,9.811000,21.034000
50,1403715526.412143,211,256,4,111,104,0,7,0,256,10.319000,10.086000,21.418000
51,1403715526.462143,213,256,4,116,107,0,9,0,256,10.688000,9.737000,21.389000
52,1403715526.512143,213,256,9,107,103,1,3,0,256,10.363000,9.745000,21.105000
53,1403715526.562143,211,256,8,111,108,1,2,0,256,10.335000,9.429000,20.696000
54,1403715526.612143,206,256,4,115,106,0,9,0,256,10.324000,9.599000,20.945000
55,1403715526.662143,206,256,9,111,103,0,8,0,256,10.344000,9.755000,21.062000
56,1403715526.712143,217,256,6,115,102,0,13,0,256,10.306000,9.563000,20.864000
57,1403715526.762143,207,256,4,106,103,1,2,0,256,10.293000,9.931000,21.178000
58,1403715526.812143,202,256,9,102,98,0,4,0,256,10.309000,9.707000,21.049000
59,1403715526.862143,209,256,7,111,106,0,5,0,256,10.294000,9.778000,21.011000
60,1403715526.912143,202,256,12,118,110,1,7,0,256,10.321000,9.641000,20.993000
61,1403715526.962143,210,256,11,114,111,1,2,0,256,10.309000,9.593000,20.871000
62,1403715527.012143,208,256,7,110,103,0,7,0,256,10.293000,9.695000,20.975000
63,1403715527.062143,208,256,5,115,108,1,6,0,256,10.363000,10.171000,21.518000
64,1403715527.112143,207,256,5,112,103,0,9,0,256,10.335000,9.522000,20.841000
65,1403715527.162143,210,256,6,112,110,1,1,0,256,10.286000,9.432000,20.660000
66,1403715527.212143,210,256,8,113,107,1,5,0,256,10.366000,10.086000,21.462000
67,1403715527.262143,211,256,7,109,108,1,0,0,256,10.303000,9.669000,20.937000
68,1403715527.312143,205,256,7,119,106,0,13,0,256,10.333000,9.640000,20.955000
69,1403715527.362143,203,256,12,113,106,1,6,0,256,10.293000,9.804000,21.075000
70,1403715527.412143,207,256,9,112,107,1,4,0,256,10.262000,9.657000,20.904000
71,1403715527.462143,206,256,11,113,101,0,12,0,256,10.285000,9.912000,21.131000
72,1403715527.512143,207,256,7,118,108,0,10,0,256,10.311000,10.222000,21.575000
73,1403715527.562143,200,256,6,119,109,0,10,0,256,10.291000,9.379000,20.600000
74,1403715527.612143,202,256,7,115,113,1,1,0,256,10.377000,9.535000,20.915000
75,1403715527.662143,219,256,8,114,112,1,1,0,256,10.289000,9.794000,20.983000
76,1403715527.712143,212,256,6,114,111,0,3,0,256,10.315000,9.931000,21.247000
77,1403715527.762143,203,256,7,114,105,0,9,0,256,10.349000,10.194000,21.500000
78,1403715527.812143,199,256,7,110,104,1,5,0,256,10.313000,9.937000,21.228000
79,1403715527.862143,202,256,5,114,102,0,12,0,256,10.306000,9.873000,21.120000
80,1403715527.912143,212,256,4,112,109,1,2,0,256,10.325000,9.474000,20.819000
81,1403715527.962143,208,256,10,104,101,0,3,0,256,10.290000,10.239000,21.505000
82,1403715528.012143,205,256,4,109,104,0,5,0,256,10.286000,9.334000,20.605000
83,1403715528.062143,201,256,10,110,106,0,4,0,256,10.309000,9.721000,21.003000
84,1403715528.112143,207,256,11,118,113,0,5,0,256,10.296000,9.640000,20.928000
85,1403715528.162143,210,256,8,110,108,0,2,0,256,10.335000,9.530000,20.832000
86,1403715528.212143,199,256,9,110,98,0,12,0,256,10.296000,10.682000,21.977000
87,1403715528.262143,201,256,10,115,107,0,8,0,256,10.293000,10.832000,22.057000
88,1403715528.312143,202,256,8,113,109,0,4,0,256,10.332000,10.957000,22.261000
89,1403715528.362143,188,256,12,113,108,0,5,0,256,10.298000,9.654000,20.899000
90,1403715528.412143,187,256,14,113,107,0,6,0,256,10.344000,13.748000,25.119000
91,1403715528.462143,161,256,30,110,96,0,14,0,256,10.313000,10.437000,21.741000
92,1403715528.512143,135,256,24,110,97,0,13,0,256,10.348000,10.490000,21.860000
93,1403715528.562143,133,256,28,92,83,0,9,0,256,10.334000,11.051000,22.374000
94,1403715528.612143,117,256,32,93,88,0,5,0,256,10.415000,11.918000,23.392000
95,1403715528.662143,120,256,29,98,86,0,12,0,256,10.311000,10.826000,22.111000
96,1403715528.712143,109,256,53,103,98,0,5,0,256,10.424000,12.233000,23.718000
97,1403715528.762143,142,256,31,120,114,0,6,0,256,10.326000,10.513000,21.850000
98,1403715528.812143,142,256,18,122,112,0,10,0,256,10.366000,10.935000,22.341000
99,1403715528.862143,156,256,16,133,123,0,10,0,256,10.337000,11.606000,22.951000
100,1403715528.912143,166,256,20,133,130,0,3,0,256,10.413000,10.423000,21.943000
101,1403715528.962143,158,256,19,158,148,1,9,0,256,10.326000,11.728000,23.108000
102,1403715529.012143,169,256,21,150,143,0,7,0,256,10.368000,9.791000,21.238000
103,1403715529.062143,177,256,21,153,150,0,3,0,256,10.347000,10.042000,21.450000
104,1403715529.112143,181,256,26,165,163,0,2,0,256,10.368000,10.900000,22.398000
105,1403715529.162143,184,256,15,174,173,0,1,0,256,10.392000,9.751000,21.217000
106,1403715529.212143,191,256,10,174,174,0,0,0,256,10.380000,9.600000,21.099000
107,1403715529.262143,192,256,8,189,188,0,1,0,256,10.309000,11.061000,22.449000
108,1403715529.312143,205,256,8,186,186,0,0,0,256,10.413000,10.460000,22.038000
109,1403715529.362143,191,256,13,188,188,0,0,0,256,10.373000,9.718000,21.200000
110,1403715529.412143,192,256,9,179,179,0,0,0,256,10.869000,10.890000,22.899000
111,1403715529.462143,191,256,11,177,175,0,2,0,256,10.322000,10.375000,21.752000
112,1403715529.512143,200,256,8,185,182,0,3,0,256,10.368000,9.768000,21.297000
113,1403715529.562143,201,256,10,193,190,0,3,0,256,10.382000,9.940000,21.425000
114,1403715529.612143,202,256,5,194,193,0,1,0,256,10.474000,9.910000,21.545000
115,1403715529.662143,206,256,0,195,194,0,1,0,256,10.331000,9.726000,21.131000
116,1403715529.712143,200,256,4,192,191,0,1,0,256,10.408000,10.221000,21.859000
117,1403715529.762143,202,256,3,197,196,0,1,0,256,10.351000,10.231000,21.693000
118,1403715529.812143,209,256,4,195,194,0,1,0,256,10.507000,9.743000,21.419000
119,1403715529.862143,206,256,10,198,197,0,1,0,256,10.330000,10.007000,21.455000
120,1403715529.912143,209,256,4,201,200,0,1,0,256,10.794000,10.604000,22.585000
121,1403715529.962143,215,256,0,200,200,0,0,0,256,10.354000,10.109000,21.615000
122,1403715530.012143,205,256,2,199,198,0,1,0,256,10.831000,11.593000,23.584000
123,1403715530.062143,202,256,2,210,210,0,0,0,256,10.347000,9.627000,21.120000
124,1403715530.112143,208,256,4,212,211,0,1,0,256,10.440000,9.956000,21.581000
125,1403715530.162143,205,256,7,207,206,0,1,0,256,10.319000,9.590000,21.099000
