frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.801666,236,253,357,256,27.625617,8,39.776,70.042,1722.988322,0,13.960899,5.760250,838.688106,80.559238,784.019830,0.456265,0.099158,0.081624,76.201,0
1,1403636859.901666,230,268,356,276,27.184302,7,36.788,65.469,1032.947220,0,25.053267,6.176178,478.703651,43.936268,479.077856,0.393975,0.173259,0.081580,69.846,0
2,1403636860.001667,240,275,364,286,17.605002,7,37.795,69.630,1050.282031,0,31.941765,8.040164,464.658313,38.844825,506.796965,0.230874,0.252124,0.081315,74.202,0
3,1403636860.101666,253,275,368,289,9.805132,9,49.923,53.378,965.033476,0,38.590618,11.487580,378.711159,37.144193,499.099926,0.084752,0.232037,0.081111,58.235,0
4,1403636860.201667,253,284,366,288,13.229318,7,39.489,70.780,981.256815,0,38.644260,13.789440,378.363471,37.043916,513.415727,0.392225,0.167851,0.081029,75.286,0
5,1403636860.301666,245,287,363,290,11.938852,7,36.656,69.019,935.704658,0,42.223022,16.667664,352.903689,35.844572,488.065712,0.563762,0.134355,0.080805,75.368,0
6,1403636860.401666,241,286,360,292,23.219461,7,40.253,66.304,956.148184,0,45.675655,19.196769,365.151758,35.148220,490.975782,0.594214,0.198938,0.080590,72.400,0
7,1403636860.501667,202,270,377,321,34.979766,7,37.288,63.586,927.237024,0,48.821564,20.175092,369.209842,43.542010,445.488516,0.525970,0.262453,0.080415,67.695,0
8,1403636860.601666,202,259,383,329,39.135267,11,33.812,59.143,845.049239,0,54.114553,20.186328,323.754126,37.252694,409.741538,0.381210,0.322689,0.080314,64.114,0
9,1403636860.701667,217,251,400,336,32.887983,7,36.768,62.003,833.070951,0,60.288106,21.575899,327.294500,33.992213,389.920234,0.203826,0.313099,0.080237,68.478,0
10,1403636860.801666,249,275,406,328,20.053528,7,38.115,64.631,922.910717,0,69.790623,23.794848,367.209087,51.014735,411.101423,0.049702,0.222084,0.080211,70.019,0
11,1403636860.901666,242,270,414,327,7.313453,8,48.769,52.749,846.159521,0,73.678031,27.117475,337.847931,27.770251,379.745834,0.320702,0.136209,0.080282,57.107,0
12,1403636861.001667,237,302,409,331,10.095629,7,38.455,65.102,708.770276,0,74.577453,29.664560,285.823718,23.387597,295.316948,0.526697,0.097517,0.080292,69.935,0
