frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609046882.841448,119,104,156,0,13.613285,11,21.572,24.133,1549.463332,0,0.000000,6.466745,1539.704344,0.000000,0.000000,0.265102,0.262372,0.012842,25.399,0
1,1609046883.041528,107,101,165,0,11.495813,11,16.922,20.133,536.510388,0,81.641314,14.274583,438.266330,0.000000,0.000000,0.276421,0.247480,0.009755,21.212,0
2,1609046883.241569,124,101,172,0,7.304559,11,20.684,21.770,441.887777,0,92.530814,25.754005,320.944518,0.000000,0.000000,0.178208,0.241932,0.007617,23.388,0
3,1609046883.441633,123,100,175,0,8.214200,11,20.454,20.455,437.805417,0,98.352352,30.996485,304.395202,0.000000,0.000000,0.186294,0.233104,0.007119,22.021,0
4,1609046883.641663,129,100,180,0,7.031016,11,20.132,20.132,436.516367,0,101.419270,32.976344,297.551272,0.000000,0.000000,0.185004,0.230892,0.006762,21.732,0
5,1609046883.841669,128,100,180,0,3.442987,11,20.126,20.126,425.181692,0,100.037552,31.776382,288.861937,0.000000,0.000000,0.154089,0.232626,0.006578,21.592,0
6,1609046884.041787,128,100,181,0,8.028265,11,20.071,20.072,413.031579,0,95.286831,28.212840,285.674788,0.000000,0.000000,0.118092,0.238666,0.006539,21.613,0
7,1609046884.241887,127,87,179,0,11.889196,11,20.081,23.341,393.559946,0,91.643850,24.498772,273.862300,0.000000,0.000000,0.130338,0.244466,0.006511,24.427,0
8,1609046884.441939,121,87,180,0,2.873868,11,20.849,21.986,428.584050,0,126.704982,36.388939,261.788305,0.000000,0.000000,0.152213,0.243636,0.006257,23.456,0
9,1609046884.641986,125,95,183,0,11.348615,11,20.699,24.141,427.902747,0,126.824277,37.410162,259.768058,0.000000,0.000000,0.205258,0.242172,0.006286,25.249,0
10,1609046884.842015,125,95,180,0,3.529356,11,23.148,24.529,517.627361,0,192.012048,44.818774,276.728699,0.000000,0.000000,0.278066,0.238269,0.006452,26.259,0
11,1609046885.042132,120,94,180,0,4.562272,11,23.285,23.286,540.008671,0,199.342400,49.959142,287.198442,0.000000,0.000000,0.343756,0.233300,0.006650,24.876,0
12,1609046885.242131,123,94,186,0,6.803095,11,22.603,22.604,531.106301,0,203.020717,52.618349,272.020632,0.000000,0.000000,0.377342,0.230804,0.006623,24.237,0
13,1609046885.442254,123,94,187,0,7.690121,11,22.143,22.144,535.779485,0,208.160026,53.757567,270.336403,0.000000,0.000000,0.436022,0.228173,0.006601,23.661,0
14,1609046885.642263,123,94,187,0,8.713582,11,22.708,22.709,559.346690,0,218.292516,57.400380,279.675020,0.000000,0.000000,0.509671,0.224046,0.006794,24.269,0
15,1609046885.842339,124,94,190,0,7.862315,11,22.384,22.385,576.743282,0,230.069619,61.524049,279.724642,0.000000,0.000000,0.553135,0.220300,0.006906,24.104,0
16,1609046886.042395,125,94,191,0,7.999978,11,22.654,22.654,578.387183,0,236.608659,62.886937,271.574993,0.000000,0.000000,0.567510,0.218935,0.007007,24.233,0
17,1609046886.242422,120,123,161,0,13.816542,11,22.172,25.964,591.737883,0,239.806918,62.797975,280.162053,0.000000,0.000000,0.512948,0.219966,0.007017,27.116,0
18,1609046886.442519,126,124,169,0,9.438622,11,23.582,28.153,691.512603,0,291.639685,78.326008,312.415298,0.000000,0.000000,0.436514,0.224145,0.006984,29.607,0
19,1609046886.642539,128,124,172,0,4.225768,11,25.963,27.195,791.392158,0,345.005230,106.560916,329.280282,0.000000,0.000000,0.382434,0.230029,0.006937,28.926,0
20,1609046886.842596,126,124,174,0,7.595963,11,24.866,24.866,790.982362,0,343.047204,115.150713,322.832558,0.000000,0.000000,0.372880,0.233174,0.006989,26.759,0
21,1609046887.042688,130,132,177,0,10.182757,11,24.690,29.537,800.687788,0,345.552043,126.999144,317.801957,0.000000,0.000000,0.372017,0.236570,0.006942,30.883,0
22,1609046887.242745,127,132,179,0,1.388581,11,24.493,25.997,977.450681,0,428.921396,198.562097,334.618540,0.000000,0.000000,0.387146,0.242587,0.006968,27.711,0
23,1609046887.442811,128,132,181,0,7.543482,11,25.784,25.785,987.099614,0,430.179017,204.798194,330.999499,0.000000,0.000000,0.403807,0.244580,0.006975,27.671,0
24,1609046887.642887,122,130,176,0,17.109819,11,24.424,29.476,989.600301,0,427.303375,197.645190,338.617658,0.000000,0.000000,0.451795,0.245819,0.006979,30.826,0
25,1609046887.842967,122,130,179,0,9.939972,11,26.619,32.058,1040.824893,0,515.462715,194.227351,306.273289,0.000000,0.000000,0.526553,0.246901,0.007014,33.635,0
26,1609046888.042984,125,129,182,0,3.758126,11,14.187,15.423,1215.419219,0,635.154942,197.296460,361.165166,0.000000,0.000000,0.593932,0.246547,0.007005,17.650,0
