frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949279.475224,219,266,647,0,0.000000,11,26.773,34.146,219.591009,0,15.989405,1.837196,201.764408,0.000000,0.000000,1.095719,0.003427,0.001535,37.271,0
1,1664949279.675224,220,281,651,0,0.000000,11,27.613,36.226,218.922774,0,41.416602,2.073818,175.432354,0.000000,0.000000,1.147212,0.003641,0.001503,39.416,0
2,1664949279.875224,221,277,677,0,0.000000,11,27.978,38.105,210.931795,0,49.687053,1.913837,159.330906,0.000000,0.000000,1.144298,0.003035,0.001443,41.123,0
3,1664949280.075224,219,269,690,0,0.000000,11,28.068,37.083,214.231567,0,52.471787,2.961768,158.798012,0.000000,0.000000,1.121814,0.003076,0.001402,40.685,0
4,1664949280.275224,217,274,688,0,0.000000,11,27.593,36.006,209.778067,0,62.337262,1.726488,145.714318,0.000000,0.000000,1.213605,0.002716,0.001366,38.939,0
5,1664949280.475224,213,268,695,0,0.000000,11,28.906,38.618,208.141881,0,58.579283,2.685289,146.877308,0.000000,0.000000,1.226893,0.002742,0.001327,41.676,0
6,1664949280.675224,210,271,698,0,0.000000,11,26.119,35.683,200.559505,0,52.159311,2.344867,146.055328,0.000000,0.000000,1.247328,0.002836,0.001291,38.674,0
7,1664949280.875224,213,269,686,0,0.000000,11,26.066,35.693,192.973097,0,54.534017,2.082078,136.357002,0.000000,0.000000,1.203633,0.003185,0.001290,39.163,0
8,1664949281.075224,214,259,704,0,0.000000,11,26.669,36.083,174.908842,0,53.609637,2.506505,118.792700,0.000000,0.000000,1.140034,0.003648,0.001296,39.150,0
9,1664949281.275224,224,266,711,0,0.000000,11,27.807,36.237,185.841280,0,56.873342,3.065509,125.902429,0.000000,0.000000,1.183817,0.004141,0.001276,39.290,0
10,1664949281.475224,218,269,696,0,0.000000,11,26.328,34.460,192.989596,0,49.240919,3.365032,140.383644,0.000000,0.000000,1.239660,0.004510,0.001270,37.814,0
11,1664949281.675224,225,271,683,0,0.000000,11,27.203,35.700,176.718695,0,43.094731,1.468340,132.155624,0.000000,0.000000,1.187889,0.004930,0.001267,39.121,0
12,1664949281.875224,230,268,687,0,0.000000,11,28.643,37.686,181.268271,0,45.997893,1.577376,133.693002,0.000000,0.000000,1.123966,0.005465,0.001266,41.192,0
13,1664949282.075224,233,267,679,0,0.000000,11,26.621,35.708,186.018330,0,44.009978,1.358711,140.649641,0.000000,0.000000,1.200608,0.005981,0.001281,38.881,0
14,1664949282.275224,216,261,677,0,0.000000,11,24.426,33.385,197.398639,0,43.152342,1.161009,153.085288,0.000000,0.000000,1.217528,0.006511,0.001288,36.792,0
15,1664949282.475224,223,257,684,0,0.000000,11,26.146,34.341,209.718076,0,43.811001,1.477892,164.429182,0.000000,0.000000,1.205793,0.007075,0.001289,37.415,0
16,1664949282.675224,223,259,675,0,0.000000,11,25.913,35.370,205.339115,0,46.256119,2.171827,156.911169,0.000000,0.000000,1.193639,0.007651,0.001293,38.851,0
17,1664949282.875224,214,266,678,0,0.000000,11,29.266,38.923,200.962524,0,48.068130,3.399177,149.495216,0.000000,0.000000,1.088442,0.008195,0.001292,42.594,0
18,1664949283.075224,219,273,672,0,0.000000,11,27.612,38.076,217.364288,0,53.199058,5.915055,158.250175,0.000000,0.000000,1.141060,0.008747,0.001284,41.260,0
19,1664949283.275224,221,276,677,0,0.000000,11,22.586,33.519,229.604894,0,60.571260,8.380174,160.653461,0.000000,0.000000,1.182749,0.009169,0.001273,36.821,0
20,1664949283.475224,210,271,666,0,0.000000,11,20.344,31.495,247.822168,0,69.592093,9.321840,168.908234,0.000000,0.000000,1.219197,0.009537,0.001268,35.131,0
21,1664949283.675224,199,265,666,0,0.000000,11,17.815,28.926,246.978164,0,78.866082,8.467406,159.644676,0.000000,0.000000,1.111681,0.009823,0.001255,32.123,0
22,1664949283.875224,223,256,669,0,0.000000,11,17.834,28.169,239.994199,0,87.146528,5.098362,147.749309,0.000000,0.000000,1.076349,0.010077,0.001248,31.926,0
23,1664949284.075224,217,259,657,0,0.000000,11,19.456,29.695,247.940211,0,86.454268,4.718831,156.767111,0.000000,0.000000,1.171340,0.010310,0.001247,33.202,0
24,1664949284.275224,208,267,651,0,0.000000,11,19.846,29.666,254.492236,0,87.575671,5.631636,161.284929,0.000000,0.000000,1.132263,0.010530,0.001247,33.151,0
25,1664949284.475224,211,260,645,0,0.000000,11,20.776,31.153,234.322545,0,71.082977,5.164329,158.075239,0.000000,0.000000,1.080483,0.010769,0.001245,34.361,0
26,1664949284.675224,219,260,659,0,0.000000,11,19.645,30.308,241.017856,0,71.697165,6.065473,163.255218,0.000000,0.000000,1.059982,0.011005,0.001243,33.456,0
27,1664949284.875224,228,260,663,0,0.000000,11,19.512,30.370,254.539771,0,76.570958,6.711899,171.256914,0.000000,0.000000,1.126538,0.011241,0.001240,33.652,0
28,1664949285.075224,227,263,663,0,0.000000,6,19.146,29.126,259.999723,1,84.112937,7.306027,168.580759,0.000000,0.000000,1.055195,0.011450,0.001244,32.773,0
29,1664949285.275224,220,274,647,0,0.000000,11,28.084,37.029,265.807167,0,82.953396,6.038338,176.815434,0.000000,0.000000,1.118452,0.011856,0.001251,40.646,0
30,1664949285.475224,231,265,669,0,0.000000,10,28.220,38.257,249.323340,1,76.105331,5.537521,167.680488,0.000000,0.000000,1.131466,0.012289,0.001256,41.877,0
31,1664949285.675224,211,256,672,0,0.000000,7,21.362,32.026,251.521533,1,78.958546,6.310165,166.252822,0.000000,0.000000,1.121757,0.012510,0.001257,35.385,0
32,1664949285.875224,217,256,669,0,0.000000,11,28.411,38.200,238.824301,0,83.625107,5.597298,149.601896,0.000000,0.000000,1.122352,0.012837,0.001254,41.630,0
33,1664949286.075224,228,264,674,0,0.000000,11,28.622,38.130,246.331058,0,86.623097,5.635452,154.072508,0.000000,0.000000,1.174728,0.013275,0.001252,41.306,0
34,1664949286.275224,229,268,673,0,0.000000,11,29.078,39.768,251.923804,0,90.116898,5.317796,156.489109,0.000000,0.000000,1.127555,0.013795,0.001244,42.960,0
35,1664949286.475224,223,274,678,0,0.000000,11,21.239,32.286,229.647260,0,90.169912,3.809902,135.667445,0.000000,0.000000,1.094591,0.014193,0.001237,35.961,0
36,1664949286.675224,229,274,675,0,0.000000,11,22.417,33.916,233.421687,0,93.877771,2.698588,136.845328,0.000000,0.000000,1.209731,0.014613,0.001233,37.291,0
37,1664949286.875224,236,277,675,0,0.000000,11,20.025,30.562,221.279821,0,82.629277,2.403846,136.246697,0.000000,0.000000,1.237876,0.015007,0.001232,33.898,0
38,1664949287.075224,227,279,672,0,0.000000,11,22.212,31.793,214.571578,0,82.748573,1.246381,130.576624,0.000000,0.000000,1.183301,0.015480,0.001225,35.115,0
39,1664949287.275224,231,274,660,0,0.000000,11,20.323,30.530,202.657326,0,81.389896,1.617768,119.649663,0.000000,0.000000,1.125421,0.015909,0.001222,33.730,0
40,1664949287.475224,242,279,670,0,0.000000,11,20.407,30.354,208.188267,0,80.479467,2.218444,125.490355,0.000000,0.000000,1.051402,0.016405,0.001217,33.639,0
41,1664949287.675224,230,280,666,0,0.000000,11,27.214,37.307,214.077501,0,82.254788,3.035463,128.787249,0.000000,0.000000,1.060167,0.017269,0.001214,40.619,0
42,1664949287.875224,222,289,665,0,0.000000,11,20.794,32.040,210.484207,0,84.502336,2.350234,123.631638,0.000000,0.000000,1.178612,0.017882,0.001216,35.921,0
43,1664949288.075224,218,289,655,0,0.000000,6,20.003,32.592,217.478904,1,82.271516,2.221611,132.985777,0.000000,0.000000,1.199505,0.018589,0.001222,36.570,0
44,1664949288.275224,220,279,661,0,0.000000,11,31.339,44.286,224.101043,0,84.314956,2.101134,137.684953,0.000000,0.000000,1.108625,0.020235,0.001222,48.235,0
45,1664949288.475224,223,274,664,0,0.000000,11,30.131,41.754,232.833339,0,85.301537,2.401605,145.130197,0.000000,0.000000,1.039360,0.022081,0.001224,45.172,0
46,1664949288.675224,235,282,661,0,0.000000,11,31.232,42.367,231.592482,0,87.625869,3.128938,140.837675,0.000000,0.000000,0.992171,0.024132,0.001228,46.344,0
47,1664949288.875224,238,276,665,0,0.000000,11,30.531,43.222,241.870070,0,89.651992,4.109000,148.109078,0.000000,0.000000,1.049484,0.026390,0.001232,46.782,0
48,1664949289.075224,218,277,658,0,0.000000,11,31.595,43.908,242.562817,0,91.675950,4.290744,146.596124,0.000000,0.000000,1.137572,0.029108,0.001237,47.391,0
49,1664949289.275224,214,281,647,0,0.000000,11,29.279,41.550,254.276485,0,97.503615,5.742562,151.030308,0.000000,0.000000,1.126236,0.032142,0.001237,45.075,0
50,1664949289.475224,218,266,647,0,0.000000,11,29.672,41.959,271.239796,0,104.333714,6.940660,159.965423,0.000000,0.000000,1.169480,0.035719,0.001236,45.363,0
51,1664949289.675224,219,274,656,0,0.000000,11,29.020,39.948,280.218510,0,112.353160,8.671271,159.194079,0.000000,0.000000,1.189713,0.039742,0.001230,43.273,0
52,1664949289.875224,215,268,657,0,0.000000,11,27.033,38.537,297.728391,0,119.817957,10.916960,166.993474,0.000000,0.000000,1.154744,0.044416,0.001228,42.333,0
