frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,0,256,5.410000,0.000000,6.684000
1,1413393886.055760,224,256,2,135,125,0,10,0,256,5.480000,3.526000,9.830000
2,1413393886.105761,219,256,4,140,125,0,15,0,256,5.617000,5.514000,11.848000
3,1413393886.155761,230,256,1,148,128,0,20,0,256,5.625000,3.349000,9.629000
4,1413393886.205760,230,256,1,144,128,0,16,0,256,5.055000,3.489000,9.195000
5,1413393886.255760,232,256,1,138,125,0,13,0,256,5.182000,3.861000,9.635000
6,1413393886.305760,228,256,1,141,127,0,14,0,256,5.215000,3.622000,9.464000
7,1413393886.355761,231,256,0,144,122,0,22,0,256,5.086000,4.732000,10.393000
8,1413393886.405761,227,256,4,136,127,0,9,0,256,5.171000,3.583000,9.348000
9,1413393886.455760,226,256,4,137,125,0,12,0,256,5.106000,3.783000,9.775000
10,1413393886.505760,234,256,1,142,121,0,21,0,256,5.090000,3.620000,9.392000
11,1413393886.555760,228,256,1,131,122,0,9,0,256,5.094000,4.332000,10.102000
12,1413393886.605761,225,256,2,146,126,0,20,0,256,5.606000,4.310000,10.625000
13,1413393886.655761,226,256,4,138,124,0,14,0,256,5.070000,3.480000,9.240000
14,1413393886.705760,225,256,2,145,125,0,20,0,256,5.307000,3.951000,9.798000
15,1413393886.755760,234,256,1,142,125,0,17,0,256,5.140000,2.728000,8.374000
16,1413393886.805760,227,256,5,139,124,0,15,0,256,4.653000,3.588000,8.764000
17,1413393886.855761,230,256,2,152,132,0,20,0,256,5.566000,3.259000,9.433000
18,1413393886.905761,228,256,2,132,116,0,16,0,256,5.773000,3.093000,9.494000
19,1413393886.955760,228,256,2,147,129,0,18,0,256,5.564000,3.322000,9.481000
20,1413393887.005760,230,256,4,132,120,0,12,0,256,5.116000,3.651000,9.291000
21,1413393887.055760,227,256,5,139,125,0,14,0,256,5.137000,3.601000,9.246000
22,1413393887.105761,226,256,2,140,123,0,17,0,256,6.153000,3.258000,10.042000
23,1413393887.155761,227,256,2,146,130,0,16,0,256,5.046000,3.235000,8.898000
24,1413393887.205760,226,256,1,140,128,0,12,0,256,5.550000,3.210000,9.269000
25,1413393887.255760,221,256,7,141,127,0,14,0,256,5.127000,3.475000,9.325000
26,1413393887.305760,225,256,3,131,116,0,15,0,256,5.635000,3.893000,10.128000
27,1413393887.355761,224,256,2,144,122,0,22,0,256,5.574000,3.110000,9.182000
28,1413393887.405761,226,256,1,142,123,0,19,0,256,4.610000,3.537000,8.645000
29,1413393887.455760,230,256,1,141,124,0,17,0,256,4.609000,3.698000,8.808000
30,1413393887.505760,224,256,2,139,126,0,13,0,256,5.901000,3.348000,9.856000
31,1413393887.555760,224,256,5,146,129,0,17,0,256,5.116000,3.492000,9.148000
32,1413393887.605761,226,256,2,139,126,0,13,0,256,5.549000,4.639000,10.797000
33,1413393887.655761,213,256,13,137,128,0,9,0,256,5.395000,3.888000,10.080000
34,1413393887.705760,232,256,2,145,123,0,22,0,256,5.578000,4.154000,10.385000
