frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475301,206,203,204,182,0.073121,11,16.541,16.541,171.641605,0,0.000000,0.441210,38.372631,12.880849,119.946914,0.002470,0.000121,0.001124,18.517,0
1,1665205254.675301,227,200,224,181,0.086484,11,15.796,15.796,189.772242,0,0.000000,0.498834,38.987368,12.862298,137.423743,0.003024,0.000305,0.001109,17.748,0
2,1665205254.875301,226,196,223,182,0.094750,11,13.102,13.102,153.892649,0,0.000000,0.564473,39.212887,12.892236,101.223052,0.002841,0.000434,0.001104,14.840,0
3,1665205255.075301,225,195,224,181,0.099507,11,30.246,30.247,154.941407,0,0.000000,0.573412,39.818804,12.902711,101.646481,0.002862,0.000357,0.001106,32.259,0
4,1665205255.275301,228,195,228,181,0.102377,11,29.297,29.297,154.703890,0,0.000000,0.632452,39.279754,12.882168,101.909517,0.003838,0.000408,0.001106,30.789,0
5,1665205255.475301,229,194,228,181,0.103471,11,35.928,35.929,156.784032,0,0.000000,0.723893,39.410099,12.870777,103.779264,0.004074,0.000621,0.001098,38.945,0
6,1665205255.675301,228,194,228,181,0.107417,11,34.416,34.416,158.496656,0,0.000000,0.869188,37.693535,12.854003,107.079930,0.003976,0.000728,0.001072,37.357,0
7,1665205255.875301,229,194,229,182,0.105674,10,37.081,37.081,159.686537,1,0.000000,1.020393,37.838624,12.851745,107.975775,0.004396,0.000929,0.001077,39.837,0
8,1665205256.075301,229,194,229,181,0.112960,11,34.678,34.679,159.499612,0,0.000000,1.055816,38.325816,12.863814,107.254166,0.004260,0.001067,0.001076,37.510,0
9,1665205256.275301,229,194,229,181,0.122116,8,23.602,23.602,157.224470,1,0.000000,1.113637,38.873872,12.864917,104.372044,0.004348,0.001167,0.001068,25.411,0
10,1665205256.475301,229,194,229,182,0.123861,9,31.832,31.832,160.926809,1,0.000000,1.179969,39.231258,12.864984,107.650598,0.004756,0.001316,0.001063,34.853,0
11,1665205256.675301,229,194,229,181,0.123884,10,34.523,34.524,164.063341,1,0.000000,1.232275,39.310786,12.893797,110.626482,0.005226,0.001453,0.001063,37.929,0
12,1665205256.875301,229,194,229,182,0.130465,8,26.167,26.167,163.206456,1,0.000000,1.281957,39.491020,12.899917,109.533561,0.005739,0.001564,0.001063,28.893,0
13,1665205257.075301,229,194,229,182,0.135846,11,39.417,39.417,163.996262,0,0.000000,1.360113,39.785314,12.882412,109.968424,0.005475,0.001666,0.001060,42.123,0
14,1665205257.275301,229,194,229,181,0.138058,9,32.062,32.063,164.773608,1,0.000000,1.323940,39.892153,12.888290,110.669226,0.005431,0.001774,0.001069,35.021,0
15,1665205257.475301,229,194,229,182,0.140320,9,30.938,30.938,165.643589,1,0.000000,1.256550,40.469623,12.910363,111.007052,0.006026,0.001841,0.001071,33.928,0
16,1665205257.675301,229,193,228,182,0.149508,10,30.911,30.911,166.724810,1,0.000000,1.321852,40.955187,12.924118,111.523653,0.006173,0.001919,0.001067,32.415,0
17,1665205257.875301,228,193,228,181,0.155380,9,31.712,31.712,169.629217,1,0.000000,1.407598,41.205728,12.918511,114.097381,0.005775,0.001970,0.001066,34.216,0
18,1665205258.075301,229,193,229,182,0.157109,7,28.010,28.011,170.091787,1,0.000000,1.321502,41.621122,12.914957,114.234206,0.006460,0.002016,0.001066,30.566,0
19,1665205258.275301,229,193,229,181,0.163932,9,32.793,32.794,171.337110,1,0.000000,1.346669,41.598799,12.905499,115.486142,0.006314,0.002064,0.001069,36.054,0
20,1665205258.475301,229,193,229,181,0.164215,10,33.850,33.850,167.626589,1,0.000000,1.305962,41.027698,12.887683,112.405245,0.006624,0.002104,0.001071,36.796,0
21,1665205258.675301,229,193,229,183,0.156794,9,31.367,31.367,169.294110,1,0.000000,1.370332,40.789693,12.886130,114.247956,0.006321,0.002145,0.001067,33.962,0
22,1665205258.875301,229,193,229,181,0.162409,8,29.151,29.151,172.723126,1,0.000000,1.417091,41.132698,12.887697,117.285640,0.005863,0.002187,0.001065,31.908,0
23,1665205259.075301,229,193,229,182,0.166879,8,27.178,27.179,167.192614,1,0.000000,1.431330,41.906824,12.906825,110.947635,0.006613,0.002212,0.001063,30.226,0
24,1665205259.275301,229,193,229,182,0.173230,9,25.719,25.719,171.388819,1,0.000000,1.422978,42.471456,12.926681,114.567703,0.007120,0.002225,0.001054,27.301,0
25,1665205259.475301,229,193,229,182,0.175305,9,24.863,24.863,172.657789,1,0.000000,1.554907,43.263438,12.940901,114.898543,0.007294,0.002257,0.001048,26.466,0
26,1665205259.675301,229,193,229,181,0.184020,10,28.658,28.658,169.128933,1,0.000000,1.548834,44.144601,12.932580,110.502917,0.007632,0.002275,0.001045,30.065,0
27,1665205259.875301,229,193,229,181,0.187679,10,34.238,34.238,172.843213,1,0.000000,1.552265,44.534269,12.919244,113.837435,0.007949,0.002295,0.001037,37.098,0
28,1665205260.075301,229,193,229,182,0.189009,11,27.915,27.915,171.462841,0,0.000000,1.595040,44.813992,12.939147,112.114662,0.007456,0.002336,0.001032,29.416,0
29,1665205260.275301,229,193,229,182,0.196494,11,34.942,34.942,172.013340,0,0.000000,1.613184,44.650723,12.961254,112.788179,0.006894,0.002353,0.001027,37.443,0
30,1665205260.475301,229,193,229,182,0.187514,11,34.559,34.559,172.408682,0,0.000000,1.684800,44.493189,12.993583,113.237110,0.006870,0.002372,0.001019,37.321,0
31,1665205260.675301,229,193,229,181,0.188408,11,34.352,34.352,171.817353,0,0.000000,1.765061,44.731102,13.003353,112.317837,0.007193,0.002403,0.001016,36.979,0
32,1665205260.875301,229,193,229,181,0.186679,11,28.900,28.900,173.788483,0,0.000000,1.796227,44.761970,12.988313,114.241974,0.007726,0.002431,0.001015,30.496,0
33,1665205261.075301,229,193,229,182,0.182380,11,34.056,34.056,170.691346,0,0.000000,1.937014,44.537030,12.998023,111.219279,0.007832,0.002479,0.001018,37.061,0
34,1665205261.275301,229,193,229,182,0.180749,11,32.272,32.272,168.709116,0,0.000000,2.002300,44.189236,13.012530,109.505051,0.007281,0.002514,0.001027,35.206,0
35,1665205261.475301,229,192,228,181,0.178733,11,28.247,28.247,169.139950,0,0.000000,1.988810,44.536550,13.008470,109.606120,0.007731,0.002553,0.001034,29.937,0
36,1665205261.675301,228,192,228,181,0.186661,11,26.831,26.831,171.314165,0,0.000000,1.978165,45.147907,12.975498,111.212595,0.007779,0.002587,0.001035,28.482,0
37,1665205261.875301,229,192,229,181,0.189834,11,31.365,31.366,171.725612,0,0.000000,2.007155,45.341374,12.937097,111.439985,0.007576,0.002624,0.001036,32.808,0
