frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,163,59,0,0,163,163,2.560000,0.000000,6.344000
1,1403638518.127830,163,163,0,159,59,0,0,1,159,2.106000,0.000000,5.026000
2,1403638518.177830,159,159,0,159,57,0,0,0,159,2.054000,0.000000,4.916000
3,1403638518.227829,159,159,0,159,59,0,0,0,159,2.043000,0.000000,4.625000
4,1403638518.277829,159,159,0,159,58,0,0,0,159,2.042000,0.000000,4.593000
5,1403638518.327830,159,159,0,159,58,0,0,0,159,2.043000,0.000000,4.715000
6,1403638518.377830,159,159,0,159,58,0,0,0,159,2.034000,0.000000,4.580000
7,1403638518.427830,159,159,0,159,58,0,0,0,159,2.037000,0.000000,4.702000
8,1403638518.477829,159,159,0,159,60,0,0,0,159,2.042000,0.000000,4.547000
9,1403638518.527829,159,159,0,159,58,0,0,0,159,2.045000,0.000000,4.610000
10,1403638518.577830,159,159,0,159,58,0,0,0,159,2.142000,0.000000,4.652000
11,1403638518.627830,159,159,0,159,59,0,0,0,159,2.034000,0.000000,4.585000
12,1403638518.677830,159,159,0,159,58,0,0,0,159,2.052000,0.000000,4.812000
13,1403638518.727829,159,159,0,159,58,0,0,0,159,2.041000,0.000000,4.647000
14,1403638518.777829,159,159,0,159,58,0,0,0,159,2.049000,0.000000,4.679000
15,1403638518.827830,159,159,0,159,57,0,0,0,159,2.035000,0.000000,4.519000
16,1403638518.877830,159,159,0,159,57,0,0,0,159,2.045000,0.000000,4.715000
17,1403638518.927830,159,159,0,159,57,0,0,0,159,2.048000,0.000000,4.839000
18,1403638518.977829,159,159,0,159,59,0,0,0,159,2.037000,0.000000,5.212000
19,1403638519.027829,159,159,0,159,59,0,0,0,159,2.036000,0.000000,4.561000
20,1403638519.077830,159,159,0,159,58,0,0,0,159,2.036000,0.000000,4.837000
21,1403638519.127830,159,159,0,159,58,0,0,0,159,2.037000,0.000000,4.598000
22,1403638519.177830,159,159,0,159,58,0,0,0,159,2.051000,0.000000,4.734000
23,1403638519.227829,159,159,0,159,58,0,0,0,159,2.044000,0.000000,4.636000
24,1403638519.277829,159,159,0,159,58,0,0,0,159,2.046000,0.000000,4.685000
25,1403638519.327830,159,159,0,159,58,0,0,0,159,2.037000,0.000000,4.461000
26,1403638519.377830,159,159,0,159,58,0,0,0,159,2.059000,0.000000,4.631000
27,1403638519.427830,159,159,0,159,59,0,0,0,159,2.063000,0.000000,5.109000
28,1403638519.477829,159,159,0,159,59,0,0,0,159,2.048000,0.000000,4.874000
29,1403638519.527829,159,159,0,159,59,0,0,0,159,2.047000,0.000000,4.686000
30,1403638519.577830,159,159,0,159,58,0,0,0,159,2.044000,0.000000,4.782000
31,1403638519.627830,159,159,0,159,58,0,0,0,159,2.050000,0.000000,4.666000
32,1403638519.677830,159,159,0,159,57,0,0,0,159,2.048000,0.000000,4.761000
33,1403638519.727829,159,159,0,159,58,0,0,0,159,2.051000,0.000000,4.862000
34,1403638519.777829,159,159,0,159,57,0,0,0,159,2.054000,0.000000,4.639000
35,1403638519.827830,159,159,0,159,57,0,0,0,159,2.060000,0.000000,4.832000
36,1403638519.877830,159,159,0,159,57,0,0,0,159,2.046000,0.000000,4.911000
37,1403638519.927830,159,159,0,159,57,0,0,0,159,2.057000,0.000000,4.906000
38,1403638519.977829,159,159,0,159,59,0,0,0,159,2.056000,0.000000,5.123000
39,1403638520.027829,159,159,0,159,58,0,0,0,159,2.037000,0.000000,4.585000
40,1403638520.077830,159,159,0,159,58,0,0,0,159,2.035000,0.000000,4.799000
41,1403638520.127830,159,159,0,159,57,0,0,0,159,2.042000,0.000000,4.695000
42,1403638520.177830,159,159,0,159,57,0,0,0,159,2.036000,0.000000,4.689000
43,1403638520.227829,159,159,0,159,58,0,0,0,159,2.037000,0.000000,4.332000
44,1403638520.277829,159,159,0,159,58,0,0,0,159,2.037000,0.000000,4.330000
45,1403638520.327830,159,159,0,159,57,0,0,0,159,2.033000,0.000000,4.328000
46,1403638520.377830,159,159,0,159,58,0,0,0,159,2.029000,0.000000,4.320000
47,1403638520.427830,159,159,0,159,57,0,0,0,159,2.016000,0.000000,4.396000
48,1403638520.477829,159,159,0,159,58,0,0,0,159,2.033000,0.000000,4.249000
49,1403638520.527829,159,159,0,159,58,0,0,0,159,2.029000,0.000000,4.319000
50,1403638520.577830,159,159,0,159,58,0,0,0,159,2.030000,0.000000,4.234000
51,1403638520.627830,159,159,0,159,58,0,0,0,159,2.043000,0.000000,4.254000
52,1403638520.677830,159,159,0,159,58,0,0,0,159,2.030000,0.000000,4.480000
53,1403638520.727829,159,159,0,159,57,0,0,0,159,2.029000,0.000000,4.326000
54,1403638520.777829,159,159,0,159,58,0,0,0,159,2.034000,0.000000,4.212000
55,1403638520.827830,159,159,0,159,58,0,0,0,159,2.021000,0.000000,4.227000
56,1403638520.877830,159,159,0,159,57,0,0,0,159,2.032000,0.000000,4.225000
57,1403638520.927830,159,159,0,159,59,0,0,0,159,2.023000,0.000000,4.258000
58,1403638520.977829,159,159,0,159,60,0,0,0,159,2.025000,0.000000,4.168000
59,1403638521.027829,159,159,0,159,59,0,0,0,159,2.023000,0.000000,4.267000
60,1403638521.077830,159,159,0,159,59,0,0,0,159,2.026000,0.000000,4.256000
61,1403638521.127830,159,159,0,159,57,0,0,0,159,2.024000,0.000000,4.165000
62,1403638521.177830,159,159,0,159,59,0,0,0,159,2.026000,0.000000,4.254000
