frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,5,2,112,107,0.000000,11,4.759,5.868,0.014974,0,0.000000,0.000025,0.014949,0.000000,0.000000,0.050903,0.176949,0.008688,6.417,0
1,1609055136.676081,176,1,176,110,0.000000,11,3.990,5.152,0.128391,0,0.016205,0.001511,0.110675,0.000000,0.000000,0.072564,0.176903,0.008681,5.592,0
2,1609055136.876115,174,1,174,110,0.000000,11,6.047,6.898,2.261063,0,0.071236,0.002631,0.495533,0.773265,0.918397,0.043799,0.176323,0.008648,7.205,0
3,1609055137.076166,174,0,40,3,0.062772,11,13.438,13.439,89.823484,0,0.066894,0.248765,4.005886,22.586854,62.915085,0.010856,0.175579,0.008936,15.374,0
4,1609055137.276234,40,34,145,107,0.000000,11,4.287,5.027,2.856057,0,0.057902,0.074951,0.434967,0.000000,2.288237,0.009479,0.175047,0.008892,5.655,0
5,1609055137.476327,175,34,178,108,0.000000,11,4.951,5.587,3.765006,0,0.084278,0.026260,0.235480,0.000000,3.418988,0.016425,0.174258,0.008863,6.160,0
6,1609055137.676399,176,32,172,107,0.000000,11,6.560,7.125,6.021722,0,0.124313,0.019703,0.925340,0.821104,4.131262,0.056191,0.171056,0.008695,7.611,0
7,1609055137.876592,169,31,53,3,0.082810,11,15.410,15.411,84.600356,0,0.185939,0.476956,4.714111,22.636693,56.586657,0.017357,0.173465,0.009004,17.181,0
8,1609055138.076482,57,42,153,103,0.000000,11,5.817,6.292,6.587794,0,0.265406,0.074643,1.081612,0.000000,5.166134,0.037154,0.172060,0.008941,7.081,0
9,1609055138.276545,170,3,133,104,0.069158,11,8.750,8.750,5.010932,0,0.192041,0.010864,1.565522,0.000000,3.242505,0.201829,0.167820,0.008510,9.781,0
10,1609055138.477059,138,2,137,105,0.000000,11,4.384,4.789,0.088878,0,0.043999,0.001148,0.027555,0.000000,0.008307,0.028478,0.168036,0.008463,5.185,0
11,1609055138.676783,176,2,168,105,0.000000,11,5.831,6.199,0.143429,0,0.036751,0.000598,0.064344,0.000101,0.002061,0.036616,0.168413,0.008444,6.653,0
12,1609055138.876853,168,2,59,7,0.077103,11,20.883,20.884,37.295280,0,0.065506,0.020500,3.378062,8.617439,25.077046,0.006931,0.175611,0.008457,22.521,0
13,1609055139.076830,66,18,163,103,0.000000,11,4.448,4.788,1.309574,0,0.047821,0.003260,0.402090,0.158624,0.335535,0.006553,0.177011,0.008414,5.384,0
14,1609055139.276811,177,18,172,103,0.090592,11,9.678,9.679,1.897109,0,0.026344,0.007500,0.896119,0.135335,0.430783,0.005758,0.179091,0.008331,10.778,0
15,1609055139.476851,171,18,172,104,0.148041,11,9.310,9.310,1.680150,0,0.026947,0.005409,0.619682,0.070879,0.465476,0.005836,0.181634,0.008111,10.348,0
16,1609055139.676968,177,18,173,104,0.186875,11,9.074,9.075,1.852264,0,0.023888,0.004898,0.665425,0.075213,0.581282,0.005724,0.181763,0.008034,10.097,0
17,1609055139.877058,172,17,170,103,0.255226,11,9.699,9.700,1.978942,0,0.025217,0.009746,0.769490,0.092098,0.621199,0.005248,0.181457,0.008031,10.699,0
