frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,380,380,19.225000,0.000000,19.866000
1,1403638518.127830,380,380,0,0,0,0,0,0,223,13.217000,0.000000,18.691000
2,1403638518.177830,223,223,0,0,0,0,0,0,223,15.383000,0.000000,17.589000
3,1403638518.227829,223,223,0,0,0,0,0,0,223,15.344000,0.000000,17.562000
4,1403638518.277829,223,223,0,0,0,0,0,0,223,17.429000,0.000000,20.077000
5,1403638518.327830,223,223,0,0,0,0,0,0,223,19.408000,0.000000,21.731000
6,1403638518.377830,223,223,0,0,0,0,0,0,223,18.922000,0.000000,21.131000
7,1403638518.427830,223,223,0,0,0,0,0,0,223,13.120000,0.000000,15.377000
8,1403638518.477829,223,223,0,0,0,0,0,0,223,13.578000,0.000000,16.025000
9,1403638518.527829,223,223,0,0,0,0,0,0,223,18.921000,0.000000,21.103000
10,1403638518.577830,223,223,0,0,0,0,0,0,223,15.139000,0.000000,17.341000
11,1403638518.627830,223,223,0,0,0,0,0,0,223,15.205000,0.000000,17.346000
12,1403638518.677830,223,223,0,0,0,0,0,0,223,18.891000,0.000000,21.012000
13,1403638518.727829,223,223,0,0,0,0,0,0,223,18.789000,0.000000,20.883000
14,1403638518.777829,223,223,0,0,0,0,0,0,223,16.648000,0.000000,18.746000
15,1403638518.827830,223,223,0,0,0,0,0,0,223,13.123000,0.000000,15.229000
16,1403638518.877830,223,223,0,0,0,0,0,0,223,15.353000,0.000000,17.426000
17,1403638518.927830,223,223,0,0,0,0,0,0,223,18.600000,0.000000,20.767000
18,1403638518.977829,223,223,0,0,0,0,0,0,223,15.410000,0.000000,17.668000
19,1403638519.027829,223,223,0,0,0,0,0,0,223,13.102000,0.000000,15.220000
20,1403638519.077830,223,223,0,0,0,0,0,0,223,18.753000,0.000000,20.913000
21,1403638519.127830,223,223,0,0,0,0,0,0,223,19.031000,0.000000,21.112000
22,1403638519.177830,223,223,0,0,0,0,0,0,223,16.685000,0.000000,18.792000
23,1403638519.227829,223,223,0,0,0,0,0,0,223,15.435000,0.000000,17.635000
24,1403638519.277829,223,223,0,0,0,0,0,0,223,14.078000,0.000000,16.262000
25,1403638519.327830,223,223,0,0,0,0,0,0,223,18.267000,0.000000,20.366000
26,1403638519.377830,223,223,0,0,0,0,0,0,223,15.152000,0.000000,18.290000
27,1403638519.427830,223,223,0,0,0,0,0,0,223,13.096000,0.000000,15.172000
28,1403638519.477829,223,223,0,0,0,0,0,0,223,18.348000,0.000000,20.423000
29,1403638519.527829,223,223,0,0,0,0,0,0,223,15.381000,0.000000,17.402000
30,1403638519.577830,223,223,0,0,0,0,0,0,223,16.682000,0.000000,18.814000
31,1403638519.627830,223,223,0,0,0,0,0,0,223,15.157000,0.000000,17.336000
32,1403638519.677830,223,223,0,0,0,0,0,0,223,18.784000,0.000000,20.940000
33,1403638519.727829,223,223,0,0,0,0,0,0,223,15.205000,0.000000,17.263000
34,1403638519.777829,223,223,0,0,0,0,0,0,223,15.158000,0.000000,17.268000
35,1403638519.827830,223,223,0,0,0,0,0,0,223,13.198000,0.000000,15.369000
36,1403638519.877830,223,223,0,0,0,0,0,0,223,15.884000,0.000000,18.359000
37,1403638519.927830,223,223,0,0,0,0,0,0,223,15.417000,0.000000,17.481000
38,1403638519.977829,223,223,0,0,0,0,0,0,223,18.700000,0.000000,20.846000
39,1403638520.027829,223,223,0,0,0,0,0,0,223,15.219000,0.000000,17.384000
40,1403638520.077830,223,223,0,0,0,0,0,0,223,18.544000,0.000000,20.916000
41,1403638520.127830,223,223,0,0,0,0,0,0,223,15.099000,0.000000,17.178000
42,1403638520.177830,223,223,0,0,0,0,0,0,223,18.912000,0.000000,22.102000
43,1403638520.227829,223,223,0,0,0,0,0,0,223,15.340000,0.000000,17.574000
44,1403638520.277829,223,223,0,0,0,0,0,0,223,18.974000,0.000000,21.076000
45,1403638520.327830,223,223,0,0,0,0,0,0,223,15.163000,0.000000,17.249000
46,1403638520.377830,223,223,0,0,0,0,0,0,223,15.302000,0.000000,17.916000
47,1403638520.427830,223,223,0,0,0,0,0,0,223,15.292000,0.000000,17.739000
48,1403638520.477829,223,223,0,0,0,0,0,0,223,18.724000,0.000000,20.837000
49,1403638520.527829,223,223,0,0,0,0,0,0,223,18.784000,0.000000,20.871000
50,1403638520.577830,223,223,0,0,0,0,0,0,223,16.658000,0.000000,18.735000
51,1403638520.627830,223,223,0,0,0,0,0,0,223,13.122000,0.000000,15.317000
52,1403638520.677830,223,223,0,0,0,0,0,0,223,18.961000,0.000000,21.111000
53,1403638520.727829,223,223,0,0,0,0,0,0,223,15.346000,0.000000,17.352000
54,1403638520.777829,223,223,0,0,0,0,0,0,223,15.327000,0.000000,17.726000
55,1403638520.827830,223,223,0,0,0,0,0,0,223,15.647000,0.000000,17.822000
56,1403638520.877830,223,223,0,0,0,0,0,0,223,18.859000,0.000000,21.008000
57,1403638520.927830,223,223,0,0,0,0,0,0,223,18.845000,0.000000,20.960000
58,1403638520.977829,223,223,0,0,0,0,0,0,223,16.640000,0.000000,18.701000
59,1403638521.027829,223,223,0,0,0,0,0,0,223,15.487000,0.000000,17.708000
60,1403638521.077830,223,223,0,0,0,0,0,0,223,15.191000,0.000000,17.202000
61,1403638521.127830,223,223,0,0,0,0,0,0,223,18.963000,0.000000,20.989000
62,1403638521.177830,223,223,0,0,0,0,0,0,223,13.262000,0.000000,15.723000
63,1403638521.227829,223,223,0,0,0,0,0,0,223,15.226000,0.000000,17.376000
64,1403638521.277829,223,223,0,0,0,0,0,1,224,18.753000,0.000000,20.894000
65,1403638521.327830,224,224,0,0,0,0,0,2,225,15.127000,0.000000,17.174000
66,1403638521.377830,225,225,0,0,0,0,0,1,225,16.419000,0.000000,18.540000
67,1403638521.427830,225,225,0,0,0,0,0,0,224,15.306000,0.000000,18.677000
68,1403638521.477829,224,224,0,0,0,0,0,0,224,18.839000,0.000000,20.994000
69,1403638521.527829,224,224,0,0,0,0,0,3,225,18.989000,0.000000,21.063000
70,1403638521.577830,225,225,0,0,0,0,0,4,227,15.269000,0.000000,17.528000
71,1403638521.627830,227,227,0,0,0,0,0,2,229,15.405000,0.000000,17.944000
72,1403638521.677830,229,229,0,0,0,0,0,1,229,18.842000,0.000000,21.167000
73,1403638521.727829,229,229,0,0,0,0,0,3,231,19.044000,0.000000,21.226000
74,1403638521.777829,231,231,0,0,0,0,0,0,228,16.652000,0.000000,18.828000
75,1403638521.827830,228,228,0,0,0,0,0,1,229,13.096000,0.000000,15.601000
76,1403638521.877830,229,229,0,0,0,0,0,1,229,18.800000,0.000000,20.999000
77,1403638521.927830,229,229,0,0,0,0,0,5,234,15.322000,0.000000,17.516000
78,1403638521.977829,234,234,0,0,0,0,0,9,241,15.150000,0.000000,17.524000
79,1403638522.027829,241,241,0,0,0,0,0,8,247,13.098000,0.000000,16.035000
80,1403638522.077830,242,247,0,0,0,0,0,8,249,18.702000,0.000000,21.202000
81,1403638522.127830,224,249,0,0,0,0,0,58,280,19.059000,0.000000,21.585000
