frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,233,18,0,0,233,233,5.481000,0.000000,8.831000
1,1413394881.655761,233,233,0,231,19,0,0,1,231,5.083000,0.000000,7.423000
2,1413394881.705760,231,231,0,231,20,0,0,0,231,4.521000,0.000000,7.172000
3,1413394881.755760,231,231,0,231,20,0,0,0,231,4.927000,0.000000,7.643000
4,1413394881.805760,231,231,0,231,20,0,0,0,231,4.927000,0.000000,7.566000
5,1413394881.855761,231,231,0,231,20,0,0,0,231,4.904000,0.000000,7.444000
6,1413394881.905761,231,231,0,231,18,0,0,0,231,5.413000,0.000000,7.911000
7,1413394881.955760,231,231,0,231,19,0,0,0,231,5.406000,0.000000,7.976000
8,1413394882.005760,231,231,0,231,19,0,0,0,231,5.389000,0.000000,7.939000
9,1413394882.055760,231,231,0,231,19,0,0,0,231,5.410000,0.000000,7.949000
10,1413394882.105761,231,231,0,231,18,0,0,0,231,4.995000,0.000000,7.508000
11,1413394882.155761,231,231,0,231,18,0,0,0,231,4.941000,0.000000,7.390000
12,1413394882.205760,231,231,0,231,19,0,0,0,231,5.429000,0.000000,7.902000
13,1413394882.255760,231,231,0,231,19,0,0,0,231,5.091000,0.000000,7.660000
14,1413394882.305760,231,231,0,231,20,0,0,0,231,4.933000,0.000000,7.940000
15,1413394882.355761,231,231,0,231,19,0,0,0,231,4.929000,0.000000,8.136000
16,1413394882.405761,231,231,0,231,19,0,0,0,231,5.104000,0.000000,8.138000
17,1413394882.455760,231,231,0,231,20,0,0,0,231,5.458000,0.000000,8.269000
18,1413394882.505760,231,231,0,231,18,0,0,0,231,4.943000,0.000000,7.779000
19,1413394882.555760,231,231,0,231,20,0,0,0,231,5.422000,0.000000,7.947000
20,1413394882.605761,231,231,0,231,19,0,0,0,231,5.418000,0.000000,7.932000
21,1413394882.655761,231,231,0,231,19,0,0,0,231,4.487000,0.000000,7.084000
22,1413394882.705760,231,231,0,231,19,0,0,0,231,5.421000,0.000000,7.914000
23,1413394882.755760,231,231,0,231,19,0,0,0,231,5.011000,0.000000,7.519000
24,1413394882.805760,231,231,0,231,20,0,0,0,231,5.033000,0.000000,7.623000
25,1413394882.855761,231,231,0,231,20,0,0,0,231,4.490000,0.000000,6.975000
26,1413394882.905761,231,231,0,231,20,0,0,0,231,5.075000,0.000000,7.665000
27,1413394882.955760,231,231,0,231,18,0,0,0,231,4.575000,0.000000,7.117000
28,1413394883.005760,231,231,0,231,18,0,0,0,231,4.986000,0.000000,7.466000
29,1413394883.055760,231,231,0,231,19,0,0,0,231,5.410000,0.000000,7.880000
30,1413394883.105761,231,231,0,231,18,0,0,0,231,5.417000,0.000000,7.862000
31,1413394883.155761,231,231,0,231,18,0,0,0,231,5.009000,0.000000,7.611000
32,1413394883.205760,231,231,0,231,18,0,0,0,231,4.921000,0.000000,7.630000
33,1413394883.255760,231,231,0,231,19,0,0,0,231,5.461000,0.000000,8.220000
34,1413394883.305760,231,231,0,231,20,0,0,0,231,4.947000,0.000000,7.910000
35,1413394883.355761,231,231,0,231,19,0,0,0,231,4.612000,0.000000,7.602000
36,1413394883.405761,231,231,0,231,19,0,0,0,231,4.935000,0.000000,7.878000
