frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.755760,230,230,230,22,0.168658,11,17.126,17.126,132.269358,0,0.000000,4.831707,36.527831,12.873977,78.035844,0.002497,0.026749,0.086373,19.130,0
1,1413394882.855761,231,230,231,22,0.182728,4,12.877,12.877,131.896428,1,0.000000,4.712034,36.039892,12.875982,78.268520,0.003454,0.026948,0.086276,14.539,0
2,1413394882.955760,231,230,231,22,0.122185,11,15.141,15.141,132.149112,0,0.000000,5.070042,35.419427,12.878738,78.780905,0.002268,0.026739,0.086217,17.174,0
3,1413394883.055760,231,230,231,22,0.125452,11,11.683,11.683,132.948802,0,0.000000,5.685501,34.763413,12.877625,79.622263,0.003467,0.027055,0.086127,13.411,0
4,1413394883.155761,231,230,231,22,0.134422,11,9.745,9.746,133.752211,0,0.000000,6.226950,34.729565,12.874890,79.920806,0.001918,0.026413,0.086045,11.689,0
5,1413394883.255760,231,230,231,22,0.114031,11,14.197,14.197,133.832955,0,0.000000,6.379313,34.450157,12.875652,80.127832,0.001390,0.026357,0.085999,15.895,0
6,1413394883.355761,231,230,231,22,0.118086,11,11.429,11.429,134.844820,0,0.000000,7.014010,34.116915,12.874457,80.839438,0.003572,0.026445,0.085942,13.228,0
7,1413394883.455760,231,230,231,22,0.107473,11,11.248,11.248,134.942073,0,0.000000,7.280294,34.339342,12.872574,80.449863,0.002624,0.026463,0.085880,12.089,0
8,1413394883.555760,231,230,231,22,0.133182,11,8.788,8.788,135.898538,0,0.000000,7.335975,34.716265,12.873833,80.972464,0.002551,0.026636,0.085845,9.798,0
9,1413394883.655761,231,230,231,22,0.182016,11,13.965,13.965,141.413996,0,0.000000,8.340466,37.102538,12.877614,83.093379,0.003190,0.027206,0.085782,15.332,0
10,1413394883.755760,231,230,231,22,0.359907,11,16.126,16.126,140.811886,0,0.000000,7.433638,37.131079,12.877603,83.369565,0.004108,0.027497,0.085716,18.324,0
11,1413394883.855761,231,230,231,22,0.313695,11,15.050,15.050,139.765737,0,0.000000,7.518184,36.020839,12.875658,83.351056,0.004861,0.027192,0.085694,17.133,0
12,1413394883.955760,231,230,231,22,0.225811,11,11.288,11.288,139.549301,0,0.000000,7.929389,35.797844,12.874645,82.947423,0.004098,0.026971,0.085697,12.585,0
13,1413394884.055760,231,230,231,22,0.226451,11,12.527,12.528,139.496490,0,0.000000,8.434807,35.973835,12.873940,82.213907,0.002662,0.026213,0.085689,14.455,0
14,1413394884.155761,231,230,231,22,0.135001,11,12.870,12.870,138.429094,0,0.000000,8.616965,35.113413,12.872300,81.826416,0.003537,0.026094,0.085658,14.888,0
15,1413394884.255760,231,230,231,22,0.162053,11,9.976,9.976,139.231899,0,0.000000,8.873859,34.989365,12.872379,82.496296,0.003700,0.025451,0.085632,12.011,0
16,1413394884.355761,231,230,231,22,0.146509,11,11.072,11.072,140.148095,0,0.000000,9.205433,35.270620,12.874325,82.797717,0.004142,0.025115,0.085601,13.059,0
17,1413394884.455760,231,230,231,22,0.289915,11,10.009,10.009,140.593938,0,0.000000,9.319004,35.660904,12.875971,82.738059,0.005360,0.024578,0.085581,11.993,0
18,1413394884.555760,231,230,231,22,0.264053,11,10.436,10.436,140.485327,0,0.000000,9.177346,35.770099,12.874606,82.663276,0.001871,0.024868,0.085564,11.641,0
19,1413394884.655761,231,230,231,22,0.264908,11,10.363,10.363,141.053774,0,0.000000,9.185329,35.566178,12.874939,83.427329,0.002775,0.024617,0.085580,11.449,0
20,1413394884.755760,231,230,231,22,0.288148,11,11.808,11.808,141.713759,0,0.000000,9.183790,36.717779,12.876166,82.936024,0.002527,0.024597,0.085564,13.537,0
21,1413394884.855761,231,230,231,22,0.303495,11,10.490,10.490,141.697938,0,0.000000,9.215762,36.545629,12.875416,83.061132,0.003437,0.024519,0.085517,12.222,0
22,1413394884.955760,231,230,231,22,0.237421,11,11.312,11.313,140.282929,0,0.000000,9.262042,35.588718,12.873716,82.558454,0.001430,0.024704,0.085509,12.478,0
23,1413394885.055760,231,230,231,22,0.200941,11,7.858,7.859,141.035114,0,0.000000,9.467422,36.023090,12.872979,82.671623,0.002677,0.024921,0.085506,8.914,0
24,1413394885.155761,229,230,231,22,0.192985,11,17.279,17.279,156.494498,0,0.000000,9.393593,51.008592,12.873117,83.219197,0.004785,0.024632,0.085504,18.354,0
25,1413394885.255760,232,229,233,22,0.283945,11,11.614,11.614,170.784312,0,0.000000,9.226759,64.509366,12.874446,84.173741,0.003332,0.024680,0.085503,12.703,0
26,1413394885.355761,230,229,233,22,0.207675,11,8.537,8.537,146.190819,0,0.000000,9.998341,39.837515,12.873665,83.481298,0.003673,0.024720,0.085489,9.465,0
27,1413394885.455760,232,229,235,22,0.206177,11,9.766,9.766,145.740302,0,0.000000,10.244430,39.197897,12.874073,83.423901,0.003376,0.024604,0.085501,10.884,0
28,1413394885.555760,228,229,232,22,0.191442,11,8.082,8.082,143.445452,0,0.000000,10.352236,36.948796,12.874438,83.269981,0.004154,0.024998,0.085498,9.010,0
29,1413394885.655761,231,229,235,22,0.166284,11,11.138,11.139,141.403983,0,0.000000,10.759592,34.968013,12.873276,82.803102,0.004064,0.025141,0.085505,12.358,0
30,1413394885.755760,228,229,232,22,0.174868,7,18.082,18.082,145.381581,1,0.000000,10.823691,38.641886,12.873587,83.042417,0.002747,0.025987,0.085494,19.179,0
31,1413394885.855761,229,229,233,22,0.208822,11,9.301,9.302,145.486370,0,0.000000,11.081200,38.601246,12.872775,82.931150,0.002045,0.026293,0.085489,10.331,0
32,1413394885.955760,232,229,236,23,0.189763,11,9.049,9.049,145.789057,0,0.000000,10.758553,36.260459,12.873150,85.896894,0.004436,0.026618,0.085499,10.098,0
33,1413394886.055760,231,229,236,22,0.485773,11,9.319,9.320,147.470965,0,0.000000,10.143954,38.416989,12.877624,86.032398,0.007797,0.026835,0.085513,10.225,0
34,1413394886.155761,232,229,237,23,0.458787,11,10.972,10.972,150.621603,0,0.000000,9.422680,39.828038,12.880435,88.490450,0.002510,0.027415,0.085544,12.018,0
35,1413394886.255760,229,229,237,23,0.606995,11,13.566,13.567,155.239749,0,0.000000,7.093632,43.217606,12.882977,92.045534,0.006546,0.028356,0.085549,15.489,0
36,1413394886.355761,230,229,242,25,0.795249,11,10.489,10.489,161.417374,0,0.000000,6.309221,46.069292,12.886880,96.151983,0.004684,0.028963,0.085534,12.353,0
37,1413394886.455760,232,229,243,25,1.454753,11,12.002,12.003,169.422020,0,0.000000,6.397776,47.569842,12.893031,102.561370,0.007751,0.029079,0.085515,13.705,0
38,1413394886.555760,234,229,244,25,1.862578,11,12.184,12.185,173.262239,0,0.000000,6.297368,49.148332,12.900060,104.916479,0.011656,0.029625,0.085512,14.032,0
39,1413394886.655761,235,229,246,26,2.765785,6,17.536,17.537,181.103625,1,0.000000,7.258199,52.789664,12.902954,108.152808,0.008158,0.030449,0.085539,18.660,0
40,1413394886.755760,238,229,248,26,3.848953,11,10.951,10.951,187.827151,0,0.000000,7.720727,57.174746,12.906497,110.025181,0.007676,0.031210,0.085566,11.965,0
41,1413394886.855761,236,229,249,27,4.984692,11,7.929,7.929,197.684855,0,0.000000,8.441281,63.537660,12.910150,112.795764,0.017605,0.031731,0.085550,9.171,0
