frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.755760,228,228,228,21,0.169173,11,17.880,17.881,112.901988,0,0.000000,4.527936,34.145163,12.051043,62.177846,0.002703,0.026599,0.086319,20.821,0
1,1413394882.855761,229,228,229,21,0.182708,11,21.147,21.147,112.659228,0,0.000000,4.245120,33.885108,12.053216,62.475783,0.003563,0.027110,0.086211,24.027,0
2,1413394882.955760,229,228,229,21,0.122634,11,18.217,18.218,112.847810,0,0.000000,4.656670,33.195555,12.055268,62.940317,0.002257,0.026742,0.086166,21.114,0
3,1413394883.055760,229,228,229,21,0.125704,11,21.035,21.036,113.629779,0,0.000000,5.274796,32.653879,12.054333,63.646770,0.003465,0.027075,0.086080,23.936,0
4,1413394883.155761,229,228,229,21,0.135004,11,17.807,17.807,114.441333,0,0.000000,5.794225,32.446218,12.051566,64.149323,0.001992,0.026401,0.086002,20.715,0
5,1413394883.255760,229,228,229,21,0.114416,11,18.066,18.066,114.543511,0,0.000000,5.914542,32.277176,12.051505,64.300288,0.001414,0.026366,0.085966,20.997,0
6,1413394883.355761,229,228,229,21,0.118831,11,18.453,18.454,115.506398,0,0.000000,6.519420,32.054821,12.051572,64.880586,0.003565,0.026489,0.085904,21.334,0
7,1413394883.455760,229,228,229,21,0.108043,11,18.044,18.044,115.574714,0,0.000000,6.772683,32.057782,12.049855,64.694394,0.002650,0.026415,0.085847,20.944,0
8,1413394883.555760,229,228,229,21,0.133921,11,17.671,17.671,116.439813,0,0.000000,6.745486,32.756356,12.050347,64.887624,0.002505,0.026783,0.085805,20.624,0
9,1413394883.655761,229,228,229,21,0.182238,11,25.482,25.482,121.604474,0,0.000000,7.775946,34.931051,12.054943,66.842534,0.003087,0.027283,0.085732,28.549,0
10,1413394883.755760,229,228,229,21,0.359471,11,19.366,19.366,121.141337,0,0.000000,6.840504,34.921437,12.055495,67.323900,0.004055,0.027519,0.085679,22.294,0
11,1413394883.855761,229,228,229,21,0.313459,11,18.383,18.383,120.235115,0,0.000000,6.894852,34.347831,12.052008,66.940423,0.004785,0.027322,0.085656,21.535,0
12,1413394883.955760,229,228,229,21,0.225834,11,28.142,28.143,119.733644,0,0.000000,7.487426,33.904482,12.050966,66.290770,0.004179,0.027201,0.085666,31.291,0
13,1413394884.055760,229,228,229,21,0.226004,11,20.838,20.839,119.563867,0,0.000000,7.863665,33.522829,12.050420,66.126953,0.002758,0.026522,0.085658,23.772,0
14,1413394884.155761,229,228,229,21,0.135456,11,17.491,17.491,119.123750,0,0.000000,8.029055,33.041484,12.050731,66.002480,0.003621,0.026308,0.085637,20.641,0
15,1413394884.255760,229,228,229,21,0.162089,11,14.269,14.270,119.819650,0,0.000000,8.307690,33.006550,12.049774,66.455635,0.003758,0.025683,0.085609,17.427,0
16,1413394884.355761,229,228,229,21,0.146376,11,15.347,15.348,120.638167,0,0.000000,8.551731,33.027092,12.050526,67.008818,0.004276,0.025374,0.085580,18.425,0
17,1413394884.455760,229,228,229,21,0.289378,11,14.933,14.934,121.082679,0,0.000000,8.748202,33.591357,12.051377,66.691742,0.005473,0.024828,0.085560,18.145,0
18,1413394884.555760,229,228,229,21,0.263848,11,17.209,17.210,120.951642,0,0.000000,8.546958,33.632348,12.050459,66.721877,0.001964,0.025137,0.085544,20.121,0
19,1413394884.655761,229,228,229,21,0.264479,11,17.735,17.735,121.494513,0,0.000000,8.772326,33.651063,12.050616,67.020508,0.002839,0.024798,0.085562,20.725,0
20,1413394884.755760,229,228,229,21,0.287850,11,15.972,15.972,122.203499,0,0.000000,8.638730,34.266522,12.051193,67.247053,0.002650,0.024787,0.085546,19.210,0
21,1413394884.855761,229,228,229,21,0.303190,11,17.554,17.555,122.171496,0,0.000000,8.708223,34.293052,12.051426,67.118794,0.003497,0.024703,0.085500,20.505,0
22,1413394884.955760,229,228,229,21,0.236865,11,14.596,14.597,120.878565,0,0.000000,8.616363,33.162443,12.050016,67.049743,0.001437,0.024863,0.085492,17.755,0
23,1413394885.055760,229,228,229,21,0.200479,11,17.363,17.363,121.567828,0,0.000000,8.812135,33.999054,12.050080,66.706559,0.002720,0.025158,0.085489,20.340,0
24,1413394885.155761,227,228,229,21,0.192861,11,17.560,17.561,137.014090,0,0.000000,8.738882,48.785664,12.051009,67.438536,0.004824,0.024709,0.085489,20.640,0
25,1413394885.255760,230,227,231,21,0.284755,11,25.545,25.546,151.001031,0,0.000000,8.400123,62.174305,12.051598,68.375005,0.003336,0.024828,0.085487,28.806,0
26,1413394885.355761,228,226,230,21,0.207612,11,14.684,14.685,164.837305,0,0.000000,9.070894,37.532608,12.050522,106.183281,0.003714,0.024800,0.085470,17.574,0
27,1413394885.455760,229,226,233,21,0.206814,11,14.703,14.703,126.082558,0,0.000000,9.463139,36.836642,12.050257,67.732519,0.003332,0.024580,0.085484,17.364,0
28,1413394885.555760,226,226,230,21,0.191902,11,17.191,17.192,123.872278,0,0.000000,9.799252,34.983178,12.050780,67.039068,0.004125,0.024941,0.085484,19.859,0
29,1413394885.655761,229,226,233,21,0.166737,11,17.878,17.878,121.929944,0,0.000000,10.041373,32.968765,12.050032,66.869774,0.004104,0.024946,0.085490,20.797,0
30,1413394885.755760,226,226,230,21,0.175376,11,14.718,14.719,125.834043,0,0.000000,10.130138,36.462350,12.049885,67.191670,0.002821,0.025016,0.085480,17.639,0
31,1413394885.855761,227,226,231,21,0.209289,11,17.899,17.900,125.905405,0,0.000000,10.464385,36.172647,12.049302,67.219071,0.002184,0.025281,0.085477,20.554,0
32,1413394885.955760,230,226,234,22,0.190093,11,18.178,18.179,126.178796,0,0.000000,10.271362,34.313707,12.049810,69.543917,0.004643,0.025519,0.085485,21.109,0
33,1413394886.055760,229,226,234,21,0.485625,11,17.875,17.875,127.811687,0,0.000000,9.494823,36.085593,12.052077,70.179194,0.007840,0.025772,0.085497,20.735,0
34,1413394886.155761,230,226,235,22,0.459269,11,18.578,18.578,130.892889,0,0.000000,8.765780,37.821326,12.053877,72.251905,0.002547,0.026265,0.085529,21.289,0
35,1413394886.255760,227,226,235,22,0.608147,11,15.165,15.166,134.821244,0,0.000000,6.876031,41.006426,12.054505,74.884282,0.007240,0.026895,0.085543,18.044,0
36,1413394886.355761,229,226,241,24,0.794632,11,14.746,14.746,141.470325,0,0.000000,5.938510,44.248445,12.053901,79.229469,0.005264,0.027469,0.085525,17.823,0
37,1413394886.455760,232,226,243,24,1.454585,6,27.236,27.237,148.461100,1,0.000000,6.108165,45.892392,12.054888,84.405656,0.007392,0.027694,0.085498,30.067,0
38,1413394886.555760,233,226,243,24,1.863678,11,20.806,20.807,153.203944,0,0.000000,5.971723,48.561693,12.057208,86.613320,0.011539,0.028224,0.085502,23.771,0
39,1413394886.655761,234,226,246,26,2.763647,11,20.731,20.731,160.940657,0,0.000000,6.932029,52.346293,12.058503,89.603831,0.008014,0.028518,0.085537,23.702,0
40,1413394886.755760,238,226,248,26,3.849778,6,26.949,26.950,167.338209,1,0.000000,7.360328,56.648460,12.059760,91.269661,0.008382,0.029388,0.085574,30.077,0
41,1413394886.855761,236,225,248,26,4.982015,11,42.549,42.549,176.715768,0,0.000000,8.366413,62.032034,12.063424,94.253897,0.017450,0.030917,0.085535,45.245,0
42,1413394886.955760,235,224,248,25,6.545921,11,24.500,24.500,187.057067,0,0.000000,13.271151,64.426720,12.070937,97.288260,0.020232,0.035200,0.085454,27.469,0
43,1413394887.055760,240,209,244,27,10.604499,11,28.857,54.079,208.796885,0,0.000000,13.028161,85.624680,12.092395,98.051649,0.031571,0.056712,0.085409,56.739,0
44,1413394887.155761,229,209,257,29,3.810052,11,37.799,39.853,317.871216,0,107.565730,9.005786,88.011251,12.810702,100.477746,0.109872,0.069150,0.085453,43.438,0
45,1413394887.255760,234,205,267,29,9.487716,11,40.504,40.505,399.423758,0,106.483525,9.493540,163.919064,12.806548,106.721080,0.129192,0.069457,0.085419,43.657,0
46,1413394887.355761,243,205,284,29,11.531218,10,34.721,58.201,323.605716,0,107.162640,9.707346,83.111527,12.758687,110.865516,0.201360,0.071375,0.085407,61.376,0
47,1413394887.455760,250,202,291,30,5.100975,11,39.995,41.993,519.407391,0,221.252011,12.669268,139.012351,17.541496,128.932265,0.337954,0.099634,0.085366,45.333,0
48,1413394887.555760,249,201,294,30,9.834677,11,41.613,41.614,535.956590,0,221.239555,13.587580,147.739021,17.880532,135.509902,0.452446,0.219780,0.085362,44.521,0
49,1413394887.655761,248,223,301,32,14.211348,10,36.229,59.771,518.378862,0,222.834481,15.361395,142.120158,18.376084,119.686744,0.463884,0.474317,0.085340,62.956,0
50,1413394887.755760,250,221,302,31,3.836234,11,42.769,45.486,746.572236,0,339.313915,19.447001,227.978889,22.040604,137.791827,0.426430,0.771735,0.085297,48.688,0
51,1413394887.855761,243,219,307,31,8.683992,11,42.995,42.996,718.065795,0,338.869813,18.668521,191.905111,22.140148,146.482202,0.350685,0.834066,0.085291,46.062,0
52,1413394887.955760,246,250,314,31,12.409445,8,30.393,52.830,733.417747,1,339.336364,18.092422,197.223440,23.287388,155.478134,0.327220,0.846582,0.085281,55.533,0
53,1413394888.055760,246,248,319,30,2.916815,11,22.297,25.349,930.797321,0,447.785277,22.608712,249.153847,25.672439,185.577046,0.376963,0.794246,0.085239,28.529,0
54,1413394888.155761,243,263,329,31,10.342048,8,19.795,41.410,847.330725,1,446.434066,23.922033,219.949949,22.966065,134.058613,0.449584,0.693031,0.085213,44.151,0
55,1413394888.255760,244,262,336,33,17.560602,11,19.031,41.031,1008.891844,0,536.701452,34.508341,284.040632,22.597587,131.043833,0.485685,0.565386,0.085175,44.978,0
56,1413394888.355761,249,256,343,32,14.376623,11,19.694,40.415,1172.576147,0,615.482108,44.491201,345.740901,24.310975,142.550961,0.508403,0.453889,0.085160,43.410,0
57,1413394888.455760,244,254,345,32,7.953257,11,38.308,41.229,1312.202727,0,691.020974,52.196922,395.043375,24.421468,149.519987,0.549190,0.343453,0.085163,44.213,0
58,1413394888.555760,244,256,351,38,14.593375,10,19.690,36.127,1274.345692,1,691.327029,54.292846,385.653446,24.412715,118.659656,0.527242,0.303517,0.085170,39.050,0
59,1413394888.655761,249,253,352,38,9.174035,11,22.579,25.582,1461.388805,0,756.509260,62.626631,500.177335,27.050711,115.024868,0.513875,0.241005,0.085194,28.401,0
60,1413394888.755760,244,255,347,36,18.981321,11,19.867,34.605,1448.477647,0,757.360985,62.893947,482.537175,27.030373,118.655167,0.529914,0.220659,0.085212,37.509,0
61,1413394888.855761,231,252,337,38,15.268558,10,34.457,52.634,1632.320332,0,829.089800,61.215158,608.994970,24.605831,108.414573,0.553515,0.167587,0.085281,56.080,0
