frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,181,17,0,0,181,181,12.074000,0.000000,20.564000
1,1413394881.655761,181,181,0,179,18,0,0,0,179,11.185000,0.000000,16.483000
2,1413394881.705760,179,179,0,179,19,0,0,0,179,11.962000,0.000000,19.197000
3,1413394881.755760,179,179,0,179,19,0,0,0,179,11.777000,0.000000,17.206000
4,1413394881.805760,179,179,0,179,19,0,0,0,179,13.609000,0.000000,19.514000
5,1413394881.855761,179,179,0,179,19,0,0,0,179,11.108000,0.000000,16.118000
6,1413394881.905761,179,179,0,179,17,0,0,0,179,11.817000,0.000000,16.978000
7,1413394881.955760,179,179,0,179,18,0,0,0,179,11.574000,0.000000,16.585000
8,1413394882.005760,179,179,0,179,18,0,0,0,179,11.593000,0.000000,16.473000
9,1413394882.055760,179,179,0,179,18,0,0,0,179,11.104000,0.000000,16.495000
10,1413394882.105761,179,179,0,179,17,0,0,0,179,10.805000,0.000000,15.743000
11,1413394882.155761,179,179,0,179,17,0,0,0,179,11.448000,0.000000,16.527000
12,1413394882.205760,179,179,0,179,18,0,0,0,179,11.909000,0.000000,16.822000
13,1413394882.255760,179,179,0,179,17,0,0,0,179,11.112000,0.000000,16.893000
14,1413394882.305760,179,179,0,179,19,0,0,0,179,11.852000,0.000000,16.942000
15,1413394882.355761,179,179,0,179,18,0,0,0,179,11.679000,0.000000,17.070000
16,1413394882.405761,179,179,0,179,18,0,0,0,179,11.869000,0.000000,17.196000
17,1413394882.455760,179,179,0,179,19,0,0,0,179,11.101000,0.000000,16.640000
18,1413394882.505760,179,179,0,179,17,0,0,0,179,11.849000,0.000000,17.823000
19,1413394882.555760,179,179,0,179,19,0,0,0,179,11.635000,0.000000,16.863000
20,1413394882.605761,179,179,0,179,18,0,0,0,179,11.568000,0.000000,16.740000
21,1413394882.655761,179,179,0,179,18,0,0,0,179,11.075000,0.000000,16.631000
