frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024654.700356,214,277,420,0,41.863036,11,23.405,39.592,297.600444,0,48.414663,0.957190,248.228591,0.000000,0.000000,0.427465,0.007610,0.002282,41.481,0
1,1665024654.900369,233,271,424,0,13.996266,11,21.331,35.405,278.177475,0,24.366247,1.854661,251.956567,0.000000,0.000000,0.429741,0.007435,0.002249,37.190,0
2,1665024655.100377,223,269,437,0,5.125918,11,16.590,17.425,320.721586,0,36.686735,5.446490,278.588361,0.000000,0.000000,0.524902,0.011928,0.002187,18.614,0
3,1665024655.300381,220,267,451,0,10.615383,11,22.354,22.355,338.055361,0,41.141583,6.614577,290.299200,0.000000,0.000000,0.596939,0.017881,0.002000,24.379,0
4,1665024655.500384,224,261,451,0,18.268699,11,10.083,17.402,351.430075,0,46.360510,8.334013,296.735552,0.000000,0.000000,0.634146,0.021143,0.001923,18.163,0
5,1665024655.700387,206,257,469,0,10.358876,11,20.550,21.972,404.894314,0,73.731169,10.978409,320.184736,0.000000,0.000000,0.457916,0.030981,0.001857,23.743,0
6,1665024655.900390,192,259,462,0,35.267084,11,20.426,30.823,406.259683,0,67.004717,9.092567,330.162399,0.000000,0.000000,0.574073,0.038852,0.001863,32.157,0
7,1665024656.100389,205,252,481,0,44.151646,11,18.517,29.479,561.064226,0,88.428802,14.941686,457.693738,0.000000,0.000000,0.665543,0.046952,0.001623,31.241,0
8,1665024656.300390,204,267,490,0,26.920719,11,17.915,24.157,734.197512,0,141.470183,23.733994,568.993335,0.000000,0.000000,0.796241,0.053217,0.001660,25.189,0
9,1665024656.500390,196,282,488,0,28.047627,11,18.611,29.414,629.084674,0,121.617010,23.290591,484.177072,0.000000,0.000000,0.893098,0.059159,0.001427,30.902,0
10,1665024656.700390,190,280,494,0,30.968463,11,15.488,22.309,561.212776,0,146.862354,26.197956,388.152466,0.000000,0.000000,0.858754,0.060778,0.001324,22.992,0
