frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445538.810409,137,105,151,0,8.400990,11,18.587,24.429,1510.111982,0,185.014658,28.644519,1296.452804,0.000000,0.000000,0.944142,0.026718,0.012172,25.610,0
1,1677445538.891884,111,98,157,0,4.051370,11,14.863,16.073,537.603527,0,237.975029,24.622202,275.006297,0.000000,0.000000,0.896114,0.034417,0.010563,17.019,0
2,1677445538.973360,137,101,183,0,6.884754,11,13.567,17.338,461.340306,0,208.674534,11.967320,240.698452,0.000000,0.000000,1.111263,0.039939,0.009764,18.192,0
3,1677445539.054836,150,97,191,0,4.229001,11,14.208,15.292,440.662603,0,201.887452,5.525832,233.249319,0.000000,0.000000,1.131401,0.035877,0.009132,16.319,0
4,1677445539.136312,145,99,187,0,8.654493,11,11.010,13.490,367.081259,0,184.065318,3.195853,179.820088,0.000000,0.000000,0.917384,0.028785,0.008890,13.902,0
5,1677445539.217788,150,98,164,0,4.559231,11,12.914,13.604,435.639623,0,169.782958,4.581428,261.275237,0.000000,0.000000,0.787737,0.021406,0.008366,14.253,0
6,1677445539.299264,124,108,169,0,7.250876,11,11.982,14.829,371.912862,0,167.687431,4.141191,200.084240,0.000000,0.000000,0.736521,0.017538,0.008095,15.248,0
7,1677445539.380741,150,105,188,0,2.902574,11,14.681,15.658,497.126703,0,189.450408,9.251439,298.424856,0.000000,0.000000,0.763011,0.016696,0.007140,16.741,0
8,1677445539.462216,145,112,195,0,6.544336,11,11.876,14.407,424.800613,0,193.422913,7.335396,224.042304,0.000000,0.000000,0.609294,0.015458,0.006701,14.882,0
9,1677445539.543692,152,111,199,0,3.870534,11,12.146,12.807,433.631901,0,201.717515,12.899839,219.014546,0.000000,0.000000,0.515302,0.013193,0.006015,13.413,0
10,1677445539.625168,154,111,204,0,5.271980,11,11.514,11.514,432.994393,0,200.409718,13.757248,218.827428,0.000000,0.000000,0.496953,0.009473,0.005508,12.125,0
11,1677445539.706644,157,120,208,0,6.554859,11,14.483,18.647,457.986341,0,209.380630,16.545124,232.060586,0.000000,0.000000,0.621016,0.007120,0.005054,19.586,0
12,1677445539.788121,156,117,190,0,2.734923,11,16.482,17.529,713.744498,0,227.587993,24.864332,461.292173,0.000000,0.000000,0.725279,0.001807,0.004314,18.646,0
13,1677445539.869596,133,117,193,0,6.618315,11,15.137,18.923,525.932607,0,229.386523,23.795873,272.750211,0.000000,0.000000,0.612127,0.005971,0.004057,19.787,0
14,1677445539.951072,144,116,199,0,3.371213,11,13.230,13.906,556.603318,0,244.146052,28.926807,283.530460,0.000000,0.000000,0.608259,0.009156,0.003597,14.579,0
15,1677445540.032548,145,114,204,0,5.737243,11,12.876,12.876,542.490306,0,244.752089,26.572538,271.165678,0.000000,0.000000,0.763167,0.007448,0.003383,13.453,0
16,1677445540.114024,149,121,210,0,8.919863,11,14.828,18.707,535.625363,0,247.735574,25.728780,262.161009,0.000000,0.000000,1.047371,0.006602,0.003271,19.618,0
17,1677445540.195500,146,117,211,0,3.845661,11,15.327,16.382,583.520137,0,277.175592,28.001477,278.343068,0.000000,0.000000,0.905757,0.006141,0.002926,17.416,0
18,1677445540.276977,145,111,210,0,8.759977,11,14.316,18.302,545.630954,0,271.501994,24.635975,249.492985,0.000000,0.000000,0.779811,0.005674,0.002911,19.116,0
19,1677445540.358452,150,111,200,0,3.662305,11,16.929,17.970,724.882025,0,301.474209,30.853656,392.554161,0.000000,0.000000,0.773943,0.006708,0.002676,19.249,0
20,1677445540.439928,136,125,209,0,7.142613,11,16.067,19.883,623.496898,0,302.706960,29.262411,291.527527,0.000000,0.000000,0.983064,0.007020,0.002562,20.629,0
21,1677445540.521404,142,112,205,0,4.561697,11,16.800,17.791,674.048444,0,301.285720,28.178657,344.584066,0.000000,0.000000,1.104846,0.009236,0.002361,19.050,0
22,1677445540.602880,136,115,202,0,8.466359,11,14.782,19.068,564.160023,0,297.918550,27.923568,238.317905,0.000000,0.000000,0.895486,0.009684,0.002246,20.007,0
23,1677445540.684356,148,107,201,0,5.765794,11,15.642,16.723,662.062630,0,299.099199,29.139624,333.823807,0.000000,0.000000,0.786114,0.010400,0.002134,17.955,0
24,1677445540.765832,141,109,203,0,7.229101,11,14.948,19.459,528.112523,0,297.198745,27.490919,203.422859,0.000000,0.000000,0.846548,0.010779,0.002109,20.273,0
25,1677445540.847309,145,106,182,0,3.162464,11,16.099,17.147,741.317336,0,310.144212,26.736159,404.436965,0.000000,0.000000,1.128292,0.011708,0.001979,18.237,0
26,1677445540.928784,121,106,197,0,6.654806,10,14.206,19.063,548.359625,1,308.509095,25.451478,214.399052,0.000000,0.000000,1.022727,0.011070,0.002006,19.944,0
27,1677445541.010260,140,107,183,0,7.726278,11,15.637,20.849,742.433150,0,326.418382,24.943941,391.070827,0.000000,0.000000,0.853603,0.011500,0.001928,21.912,0
28,1677445541.091736,127,107,193,0,4.219312,11,14.092,15.147,646.294593,0,358.587220,30.779985,256.927388,0.000000,0.000000,0.788725,0.011871,0.001874,16.211,0
29,1677445541.173212,138,103,194,0,5.857335,7,11.246,11.247,656.144854,1,357.392314,29.940381,268.812160,0.000000,0.000000,0.939071,0.012536,0.001864,12.079,0
30,1677445541.254689,139,107,188,0,8.385118,7,9.581,14.130,653.863038,1,356.955609,30.142049,266.765380,0.000000,0.000000,1.109527,0.012822,0.001867,15.006,0
31,1677445541.336164,141,105,175,0,4.815258,11,15.989,16.689,859.543336,0,395.477512,28.752482,435.313342,0.000000,0.000000,0.911891,0.012222,0.001937,17.653,0
32,1677445541.417640,129,100,178,0,10.329729,11,14.679,19.359,733.430053,0,393.554182,27.969559,311.906312,0.000000,0.000000,0.796612,0.012826,0.001899,20.127,0
33,1677445541.499116,155,98,200,0,4.074640,9,13.149,14.350,782.217146,1,448.237723,25.495563,308.483860,0.000000,0.000000,0.834922,0.013641,0.001887,15.354,0
34,1677445541.580592,146,106,192,0,7.754214,11,15.543,20.281,750.967802,0,444.780908,24.317260,281.869633,0.000000,0.000000,1.076070,0.014482,0.001868,21.250,0
35,1677445541.662068,138,100,186,0,3.750927,11,15.303,16.390,777.678817,0,417.238102,34.204026,326.236689,0.000000,0.000000,1.039529,0.015709,0.001835,17.480,0
36,1677445541.743544,138,106,190,0,8.437356,11,13.987,18.293,691.365120,0,417.130643,33.104361,241.130116,0.000000,0.000000,0.866096,0.016615,0.001788,19.006,0
37,1677445541.825020,145,103,193,0,5.089801,11,16.992,18.177,767.411022,0,437.229142,26.115256,304.066624,0.000000,0.000000,0.775627,0.017566,0.001739,19.182,0
