frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,14,13,131,119,0.000000,11,6.922,8.656,2.472088,0,0.000000,0.015540,0.756028,0.286394,1.414125,0.024753,0.188589,0.008408,9.339,0
1,1609059015.671188,163,13,163,118,0.000000,11,8.246,10.236,4.788213,0,2.373694,0.031562,0.638803,0.285381,1.458774,0.022328,0.188849,0.008351,10.805,0
2,1609059015.871119,164,13,164,118,0.000000,11,8.176,10.073,7.166172,0,4.730315,0.049160,0.672845,0.279430,1.434421,0.020378,0.189319,0.008296,10.467,0
3,1609059016.071208,164,13,43,1,0.071671,11,20.898,22.017,287.331514,0,9.830134,3.724954,29.387619,77.992947,166.395859,0.016454,0.188552,0.008837,23.864,0
4,1609059016.271441,43,24,143,119,0.000000,11,8.317,10.187,10.803278,0,7.337944,0.260755,1.353724,0.282019,1.568837,0.007956,0.190377,0.008394,11.038,0
5,1609059016.471521,146,20,143,120,0.000000,11,7.105,9.115,12.911829,0,9.761948,0.223300,1.015968,0.297732,1.612881,0.013128,0.189514,0.008159,9.603,0
6,1609059016.671477,159,20,162,122,0.000000,11,8.892,10.947,15.294586,0,12.184801,0.259377,0.995009,0.296281,1.559118,0.014323,0.189702,0.008119,11.503,0
7,1609059016.871460,166,20,46,5,0.050777,11,21.348,22.441,294.409166,0,16.325370,6.112526,22.773998,78.056498,171.140773,0.016545,0.190291,0.008597,24.341,0
8,1609059017.071474,44,20,162,122,0.000000,11,8.393,10.264,18.368639,0,14.843368,0.447488,1.283365,0.280658,1.513761,0.008644,0.190773,0.008282,11.070,0
9,1609059017.271555,166,33,163,121,0.000000,11,9.567,11.684,27.467969,0,17.494659,0.532705,1.391597,1.399742,6.649267,0.008197,0.191028,0.008240,12.236,0
10,1609059017.471593,160,36,160,120,0.000000,7,7.349,9.445,32.344620,1,20.111529,0.524580,1.582037,2.471573,7.654901,0.010378,0.191067,0.008235,10.024,0
11,1609059017.671736,161,34,45,6,0.084907,11,14.438,15.662,300.932322,0,22.979456,6.759411,25.349034,76.446109,169.398312,0.016736,0.190691,0.008451,17.541,0
12,1609059017.871767,44,35,160,120,0.000000,11,9.678,11.531,26.350578,0,22.388080,0.489165,1.344833,0.287136,1.841365,0.014433,0.191193,0.008225,12.360,0
13,1609059018.071711,164,34,166,122,0.000000,9,9.574,11.910,29.129369,1,24.791961,0.449553,1.597681,0.288755,2.001419,0.015897,0.191243,0.008224,12.538,0
14,1609059018.271771,164,32,159,120,0.063820,11,10.995,12.074,47.174454,0,27.549380,0.566105,1.922507,4.810660,12.325803,0.012944,0.191441,0.008199,13.268,0
15,1609059018.471908,157,32,160,122,0.000000,11,10.207,12.343,32.131248,0,27.549548,0.473882,1.698608,0.280727,2.128484,0.016278,0.191321,0.008202,12.910,0
16,1609059018.671940,163,30,44,5,0.074828,11,21.142,22.441,301.006774,0,31.701468,6.560244,30.701264,75.972749,156.071049,0.020430,0.191241,0.008354,24.292,0
17,1609059018.872047,43,28,158,119,0.000000,11,9.631,11.670,35.377621,0,30.719028,0.330951,1.613791,0.281248,2.432603,0.020516,0.191363,0.008187,12.480,0
18,1609059019.072096,163,25,159,118,0.000000,4,4.766,7.031,44.421824,1,33.869475,0.384234,2.177852,1.848440,6.141823,0.022612,0.191389,0.008182,7.622,0
19,1609059019.272130,159,24,150,118,0.000000,11,9.958,12.337,44.090325,0,36.975118,0.437339,2.110323,0.796096,3.771449,0.022548,0.191464,0.008171,13.007,0
20,1609059019.472157,154,24,36,4,0.084010,11,21.489,22.704,320.948134,0,40.962086,8.771258,23.430423,75.480325,172.304042,0.021970,0.191095,0.008237,24.692,0
21,1609059019.672304,45,25,159,119,0.000000,11,9.375,11.619,46.312004,0,40.200517,0.546647,2.763675,0.277595,2.523569,0.022292,0.191573,0.008142,12.446,0
22,1609059019.872736,164,26,164,120,0.000000,11,5.419,7.931,50.452558,0,43.890398,0.640254,3.104299,0.281118,2.536489,0.018986,0.191742,0.008120,8.499,0
23,1609059020.073446,165,25,155,118,0.052314,10,10.605,11.749,63.597322,1,48.314816,0.723700,3.433046,2.327004,8.798756,0.019993,0.191666,0.008110,12.835,0
24,1609059020.272589,156,33,159,121,0.000000,11,10.096,12.376,55.129317,0,48.015859,0.673747,3.657094,0.282905,2.499713,0.019899,0.191693,0.008100,13.002,0
25,1609059020.472861,166,32,47,5,0.060514,9,19.581,20.777,325.776579,1,53.474508,8.391324,25.288349,75.175895,163.446503,0.011694,0.191697,0.008115,22.780,0
26,1609059020.673491,47,32,161,121,0.000000,11,9.950,12.237,58.570162,0,52.029261,0.610645,3.411874,0.283310,2.235072,0.020308,0.191753,0.008083,13.152,0
27,1609059020.872718,164,33,162,121,0.000000,11,10.619,13.197,67.925235,0,55.226303,0.648441,3.560986,1.949894,6.539611,0.018333,0.191835,0.008063,13.838,0
28,1609059021.072757,164,31,154,118,0.075881,10,10.878,12.110,70.911708,1,58.668252,0.597587,1.605938,2.259813,7.780117,0.013150,0.192002,0.008045,13.187,0
29,1609059021.272761,154,32,159,123,0.000000,7,7.474,9.713,63.054423,1,58.503854,0.543059,1.569500,0.287283,2.150729,0.014301,0.192003,0.008047,10.296,0
30,1609059021.472941,166,32,48,8,0.067116,11,21.609,22.969,342.897088,0,62.134551,9.087254,31.153434,78.916033,161.605817,0.011038,0.191935,0.008088,24.816,0
31,1609059021.672884,47,32,163,123,0.000000,11,10.406,12.709,65.867089,0,61.384667,0.537958,1.454403,0.271002,2.219059,0.011033,0.192257,0.008019,13.636,0
32,1609059021.873052,166,31,163,123,0.000000,11,7.555,10.060,68.882102,0,64.123233,0.605256,1.466963,0.276554,2.410096,0.005577,0.192465,0.007994,10.653,0
33,1609059022.073100,162,31,157,120,0.042954,6,7.201,8.426,87.136546,1,65.631606,0.684265,0.870228,5.148433,14.802013,0.010443,0.192352,0.008002,9.508,0
34,1609059022.273014,158,35,164,125,0.000000,7,7.400,9.695,69.406845,1,65.704151,0.503369,0.680432,0.263774,2.255120,0.011947,0.192370,0.008002,10.290,0
35,1609059022.473151,166,35,49,10,0.058335,8,18.506,19.707,341.873318,1,68.237723,10.867727,21.231571,75.160698,166.375600,0.014372,0.191966,0.008054,21.728,0
36,1609059022.673172,48,36,164,125,0.000000,8,8.789,11.276,72.051732,1,67.783401,0.416863,0.980138,0.280298,2.591031,0.013324,0.192341,0.008005,12.159,0
37,1609059022.873236,166,35,163,123,0.050015,8,8.475,9.692,76.149614,1,70.994775,0.548556,1.167079,0.451958,2.987245,0.011637,0.192340,0.008003,10.830,0
38,1609059023.073312,161,35,164,125,0.000000,7,8.109,10.701,75.652276,1,70.887523,0.540063,1.305114,0.274535,2.645042,0.014270,0.192330,0.008007,11.441,0
39,1609059023.273449,164,35,159,120,0.046976,9,10.330,11.634,95.065043,1,74.282955,0.881829,1.571358,4.634142,13.694759,0.011630,0.192311,0.008005,12.721,0
40,1609059023.473383,158,34,164,125,0.000000,10,10.876,13.345,79.328234,1,74.215552,0.644033,1.555734,0.285446,2.627468,0.013114,0.192349,0.008007,13.984,0
41,1609059023.673475,165,34,50,10,0.058476,11,22.964,24.304,351.419443,0,78.127881,10.418803,23.454605,75.579758,163.838396,0.011223,0.192077,0.008032,26.480,0
42,1609059023.873682,49,33,164,125,0.000000,11,10.716,13.314,83.219225,0,77.632972,0.748772,1.965393,0.279074,2.593014,0.012319,0.192416,0.008007,14.308,0
43,1609059024.073856,164,35,163,123,0.000000,9,10.098,12.942,85.870895,1,80.740533,0.929738,1.064512,0.448330,2.687783,0.007920,0.192425,0.007996,13.578,0
44,1609059024.273625,163,35,158,120,0.068584,6,7.634,8.957,103.218696,1,83.552352,1.048305,1.341749,3.979044,13.297247,0.009022,0.192369,0.007995,10.060,0
45,1609059024.473728,156,35,165,126,0.000000,5,6.248,8.792,88.328474,1,83.629888,0.921012,1.242533,0.289456,2.245585,0.008894,0.192416,0.007995,9.458,0
46,1609059024.673736,166,33,51,11,0.053503,11,22.152,23.578,358.192682,0,87.377094,10.181020,22.388503,74.879100,163.366965,0.012359,0.191995,0.008028,25.456,0
47,1609059024.873868,49,32,163,125,0.000000,11,6.886,9.541,91.011348,0,86.521136,0.878759,1.105037,0.291011,2.215405,0.006043,0.192471,0.007992,10.444,0
48,1609059025.073939,164,32,161,123,0.000000,11,7.163,10.123,96.753010,0,89.516016,0.976850,1.846387,0.442174,3.971584,0.003098,0.192513,0.007991,10.760,0
49,1609059025.273986,161,32,156,119,0.082771,8,9.717,10.881,112.182851,1,92.062774,1.048694,1.312968,4.046611,13.711804,0.002253,0.192534,0.007985,12.079,0
50,1609059025.474143,157,33,165,125,0.000000,6,7.000,9.572,96.449851,1,92.110862,0.951963,0.955350,0.281067,2.150610,0.001640,0.192599,0.007985,10.218,0
51,1609059025.674136,166,33,51,11,0.049173,11,15.314,16.832,370.216859,0,95.867762,8.943413,23.411259,75.104827,166.889598,0.008419,0.192228,0.007999,18.665,0
52,1609059025.874128,48,30,162,125,0.000000,8,8.889,11.377,98.785182,1,94.687758,0.873885,0.788123,0.276605,2.158811,0.000738,0.192687,0.007980,12.279,0
53,1609059026.074187,163,33,161,123,0.000000,11,5.419,8.282,101.828428,0,97.048942,0.828109,0.980374,0.437522,2.533480,0.001825,0.192704,0.007974,8.886,0
54,1609059026.274285,162,32,159,121,0.070462,11,6.347,7.517,120.626377,0,99.585874,0.910020,2.648750,4.020108,13.461626,0.002196,0.192674,0.007971,8.584,0
55,1609059026.474645,159,29,162,127,0.000000,11,5.887,8.236,105.627222,0,99.598056,0.824299,2.875498,0.273610,2.055759,0.003613,0.192674,0.007971,8.858,0
56,1609059026.674399,161,26,44,11,0.049758,11,22.224,23.487,387.265500,0,103.614635,10.233801,28.857381,75.602171,168.957513,0.007491,0.192352,0.007993,25.505,0
57,1609059026.874417,47,25,159,125,0.000000,11,5.496,7.751,107.550548,0,102.542350,0.826447,1.836846,0.276938,2.067967,0.004029,0.192613,0.007975,8.579,0
58,1609059027.074524,163,26,158,122,0.000000,4,5.028,7.486,115.765939,1,105.434557,0.849661,1.866937,1.625075,5.989708,0.004782,0.192559,0.007974,8.078,0
59,1609059027.274685,160,28,154,119,0.000000,7,8.143,10.536,136.484643,1,108.324037,0.978386,2.594121,4.480692,20.107406,0.005526,0.192456,0.007974,11.332,0
60,1609059027.474709,156,28,48,11,0.077677,7,15.263,16.539,397.294975,1,111.403894,12.171382,12.138190,76.469825,185.111684,0.008184,0.192143,0.007980,18.328,0
61,1609059027.674704,51,29,162,125,0.000000,8,7.831,9.914,115.588096,1,110.717458,0.813338,0.985097,0.290787,2.781416,0.007665,0.192435,0.007972,10.762,0
62,1609059027.874781,163,32,165,127,0.000000,5,5.937,8.399,117.993932,1,113.523926,0.914048,1.068440,0.278200,2.209318,0.007188,0.192391,0.007972,9.076,0
63,1609059028.074928,165,11,134,116,0.079167,11,6.101,7.266,157.779686,0,116.656685,1.810433,7.578110,8.190890,23.543568,0.003732,0.192322,0.007974,8.442,0
64,1609059028.274854,135,14,144,125,0.000000,11,5.279,6.943,120.422808,0,116.341949,0.802895,0.856518,0.286491,2.134955,0.008775,0.192418,0.007971,7.370,0
65,1609059028.475010,166,14,52,12,0.073805,8,15.634,16.883,401.269620,1,119.579176,12.178096,26.139720,76.888725,166.483903,0.014548,0.192035,0.007994,18.590,0
66,1609059028.675101,52,14,163,123,0.000000,6,4.716,6.379,123.160423,1,118.863380,0.802176,0.898744,0.284061,2.312062,0.011182,0.192382,0.007967,7.048,0
67,1609059028.875171,167,17,165,123,0.000000,5,4.709,6.536,134.051216,1,121.725505,0.917857,1.153861,2.203435,8.050559,0.009362,0.192337,0.007963,6.981,0
68,1609059029.075200,165,17,154,114,0.078587,7,7.483,8.552,160.732579,1,125.070160,1.202397,1.655087,8.028182,24.776752,0.001221,0.192360,0.007952,9.554,0
69,1609059029.275279,155,37,162,122,0.000000,10,6.411,8.174,128.519594,1,124.712278,0.590228,1.177902,0.215083,1.824104,0.008903,0.192356,0.007959,8.711,0
70,1609059029.575444,165,35,50,9,0.075027,9,18.980,20.152,403.646657,1,128.173769,10.234293,19.828989,76.538945,168.870661,0.010124,0.192080,0.007974,22.097,0
71,1609059029.775479,50,33,161,121,0.000000,8,7.295,9.036,131.065506,1,127.087280,0.488663,1.263190,0.225497,2.000876,0.008848,0.192331,0.007955,9.807,0
72,1609059029.975394,164,33,163,120,0.000000,7,7.041,8.935,140.763337,1,129.474028,0.617540,1.278725,2.122519,7.270525,0.004864,0.192322,0.007951,9.474,0
73,1609059030.175711,164,33,155,116,0.079225,11,10.770,11.853,153.617884,0,131.738214,0.852151,1.505578,4.446909,15.075031,0.002134,0.192319,0.007947,12.888,0
74,1609059030.375669,155,34,161,122,0.000000,8,8.050,9.865,136.529775,1,131.765440,0.649515,1.494232,0.220900,2.399688,0.001015,0.192355,0.007946,10.454,0
75,1609059030.575675,164,34,52,9,0.064605,11,13.604,14.755,413.794912,0,134.704143,11.935459,23.703309,75.534832,167.917169,0.008730,0.192085,0.007960,16.911,0
76,1609059030.775682,51,30,159,121,0.000000,11,10.270,12.214,139.631042,0,134.256011,0.543188,1.884928,0.225322,2.721593,0.002003,0.192373,0.007947,13.097,0
77,1609059030.975757,160,30,159,122,0.000000,11,10.205,12.288,142.387222,0,136.650993,0.733669,1.822953,0.299201,2.880406,0.001413,0.192402,0.007942,12.873,0
78,1609059031.176047,163,26,153,116,0.092644,7,8.203,9.369,161.059174,1,139.719538,0.801094,1.453241,4.456625,14.628677,0.002545,0.192374,0.007941,10.532,0
79,1609059031.375991,154,30,162,123,0.000000,11,4.728,6.605,144.420333,0,139.696924,0.610431,1.366403,0.227636,2.518940,0.001412,0.192370,0.007942,7.277,0
80,1609059031.575899,164,30,54,9,0.071376,11,21.540,22.804,423.011309,0,142.756260,10.328128,26.058104,74.776450,169.092367,0.007264,0.192167,0.007957,24.610,0
81,1609059031.776418,51,25,159,121,0.000000,11,9.132,11.288,146.929252,0,141.644260,0.519699,1.812468,0.229616,2.723208,0.002746,0.192357,0.007939,12.118,0
82,1609059031.976085,158,27,153,120,0.000000,7,7.301,9.691,150.129213,1,144.468523,0.599925,1.965664,0.234965,2.860136,0.003306,0.192373,0.007938,10.337,0
83,1609059032.177282,157,30,151,116,0.000000,8,8.628,11.004,165.017625,1,147.705607,0.749717,2.985015,2.622229,10.955057,0.003513,0.192357,0.007938,11.726,0
84,1609059032.377299,156,28,49,9,0.103762,10,21.284,22.775,429.219080,1,151.857622,12.316506,13.095495,73.698044,178.251413,0.005642,0.192209,0.007950,24.709,0
85,1609059032.576440,50,16,148,120,0.000000,8,7.488,9.382,158.965701,1,151.195861,0.819763,2.143943,0.295148,4.510987,0.001466,0.192388,0.007941,10.189,0
86,1609059032.777347,152,16,149,121,0.000000,11,8.609,10.667,161.898113,0,154.850780,1.105536,2.027029,0.293387,3.621381,0.001882,0.192367,0.007939,11.167,0
87,1609059032.977132,159,18,148,116,0.000000,11,9.246,11.231,178.080115,0,158.780013,1.277822,3.368785,3.113998,11.539498,0.002338,0.192350,0.007942,11.801,0
88,1609059033.176531,152,18,47,11,0.136901,11,19.674,20.878,451.504771,0,163.537056,12.077396,15.224237,75.526928,185.139154,0.006753,0.192248,0.007948,22.553,0
89,1609059033.376507,53,13,156,121,0.000000,11,7.826,9.466,170.654341,0,162.961698,0.971247,2.231378,0.599273,3.890746,0.003895,0.192396,0.007938,10.198,0
