frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,237,20.682000,0.000000,21.735000
1,1413394881.655761,32,237,6,174,156,0,8,0,238,20.753000,3.311000,24.819000
2,1413394881.705760,191,238,0,174,158,0,5,0,239,20.455000,2.902000,23.852000
3,1413394881.755760,195,239,0,173,158,0,7,0,239,20.475000,3.071000,24.094000
4,1413394881.805760,194,239,0,181,165,0,6,0,239,20.427000,2.442000,23.427000
5,1413394881.855761,193,239,0,179,163,0,5,0,238,19.946000,2.583000,23.009000
6,1413394881.905761,191,238,1,170,154,0,6,0,240,19.620000,3.300000,23.447000
7,1413394881.955760,190,240,0,175,161,0,4,0,238,19.594000,2.645000,22.732000
8,1413394882.005760,190,238,0,179,164,0,7,0,240,19.571000,2.644000,22.727000
9,1413394882.055760,192,240,0,175,158,0,7,0,239,19.548000,2.734000,22.786000
10,1413394882.105761,192,239,0,180,164,0,7,0,238,19.555000,2.924000,22.966000
11,1413394882.155761,190,238,1,168,155,0,5,0,239,19.562000,2.507000,22.558000
12,1413394882.205760,191,239,0,178,164,0,5,0,239,19.551000,2.234000,22.275000
13,1413394882.255760,190,239,0,176,166,0,2,0,240,19.519000,2.257000,22.312000
14,1413394882.305760,192,240,0,175,159,0,6,0,238,19.553000,2.240000,22.276000
15,1413394882.355761,192,238,0,170,159,0,3,0,239,19.522000,3.006000,23.025000
16,1413394882.405761,191,239,0,177,164,0,4,0,238,19.590000,2.537000,22.655000
17,1413394882.455760,189,238,0,171,157,0,6,0,239,19.570000,2.649000,22.728000
18,1413394882.505760,189,239,0,170,157,0,3,0,239,19.556000,2.375000,22.427000
19,1413394882.555760,189,239,0,175,157,0,6,0,238,19.561000,3.254000,23.327000
20,1413394882.605761,190,238,0,178,164,0,4,0,238,19.588000,2.559000,22.626000
21,1413394882.655761,192,238,0,172,156,0,5,0,238,19.536000,2.326000,22.357000
22,1413394882.705760,189,238,0,176,162,0,5,0,238,19.667000,2.555000,22.764000
23,1413394882.755760,192,238,0,175,159,0,5,0,238,19.536000,2.268000,22.282000
24,1413394882.805760,190,238,0,177,160,0,8,0,239,19.549000,2.638000,22.609000
25,1413394882.855761,193,239,0,175,160,0,5,0,236,19.464000,2.412000,22.284000
26,1413394882.905761,194,236,0,173,159,0,6,0,240,19.648000,2.746000,22.871000
27,1413394882.955760,189,240,0,170,156,0,6,0,239,19.540000,2.248000,22.336000
28,1413394883.005760,191,239,0,174,158,0,6,0,238,19.637000,2.776000,22.960000
29,1413394883.055760,193,238,0,173,158,0,8,0,240,19.582000,2.756000,22.894000
30,1413394883.105761,193,240,0,172,158,0,6,0,240,19.621000,2.460000,22.645000
31,1413394883.155761,193,240,0,177,163,0,6,0,240,19.554000,2.847000,22.955000
32,1413394883.205760,196,240,0,175,157,0,7,0,238,19.550000,2.900000,22.960000
33,1413394883.255760,191,238,0,172,160,0,4,0,238,19.534000,2.652000,22.676000
34,1413394883.305760,189,238,0,175,165,0,3,0,239,19.639000,2.658000,22.836000
35,1413394883.355761,188,239,0,167,153,0,6,0,238,19.539000,2.706000,22.756000
36,1413394883.405761,192,238,0,167,152,0,6,0,239,19.610000,2.742000,22.878000
37,1413394883.455760,192,239,0,177,161,0,7,0,240,19.585000,2.231000,22.331000
38,1413394883.505760,190,240,0,172,158,0,5,0,238,19.607000,2.345000,22.498000
39,1413394883.555760,193,238,0,171,160,0,3,0,239,19.528000,2.508000,22.519000
40,1413394883.605761,191,239,0,175,162,0,4,0,237,19.596000,2.648000,22.799000
41,1413394883.655761,191,237,0,178,165,0,4,0,239,19.580000,2.911000,23.004000
42,1413394883.705760,188,239,0,168,154,0,5,0,238,19.652000,3.118000,23.320000
43,1413394883.755760,194,238,0,172,160,0,3,0,240,19.548000,2.716000,22.767000
44,1413394883.805760,195,240,0,177,164,0,5,0,240,19.578000,2.418000,22.433000
45,1413394883.855761,193,240,0,176,161,0,5,0,238,19.491000,2.335000,22.224000
46,1413394883.905761,194,238,0,173,162,0,4,0,240,19.532000,2.128000,22.088000
47,1413394883.955760,194,240,0,171,159,0,5,0,240,19.555000,2.238000,22.292000
48,1413394884.005760,194,240,0,176,161,0,5,0,238,19.632000,3.032000,23.189000
49,1413394884.055760,190,238,0,168,159,0,2,0,238,19.560000,2.579000,22.654000
50,1413394884.105761,187,238,0,169,153,0,6,0,238,19.586000,2.642000,22.727000
51,1413394884.155761,187,238,0,176,161,0,6,0,239,19.543000,2.573000,22.615000
52,1413394884.205760,194,239,0,172,159,0,4,0,238,19.779000,3.170000,23.517000
53,1413394884.255760,192,238,0,173,160,0,4,0,239,19.567000,2.764000,22.871000
54,1413394884.305760,188,239,0,176,162,0,5,0,238,19.581000,2.155000,22.197000
55,1413394884.355761,191,238,0,168,154,0,5,0,238,19.557000,2.140000,22.120000
56,1413394884.405761,192,238,0,172,162,0,2,0,240,19.606000,2.576000,22.620000
57,1413394884.455760,194,240,0,172,157,0,5,0,239,19.534000,2.496000,22.444000
