frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,237,20.695000,0.000000,21.622000
1,1413394881.655761,32,237,6,174,156,0,8,0,238,20.705000,3.179000,24.590000
2,1413394881.705760,191,238,0,174,158,0,5,0,239,20.477000,2.883000,23.860000
3,1413394881.755760,195,239,0,173,158,0,7,0,239,20.496000,3.036000,24.054000
4,1413394881.805760,194,239,0,181,165,0,6,0,239,20.420000,2.415000,23.378000
5,1413394881.855761,193,239,0,179,163,0,5,0,238,20.409000,2.869000,23.774000
6,1413394881.905761,191,238,1,170,154,0,6,0,240,20.445000,3.415000,24.407000
7,1413394881.955760,190,240,0,175,161,0,4,0,238,20.414000,2.905000,23.848000
8,1413394882.005760,190,238,0,179,164,0,7,0,240,19.789000,2.690000,22.992000
9,1413394882.055760,192,240,0,175,158,0,7,0,239,19.733000,2.839000,23.121000
10,1413394882.105761,192,239,0,180,164,0,7,0,238,19.801000,2.961000,23.269000
11,1413394882.155761,190,238,1,168,155,0,5,0,239,19.767000,2.558000,22.837000
12,1413394882.205760,191,239,0,178,164,0,5,0,239,19.602000,2.255000,22.359000
13,1413394882.255760,190,239,0,176,166,0,2,0,240,19.598000,2.265000,22.405000
14,1413394882.305760,192,240,0,175,159,0,6,0,238,19.662000,2.256000,22.432000
15,1413394882.355761,192,238,0,170,159,0,3,0,239,19.643000,3.066000,23.230000
16,1413394882.405761,191,239,0,177,164,0,4,0,238,19.571000,2.519000,22.580000
17,1413394882.455760,189,238,0,171,157,0,6,0,239,19.634000,2.613000,22.771000
18,1413394882.505760,189,239,0,170,157,0,3,0,239,19.586000,2.381000,22.445000
19,1413394882.555760,189,239,0,175,157,0,6,0,238,19.650000,3.225000,23.404000
20,1413394882.605761,190,238,0,178,164,0,4,0,238,19.604000,2.486000,22.576000
21,1413394882.655761,192,238,0,172,156,0,5,0,238,19.637000,2.290000,22.427000
22,1413394882.705760,189,238,0,176,162,0,5,0,238,19.646000,2.393000,22.569000
23,1413394882.755760,192,238,0,175,159,0,5,0,238,19.591000,2.249000,22.349000
24,1413394882.805760,190,238,0,177,160,0,8,0,239,19.626000,2.888000,23.029000
25,1413394882.855761,193,239,0,175,160,0,5,0,236,19.605000,2.658000,22.801000
26,1413394882.905761,194,236,0,173,159,0,6,0,240,19.641000,2.589000,22.744000
27,1413394882.955760,189,240,0,170,156,0,6,0,239,19.570000,2.256000,22.307000
28,1413394883.005760,191,239,0,174,158,0,6,0,238,19.686000,2.679000,22.906000
29,1413394883.055760,193,238,0,173,158,0,8,0,240,19.622000,2.717000,22.847000
30,1413394883.105761,193,240,0,172,158,0,6,0,240,19.703000,2.417000,22.658000
31,1413394883.155761,193,240,0,177,163,0,6,0,240,19.633000,2.839000,22.975000
32,1413394883.205760,196,240,0,175,157,0,7,0,238,19.652000,2.997000,23.161000
33,1413394883.255760,191,238,0,172,160,0,4,0,238,19.600000,2.597000,22.690000
34,1413394883.305760,189,238,0,175,165,0,3,0,239,19.568000,2.380000,22.375000
35,1413394883.355761,188,239,0,167,153,0,6,0,238,19.579000,2.456000,22.458000
36,1413394883.405761,192,238,0,167,152,0,6,0,239,19.552000,2.402000,22.382000
37,1413394883.455760,192,239,0,177,161,0,7,0,240,19.603000,2.079000,22.089000
38,1413394883.505760,190,240,0,172,158,0,5,0,238,19.569000,2.116000,22.113000
39,1413394883.555760,193,238,0,171,160,0,3,0,239,19.636000,2.525000,22.669000
40,1413394883.605761,191,239,0,175,162,0,4,0,237,19.634000,2.709000,22.882000
41,1413394883.655761,191,237,0,178,165,0,4,0,239,19.666000,2.957000,23.129000
42,1413394883.705760,188,239,0,168,154,0,5,0,238,19.627000,2.928000,23.062000
43,1413394883.755760,194,238,0,172,160,0,3,0,240,19.630000,2.723000,22.847000
44,1413394883.805760,195,240,0,177,164,0,5,0,240,19.555000,2.435000,22.417000
