frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059838.850286,204,190,210,162,0.300117,11,17.564,17.565,1812.351301,0,0.000000,1.733730,1154.341364,67.044732,589.231475,0.001252,0.001324,0.001030,19.024,0
1,1666059839.050286,225,186,250,167,0.281200,11,24.033,24.033,1392.170476,0,0.000000,3.487291,873.728062,61.359391,453.595732,0.001371,0.001249,0.001128,25.439,0
2,1666059839.250286,235,181,246,165,0.286589,11,28.507,28.508,1391.325372,0,0.000000,3.114751,865.430104,61.344196,461.436321,0.002696,0.001496,0.001068,31.336,0
3,1666059839.450286,236,180,250,167,0.318375,11,14.156,14.157,1352.664218,0,0.000000,3.248968,834.789309,61.595094,453.030847,0.003305,0.001576,0.001082,15.541,0
4,1666059839.650286,236,177,248,167,0.360993,11,24.114,24.114,1372.630054,0,0.000000,2.936611,842.248442,61.963483,465.481519,0.002892,0.001482,0.001069,25.447,0
5,1666059839.850286,233,176,254,170,0.389357,8,23.488,23.488,1362.269304,1,0.000000,2.963049,836.066837,59.211004,464.028414,0.029628,0.001271,0.001106,26.080,0
6,1666059840.050286,238,174,254,165,1.162007,11,27.642,27.642,1355.887730,0,0.000000,3.013350,831.115692,59.025816,462.732871,0.005913,0.001085,0.001149,30.052,0
7,1666059840.250286,234,172,262,174,0.768362,11,25.164,25.164,1352.788117,0,0.000000,1.469964,844.704880,58.459001,448.154272,0.281948,0.001074,0.001137,26.518,0
8,1666059840.450286,222,167,257,172,5.667152,11,29.061,29.061,1321.976417,0,0.000000,2.869388,826.805719,59.581706,432.719604,0.642945,0.002005,0.000886,31.416,0
9,1666059840.650286,208,167,267,181,8.935828,11,22.427,22.428,1255.456735,0,0.000000,2.411798,765.792655,57.899076,429.353207,0.690548,0.001823,0.000868,23.686,0
10,1666059840.850286,197,167,294,196,15.673002,11,22.900,33.070,1249.958216,0,0.000000,2.017364,754.699380,59.339576,433.901897,0.832758,0.001500,0.000898,34.142,0
11,1666059841.050286,174,166,329,217,12.737139,11,20.177,21.175,1137.221686,0,62.310008,6.501468,621.096422,61.166667,386.147121,1.006621,0.001696,0.000968,22.909,0
12,1666059841.250286,185,165,368,246,21.554994,10,21.018,30.021,1148.113586,1,67.183848,10.260090,615.085410,65.702560,389.881679,0.994998,0.001975,0.001086,31.004,0
13,1666059841.450286,196,184,404,266,16.240798,11,25.099,39.208,5074.539800,0,159.405554,14.391349,4443.451966,64.636853,392.654078,0.923345,0.001765,0.001057,41.507,0
