frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949277.275224,200,221,696,0,0.000000,11,21.385,27.204,91.944596,0,2.396390,0.299421,89.248785,0.000000,0.000000,1.042447,0.003624,0.001533,30.367,0
1,1664949277.475224,181,214,689,0,0.000000,11,22.424,28.421,81.478898,0,6.951089,0.467790,74.060019,0.000000,0.000000,1.107899,0.002773,0.001524,31.083,0
2,1664949277.675224,182,220,697,0,0.000000,11,22.620,28.544,94.834310,0,11.604705,0.719196,82.510409,0.000000,0.000000,1.154382,0.002664,0.001530,31.454,0
3,1664949277.875224,201,214,700,0,0.000000,11,21.876,29.055,110.735542,0,17.098363,1.092950,92.544229,0.000000,0.000000,1.207255,0.002163,0.001509,31.949,0
4,1664949278.075224,198,222,702,0,0.000000,11,22.731,28.742,116.958298,0,23.127872,1.809286,92.021140,0.000000,0.000000,0.941954,0.002000,0.001522,31.451,0
5,1664949278.275224,206,225,717,0,0.000000,11,22.978,28.968,122.693250,0,28.783072,1.358060,92.552117,0.000000,0.000000,0.842315,0.001756,0.001507,31.661,0
6,1664949278.475224,197,222,708,0,0.000000,11,22.916,28.463,123.743916,0,25.873958,1.622964,96.246994,0.000000,0.000000,1.054300,0.001687,0.001465,31.536,0
7,1664949278.675224,186,225,704,0,0.000000,11,23.008,29.167,129.870626,0,27.626067,1.736243,100.508316,0.000000,0.000000,1.010488,0.001771,0.001446,31.898,0
8,1664949278.875224,195,229,715,0,0.000000,11,23.584,29.486,140.003600,0,31.082693,2.219456,106.701451,0.000000,0.000000,1.000155,0.001666,0.001440,32.215,0
9,1664949279.075224,193,231,704,0,0.000000,10,22.682,28.720,148.327316,1,37.139588,3.180304,108.007423,0.000000,0.000000,1.031864,0.001564,0.001438,32.037,0
10,1664949279.275224,215,234,722,0,0.000000,11,23.226,29.193,151.292900,0,40.618537,4.145632,106.528731,0.000000,0.000000,1.059704,0.001445,0.001423,32.037,0
11,1664949279.475224,208,234,742,0,0.000000,11,24.614,31.710,167.590663,0,44.638898,6.352810,116.598954,0.000000,0.000000,1.070568,0.001452,0.001418,34.975,0
